OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
19,7,116,2025-01-25 21:05:45,1650,1363,Delivered,UPI,True,True,FESTIVAL_116,287,2025-01-25 21:05:45,2025-01-31 16:39:24
20,7,658,2025-01-27 09:43:18,1874,1584,Delivered,UPI,False,True,FESTIVAL_658,290,2025-01-27 09:43:18,2025-03-02 10:47:11
21,7,142,2025-01-22 21:48:56,2454,2316,Delivered,Cash,False,True,SPECIAL_142,138,2025-01-22 21:48:56,2025-02-12 21:45:37
22,7,310,2024-12-13 19:38:20,2475,2287,Delivered,UPI,False,True,WEEKEND_310,188,2024-12-13 19:38:20,2025-01-31 06:39:34
23,8,788,2025-03-07 02:32:30,342,342,Canceled,UPI,True,False,,0,2025-03-07 02:32:30,2025-03-07 12:12:28
24,9,571,2024-12-10 03:57:42,2418,2418,Failed,UPI,True,False,,0,2024-12-10 03:57:42,2025-03-01 05:09:45
25,9,576,2025-02-09 12:36:02,378,378,Canceled,UPI,False,False,,0,2025-02-09 12:36:02,2025-02-10 08:20:18
26,9,575,2025-01-20 03:43:55,75,75,Delivered,Cash,False,False,,0,2025-01-20 03:43:55,2025-02-06 15:52:00
27,10,866,2025-02-10 07:32:40,2131,1819,Failed,UPI,True,True,FESTIVAL_866,312,2025-02-10 07:32:40,2025-02-28 10:07:57
28,10,867,2025-01-05 10:52:03,352,352,Delivered,UPI,False,False,,0,2025-01-05 10:52:03,2025-02-10 05:31:44
29,10,890,2025-01-05 15:43:17,1120,916,Delivered,UPI,False,True,WEEKEND_890,204,2025-01-05 15:43:17,2025-02-14 08:58:31
30,11,813,2024-12-12 21:43:54,420,348,Delivered,Cash,True,True,FIRSTORDER_813,72,2024-12-12 21:43:54,2024-12-31 06:22:57
31,11,821,2025-03-02 17:39:04,1220,1033,Delivered,UPI,False,True,WEEKEND_821,187,2025-03-02 17:39:04,2025-03-06 23:37:39
32,11,542,2024-12-27 07:58:01,1098,945,Delivered,UPI,False,True,SPECIAL_542,153,2024-12-27 07:58:01,2024-12-31 17:23:02
33,11,814,2025-01-15 08:40:35,1603,1603,Delivered,UPI,False,False,,0,2025-01-15 08:40:35,2025-01-22 21:03:12
34,11,521,2025-02-23 12:47:22,468,468,Delivered,UPI,False,False,,0,2025-02-23 12:47:22,2025-03-06 21:36:04
35,12,868,2025-01-13 06:16:08,2301,2153,Delivered,UPI,True,True,SPECIAL_868,148,2025-01-13 06:16:08,2025-01-19 18:46:53
36,12,881,2025-02-25 12:52:25,419,345,Delivered,UPI,False,True,UPISAVE_881,74,2025-02-25 12:52:25,2025-02-28 04:02:13
37,12,888,2025-02-28 20:14:07,1565,1354,Delivered,Cash,False,True,WEEKEND_888,211,2025-02-28 20:14:07,2025-03-07 03:52:02
38,13,904,2025-01-14 11:34:05,1455,1159,Delivered,UPI,True,True,FESTIVAL_904,296,2025-01-14 11:34:05,2025-01-26 11:39:03
39,14,137,2024-12-21 02:39:37,4825,4663,Delivered,UPI,True,True,SPECIAL_137,162,2024-12-21 02:39:37,2025-01-15 10:52:32
40,14,119,2024-12-11 14:40:48,1824,1623,Delivered,UPI,False,True,WEEKEND_119,201,2024-12-11 14:40:48,2025-02-01 16:59:56
41,15,123,2025-02-09 07:23:14,264,264,Delivered,UPI,True,False,,0,2025-02-09 07:23:14,2025-02-11 19:46:35
42,16,645,2024-12-29 21:44:38,2343,2022,Returned,UPI,True,True,FESTIVAL_645,321,2024-12-29 21:44:38,2025-02-07 14:45:03
43,17,402,2024-12-16 15:55:56,3110,2799,Delivered,UPI,True,True,FESTIVAL_402,311,2024-12-16 15:55:56,2024-12-17 08:57:32
44,17,432,2025-01-28 10:03:30,3233,3074,Delivered,Cash,False,True,SPECIAL_432,159,2025-01-28 10:03:30,2025-02-16 10:58:42
45,18,402,2024-12-30 20:56:00,686,585,Delivered,UPI,True,True,WELCOME_402,101,2024-12-30 20:56:00,2025-02-12 02:09:49
46,18,791,2024-12-23 00:23:30,813,710,Delivered,Cash,False,True,WELCOME_791,103,2024-12-23 00:23:30,2025-02-06 18:54:54
47,18,405,2025-01-03 21:44:05,2151,2001,Delivered,UPI,False,True,SPECIAL_405,150,2025-01-03 21:44:05,2025-02-19 12:11:30
48,19,210,2024-12-18 07:46:33,2293,2293,Delivered,Cash,True,False,,0,2024-12-18 07:46:33,2025-02-01 17:36:05
49,19,230,2025-01-28 20:50:21,2174,2039,Canceled,UPI,False,True,SPECIAL_230,135,2025-01-28 20:50:21,2025-03-06 13:32:51
50,20,901,2025-01-20 15:30:18,1066,1066,Delivered,UPI,True,False,,0,2025-01-20 15:30:18,2025-02-05 12:52:38
51,20,912,2024-12-18 14:33:14,2660,2366,Delivered,UPI,False,True,FESTIVAL_912,294,2024-12-18 14:33:14,2025-01-08 06:18:22
52,21,562,2024-12-30 05:37:25,394,394,Delivered,UPI,True,False,,0,2024-12-30 05:37:25,2025-01-17 20:56:09
53,21,568,2024-12-27 20:17:29,712,620,Delivered,DebitCard,False,True,DEBITCARD_568,92,2024-12-27 20:17:29,2025-01-09 06:00:58
54,21,581,2025-02-13 21:55:00,2364,2205,Delivered,UPI,False,True,SPECIAL_581,159,2025-02-13 21:55:00,2025-02-17 04:03:31
55,22,404,2025-02-10 04:13:05,1499,1499,Delivered,UPI,True,False,,0,2025-02-10 04:13:05,2025-02-18 05:22:49
56,22,630,2024-12-08 21:19:30,1535,1535,Delivered,UPI,False,False,,0,2024-12-08 21:19:30,2025-01-27 11:15:56
57,22,799,2024-12-11 14:23:08,879,775,Returned,DebitCard,False,True,DEBITCARD_799,104,2024-12-11 14:23:08,2025-03-06 12:15:57
58,22,412,2025-01-16 01:45:57,1116,1116,Delivered,UPI,False,False,,0,2025-01-16 01:45:57,2025-01-16 08:59:48
59,22,420,2025-01-02 03:14:25,1668,1452,Delivered,UPI,False,True,WEEKEND_420,216,2025-01-02 03:14:25,2025-02-22 07:52:37
60,23,841,2025-02-13 11:54:04,1745,1648,Delivered,UPI,True,True,WELCOME_841,97,2025-02-13 11:54:04,2025-03-03 01:19:36
61,24,300,2025-03-01 23:20:09,1371,1222,Delivered,UPI,True,True,SPECIAL_300,149,2025-03-01 23:20:09,2025-03-06 17:55:25
62,24,475,2025-02-28 00:49:44,2033,2033,Delivered,Cash,False,False,,0,2025-02-28 00:49:44,2025-03-06 05:23:21
63,24,458,2025-01-20 11:29:53,1027,1027,Delivered,UPI,False,False,,0,2025-01-20 11:29:53,2025-02-11 01:32:37
64,25,687,2025-03-04 04:27:05,2927,2927,Delivered,CreditCard,True,False,,0,2025-03-04 04:27:05,2025-03-06 15:22:07
65,25,466,2025-01-30 01:10:17,1032,1032,Delivered,Cash,False,False,,0,2025-01-30 01:10:17,2025-02-26 06:15:49
66,25,276,2024-12-28 21:52:25,3464,3262,Delivered,UPI,False,True,WEEKEND_276,202,2024-12-28 21:52:25,2025-02-08 13:51:38
67,26,441,2025-01-28 07:37:56,1178,984,Failed,Cash,True,True,WEEKEND_441,194,2025-01-28 07:37:56,2025-03-01 03:35:27
68,26,734,2025-03-05 19:47:34,564,564,Canceled,CreditCard,False,False,,0,2025-03-05 19:47:34,2025-03-07 02:42:37
69,26,792,2024-12-15 13:44:28,2884,2783,Delivered,UPI,False,True,WELCOME_792,101,2024-12-15 13:44:28,2025-01-29 18:10:40
70,26,470,2025-03-01 22:43:33,1687,1472,Delivered,Cash,False,True,WEEKEND_470,215,2025-03-01 22:43:33,2025-03-02 12:49:49
71,27,188,2025-01-30 06:17:08,882,802,Delivered,UPI,True,True,FIRSTORDER_188,80,2025-01-30 06:17:08,2025-02-04 04:23:03
72,27,186,2025-01-23 07:59:42,2003,1795,Delivered,UPI,False,True,WEEKEND_186,208,2025-01-23 07:59:42,2025-03-06 20:03:38
73,27,199,2024-12-28 14:05:15,2222,2026,Delivered,UPI,False,True,WEEKEND_199,196,2024-12-28 14:05:15,2025-01-06 22:22:25
74,27,191,2025-01-20 00:19:08,2030,2030,Delivered,Cash,False,False,,0,2025-01-20 00:19:08,2025-02-19 15:45:58
75,28,25,2025-03-04 14:55:01,558,558,Delivered,UPI,True,False,,0,2025-03-04 14:55:01,2025-03-07 00:57:50
76,29,933,2025-02-09 17:28:47,2687,2496,Canceled,UPI,True,True,WEEKEND_933,191,2025-02-09 17:28:47,2025-02-25 04:21:57
77,29,583,2025-01-07 18:00:15,1846,1570,Canceled,UPI,False,True,FESTIVAL_583,276,2025-01-07 18:00:15,2025-02-26 09:06:26
78,29,568,2024-12-08 19:55:38,1973,1647,Delivered,Cash,False,True,FESTIVAL_568,326,2024-12-08 19:55:38,2025-02-28 05:20:08
79,29,897,2024-12-26 14:49:27,337,337,Delivered,UPI,False,False,,0,2024-12-26 14:49:27,2025-01-09 16:10:11
80,30,132,2025-01-31 16:01:07,2580,2264,Delivered,Cash,True,True,FESTIVAL_132,316,2025-01-31 16:01:07,2025-02-15 17:12:23
81,30,117,2025-02-11 22:07:59,357,357,Delivered,UPI,False,False,,0,2025-02-11 22:07:59,2025-02-26 06:41:20
82,30,137,2024-12-07 23:22:14,2052,1890,Canceled,UPI,False,True,SPECIAL_137,162,2024-12-07 23:22:14,2025-02-03 19:06:34
83,30,138,2025-02-27 07:18:02,1773,1467,Delivered,CreditCard,False,True,FESTIVAL_138,306,2025-02-27 07:18:02,2025-03-02 11:56:00
84,30,119,2025-01-11 20:42:21,2922,2922,Delivered,CreditCard,False,False,,0,2025-01-11 20:42:21,2025-02-21 13:30:16
85,31,973,2025-01-20 18:09:21,3881,3666,Delivered,UPI,True,True,WEEKEND_973,215,2025-01-20 18:09:21,2025-02-22 09:20:42
86,31,388,2024-12-11 14:22:04,2046,1891,Delivered,UPI,False,True,SPECIAL_388,155,2024-12-11 14:22:04,2025-02-01 02:47:42
87,32,509,2024-12-22 16:30:01,954,795,Delivered,Cash,True,True,SPECIAL_509,159,2024-12-22 16:30:01,2025-02-12 21:19:28
88,32,515,2025-02-12 02:42:01,159,159,Returned,UPI,False,False,,0,2025-02-12 02:42:01,2025-02-13 04:12:36
89,33,670,2025-01-07 15:50:28,651,554,Delivered,UPI,True,True,WELCOME_670,97,2025-01-07 15:50:28,2025-01-24 13:13:05
90,33,182,2025-02-04 00:05:37,1529,1382,Delivered,UPI,False,True,SPECIAL_182,147,2025-02-04 00:05:37,2025-02-26 06:30:23
91,33,182,2025-01-29 04:02:03,895,748,Delivered,Cash,False,True,SPECIAL_182,147,2025-01-29 04:02:03,2025-02-23 03:58:53
92,33,165,2024-12-29 03:17:07,3779,3779,Delivered,UPI,False,False,,0,2024-12-29 03:17:07,2025-03-01 02:12:21
93,34,253,2024-12-22 03:56:23,3145,3010,Failed,UPI,True,True,SPECIAL_253,135,2024-12-22 03:56:23,2025-02-12 20:55:03
94,35,649,2025-02-02 02:36:56,3573,3384,Delivered,UPI,True,True,WEEKEND_649,189,2025-02-02 02:36:56,2025-02-09 15:12:19
95,35,117,2025-02-18 02:35:19,295,295,Delivered,UPI,False,False,,0,2025-02-18 02:35:19,2025-03-05 12:47:45
96,35,658,2025-02-24 18:59:15,1360,1070,Delivered,UPI,False,True,FESTIVAL_658,290,2025-02-24 18:59:15,2025-03-07 15:10:38
97,35,357,2025-01-11 09:58:05,1570,1253,Delivered,UPI,False,True,FESTIVAL_357,317,2025-01-11 09:58:05,2025-02-11 06:12:25
98,36,156,2025-02-17 11:51:28,763,763,Delivered,UPI,True,False,,0,2025-02-17 11:51:28,2025-02-25 13:39:14
99,36,180,2025-01-22 11:15:27,219,219,Delivered,UPI,False,False,,0,2025-01-22 11:15:27,2025-02-08 11:55:24
100,36,167,2024-12-12 00:44:30,640,566,Canceled,UPI,False,True,UPISAVE_167,74,2024-12-12 00:44:30,2025-02-12 17:05:05
101,36,154,2025-01-11 08:21:34,2058,1868,Delivered,UPI,False,True,WEEKEND_154,190,2025-01-11 08:21:34,2025-02-06 07:58:07
102,36,151,2024-12-30 04:21:39,1154,950,Canceled,DebitCard,False,True,WEEKEND_151,204,2024-12-30 04:21:39,2025-01-11 21:13:53
103,37,41,2024-12-28 19:52:18,2635,2316,Delivered,UPI,True,True,FESTIVAL_41,319,2024-12-28 19:52:18,2025-01-24 14:40:23
104,38,582,2025-01-23 17:32:55,1542,1382,Delivered,UPI,True,True,SPECIAL_582,160,2025-01-23 17:32:55,2025-01-31 20:52:28
105,38,800,2025-01-14 05:38:14,598,598,Delivered,UPI,False,False,,0,2025-01-14 05:38:14,2025-02-20 10:47:17
106,39,729,2025-01-24 00:49:02,3333,3144,Delivered,UPI,True,True,WEEKEND_729,189,2025-01-24 00:49:02,2025-03-05 01:16:13
107,40,28,2024-12-21 14:49:10,1856,1557,Delivered,Cash,True,True,FESTIVAL_28,299,2024-12-21 14:49:10,2025-02-28 13:00:36
108,41,458,2024-12-27 20:03:58,944,843,Delivered,UPI,True,True,WELCOME_458,101,2024-12-27 20:03:58,2025-01-16 19:16:48
109,41,465,2025-02-06 11:26:36,1659,1350,Returned,UPI,False,True,FESTIVAL_465,309,2025-02-06 11:26:36,2025-02-13 17:53:03
110,41,451,2024-12-21 20:33:34,2806,2806,Returned,UPI,False,False,,0,2024-12-21 20:33:34,2025-02-14 03:54:01
111,41,455,2025-02-15 03:44:13,890,752,Delivered,UPI,False,True,SPECIAL_455,138,2025-02-15 03:44:13,2025-02-26 15:13:20
112,42,2,2024-12-12 15:18:10,3333,3016,Delivered,Cash,True,True,FESTIVAL_2,317,2024-12-12 15:18:10,2025-01-03 12:47:30
113,42,57,2024-12-27 00:53:44,3517,3437,Delivered,Cash,False,True,CASHBACK_57,80,2024-12-27 00:53:44,2025-02-23 01:46:43
114,42,970,2025-03-04 05:33:19,5000,5000,Delivered,Cash,False,False,,0,2025-03-04 05:33:19,2025-03-06 20:04:13
115,42,299,2024-12-13 15:12:56,558,558,Failed,UPI,False,False,,0,2024-12-13 15:12:56,2024-12-19 23:09:01
116,42,972,2025-01-10 07:16:48,2354,2050,Failed,UPI,False,True,FESTIVAL_972,304,2025-01-10 07:16:48,2025-02-19 20:32:36
117,43,477,2025-02-20 23:17:58,1637,1637,Delivered,Cash,True,False,,0,2025-02-20 23:17:58,2025-03-03 05:31:54
118,43,478,2024-12-13 19:49:31,3095,3095,Delivered,UPI,False,False,,0,2024-12-13 19:49:31,2024-12-22 14:49:48
119,43,793,2025-03-03 07:01:48,698,608,Returned,UPI,False,True,WELCOME_793,90,2025-03-03 07:01:48,2025-03-03 17:54:08
120,43,485,2025-02-23 21:09:40,446,446,Delivered,Cash,False,False,,0,2025-02-23 21:09:40,2025-02-27 13:35:53
121,43,801,2025-03-07 15:08:39,2107,2107,Delivered,Cash,False,False,,0,2025-03-07 15:08:39,2025-03-07 19:04:52
122,44,34,2025-01-28 09:38:07,1096,882,Delivered,UPI,True,True,WEEKEND_34,214,2025-01-28 09:38:07,2025-02-26 17:00:03
123,45,971,2025-01-08 11:31:34,264,264,Delivered,UPI,True,False,,0,2025-01-08 11:31:34,2025-02-21 16:58:24
124,45,415,2025-02-06 12:08:45,1404,1404,Delivered,UPI,False,False,,0,2025-02-06 12:08:45,2025-02-06 22:19:41
125,46,304,2025-02-25 10:25:35,1690,1690,Delivered,UPI,True,False,,0,2025-02-25 10:25:35,2025-02-27 03:23:23
126,47,762,2024-12-12 11:16:12,1272,1272,Delivered,UPI,True,False,,0,2024-12-12 11:16:12,2025-01-09 13:35:32
127,48,620,2025-01-21 22:42:05,73,73,Delivered,UPI,True,False,,0,2025-01-21 22:42:05,2025-02-01 09:00:10
128,48,628,2025-02-23 22:32:00,3951,3803,Delivered,UPI,False,True,SPECIAL_628,148,2025-02-23 22:32:00,2025-03-03 13:43:19
129,48,609,2025-02-09 04:46:50,1170,1088,Canceled,UPI,False,True,UPISAVE_609,82,2025-02-09 04:46:50,2025-03-02 16:55:42
130,48,628,2025-02-18 01:38:33,408,408,Delivered,UPI,False,False,,0,2025-02-18 01:38:33,2025-03-03 00:32:15
131,48,630,2025-01-12 14:31:16,1628,1628,Delivered,UPI,False,False,,0,2025-01-12 14:31:16,2025-01-31 01:23:21
132,49,44,2025-02-28 23:36:33,1919,1919,Delivered,UPI,True,False,,0,2025-02-28 23:36:33,2025-03-07 09:45:38
133,49,910,2025-01-30 11:03:18,2925,2851,Delivered,Cash,False,True,CASHBACK_910,74,2025-01-30 11:03:18,2025-02-08 00:06:38
134,49,918,2025-01-04 10:02:20,3240,3047,Delivered,UPI,False,True,WEEKEND_918,193,2025-01-04 10:02:20,2025-02-13 12:33:59
135,49,912,2024-12-13 14:10:34,1454,1454,Failed,Cash,False,False,,0,2024-12-13 14:10:34,2024-12-25 20:21:27
136,50,957,2025-02-13 13:41:01,630,523,Failed,UPI,True,True,WELCOME_957,107,2025-02-13 13:41:01,2025-03-07 11:23:26
137,50,950,2024-12-22 08:55:42,408,408,Canceled,UPI,False,False,,0,2024-12-22 08:55:42,2025-03-07 03:12:01
138,51,626,2024-12-12 07:01:21,1022,1022,Delivered,UPI,True,False,,0,2024-12-12 07:01:21,2025-01-24 10:23:44
139,51,669,2025-02-09 03:16:51,3063,3063,Returned,UPI,False,False,,0,2025-02-09 03:16:51,2025-02-18 14:19:49
140,52,167,2024-12-26 21:39:36,1707,1508,Delivered,UPI,True,True,WEEKEND_167,199,2024-12-26 21:39:36,2025-01-03 18:54:00
141,52,2,2025-01-11 18:17:54,327,327,Delivered,UPI,False,False,,0,2025-01-11 18:17:54,2025-02-05 11:12:46
142,52,161,2024-12-17 18:27:08,2931,2774,Delivered,UPI,False,True,SPECIAL_161,157,2024-12-17 18:27:08,2025-03-03 04:58:56
143,52,263,2025-01-21 13:03:06,1077,925,Delivered,UPI,False,True,SPECIAL_263,152,2025-01-21 13:03:06,2025-03-05 06:56:57
144,53,49,2025-01-27 00:59:17,1539,1215,Delivered,Cash,True,True,FESTIVAL_49,324,2025-01-27 00:59:17,2025-01-29 11:28:00
145,54,1,2025-02-26 12:24:19,1389,1182,Delivered,UPI,True,True,WEEKEND_1,207,2025-02-26 12:24:19,2025-02-28 00:07:56
146,54,756,2025-02-07 23:51:12,1367,1158,Canceled,UPI,False,True,WEEKEND_756,209,2025-02-07 23:51:12,2025-02-16 04:26:09
147,54,755,2025-01-28 12:58:39,2766,2479,Canceled,Cash,False,True,FESTIVAL_755,287,2025-01-28 12:58:39,2025-02-10 11:36:47
148,55,351,2024-12-21 04:09:17,414,328,Delivered,UPI,True,True,UPISAVE_351,86,2024-12-21 04:09:17,2025-02-16 14:00:47
149,55,90,2024-12-23 01:12:48,876,876,Delivered,Cash,False,False,,0,2024-12-23 01:12:48,2025-01-06 13:00:49
150,55,352,2024-12-15 11:16:38,2121,1793,Delivered,UPI,False,True,FESTIVAL_352,328,2024-12-15 11:16:38,2024-12-18 00:19:22
151,55,20,2025-01-13 21:41:30,1440,1299,Delivered,UPI,False,True,SPECIAL_20,141,2025-01-13 21:41:30,2025-02-28 16:00:40
152,55,327,2024-12-17 21:41:52,2793,2793,Delivered,Cash,False,False,,0,2024-12-17 21:41:52,2025-02-22 05:58:59
153,56,208,2025-01-24 04:19:00,2682,2682,Delivered,UPI,True,False,,0,2025-01-24 04:19:00,2025-01-31 10:27:21
154,56,207,2025-02-10 08:54:17,329,329,Delivered,UPI,False,False,,0,2025-02-10 08:54:17,2025-02-18 17:37:13
155,56,186,2025-02-21 20:15:45,904,755,Delivered,Cash,False,True,SPECIAL_186,149,2025-02-21 20:15:45,2025-02-22 02:15:19
156,56,195,2024-12-27 03:30:36,266,266,Delivered,Cash,False,False,,0,2024-12-27 03:30:36,2025-02-03 23:18:17
157,57,785,2024-12-10 17:53:13,424,352,Delivered,UPI,True,True,FIRSTORDER_785,72,2024-12-10 17:53:13,2025-01-10 13:39:53
158,57,786,2025-01-06 08:49:56,990,771,Delivered,UPI,False,True,WEEKEND_786,219,2025-01-06 08:49:56,2025-02-15 04:48:43
159,57,793,2025-02-05 15:31:30,1811,1663,Delivered,Cash,False,True,SPECIAL_793,148,2025-02-05 15:31:30,2025-02-27 09:49:41
160,57,188,2025-02-22 16:59:16,2233,2233,Delivered,UPI,False,False,,0,2025-02-22 16:59:16,2025-02-28 02:29:04
161,58,128,2025-01-16 18:52:23,2314,1999,Delivered,UPI,True,True,FESTIVAL_128,315,2025-01-16 18:52:23,2025-01-25 19:11:47
162,58,113,2024-12-08 01:38:39,1319,1319,Delivered,UPI,False,False,,0,2024-12-08 01:38:39,2025-02-15 03:57:44
163,58,86,2024-12-18 22:18:35,2256,1936,Delivered,Cash,False,True,FESTIVAL_86,320,2024-12-18 22:18:35,2025-01-28 23:34:15
164,58,242,2025-02-07 19:47:12,1686,1533,Failed,UPI,False,True,SPECIAL_242,153,2025-02-07 19:47:12,2025-03-01 11:18:23
165,58,98,2024-12-18 03:38:49,952,952,Delivered,Cash,False,False,,0,2024-12-18 03:38:49,2025-01-19 08:37:26
166,59,684,2025-03-01 21:47:37,321,240,Returned,Cash,True,True,FIRSTORDER_684,81,2025-03-01 21:47:37,2025-03-04 16:02:24
167,60,73,2025-03-03 00:28:14,1392,1236,Delivered,Cash,True,True,SPECIAL_73,156,2025-03-03 00:28:14,2025-03-03 14:36:49
168,60,89,2024-12-14 22:51:07,567,481,Delivered,UPI,False,True,UPISAVE_89,86,2024-12-14 22:51:07,2025-01-10 15:54:55
169,60,103,2025-01-29 06:56:08,2032,1876,Delivered,UPI,False,True,SPECIAL_103,156,2025-01-29 06:56:08,2025-02-25 01:17:16
170,61,34,2025-01-15 15:36:57,2094,1880,Delivered,Cash,True,True,WEEKEND_34,214,2025-01-15 15:36:57,2025-02-14 01:54:13
171,61,850,2025-01-28 08:07:09,3019,2700,Delivered,UPI,False,True,FESTIVAL_850,319,2025-01-28 08:07:09,2025-02-14 13:51:16
172,61,846,2025-01-01 16:54:12,2309,2309,Delivered,UPI,False,False,,0,2025-01-01 16:54:12,2025-01-06 23:52:18
173,61,618,2024-12-20 03:05:01,2288,2080,Delivered,UPI,False,True,WEEKEND_618,208,2024-12-20 03:05:01,2025-01-03 03:38:26
174,61,853,2025-02-10 10:03:53,1935,1619,Delivered,Cash,False,True,FESTIVAL_853,316,2025-02-10 10:03:53,2025-02-25 19:57:18
175,62,933,2024-12-26 18:54:38,1236,1045,Delivered,UPI,True,True,WEEKEND_933,191,2024-12-26 18:54:38,2025-01-29 07:22:17
176,63,755,2025-02-18 15:29:18,161,161,Delivered,UPI,True,False,,0,2025-02-18 15:29:18,2025-02-25 23:41:09
177,63,745,2025-01-07 08:48:34,662,577,Delivered,UPI,False,True,UPISAVE_745,85,2025-01-07 08:48:34,2025-01-11 16:37:11
178,64,915,2025-01-06 15:31:15,783,683,Delivered,UPI,True,True,WELCOME_915,100,2025-01-06 15:31:15,2025-02-23 02:59:49
179,64,875,2025-02-19 19:36:59,2251,2251,Delivered,UPI,False,False,,0,2025-02-19 19:36:59,2025-02-26 17:32:19
180,65,479,2025-02-17 06:19:51,1922,1922,Failed,UPI,True,False,,0,2025-02-17 06:19:51,2025-03-05 02:01:15
181,65,488,2025-01-12 15:35:40,1068,923,Failed,Cash,False,True,SPECIAL_488,145,2025-01-12 15:35:40,2025-02-14 03:51:07
182,65,479,2025-01-28 11:59:24,1962,1755,Canceled,UPI,False,True,WEEKEND_479,207,2025-01-28 11:59:24,2025-02-06 01:16:08
183,65,489,2025-02-09 10:01:55,1268,1268,Delivered,UPI,False,False,,0,2025-02-09 10:01:55,2025-02-17 08:06:50
184,66,630,2025-02-18 14:41:14,3301,3207,Delivered,Cash,True,True,WELCOME_630,94,2025-02-18 14:41:14,2025-02-27 09:29:24
185,67,686,2024-12-23 02:05:19,402,402,Delivered,Cash,True,False,,0,2024-12-23 02:05:19,2025-01-18 14:53:34
186,67,663,2025-02-18 10:52:07,2911,2911,Delivered,Cash,False,False,,0,2025-02-18 10:52:07,2025-03-06 21:51:04
187,68,886,2025-03-02 13:44:04,3738,3597,Delivered,UPI,True,True,SPECIAL_886,141,2025-03-02 13:44:04,2025-03-04 08:53:31
188,68,867,2024-12-30 03:19:43,2465,2162,Delivered,UPI,False,True,FESTIVAL_867,303,2024-12-30 03:19:43,2024-12-31 09:54:46
189,68,417,2024-12-27 00:33:08,2710,2491,Delivered,UPI,False,True,WEEKEND_417,219,2024-12-27 00:33:08,2025-01-26 06:10:34
190,68,881,2025-02-11 22:26:07,87,87,Delivered,UPI,False,False,,0,2025-02-11 22:26:07,2025-02-25 03:39:59
191,68,402,2025-02-06 14:29:27,2667,2667,Delivered,UPI,False,False,,0,2025-02-06 14:29:27,2025-03-01 21:00:40
192,69,436,2025-02-06 08:25:21,943,943,Canceled,UPI,True,False,,0,2025-02-06 08:25:21,2025-02-19 18:03:50
193,69,290,2025-01-22 21:08:17,4282,4282,Delivered,UPI,False,False,,0,2025-01-22 21:08:17,2025-03-06 21:24:52
194,69,168,2025-02-24 12:37:56,3363,3264,Delivered,UPI,False,True,WELCOME_168,99,2025-02-24 12:37:56,2025-02-26 02:51:37
