OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
20,8,301,2025-02-13 22:27:06,1314,Delivered,Cash,2025-02-13 22:27:06,2025-03-01 16:44:11
21,8,140,2025-02-26 03:38:52,2098,Delivered,Wallet,2025-02-26 03:38:52,2025-03-02 22:48:55
22,8,608,2025-01-02 20:15:18,959,Delivered,Cash,2025-01-02 20:15:18,2025-01-19 06:44:37
23,8,288,2025-02-13 00:51:49,364,Failed,Cash,2025-02-13 00:51:49,2025-03-02 05:20:06
24,9,751,2025-01-19 18:12:38,904,Delivered,UPI,2025-01-19 18:12:38,2025-02-14 13:56:22
25,9,680,2025-02-01 01:30:54,2276,Delivered,Wallet,2025-02-01 01:30:54,2025-02-14 16:07:26
26,9,684,2025-02-01 07:17:13,1058,Delivered,UPI,2025-02-01 07:17:13,2025-02-05 16:43:26
27,9,519,2025-01-30 04:53:07,720,Failed,Cash,2025-01-30 04:53:07,2025-02-28 22:47:23
28,9,683,2025-02-04 16:01:23,3779,Canceled,UPI,2025-02-04 16:01:23,2025-02-18 16:32:51
29,10,685,2025-01-31 07:30:05,3330,Delivered,UPI,2025-01-31 07:30:05,2025-02-11 10:12:00
30,10,689,2025-01-04 14:58:01,616,Canceled,Wallet,2025-01-04 14:58:01,2025-01-30 06:08:47
31,10,588,2025-02-25 03:57:31,1347,Delivered,UPI,2025-02-25 03:57:31,2025-02-28 21:28:31
32,10,687,2025-02-09 08:06:37,88,Delivered,UPI,2025-02-09 08:06:37,2025-02-27 02:45:52
33,11,564,2024-12-26 07:06:02,2359,Delivered,Wallet,2024-12-26 07:06:02,2025-02-04 17:35:14
34,11,748,2025-01-24 16:37:22,1803,Returned,UPI,2025-01-24 16:37:22,2025-02-02 13:43:32
35,11,734,2025-02-28 02:49:38,2157,Delivered,Wallet,2025-02-28 02:49:38,2025-03-01 15:22:32
36,12,423,2025-01-02 07:20:33,684,Delivered,Cash,2025-01-02 07:20:33,2025-01-23 00:15:37
37,12,275,2024-12-04 16:38:53,590,Delivered,Wallet,2024-12-04 16:38:53,2024-12-30 08:07:22
38,12,406,2025-01-08 06:18:59,2451,Delivered,UPI,2025-01-08 06:18:59,2025-01-16 15:44:19
39,13,115,2025-02-19 20:46:06,150,Delivered,UPI,2025-02-19 20:46:06,2025-03-03 04:34:05
40,13,123,2025-02-06 14:53:17,2753,Delivered,Wallet,2025-02-06 14:53:17,2025-02-20 14:50:42
41,13,630,2025-01-13 19:28:03,1977,Delivered,UPI,2025-01-13 19:28:03,2025-01-26 16:44:49
42,14,817,2024-12-28 15:20:32,2529,Delivered,UPI,2024-12-28 15:20:32,2025-02-22 01:23:32
43,14,729,2024-12-30 13:24:14,2137,Canceled,Cash,2024-12-30 13:24:14,2025-02-12 18:08:17
44,15,412,2025-02-19 04:23:05,1970,Delivered,UPI,2025-02-19 04:23:05,2025-03-01 12:03:15
45,15,416,2025-01-12 17:59:18,1720,Canceled,Cash,2025-01-12 17:59:18,2025-02-02 18:55:50
46,15,420,2024-12-23 21:57:08,182,Delivered,UPI,2024-12-23 21:57:08,2025-01-28 12:06:08
47,15,131,2025-02-24 17:45:43,2613,Failed,Wallet,2025-02-24 17:45:43,2025-02-25 10:50:01
48,15,422,2024-12-09 22:52:31,4125,Returned,Cash,2024-12-09 22:52:31,2024-12-25 15:59:15
49,16,262,2025-02-28 18:22:43,2682,Canceled,Cash,2025-02-28 18:22:43,2025-03-02 09:42:03
50,16,278,2025-01-20 21:26:39,202,Delivered,Wallet,2025-01-20 21:26:39,2025-02-09 16:42:45
51,16,125,2025-01-13 05:13:29,2509,Delivered,UPI,2025-01-13 05:13:29,2025-01-20 03:28:19
52,16,263,2025-02-19 11:36:06,2741,Canceled,Wallet,2025-02-19 11:36:06,2025-02-21 17:15:51
53,16,349,2025-02-20 19:37:18,1165,Canceled,Cash,2025-02-20 19:37:18,2025-03-03 11:44:39
54,17,843,2025-02-14 13:16:57,281,Delivered,UPI,2025-02-14 13:16:57,2025-02-28 06:03:26
55,18,331,2024-12-05 16:48:26,550,Delivered,Wallet,2024-12-05 16:48:26,2025-02-15 12:29:26
56,19,18,2025-02-03 08:09:43,890,Delivered,Cash,2025-02-03 08:09:43,2025-03-02 02:19:17
57,19,497,2025-03-02 00:07:49,2697,Delivered,Cash,2025-03-02 00:07:49,2025-03-02 06:39:44
58,19,11,2025-01-14 11:49:09,3860,Canceled,UPI,2025-01-14 11:49:09,2025-01-20 10:13:14
59,19,17,2025-01-28 21:49:00,395,Delivered,Cash,2025-01-28 21:49:00,2025-02-09 08:35:25
60,20,126,2024-12-11 13:16:43,1897,Canceled,UPI,2024-12-11 13:16:43,2025-02-02 17:46:57
61,20,873,2025-01-29 05:58:14,501,Canceled,Cash,2025-01-29 05:58:14,2025-02-23 05:35:40
62,20,163,2025-02-10 10:03:12,2195,Delivered,UPI,2025-02-10 10:03:12,2025-02-16 14:13:24
63,20,173,2024-12-17 02:39:44,1853,Delivered,Cash,2024-12-17 02:39:44,2025-01-25 19:27:42
64,21,803,2025-02-14 16:32:11,1925,Delivered,Cash,2025-02-14 16:32:11,2025-03-02 18:48:20
65,21,58,2025-02-06 03:41:17,2504,Delivered,Wallet,2025-02-06 03:41:17,2025-03-03 23:07:08
66,21,83,2024-12-17 05:32:12,1303,Delivered,Cash,2024-12-17 05:32:12,2025-03-01 05:41:02
67,22,889,2025-03-02 04:14:47,614,Delivered,Wallet,2025-03-02 04:14:47,2025-03-04 09:02:23
68,23,326,2025-02-06 08:45:21,433,Delivered,Wallet,2025-02-06 08:45:21,2025-02-12 15:08:58
69,23,30,2024-12-23 08:06:41,1346,Delivered,Cash,2024-12-23 08:06:41,2024-12-29 13:58:11
70,23,271,2025-01-08 22:45:36,265,Delivered,UPI,2025-01-08 22:45:36,2025-01-26 13:51:39
71,23,959,2025-01-25 20:42:19,500,Delivered,UPI,2025-01-25 20:42:19,2025-02-01 01:34:14
72,24,514,2025-01-18 14:00:18,675,Delivered,Wallet,2025-01-18 14:00:18,2025-01-29 13:39:59
73,25,676,2024-12-28 03:16:18,1116,Delivered,UPI,2024-12-28 03:16:18,2025-01-15 00:25:12
74,25,19,2024-12-11 18:10:16,1859,Delivered,Cash,2024-12-11 18:10:16,2024-12-15 19:32:58
75,25,674,2024-12-14 19:50:56,2140,Delivered,UPI,2024-12-14 19:50:56,2025-02-09 00:18:54
76,26,483,2025-02-11 04:03:10,4427,Delivered,Wallet,2025-02-11 04:03:10,2025-02-27 15:54:53
77,26,729,2025-02-06 05:13:47,1129,Delivered,UPI,2025-02-06 05:13:47,2025-02-14 00:35:23
78,26,699,2025-01-06 15:22:06,1369,Delivered,UPI,2025-01-06 15:22:06,2025-02-03 23:49:22
79,26,479,2025-02-07 18:10:32,1197,Delivered,Wallet,2025-02-07 18:10:32,2025-02-16 17:21:16
80,26,491,2025-01-13 17:39:06,282,Delivered,Cash,2025-01-13 17:39:06,2025-03-02 02:38:21
81,27,252,2025-01-30 04:00:03,1593,Delivered,UPI,2025-01-30 04:00:03,2025-02-12 06:02:50
82,27,493,2024-12-16 19:32:29,2212,Delivered,UPI,2024-12-16 19:32:29,2025-02-25 14:43:53
83,28,43,2025-02-06 17:10:46,2500,Delivered,Wallet,2025-02-06 17:10:46,2025-02-25 13:50:57
84,29,984,2025-01-21 17:31:28,2950,Delivered,Wallet,2025-01-21 17:31:28,2025-02-19 13:07:05
85,29,951,2024-12-09 20:34:47,411,Delivered,Wallet,2024-12-09 20:34:47,2025-02-13 18:05:05
86,29,975,2024-12-26 04:32:17,651,Delivered,UPI,2024-12-26 04:32:17,2025-01-07 12:23:35
87,29,953,2024-12-05 12:26:20,3181,Delivered,Wallet,2024-12-05 12:26:20,2024-12-20 14:48:15
88,29,973,2025-02-15 07:30:05,1314,Delivered,Wallet,2025-02-15 07:30:05,2025-02-26 22:05:33
89,30,687,2025-01-30 00:35:09,1646,Delivered,Cash,2025-01-30 00:35:09,2025-02-27 09:52:32
90,30,664,2024-12-19 00:26:00,870,Delivered,Cash,2024-12-19 00:26:00,2025-02-03 13:04:26
91,31,393,2025-01-19 10:49:10,1086,Delivered,Cash,2025-01-19 10:49:10,2025-03-04 00:00:25
92,31,640,2025-02-05 20:48:54,3837,Delivered,Wallet,2025-02-05 20:48:54,2025-02-11 05:09:31
93,31,390,2025-01-19 08:03:19,569,Delivered,Wallet,2025-01-19 08:03:19,2025-01-28 13:12:17
94,31,186,2024-12-27 13:37:07,838,Failed,UPI,2024-12-27 13:37:07,2025-01-18 00:06:07
95,32,539,2024-12-08 05:55:47,2842,Delivered,UPI,2024-12-08 05:55:47,2024-12-18 09:41:23
96,33,19,2025-01-25 15:26:51,2683,Canceled,UPI,2025-01-25 15:26:51,2025-01-25 19:48:34
97,33,149,2025-02-05 00:48:59,1840,Delivered,UPI,2025-02-05 00:48:59,2025-03-04 06:40:31
98,34,585,2025-02-22 13:19:43,3436,Delivered,UPI,2025-02-22 13:19:43,2025-02-26 14:31:00
99,34,105,2024-12-10 21:08:01,842,Delivered,Cash,2024-12-10 21:08:01,2025-01-19 21:06:04
100,34,386,2025-02-24 19:35:58,2382,Delivered,Cash,2025-02-24 19:35:58,2025-03-01 07:49:03
101,34,570,2024-12-28 03:47:19,4343,Delivered,Wallet,2024-12-28 03:47:19,2024-12-31 17:10:13
102,35,106,2025-01-11 15:28:12,1383,Delivered,Cash,2025-01-11 15:28:12,2025-02-28 17:31:49
103,35,114,2025-02-24 10:16:27,562,Canceled,Wallet,2025-02-24 10:16:27,2025-02-26 06:12:45
104,35,131,2025-01-03 18:46:23,2077,Delivered,Wallet,2025-01-03 18:46:23,2025-01-26 13:45:21
105,36,926,2025-02-25 22:18:08,1629,Delivered,Wallet,2025-02-25 22:18:08,2025-02-27 05:46:10
106,36,75,2025-01-07 06:31:50,522,Delivered,Wallet,2025-01-07 06:31:50,2025-02-28 15:16:39
107,36,68,2025-02-19 18:18:51,2308,Delivered,Wallet,2025-02-19 18:18:51,2025-03-01 17:12:48
108,37,790,2025-01-02 00:24:19,1557,Delivered,Cash,2025-01-02 00:24:19,2025-02-26 08:00:29
109,37,798,2025-02-25 14:24:46,3257,Delivered,Cash,2025-02-25 14:24:46,2025-02-27 13:32:20
110,38,405,2024-12-26 23:42:39,358,Delivered,Cash,2024-12-26 23:42:39,2025-01-15 22:56:55
111,38,416,2024-12-19 18:52:35,844,Delivered,Wallet,2024-12-19 18:52:35,2025-02-12 20:51:19
112,39,937,2025-01-07 20:05:02,1360,Delivered,Cash,2025-01-07 20:05:02,2025-02-15 07:39:28
113,39,480,2025-01-21 05:16:20,591,Delivered,UPI,2025-01-21 05:16:20,2025-02-25 23:54:42
114,39,860,2024-12-07 07:31:44,2819,Delivered,Cash,2024-12-07 07:31:44,2024-12-13 01:34:41
115,39,486,2025-02-02 01:08:17,1990,Delivered,UPI,2025-02-02 01:08:17,2025-03-03 20:57:31
116,40,386,2025-02-05 05:13:15,1709,Delivered,Cash,2025-02-05 05:13:15,2025-02-24 00:06:13
117,40,944,2024-12-30 22:54:35,579,Delivered,UPI,2024-12-30 22:54:35,2025-02-20 23:39:23
118,40,705,2025-02-28 22:06:06,690,Delivered,UPI,2025-02-28 22:06:06,2025-03-02 19:13:13
119,40,926,2024-12-26 14:21:35,2720,Delivered,Wallet,2024-12-26 14:21:35,2025-01-05 11:35:12
120,41,210,2025-02-04 07:40:54,1330,Delivered,Wallet,2025-02-04 07:40:54,2025-02-14 20:05:40
121,42,65,2024-12-07 14:29:42,1661,Canceled,Wallet,2024-12-07 14:29:42,2025-01-30 02:32:02
122,42,243,2024-12-30 13:31:59,1602,Delivered,UPI,2024-12-30 13:31:59,2025-02-21 18:45:04
123,42,224,2025-01-09 11:34:37,1122,Delivered,Cash,2025-01-09 11:34:37,2025-01-13 07:27:30
124,42,215,2025-02-16 22:17:00,410,Delivered,Cash,2025-02-16 22:17:00,2025-03-03 21:49:13
125,42,230,2025-01-19 12:18:36,565,Delivered,Wallet,2025-01-19 12:18:36,2025-02-05 00:05:11
126,43,48,2025-01-18 23:09:18,2184,Delivered,Wallet,2025-01-18 23:09:18,2025-02-14 19:31:30
127,43,132,2025-01-06 01:50:23,434,Delivered,Cash,2025-01-06 01:50:23,2025-02-09 02:31:29
128,43,422,2025-01-06 14:34:53,1455,Delivered,UPI,2025-01-06 14:34:53,2025-03-03 08:50:59
129,43,117,2025-01-23 12:01:12,943,Delivered,Cash,2025-01-23 12:01:12,2025-01-25 17:43:41
130,44,819,2025-02-02 23:26:10,2305,Delivered,UPI,2025-02-02 23:26:10,2025-02-05 13:50:47
131,44,794,2024-12-04 20:46:19,433,Delivered,Wallet,2024-12-04 20:46:19,2025-02-27 16:52:55
132,44,813,2025-02-26 08:33:29,960,Delivered,Wallet,2025-02-26 08:33:29,2025-02-26 15:53:39
133,44,821,2025-02-23 12:25:31,1802,Returned,Cash,2025-02-23 12:25:31,2025-02-27 09:21:06
134,45,242,2024-12-19 11:06:31,152,Delivered,Wallet,2024-12-19 11:06:31,2025-01-07 12:11:33
135,45,126,2024-12-23 03:41:21,2256,Delivered,Cash,2024-12-23 03:41:21,2025-03-01 06:40:29
136,45,234,2025-01-05 08:03:45,2306,Delivered,UPI,2025-01-05 08:03:45,2025-01-27 21:12:51
137,45,82,2025-02-11 02:42:26,1854,Delivered,UPI,2025-02-11 02:42:26,2025-02-26 07:46:07
138,45,899,2024-12-29 16:48:23,354,Canceled,Cash,2024-12-29 16:48:23,2025-02-16 14:07:38
139,46,419,2025-01-23 18:40:06,4030,Delivered,Wallet,2025-01-23 18:40:06,2025-02-27 23:23:15
140,46,411,2024-12-06 07:34:21,2517,Delivered,UPI,2024-12-06 07:34:21,2025-02-03 21:57:00
141,46,298,2025-01-04 17:52:16,1058,Delivered,UPI,2025-01-04 17:52:16,2025-02-16 21:39:46
142,47,316,2025-01-17 12:35:25,870,Delivered,Wallet,2025-01-17 12:35:25,2025-01-18 21:57:26
143,47,932,2024-12-27 08:40:38,2374,Delivered,Wallet,2024-12-27 08:40:38,2025-01-18 19:03:23
144,47,481,2025-01-30 05:09:25,3294,Delivered,Cash,2025-01-30 05:09:25,2025-02-02 10:24:14
145,48,146,2025-02-12 22:50:03,1348,Returned,UPI,2025-02-12 22:50:03,2025-02-22 23:54:32
146,48,746,2025-01-22 11:10:54,806,Failed,UPI,2025-01-22 11:10:54,2025-03-01 23:25:23
147,48,753,2024-12-27 01:14:57,526,Delivered,Cash,2024-12-27 01:14:57,2024-12-30 00:22:14
148,49,951,2024-12-20 22:45:41,2139,Failed,Cash,2024-12-20 22:45:41,2025-01-17 06:29:10
149,49,598,2025-01-23 08:46:35,140,Delivered,Cash,2025-01-23 08:46:35,2025-02-07 23:33:38
150,50,922,2025-02-03 16:45:55,838,Delivered,Wallet,2025-02-03 16:45:55,2025-02-22 22:24:39
151,50,948,2024-12-09 03:14:54,2945,Delivered,Wallet,2024-12-09 03:14:54,2024-12-15 11:52:33
152,51,950,2025-01-05 20:05:05,226,Delivered,UPI,2025-01-05 20:05:05,2025-02-08 12:49:37
153,51,577,2024-12-25 11:49:39,2560,Delivered,Cash,2024-12-25 11:49:39,2025-01-02 03:49:18
154,51,951,2025-03-01 22:26:28,1297,Delivered,Wallet,2025-03-01 22:26:28,2025-03-03 13:05:41
155,52,603,2025-01-03 07:32:53,570,Canceled,UPI,2025-01-03 07:32:53,2025-01-12 11:12:19
156,52,588,2025-01-29 13:19:39,909,Delivered,Cash,2025-01-29 13:19:39,2025-02-28 17:22:17
157,52,272,2025-01-10 00:49:47,1026,Returned,Cash,2025-01-10 00:49:47,2025-02-15 20:10:05
158,53,29,2024-12-08 16:40:59,3114,Canceled,UPI,2024-12-08 16:40:59,2025-02-16 15:45:25
159,54,76,2024-12-22 14:05:24,898,Canceled,Cash,2024-12-22 14:05:24,2024-12-27 04:10:25
160,54,51,2025-01-21 13:54:07,635,Delivered,UPI,2025-01-21 13:54:07,2025-02-23 14:51:04
161,54,91,2024-12-14 11:45:46,3643,Delivered,Cash,2024-12-14 11:45:46,2024-12-16 00:19:22
162,55,713,2025-02-13 12:34:00,887,Canceled,UPI,2025-02-13 12:34:00,2025-03-02 19:01:31
163,55,702,2025-01-17 16:05:30,3976,Delivered,Wallet,2025-01-17 16:05:30,2025-02-24 02:58:19
164,55,720,2025-01-28 14:05:01,2380,Delivered,Cash,2025-01-28 14:05:01,2025-02-17 12:32:26
165,55,705,2025-02-10 17:57:07,2650,Returned,Cash,2025-02-10 17:57:07,2025-02-11 21:30:00
166,55,31,2024-12-09 15:49:59,1129,Delivered,UPI,2024-12-09 15:49:59,2024-12-27 12:49:00
167,56,107,2024-12-11 18:33:22,579,Delivered,Wallet,2024-12-11 18:33:22,2024-12-23 23:42:03
168,57,557,2025-03-01 20:19:05,2737,Canceled,Wallet,2025-03-01 20:19:05,2025-03-03 09:50:57
169,57,562,2025-02-24 16:24:36,1218,Delivered,Cash,2025-02-24 16:24:36,2025-02-25 21:01:17
170,57,585,2025-01-08 05:40:04,4488,Returned,Wallet,2025-01-08 05:40:04,2025-03-02 16:47:31
171,58,807,2025-02-03 04:40:31,1354,Delivered,UPI,2025-02-03 04:40:31,2025-02-24 16:41:40
172,59,109,2024-12-05 08:22:19,4245,Delivered,UPI,2024-12-05 08:22:19,2025-02-09 02:45:20
173,59,90,2025-02-17 09:00:50,798,Delivered,Cash,2025-02-17 09:00:50,2025-02-26 13:12:38
174,59,215,2025-03-01 04:13:52,546,Canceled,UPI,2025-03-01 04:13:52,2025-03-03 22:21:49
175,60,400,2025-02-16 03:55:43,2668,Delivered,Cash,2025-02-16 03:55:43,2025-02-23 15:25:40
176,60,653,2024-12-09 03:31:32,1039,Delivered,Wallet,2024-12-09 03:31:32,2025-02-12 11:21:15
177,60,170,2024-12-28 03:42:17,2839,Delivered,Cash,2024-12-28 03:42:17,2025-01-14 19:33:04
178,61,100,2024-12-22 11:07:26,1275,Delivered,UPI,2024-12-22 11:07:26,2025-01-19 19:58:40
179,61,103,2024-12-29 23:03:33,3700,Delivered,Wallet,2024-12-29 23:03:33,2025-02-05 18:23:14
180,61,94,2025-03-04 12:30:45,2601,Delivered,Wallet,2025-03-04 12:30:45,2025-03-04 13:14:37
181,62,64,2025-01-09 05:26:52,3286,Delivered,UPI,2025-01-09 05:26:52,2025-02-20 22:37:36
182,63,858,2024-12-25 15:44:28,2312,Delivered,UPI,2024-12-25 15:44:28,2024-12-27 23:58:09
183,63,845,2025-01-01 14:20:40,57,Delivered,Wallet,2025-01-01 14:20:40,2025-02-28 16:52:14
184,63,851,2025-01-03 06:45:37,1680,Delivered,Cash,2025-01-03 06:45:37,2025-02-21 10:54:41
185,64,292,2025-02-28 21:14:33,1890,Delivered,UPI,2025-02-28 21:14:33,2025-03-03 06:22:19
186,64,305,2025-01-27 15:09:56,858,Delivered,Wallet,2025-01-27 15:09:56,2025-02-03 13:04:15
187,64,305,2025-02-11 23:30:14,2016,Returned,UPI,2025-02-11 23:30:14,2025-02-19 02:58:42
188,64,701,2025-01-04 00:50:46,641,Canceled,Cash,2025-01-04 00:50:46,2025-02-22 23:38:39
189,65,935,2025-01-24 04:56:10,912,Delivered,UPI,2025-01-24 04:56:10,2025-03-03 17:50:08
190,65,935,2025-01-29 05:58:40,1653,Delivered,UPI,2025-01-29 05:58:40,2025-02-17 12:53:21
191,65,605,2024-12-14 12:25:53,537,Delivered,Wallet,2024-12-14 12:25:53,2024-12-31 17:04:25
192,65,84,2025-02-27 03:58:12,1338,Delivered,Wallet,2025-02-27 03:58:12,2025-03-01 13:02:56
193,66,491,2024-12-25 09:57:30,1568,Returned,Cash,2024-12-25 09:57:30,2025-02-06 09:28:14
194,66,502,2024-12-18 05:30:34,2643,Delivered,Wallet,2024-12-18 05:30:34,2025-02-13 11:47:41
195,66,937,2025-01-03 16:23:04,737,Delivered,Wallet,2025-01-03 16:23:04,2025-02-11 13:01:59
196,66,486,2025-02-04 17:07:26,1494,Delivered,Cash,2025-02-04 17:07:26,2025-02-26 20:11:53
197,67,42,2025-03-02 07:43:57,1251,Delivered,UPI,2025-03-02 07:43:57,2025-03-04 07:12:19
198,67,79,2025-02-04 20:26:50,2119,Delivered,Wallet,2025-02-04 20:26:50,2025-02-13 05:11:29
199,67,50,2025-01-17 22:30:24,2631,Canceled,Wallet,2025-01-17 22:30:24,2025-02-08 13:55:54
200,67,84,2025-02-10 23:18:43,781,Delivered,Cash,2025-02-10 23:18:43,2025-02-21 17:00:38
201,68,262,2024-12-30 22:37:03,1178,Delivered,Wallet,2024-12-30 22:37:03,2025-01-21 04:19:22
202,68,788,2024-12-18 16:34:10,2050,Delivered,Cash,2024-12-18 16:34:10,2025-02-08 15:47:11
203,68,276,2025-01-01 03:22:33,2592,Delivered,Cash,2025-01-01 03:22:33,2025-02-07 10:23:46
204,68,277,2025-01-12 04:14:17,1497,Delivered,UPI,2025-01-12 04:14:17,2025-02-15 09:31:17
205,68,516,2025-01-15 05:09:56,201,Delivered,Cash,2025-01-15 05:09:56,2025-02-28 21:27:37
206,69,418,2025-01-05 11:52:19,3927,Canceled,UPI,2025-01-05 11:52:19,2025-01-29 22:00:25
207,69,903,2025-01-11 21:58:53,728,Delivered,Wallet,2025-01-11 21:58:53,2025-02-05 12:15:10
208,69,421,2025-02-27 12:56:51,2230,Delivered,Cash,2025-02-27 12:56:51,2025-03-03 13:14:42
209,69,421,2025-01-18 06:07:10,2027,Returned,Wallet,2025-01-18 06:07:10,2025-02-05 12:04:19
210,70,101,2025-02-16 01:38:16,2229,Delivered,Cash,2025-02-16 01:38:16,2025-02-25 18:21:10
211,70,102,2024-12-20 18:45:45,2878,Delivered,UPI,2024-12-20 18:45:45,2025-02-13 00:45:22
212,70,88,2025-03-03 20:23:57,2475,Returned,UPI,2025-03-03 20:23:57,2025-03-03 21:41:57
213,71,264,2025-02-09 23:34:25,851,Delivered,Cash,2025-02-09 23:34:25,2025-02-22 18:12:21
214,71,720,2024-12-24 15:29:44,1568,Delivered,UPI,2024-12-24 15:29:44,2024-12-27 21:26:30
215,71,728,2024-12-29 18:14:46,1272,Delivered,UPI,2024-12-29 18:14:46,2025-02-08 03:24:22
216,71,269,2025-01-22 20:53:01,4582,Delivered,Cash,2025-01-22 20:53:01,2025-01-24 14:30:23
217,71,712,2025-03-01 19:40:48,884,Delivered,Wallet,2025-03-01 19:40:48,2025-03-03 09:25:14
218,72,664,2025-02-19 03:00:29,1470,Failed,Cash,2025-02-19 03:00:29,2025-02-21 14:17:03
219,73,275,2025-02-06 07:43:31,774,Delivered,Cash,2025-02-06 07:43:31,2025-02-14 23:29:39
220,73,502,2024-12-21 02:35:56,339,Delivered,UPI,2024-12-21 02:35:56,2025-01-03 02:11:30
221,73,264,2025-01-04 06:55:38,2451,Delivered,Cash,2025-01-04 06:55:38,2025-02-13 16:21:28
222,74,25,2024-12-25 21:12:32,2372,Delivered,Cash,2024-12-25 21:12:32,2024-12-30 13:31:48
223,74,28,2024-12-12 14:04:50,1266,Delivered,UPI,2024-12-12 14:04:50,2025-02-26 12:03:47
224,75,601,2025-01-01 02:37:18,3127,Delivered,Cash,2025-01-01 02:37:18,2025-01-27 16:05:38
225,75,6,2025-02-25 12:38:14,232,Delivered,UPI,2025-02-25 12:38:14,2025-02-27 08:27:27
226,75,590,2024-12-24 19:35:13,610,Returned,Cash,2024-12-24 19:35:13,2025-02-06 11:45:52
227,76,378,2025-02-09 07:03:05,968,Delivered,Wallet,2025-02-09 07:03:05,2025-03-02 03:29:54
228,76,846,2025-01-03 12:48:37,729,Delivered,UPI,2025-01-03 12:48:37,2025-01-16 15:26:02
229,77,256,2025-03-04 14:55:02,1516,In Transit,UPI,2025-03-04 14:55:02,2025-03-04 14:56:23
230,78,17,2024-12-05 10:22:50,324,Delivered,Wallet,2024-12-05 10:22:50,2025-02-21 15:29:02
231,79,507,2025-02-10 08:11:33,1886,Delivered,UPI,2025-02-10 08:11:33,2025-02-26 02:23:02
232,79,597,2025-02-13 06:54:36,1761,Delivered,Cash,2025-02-13 06:54:36,2025-02-28 12:51:25
233,80,399,2025-01-18 13:11:54,1997,Delivered,UPI,2025-01-18 13:11:54,2025-02-13 22:52:48
234,80,339,2025-02-19 07:52:31,636,Delivered,Cash,2025-02-19 07:52:31,2025-03-03 20:06:03
235,80,356,2025-01-23 20:12:25,1801,Canceled,Cash,2025-01-23 20:12:25,2025-01-27 04:44:10
236,80,38,2025-01-04 00:00:20,1643,Canceled,Wallet,2025-01-04 00:00:20,2025-01-23 20:06:14
237,80,20,2024-12-18 18:49:06,1310,Failed,Cash,2024-12-18 18:49:06,2025-01-22 02:05:12
238,81,120,2025-01-06 10:19:19,764,Delivered,Wallet,2025-01-06 10:19:19,2025-01-27 12:01:52
239,81,597,2024-12-11 11:06:27,768,Delivered,Wallet,2024-12-11 11:06:27,2025-02-14 00:13:24
240,81,574,2024-12-23 16:50:43,1933,Delivered,Cash,2024-12-23 16:50:43,2025-01-05 15:31:12
241,81,905,2025-01-04 18:40:00,419,Canceled,Wallet,2025-01-04 18:40:00,2025-03-02 00:31:05
242,81,605,2024-12-23 01:50:32,2235,Delivered,Wallet,2024-12-23 01:50:32,2025-01-30 13:24:10
243,82,513,2025-02-02 20:00:53,2661,Delivered,UPI,2025-02-02 20:00:53,2025-02-14 01:13:15
244,82,512,2024-12-19 04:51:45,2435,Delivered,Wallet,2024-12-19 04:51:45,2025-01-16 00:13:01
