OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
17,5,784,2025-02-07 01:51:57,2147,1830,Delivered,UPI,False,True,FESTIVAL_784,317,2025-02-07 01:51:57,2025-03-04 09:35:44
18,5,495,2025-02-16 00:38:12,2043,2043,Delivered,UPI,False,False,,0,2025-02-16 00:38:12,2025-03-03 15:38:25
19,5,150,2025-02-17 08:31:06,2157,2157,Delivered,Cash,False,False,,0,2025-02-17 08:31:06,2025-03-01 14:27:57
20,6,198,2025-01-12 21:56:41,1341,1187,Delivered,UPI,True,True,SPECIAL_198,154,2025-01-12 21:56:41,2025-01-13 00:25:36
21,6,371,2025-02-22 09:38:06,1367,1172,Delivered,UPI,False,True,WEEKEND_371,195,2025-02-22 09:38:06,2025-02-22 20:18:25
22,6,199,2024-12-29 09:19:56,228,228,Returned,UPI,False,False,,0,2024-12-29 09:19:56,2025-03-07 19:08:10
23,6,559,2025-01-22 07:24:00,1637,1361,Delivered,UPI,False,True,FESTIVAL_559,276,2025-01-22 07:24:00,2025-02-01 21:51:04
24,7,208,2025-02-26 11:30:51,1553,1553,Delivered,UPI,True,False,,0,2025-02-26 11:30:51,2025-03-02 04:20:01
25,7,806,2025-01-22 20:36:48,1499,1391,Delivered,Cash,False,True,WELCOME_806,108,2025-01-22 20:36:48,2025-01-29 20:26:44
26,8,726,2025-02-09 11:54:25,383,306,Delivered,UPI,True,True,UPISAVE_726,77,2025-02-09 11:54:25,2025-02-15 11:42:13
27,9,54,2024-12-28 14:44:14,4561,4381,Delivered,UPI,True,True,WEEKEND_54,180,2024-12-28 14:44:14,2025-03-09 23:07:26
28,9,911,2025-02-13 15:12:43,1135,1135,Delivered,UPI,False,False,,0,2025-02-13 15:12:43,2025-03-03 12:38:25
29,10,778,2025-02-02 01:40:06,164,164,Delivered,DebitCard,True,False,,0,2025-02-02 01:40:06,2025-03-01 09:44:14
30,10,952,2024-12-21 15:25:58,1360,1221,Delivered,UPI,False,True,SPECIAL_952,139,2024-12-21 15:25:58,2025-02-24 20:03:56
31,10,514,2025-01-20 10:19:21,1742,1598,Canceled,UPI,False,True,SPECIAL_514,144,2025-01-20 10:19:21,2025-02-15 09:53:28
32,11,774,2025-02-21 20:41:24,2281,2281,Delivered,UPI,True,False,,0,2025-02-21 20:41:24,2025-03-08 22:21:45
33,12,795,2025-01-31 00:35:06,2400,2107,Delivered,UPI,True,True,FESTIVAL_795,293,2025-01-31 00:35:06,2025-02-23 17:49:20
34,12,792,2025-03-04 12:03:47,3715,3715,Delivered,UPI,False,False,,0,2025-03-04 12:03:47,2025-03-08 17:16:58
35,12,802,2025-02-26 04:13:06,882,776,Delivered,UPI,False,True,WELCOME_802,106,2025-02-26 04:13:06,2025-02-28 06:13:08
36,12,794,2024-12-21 20:58:18,1817,1524,Delivered,UPI,False,True,FESTIVAL_794,293,2024-12-21 20:58:18,2025-02-19 00:46:07
37,13,739,2025-02-05 05:39:44,1407,1272,Delivered,UPI,True,True,SPECIAL_739,135,2025-02-05 05:39:44,2025-02-16 07:17:49
38,13,791,2025-02-12 23:22:12,2073,2073,Canceled,UPI,False,False,,0,2025-02-12 23:22:12,2025-02-25 19:15:19
39,13,790,2025-03-05 00:51:07,2275,1997,Delivered,CreditCard,False,True,FESTIVAL_790,278,2025-03-05 00:51:07,2025-03-09 00:40:12
40,13,801,2025-02-03 09:34:47,1808,1487,Delivered,UPI,False,True,FESTIVAL_801,321,2025-02-03 09:34:47,2025-03-07 18:34:33
41,13,879,2025-03-07 23:58:13,1668,1340,Delivered,CreditCard,False,True,FESTIVAL_879,328,2025-03-07 23:58:13,2025-03-09 15:16:10
42,14,757,2025-01-20 07:49:40,3761,3578,Delivered,UPI,True,True,WEEKEND_757,183,2025-01-20 07:49:40,2025-03-03 23:11:12
43,14,729,2025-02-06 21:59:48,3646,3646,Delivered,Cash,False,False,,0,2025-02-06 21:59:48,2025-02-18 02:24:11
44,14,726,2025-01-31 03:55:09,1044,966,Delivered,Cash,False,True,CASHBACK_726,78,2025-01-31 03:55:09,2025-02-21 03:57:17
45,15,192,2024-12-26 10:51:04,2238,2238,Delivered,UPI,True,False,,0,2024-12-26 10:51:04,2025-01-10 19:16:56
46,15,779,2025-02-05 16:48:43,1304,1206,Failed,UPI,False,True,WELCOME_779,98,2025-02-05 16:48:43,2025-02-16 05:12:33
47,15,780,2025-03-04 22:31:51,987,987,Delivered,UPI,False,False,,0,2025-03-04 22:31:51,2025-03-09 14:58:44
48,15,201,2024-12-11 03:09:59,557,557,Failed,UPI,False,False,,0,2024-12-11 03:09:59,2025-02-06 00:37:40
49,15,780,2025-03-05 14:19:26,3024,2916,Delivered,Cash,False,True,WELCOME_780,108,2025-03-05 14:19:26,2025-03-09 19:23:33
50,16,649,2025-03-01 16:13:04,699,609,Delivered,UPI,True,True,WELCOME_649,90,2025-03-01 16:13:04,2025-03-09 07:27:24
51,17,963,2024-12-28 07:28:53,1530,1530,Delivered,Cash,True,False,,0,2024-12-28 07:28:53,2025-02-25 02:07:28
52,17,944,2025-02-16 03:48:08,822,822,Delivered,UPI,False,False,,0,2025-02-16 03:48:08,2025-02-25 23:28:23
53,17,970,2024-12-10 16:18:56,2424,2135,Delivered,Cash,False,True,FESTIVAL_970,289,2024-12-10 16:18:56,2025-01-02 14:12:51
54,17,336,2025-02-24 03:31:14,2337,2058,Delivered,UPI,False,True,FESTIVAL_336,279,2025-02-24 03:31:14,2025-02-26 08:51:14
55,18,128,2025-02-23 05:18:43,972,897,Delivered,UPI,True,True,UPISAVE_128,75,2025-02-23 05:18:43,2025-03-09 00:56:23
56,19,177,2025-02-27 18:31:46,2772,2563,Delivered,Cash,True,True,WEEKEND_177,209,2025-02-27 18:31:46,2025-03-04 19:44:12
57,19,364,2025-01-26 15:59:13,3706,3560,Delivered,Cash,False,True,SPECIAL_364,146,2025-01-26 15:59:13,2025-02-16 21:30:41
58,19,385,2024-12-24 01:46:14,1139,1031,Canceled,UPI,False,True,WELCOME_385,108,2024-12-24 01:46:14,2025-01-20 05:47:29
59,20,956,2024-12-29 04:29:23,219,219,Delivered,UPI,True,False,,0,2024-12-29 04:29:23,2025-01-31 01:44:32
60,20,957,2025-02-03 04:16:36,718,718,Delivered,UPI,False,False,,0,2025-02-03 04:16:36,2025-02-27 13:45:26
61,20,958,2025-03-04 22:24:18,183,183,Delivered,CreditCard,False,False,,0,2025-03-04 22:24:18,2025-03-06 23:34:05
62,20,968,2025-01-25 16:20:14,414,414,Delivered,UPI,False,False,,0,2025-01-25 16:20:14,2025-01-31 23:37:46
63,21,344,2024-12-23 10:26:19,1420,1420,Delivered,UPI,True,False,,0,2024-12-23 10:26:19,2025-02-08 19:42:04
64,21,335,2024-12-24 22:51:03,4197,4129,Delivered,Cash,False,True,CASHBACK_335,68,2024-12-24 22:51:03,2025-01-28 07:28:29
65,21,349,2024-12-22 06:25:32,1068,1068,Delivered,UPI,False,False,,0,2024-12-22 06:25:32,2025-01-10 05:51:44
66,21,336,2024-12-23 00:57:49,2894,2615,Delivered,UPI,False,True,FESTIVAL_336,279,2024-12-23 00:57:49,2024-12-27 11:16:34
67,22,389,2025-02-22 20:23:01,1960,1668,Delivered,UPI,True,True,FESTIVAL_389,292,2025-02-22 20:23:01,2025-03-08 02:43:44
68,22,363,2025-02-22 13:11:53,1650,1650,Delivered,DebitCard,False,False,,0,2025-02-22 13:11:53,2025-03-01 12:10:48
69,22,378,2025-01-08 14:48:00,1882,1882,Delivered,UPI,False,False,,0,2025-01-08 14:48:00,2025-02-08 04:46:57
70,23,934,2025-03-06 16:51:29,1169,1169,Canceled,UPI,True,False,,0,2025-03-06 16:51:29,2025-03-09 09:46:16
71,23,934,2025-01-28 21:50:38,590,590,Delivered,UPI,False,False,,0,2025-01-28 21:50:38,2025-03-07 20:25:51
72,23,941,2025-01-11 07:55:34,780,674,Canceled,Cash,False,True,WELCOME_941,106,2025-01-11 07:55:34,2025-01-23 15:40:52
73,24,449,2025-01-26 17:04:55,872,793,Delivered,UPI,True,True,FIRSTORDER_449,79,2025-01-26 17:04:55,2025-02-11 05:45:39
74,24,801,2025-02-25 03:59:47,2171,1850,Delivered,UPI,False,True,FESTIVAL_801,321,2025-02-25 03:59:47,2025-03-01 16:00:04
75,24,797,2025-01-06 06:43:51,1021,832,Delivered,CreditCard,False,True,WEEKEND_797,189,2025-01-06 06:43:51,2025-02-13 09:33:38
76,24,436,2025-01-02 04:52:42,1254,1254,Delivered,UPI,False,False,,0,2025-01-02 04:52:42,2025-01-16 00:08:17
77,24,786,2024-12-25 00:13:18,1911,1640,Delivered,Cash,False,True,FESTIVAL_786,271,2024-12-25 00:13:18,2025-01-08 10:06:21
78,25,748,2024-12-31 11:28:26,1287,1287,Delivered,CreditCard,True,False,,0,2024-12-31 11:28:26,2025-01-01 19:08:18
79,26,239,2025-02-22 16:44:31,1941,1639,Delivered,UPI,True,True,FESTIVAL_239,302,2025-02-22 16:44:31,2025-03-09 07:58:39
80,26,226,2025-01-23 13:59:51,2278,2003,Failed,UPI,False,True,FESTIVAL_226,275,2025-01-23 13:59:51,2025-02-10 20:14:25
81,26,219,2025-03-01 08:51:23,730,628,Canceled,UPI,False,True,WELCOME_219,102,2025-03-01 08:51:23,2025-03-06 08:45:45
82,26,237,2024-12-13 15:17:14,2319,2136,Delivered,Cash,False,True,WEEKEND_237,183,2024-12-13 15:17:14,2025-02-28 22:14:39
83,27,501,2025-01-14 04:25:12,1113,969,Delivered,Cash,True,True,SPECIAL_501,144,2025-01-14 04:25:12,2025-03-10 10:17:56
84,27,730,2025-01-31 01:55:45,2568,2568,Delivered,UPI,False,False,,0,2025-01-31 01:55:45,2025-02-24 10:18:03
85,27,726,2025-02-12 23:30:59,966,966,Delivered,CreditCard,False,False,,0,2025-02-12 23:30:59,2025-02-21 07:57:38
86,27,722,2025-01-05 02:41:01,2588,2588,Delivered,UPI,False,False,,0,2025-01-05 02:41:01,2025-01-17 20:55:04
87,28,520,2025-01-27 07:53:34,392,316,Delivered,Cash,True,True,FIRSTORDER_520,76,2025-01-27 07:53:34,2025-02-26 02:47:05
88,28,516,2025-02-21 14:33:02,1771,1478,Canceled,UPI,False,True,FESTIVAL_516,293,2025-02-21 14:33:02,2025-03-02 06:18:24
89,28,317,2025-03-05 00:30:12,876,772,Delivered,UPI,False,True,WELCOME_317,104,2025-03-05 00:30:12,2025-03-07 01:56:29
90,28,525,2024-12-16 23:18:19,4030,3811,Delivered,UPI,False,True,WEEKEND_525,219,2024-12-16 23:18:19,2025-03-05 16:01:52
91,28,307,2024-12-16 06:11:02,2010,1722,Delivered,UPI,False,True,FESTIVAL_307,288,2024-12-16 06:11:02,2025-02-14 01:19:22
92,29,921,2025-02-10 08:40:44,229,229,Delivered,UPI,True,False,,0,2025-02-10 08:40:44,2025-02-14 13:50:01
93,29,921,2024-12-31 07:03:12,714,610,Delivered,CreditCard,False,True,WELCOME_921,104,2024-12-31 07:03:12,2025-01-10 16:42:34
94,29,908,2024-12-19 06:59:10,124,124,Delivered,Cash,False,False,,0,2024-12-19 06:59:10,2025-03-06 14:25:02
95,29,906,2025-02-09 15:49:49,260,260,Canceled,UPI,False,False,,0,2025-02-09 15:49:49,2025-03-09 17:04:52
96,29,477,2025-02-04 08:50:07,2895,2804,Delivered,Cash,False,True,WELCOME_477,91,2025-02-04 08:50:07,2025-03-07 20:13:47
97,30,974,2025-02-28 10:47:19,512,512,Delivered,UPI,True,False,,0,2025-02-28 10:47:19,2025-03-02 14:47:59
98,30,479,2025-02-06 15:34:20,681,601,Delivered,UPI,False,True,UPISAVE_479,80,2025-02-06 15:34:20,2025-02-28 03:30:35
99,30,975,2025-02-05 07:36:51,1744,1649,Delivered,UPI,False,True,WELCOME_975,95,2025-02-05 07:36:51,2025-02-15 19:28:09
100,30,491,2025-03-04 10:05:40,1628,1342,Delivered,UPI,False,True,FESTIVAL_491,286,2025-03-04 10:05:40,2025-03-04 20:23:19
101,31,688,2024-12-13 11:05:31,2059,1760,Delivered,DebitCard,True,True,FESTIVAL_688,299,2024-12-13 11:05:31,2025-01-22 10:30:15
102,31,691,2025-02-24 01:15:50,254,254,Delivered,UPI,False,False,,0,2025-02-24 01:15:50,2025-03-03 00:42:38
103,31,680,2025-02-06 17:53:03,963,800,Delivered,UPI,False,True,SPECIAL_680,163,2025-02-06 17:53:03,2025-03-10 03:25:21
104,31,674,2025-03-03 13:31:10,1500,1283,Delivered,UPI,False,True,WEEKEND_674,217,2025-03-03 13:31:10,2025-03-03 22:01:22
105,32,326,2025-01-31 10:53:53,1083,985,Delivered,UPI,True,True,WELCOME_326,98,2025-01-31 10:53:53,2025-02-14 06:41:09
106,32,301,2025-03-03 05:28:48,1413,1413,Delivered,Cash,False,False,,0,2025-03-03 05:28:48,2025-03-10 07:57:47
107,32,310,2025-01-03 12:22:09,2569,2569,Delivered,UPI,False,False,,0,2025-01-03 12:22:09,2025-01-20 05:24:43
108,32,166,2025-01-27 11:21:41,898,807,Delivered,UPI,False,True,WELCOME_166,91,2025-01-27 11:21:41,2025-02-25 00:29:05
109,33,542,2025-02-01 11:31:32,2622,2622,Canceled,UPI,True,False,,0,2025-02-01 11:31:32,2025-02-12 06:48:43
110,33,537,2025-03-02 05:44:53,2340,2234,Delivered,DebitCard,False,True,WELCOME_537,106,2025-03-02 05:44:53,2025-03-09 19:20:15
111,33,258,2025-01-03 09:03:08,2089,1903,Delivered,UPI,False,True,WEEKEND_258,186,2025-01-03 09:03:08,2025-02-21 19:54:28
112,33,546,2025-02-19 00:26:48,600,600,Delivered,Cash,False,False,,0,2025-02-19 00:26:48,2025-03-02 01:08:04
113,34,375,2025-01-30 10:48:34,1852,1657,Canceled,UPI,True,True,WEEKEND_375,195,2025-01-30 10:48:34,2025-02-11 10:41:23
114,34,389,2025-01-03 00:14:34,2471,2179,Delivered,Cash,False,True,FESTIVAL_389,292,2025-01-03 00:14:34,2025-02-19 17:17:00
115,34,377,2025-02-20 21:30:56,2688,2380,Canceled,UPI,False,True,FESTIVAL_377,308,2025-02-20 21:30:56,2025-03-01 05:18:52
116,35,776,2025-01-16 19:16:45,2766,2438,Delivered,CreditCard,True,True,FESTIVAL_776,328,2025-01-16 19:16:45,2025-02-15 07:58:38
117,36,656,2025-02-13 02:43:47,520,441,Returned,UPI,True,True,UPISAVE_656,79,2025-02-13 02:43:47,2025-03-01 19:57:47
118,37,660,2025-01-29 21:17:42,1565,1286,Canceled,UPI,True,True,FESTIVAL_660,279,2025-01-29 21:17:42,2025-02-23 10:44:18
119,38,167,2025-02-23 05:39:42,754,680,Delivered,UPI,True,True,UPISAVE_167,74,2025-02-23 05:39:42,2025-02-24 08:31:07
120,38,875,2025-02-20 01:38:38,248,248,Delivered,UPI,False,False,,0,2025-02-20 01:38:38,2025-02-27 23:45:23
121,39,821,2025-02-17 16:45:29,2137,1832,Canceled,UPI,True,True,FESTIVAL_821,305,2025-02-17 16:45:29,2025-03-09 09:00:23
122,39,816,2025-01-04 23:33:50,1965,1808,Delivered,Cash,False,True,SPECIAL_816,157,2025-01-04 23:33:50,2025-02-24 11:50:48
123,40,256,2025-01-20 23:41:16,1310,1231,Delivered,UPI,True,True,UPISAVE_256,79,2025-01-20 23:41:16,2025-02-17 21:35:43
124,41,685,2025-01-10 18:42:00,744,637,Delivered,Cash,True,True,WELCOME_685,107,2025-01-10 18:42:00,2025-02-17 20:26:36
125,42,255,2025-03-03 23:36:12,120,120,Returned,UPI,True,False,,0,2025-03-03 23:36:12,2025-03-08 12:49:49
126,42,334,2025-02-18 10:54:19,868,708,Delivered,Cash,False,True,SPECIAL_334,160,2025-02-18 10:54:19,2025-02-27 08:30:31
127,42,332,2025-01-31 15:59:33,1811,1653,Delivered,UPI,False,True,SPECIAL_332,158,2025-01-31 15:59:33,2025-03-09 06:28:48
128,42,622,2024-12-22 18:39:47,2997,2727,Delivered,Cash,False,True,FESTIVAL_622,270,2024-12-22 18:39:47,2025-01-18 15:45:13
129,42,278,2024-12-12 10:55:47,552,473,Delivered,UPI,False,True,UPISAVE_278,79,2024-12-12 10:55:47,2025-01-08 06:41:47
130,43,242,2025-03-04 16:50:55,634,552,Delivered,UPI,True,True,FIRSTORDER_242,82,2025-03-04 16:50:55,2025-03-10 08:32:32
131,43,586,2024-12-25 06:40:32,765,685,Delivered,UPI,False,True,UPISAVE_586,80,2024-12-25 06:40:32,2025-01-24 07:02:48
132,43,563,2025-02-01 23:08:51,2339,2045,Delivered,UPI,False,True,FESTIVAL_563,294,2025-02-01 23:08:51,2025-02-04 10:53:11
133,43,571,2025-01-25 02:51:31,2969,2788,Delivered,UPI,False,True,WEEKEND_571,181,2025-01-25 02:51:31,2025-01-25 20:13:02
134,44,309,2025-01-10 00:26:14,489,489,Delivered,UPI,True,False,,0,2025-01-10 00:26:14,2025-03-08 07:33:59
135,44,320,2025-02-16 08:25:31,206,206,Delivered,UPI,False,False,,0,2025-02-16 08:25:31,2025-02-20 11:28:32
136,44,314,2025-01-11 08:50:32,1117,919,Delivered,Cash,False,True,WEEKEND_314,198,2025-01-11 08:50:32,2025-02-01 15:50:37
137,44,302,2025-02-10 23:39:43,932,853,Failed,UPI,False,True,UPISAVE_302,79,2025-02-10 23:39:43,2025-03-05 13:10:56
138,45,24,2025-02-13 03:48:21,2149,1942,Delivered,Cash,True,True,WEEKEND_24,207,2025-02-13 03:48:21,2025-02-15 22:01:20
139,45,19,2025-01-05 13:54:29,2262,2103,Delivered,Cash,False,True,SPECIAL_19,159,2025-01-05 13:54:29,2025-02-18 20:49:49
140,46,758,2024-12-16 05:15:14,418,418,Delivered,UPI,True,False,,0,2024-12-16 05:15:14,2025-01-14 02:10:02
141,46,778,2025-01-24 07:08:32,1881,1582,Delivered,UPI,False,True,FESTIVAL_778,299,2025-01-24 07:08:32,2025-02-09 14:55:20
142,46,766,2024-12-14 04:59:11,3319,3173,Delivered,UPI,False,True,SPECIAL_766,146,2024-12-14 04:59:11,2025-01-14 17:35:48
143,47,675,2025-02-18 17:57:04,465,378,Delivered,UPI,True,True,UPISAVE_675,87,2025-02-18 17:57:04,2025-02-25 12:42:02
144,47,30,2025-01-30 02:15:30,2668,2385,Canceled,CreditCard,False,True,FESTIVAL_30,283,2025-01-30 02:15:30,2025-03-07 13:12:53
145,47,560,2025-01-11 06:38:43,3617,3422,Delivered,UPI,False,True,WEEKEND_560,195,2025-01-11 06:38:43,2025-01-28 04:19:36
146,47,682,2024-12-14 15:49:31,1418,1206,Delivered,UPI,False,True,WEEKEND_682,212,2024-12-14 15:49:31,2024-12-20 04:49:14
147,47,2,2024-12-28 22:32:18,423,423,Delivered,Cash,False,False,,0,2024-12-28 22:32:18,2025-01-10 08:26:03
148,48,118,2025-01-08 11:42:31,409,409,Delivered,Cash,True,False,,0,2025-01-08 11:42:31,2025-02-23 01:05:51
149,48,139,2025-03-08 15:09:05,3951,3651,Delivered,UPI,False,True,FESTIVAL_139,300,2025-03-08 15:09:05,2025-03-10 00:48:20
150,49,147,2025-01-23 10:23:10,816,816,Failed,UPI,True,False,,0,2025-01-23 10:23:10,2025-02-11 07:31:34
151,49,175,2025-02-18 07:30:48,1079,876,Delivered,UPI,False,True,WEEKEND_175,203,2025-02-18 07:30:48,2025-02-22 06:05:23
152,49,177,2025-01-31 19:46:20,699,699,Delivered,UPI,False,False,,0,2025-01-31 19:46:20,2025-02-10 21:04:53
153,49,284,2025-02-01 23:58:59,374,374,Delivered,UPI,False,False,,0,2025-02-01 23:58:59,2025-02-13 07:51:07
154,49,283,2024-12-18 19:53:20,1419,1343,Delivered,UPI,False,True,UPISAVE_283,76,2024-12-18 19:53:20,2025-02-02 16:54:18
155,50,524,2025-02-09 22:48:29,909,909,Failed,UPI,True,False,,0,2025-02-09 22:48:29,2025-02-16 13:12:45
156,50,364,2024-12-24 03:35:51,882,882,Delivered,UPI,False,False,,0,2024-12-24 03:35:51,2025-02-22 01:48:45
157,50,544,2025-03-03 04:49:43,257,257,Delivered,UPI,False,False,,0,2025-03-03 04:49:43,2025-03-09 12:18:45
158,50,971,2025-02-15 00:04:58,477,384,Delivered,UPI,False,True,WELCOME_971,93,2025-02-15 00:04:58,2025-02-19 14:43:51
159,50,969,2025-01-05 03:41:53,789,789,Delivered,UPI,False,False,,0,2025-01-05 03:41:53,2025-01-14 18:17:57
160,51,515,2025-01-17 11:02:15,1299,1194,Delivered,UPI,True,True,WELCOME_515,105,2025-01-17 11:02:15,2025-02-09 19:50:23
161,51,924,2025-02-11 12:41:07,1487,1487,Canceled,UPI,False,False,,0,2025-02-11 12:41:07,2025-02-15 21:56:33
162,51,522,2025-01-31 17:44:57,1138,1138,Delivered,UPI,False,False,,0,2025-01-31 17:44:57,2025-02-08 05:23:40
163,51,262,2024-12-21 10:36:16,194,194,Delivered,Cash,False,False,,0,2024-12-21 10:36:16,2024-12-26 23:42:32
164,51,508,2025-02-19 18:06:48,2285,2076,Delivered,UPI,False,True,WEEKEND_508,209,2025-02-19 18:06:48,2025-02-26 03:10:46
165,52,617,2024-12-25 16:14:59,1209,1057,Delivered,Cash,True,True,SPECIAL_617,152,2024-12-25 16:14:59,2025-02-10 16:35:39
166,52,798,2025-02-02 16:28:11,393,393,Delivered,UPI,False,False,,0,2025-02-02 16:28:11,2025-02-05 18:04:47
167,52,798,2025-01-22 10:44:10,870,870,Delivered,UPI,False,False,,0,2025-01-22 10:44:10,2025-02-09 12:09:43
168,52,615,2024-12-12 06:03:47,1697,1425,Returned,UPI,False,True,FESTIVAL_615,272,2024-12-12 06:03:47,2024-12-13 14:25:57
169,53,712,2025-01-31 06:43:07,748,669,Delivered,Cash,True,True,CASHBACK_712,79,2025-01-31 06:43:07,2025-02-27 06:05:29
170,53,69,2025-02-25 16:26:16,935,782,Returned,Cash,False,True,SPECIAL_69,153,2025-02-25 16:26:16,2025-03-03 14:51:29
171,54,609,2025-01-07 13:46:08,822,822,Delivered,UPI,True,False,,0,2025-01-07 13:46:08,2025-03-02 07:03:53
172,54,627,2025-01-14 07:41:14,842,763,Failed,UPI,False,True,UPISAVE_627,79,2025-01-14 07:41:14,2025-02-14 14:15:41
173,54,456,2025-02-14 12:46:57,596,498,Delivered,UPI,False,True,WELCOME_456,98,2025-02-14 12:46:57,2025-02-28 10:24:16
174,54,348,2025-02-13 19:42:43,528,528,Delivered,UPI,False,False,,0,2025-02-13 19:42:43,2025-03-08 01:19:04
175,55,646,2024-12-26 11:11:59,2438,2438,Delivered,UPI,True,False,,0,2024-12-26 11:11:59,2025-02-23 19:21:33
176,55,658,2024-12-16 20:13:47,611,516,Failed,UPI,False,True,WELCOME_658,95,2024-12-16 20:13:47,2025-02-21 21:49:04
177,55,654,2025-02-05 10:48:46,2224,1899,Delivered,UPI,False,True,FESTIVAL_654,325,2025-02-05 10:48:46,2025-02-08 02:52:30
178,55,657,2025-01-19 16:25:52,346,346,Delivered,UPI,False,False,,0,2025-01-19 16:25:52,2025-02-23 06:08:52
179,55,584,2024-12-15 07:35:06,1454,1454,Canceled,UPI,False,False,,0,2024-12-15 07:35:06,2024-12-30 13:02:05
180,56,309,2025-01-27 06:50:56,2207,2022,Delivered,UPI,True,True,WEEKEND_309,185,2025-01-27 06:50:56,2025-03-10 00:25:54
181,56,616,2025-01-15 21:39:14,1967,1867,Delivered,UPI,False,True,WELCOME_616,100,2025-01-15 21:39:14,2025-02-28 15:04:53
182,56,381,2025-02-18 10:06:25,1071,973,Failed,UPI,False,True,WELCOME_381,98,2025-02-18 10:06:25,2025-02-25 05:08:21
183,56,635,2024-12-16 22:26:00,2356,2046,Delivered,UPI,False,True,FESTIVAL_635,310,2024-12-16 22:26:00,2025-01-25 08:23:55
184,57,724,2025-01-11 07:55:38,825,755,Delivered,UPI,True,True,FIRSTORDER_724,70,2025-01-11 07:55:38,2025-02-26 12:19:00
185,57,591,2025-02-04 04:18:04,2049,2049,Returned,UPI,False,False,,0,2025-02-04 04:18:04,2025-03-03 05:44:19
186,57,725,2025-01-26 15:47:47,2417,2116,Delivered,DebitCard,False,True,FESTIVAL_725,301,2025-01-26 15:47:47,2025-02-08 06:53:38
187,57,624,2025-02-13 14:17:58,1621,1621,Canceled,UPI,False,False,,0,2025-02-13 14:17:58,2025-02-25 04:03:42
188,57,609,2025-02-24 07:23:03,561,479,Delivered,UPI,False,True,UPISAVE_609,82,2025-02-24 07:23:03,2025-03-10 03:49:06
189,58,280,2025-02-05 20:49:17,2105,1790,Delivered,UPI,True,True,FESTIVAL_280,315,2025-02-05 20:49:17,2025-02-16 00:29:38
190,58,291,2025-02-17 23:16:02,1739,1532,Delivered,UPI,False,True,WEEKEND_291,207,2025-02-17 23:16:02,2025-02-22 23:47:37
191,59,423,2025-01-03 15:42:26,570,473,Delivered,UPI,True,True,WELCOME_423,97,2025-01-03 15:42:26,2025-02-17 11:04:08
192,59,401,2025-02-23 12:04:51,1347,1347,Delivered,UPI,False,False,,0,2025-02-23 12:04:51,2025-03-10 02:22:00
193,59,534,2024-12-23 17:05:16,2630,2630,Delivered,UPI,False,False,,0,2024-12-23 17:05:16,2025-03-09 22:59:34
