AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
18,6,15,,Gole-Madan Residency,Beside Sani-Kapoor,Connaught Place,Rajkot,Gujarat,758564,"16.680587048765307,74.87089985997792",True,Other,2025-01-24 23:44:55,2025-03-06 17:58:37
19,7,35,25,Chada-Bhalla Towers,Near Dubey PLC,Malviya Nagar,Thane,Maharashtra,387370,"36.40915504345539,78.41776964296112",True,Other,2022-07-25 10:35:30,2022-12-11 22:15:06
20,7,31,1,"Dada, Agarwal and Bassi Residency","Opp. Minhas, Kothari and Balasubramanian",South Extension,Lucknow,Uttar Pradesh,791453,"34.553522561535765,70.54377952830542",False,Home,2024-06-12 18:30:02,2025-01-30 09:17:24
21,7,50,38,Kakar Group Apartments,Devi-Natt,Pitampura,Chennai,Tamil Nadu,681858,"9.38238268820832,78.43394498778783",False,Home,2024-05-31 11:06:34,
22,8,9,24,Guha-Nanda Residency,Beside Chandra-More,Vasant Kunj,Kochi,Kerala,277414,"19.104095867419034,70.24483678066329",True,Work,2023-12-16 12:54:49,2024-08-09 08:11:52
23,8,2,,Sampath Group Residency,Beside Chad and Sons,Vasant Kunj,Rajkot,Gujarat,758564,"13.37618171689093,76.07463569409143",False,Home,2024-02-04 06:55:50,2024-02-23 16:48:49
24,8,41,18,Sant PLC Heights,Beside Mann-Sampath,Connaught Place,Kolkata,West Bengal,552417,"19.256094931204455,80.81887987308365",False,Work,2024-01-09 02:38:58,2024-08-22 00:48:53
25,9,19,9,Tara-Ben Heights,Near Rao Ltd,South Extension,Patna,Bihar,508382,"20.277344798482908,97.0914576902272",True,Home,2023-05-29 23:02:08,2025-01-10 15:36:36
26,10,12,8,Balan-Korpal Heights,Beside Kashyap-Johal,Connaught Place,Faridabad,Haryana,506922,"10.88750346524234,77.83333031693446",True,Home,2025-01-14 17:35:28,2025-01-28 20:51:53
27,10,1,4,"Johal, Barman and Parekh Towers",Ravel PLC,Mayur Vihar,Aurangabad,Maharashtra,803384,"34.04164580045001,81.11544857909519",False,Home,2025-02-10 07:06:48,
28,11,8,38,Chandran-Bhavsar Complex,"Behind Chandra, Doctor and Karnik",Pitampura,Nagpur,Maharashtra,462944,"35.98417171116963,80.63229961017342",True,Work,2023-03-11 04:57:48,2025-02-06 20:16:50
29,11,16,25,"Roy, Brahmbhatt and Ganguly Apartments","Opp. Chandra, Rattan and Mammen",Greater Kailash,Varanasi,Uttar Pradesh,489201,"30.417549469953606,74.13135512861729",False,Work,2025-02-08 01:17:19,2025-03-06 07:56:31
30,12,37,,"Char, Date and Memon Residency","Opp. Nagi, Rajagopal and Bandi",Lajpat Nagar,Aurangabad,Maharashtra,803384,"30.563400813995464,69.78108155202011",True,Home,2023-06-01 06:26:23,2024-01-20 08:08:48
31,13,34,10,Sastry Ltd Complex,Opp. Chacko PLC,Mayur Vihar,Aurangabad,Maharashtra,803384,"31.432585183728854,68.88337156817818",True,Work,2024-02-11 20:33:39,2024-11-15 18:40:01
32,13,20,6,Nanda PLC Complex,Beside Peri Group,Lajpat Nagar,Dhanbad,Jharkhand,413445,"18.879560569462132,85.30827402638249",False,Other,2024-05-27 15:40:17,2024-08-15 08:34:45
33,13,6,36,Deshmukh-Oak Complex,Maharaj PLC,Connaught Place,Patna,Bihar,508382,"16.17082777976497,90.46040739364174",False,Home,2024-11-18 05:05:08,2024-12-17 02:19:12
34,14,5,,Kant-Badal Apartments,"Opp. Nadig, Naik and Desai",Greater Kailash,Patna,Bihar,508382,"26.722627910720483,84.53241518675645",True,Home,2025-02-25 13:51:16,2025-03-02 04:07:06
35,14,14,28,"Shetty, Ranganathan and Boase Residency",Dua and Sons,Karol Bagh,Chennai,Tamil Nadu,681858,"18.27652426116584,82.15743252052604",False,Work,2025-02-10 12:52:15,2025-02-22 19:35:20
36,15,23,12,Menon PLC Apartments,"Behind Venkatesh, Merchant and Tank",Rajouri Garden,Chennai,Tamil Nadu,681858,"35.49942307137905,84.51873386919519",True,Home,2023-08-25 03:57:04,
37,15,42,1,"Prasad, Hans and Modi Heights","B/h. Dugar, Ramaswamy and Anne",Karol Bagh,Thane,Maharashtra,387370,"36.579491527209655,91.42380203130102",False,Work,2022-11-10 14:27:16,2024-08-04 00:10:58
38,15,8,10,Ramesh Group Complex,Behind Dey-Madan,Rajouri Garden,Patna,Bihar,508382,"24.49315135104294,88.94191737996574",False,Other,2024-08-11 16:04:17,2025-01-06 01:21:04
39,15,35,5,"Sampath, Munshi and Sampath Towers","B/h. Khosla, Mall and Sibal",Janakpuri,Bangalore,Karnataka,344053,"33.223145258157466,95.59261281415795",False,Other,2022-10-11 00:53:50,
40,16,19,,"Bhavsar, Mutti and Dugar Complex",Beside Karpe and Sons,Saket,Rajkot,Gujarat,758564,"18.51807421516763,78.82753260626589",True,Work,2025-01-16 17:07:49,
41,16,44,,Balakrishnan Group Complex,Dua Inc,Janakpuri,Thane,Maharashtra,387370,"36.10864007414107,78.35785932419797",False,Home,2024-11-30 22:41:40,
42,16,14,10,"Kuruvilla, Kade and Varghese Heights",B/h. Gera-Shere,Mayur Vihar,Delhi,Delhi,780487,"29.110262731891538,89.78847796282493",False,Home,2025-01-11 07:57:33,
43,17,21,17,Choudhury-Raj Residency,"Opp. Borde, Mutti and Devan",Connaught Place,Kochi,Kerala,277414,"36.59791038575483,91.66201638926594",True,Home,2024-12-10 16:21:04,2025-03-04 15:40:35
44,18,14,1,Mangat-Mand Towers,B/h. Pradhan-Ganesan,Rajouri Garden,Kochi,Kerala,277414,"36.79349951338927,81.92257015536022",True,Other,2024-09-20 14:21:19,2024-12-04 17:15:19
45,18,13,,Prabhu-Mistry Apartments,Near Pillai Inc,Saket,Rajkot,Gujarat,758564,"32.62036231700495,96.01533421517968",False,Other,2024-11-06 16:15:18,
46,19,10,24,"Deshpande, Bajaj and Sule Towers",Opp. Bawa-Pandya,Greater Kailash,Ahmedabad,Gujarat,639903,"27.666043702881375,85.30126207887733",True,Other,2024-12-25 23:25:50,
47,20,20,27,Hari-Mallick Towers,B/h. Mohanty-Krishnan,Karol Bagh,Dhanbad,Jharkhand,413445,"32.30040078916939,85.98339962961215",True,Home,2025-02-19 12:49:22,
48,21,25,38,Lala Ltd Complex,Behind Varughese-Sanghvi,Pitampura,Patna,Bihar,508382,"15.90180195399784,82.79813923219216",True,Home,2025-02-07 13:36:00,2025-02-26 09:56:43
49,22,48,,"Bhandari, Pillay and Sani Residency","Behind Dhar, Vyas and Desai",Mayur Vihar,Vadodara,Gujarat,998662,"36.23667184566711,95.03870228396045",True,Other,2025-02-28 18:42:48,2025-03-05 02:53:11
50,22,30,33,Patel LLC Apartments,Beside Sami-Chacko,Karol Bagh,Kochi,Kerala,277414,"20.35043790362593,77.81564628072059",False,Work,2025-02-26 08:41:25,2025-03-01 13:59:24
51,22,24,3,Sarma-Modi Residency,B/h. Karpe Group,Karol Bagh,Chandigarh,Punjab,549898,"24.492863599178726,80.90936739029706",False,Other,2025-01-08 11:40:08,2025-01-26 20:14:30
52,22,2,,"Nori, Sangha and Singh Apartments",Kumer-Parikh,Saket,Rajkot,Gujarat,758564,"9.917806671746531,79.29445114272686",False,Work,2025-01-14 23:02:11,2025-02-15 06:03:40
53,23,31,,"Nayar, Sha and Ramesh Residency",Behind Choudhry-Kibe,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"13.729649636647475,83.10355710688316",True,Work,2023-04-29 08:15:19,2025-01-09 15:10:35
54,23,46,33,"Kota, Wali and Doshi Complex","B/h. Srinivas, Prashad and Sehgal",South Extension,Thane,Maharashtra,387370,"11.595583855329762,72.3268593095478",False,Home,2024-05-31 00:08:46,2024-06-24 10:36:47
55,23,27,,Bandi-Dhar Residency,"Behind Minhas, Munshi and Dass",Mayur Vihar,Nagpur,Maharashtra,462944,"21.04761139744095,69.36146307592705",False,Other,2023-06-05 17:01:22,2025-01-17 07:19:59
56,23,31,32,"Sharaf, Chaudhari and Mital Complex","Beside Kapoor, Shetty and Kannan",Vasant Kunj,Delhi,Delhi,780487,"35.81442749282223,85.64975482400823",False,Work,2024-03-26 18:58:59,2024-08-17 22:55:47
57,24,27,18,"Lad, Nori and Hans Residency",Behind Mohanty-Chakrabarti,Malviya Nagar,Kochi,Kerala,277414,"19.207827603031554,75.27639948146427",True,Work,2022-05-15 19:00:22,2023-05-04 12:11:17
58,24,50,4,"Varma, Chahal and Rattan Towers","Beside Master, Randhawa and Shetty",Rohini,Lucknow,Uttar Pradesh,791453,"12.897859584634855,75.16726162782062",False,Other,2024-03-20 22:38:50,2024-12-27 18:03:50
59,24,25,10,Edwin-Shere Complex,Behind Chaudhary and Sons,Janakpuri,Indore,Madhya Pradesh,466778,"9.751054736466608,70.17845641982947",False,Home,2024-05-25 01:35:16,2024-07-06 02:18:14
60,25,38,25,Sule PLC Towers,Beside Dua and Sons,Malviya Nagar,Agra,Uttar Pradesh,875179,"22.98754567140689,93.18581916098937",True,Work,2024-11-03 06:56:38,2025-01-01 04:43:51
61,25,41,,"Master, Chaudhary and Wagle Apartments",Chana-Arya,Greater Kailash,Jaipur,Rajasthan,698508,"21.204786786206043,89.78129000943788",False,Other,2025-01-23 12:34:20,
62,25,29,30,Kanda-Hans Towers,Nadig Group,Rajouri Garden,Vadodara,Gujarat,998662,"19.58343086180205,92.84850641868609",False,Home,2024-01-16 19:07:56,2024-09-12 10:05:06
63,25,49,2,"Sama, Thakur and Sehgal Residency",Beside Murthy Ltd,Vasant Kunj,Indore,Madhya Pradesh,466778,"30.91498602556932,93.86719041362811",False,Home,2024-09-15 00:59:09,2024-10-13 05:26:21
64,26,49,5,Bali Ltd Residency,B/h. Deo PLC,Rohini,Indore,Madhya Pradesh,466778,"24.78016484934576,82.09692514695655",True,Other,2023-12-10 00:30:09,
65,26,24,16,"Jani, Parekh and Warrior Heights",Ravel-Narang,Saket,Faridabad,Haryana,506922,"13.697220251484065,88.41088185469857",False,Home,2023-08-05 15:51:24,2023-11-07 02:54:19
66,26,4,14,"Handa, Lall and Bobal Towers",Behind Savant Group,Hauz Khas,Ahmedabad,Gujarat,639903,"33.95020851512547,81.77238730713964",False,Other,2024-10-22 23:08:14,
67,26,30,30,"Chana, Nazareth and Balay Heights",Behind Chada Ltd,Dwarka,Rajkot,Gujarat,758564,"27.85734031634245,95.10080883526237",False,Home,2022-10-20 00:08:19,2023-09-06 00:46:09
68,27,14,,Bumb Group Residency,Beside Kumer Ltd,Mayur Vihar,Pune,Maharashtra,208246,"15.29098691806114,85.22431346346903",True,Other,2025-02-11 15:50:59,2025-02-17 13:44:12
69,28,7,7,"Parmer, Krishna and Char Towers",Mangal Group,Hauz Khas,Kolkata,West Bengal,552417,"22.3965034755146,89.81639136508423",True,Work,2024-03-13 11:27:47,
70,28,2,26,Malhotra Inc Complex,B/h. Luthra LLC,Pitampura,Delhi,Delhi,780487,"25.96887013335077,94.97536937247678",False,Other,2023-06-13 00:43:48,2024-03-26 20:39:47
71,29,36,,"Nagi, Shah and Ramakrishnan Residency","Beside Arora, Malhotra and Parmer",Mayur Vihar,Patna,Bihar,508382,"24.272494341411658,89.04240896986312",True,Other,2023-11-15 06:07:39,2024-02-09 18:47:28
72,29,23,31,Bora-Lala Complex,Beside Pandit Inc,Rajouri Garden,Dhanbad,Jharkhand,413445,"36.01586982909549,68.70570300007347",False,Home,2024-05-07 14:15:05,
73,30,20,11,Varkey PLC Complex,Beside Yadav-Mannan,Hauz Khas,Chennai,Tamil Nadu,681858,"26.38493985017385,85.66298909643088",True,Other,2024-10-31 16:05:00,2025-02-15 18:44:32
74,31,6,16,Suri and Sons Towers,Near Palla-Tella,Connaught Place,Pune,Maharashtra,208246,"23.104734458122806,96.26887309818098",True,Home,2025-02-10 02:03:03,
75,31,46,23,Modi PLC Heights,"Opp. Choudhary, Dugal and Ganesan",Mayur Vihar,Amritsar,Punjab,354098,"22.802692924539404,76.01899729994732",False,Other,2024-11-03 23:14:14,
76,31,29,5,Pillay-Thaker Apartments,B/h. Nadig LLC,Rajouri Garden,Guwahati,Assam,116814,"27.638960326668247,74.94446284995128",False,Other,2024-10-27 01:22:20,2025-01-05 23:13:59
77,31,14,40,Bora Ltd Complex,Beside Narasimhan-Bhagat,Malviya Nagar,Nashik,Maharashtra,240889,"21.95975589701166,87.27513477520735",False,Other,2024-11-14 06:56:51,2025-01-29 21:14:25
78,32,23,25,Chaudhari-Rout Towers,"Behind Seshadri, Sarna and Narayan",Pitampura,Nagpur,Maharashtra,462944,"28.31149392284997,88.24464866167304",True,Home,2025-02-18 16:43:28,2025-02-26 17:56:26
79,33,30,22,Prashad Ltd Complex,Behind Balasubramanian Group,Karol Bagh,Agra,Uttar Pradesh,875179,"21.54134484253833,90.15569260926094",True,Home,2024-11-03 18:47:06,
80,33,25,5,"Bhatt, Mallick and Palla Towers",Behind Krishna Ltd,Lajpat Nagar,Kolkata,West Bengal,552417,"11.248756641116676,82.72814371443042",False,Home,2024-04-12 14:43:19,
81,33,44,4,Konda PLC Residency,Beside Sachdeva-Edwin,Janakpuri,Kochi,Kerala,277414,"21.07608626443832,71.82807980629445",False,Home,2024-04-01 00:14:37,2025-01-11 22:25:27
82,34,29,,Sharaf-Som Apartments,Beside Sengupta-Chaudhari,Lajpat Nagar,Hyderabad,Telangana,217473,"25.094506551548022,83.73877850652295",True,Work,2023-05-04 11:06:40,2024-09-22 14:19:12
83,34,35,35,Modi-Nagy Towers,Opp. Palan-Sengupta,Janakpuri,Kochi,Kerala,277414,"13.10669049831947,79.84380681016455",False,Other,2024-01-18 23:31:30,2025-02-24 16:19:14
84,34,41,23,Deshmukh PLC Heights,Near Ratta Group,Mayur Vihar,Jaipur,Rajasthan,698508,"35.87319764301676,71.12836136942329",False,Work,2023-12-31 09:11:13,2024-12-24 15:31:51
85,35,14,,"Kar, Thaman and Barad Residency",Behind Bhalla-Sawhney,Connaught Place,Guwahati,Assam,116814,"18.858061654426088,95.09829905981726",True,Work,2024-07-30 00:37:13,2024-08-08 00:15:08
86,35,26,9,"Krishna, Ganesh and Puri Complex",Near Dhar-Gaba,Greater Kailash,Thane,Maharashtra,387370,"17.917991333405695,72.06423385598097",False,Work,2025-03-02 16:12:33,
87,35,45,,"Parmar, Thaman and Vohra Apartments",Cheema Group,Dwarka,Lucknow,Uttar Pradesh,791453,"31.746350943590365,78.3657658394042",False,Other,2023-07-29 05:19:45,2024-01-20 01:30:21
88,35,5,,Chand-Sha Apartments,"Behind Banerjee, Sengupta and Parekh",Rajouri Garden,Chennai,Tamil Nadu,681858,"34.890653740486115,83.45251881883576",False,Home,2025-01-12 13:50:23,2025-01-20 20:27:31
89,36,8,21,"Ramakrishnan, Kohli and Dhingra Complex","Atwal, Varty and Kuruvilla",Janakpuri,Kolkata,West Bengal,552417,"21.446979726748133,91.77749630047039",True,Other,2023-07-19 12:21:25,2023-10-08 17:20:23
90,37,16,4,Chadha-Tank Towers,"Beside Narayan, Seth and Dhillon",Mayur Vihar,Chennai,Tamil Nadu,681858,"17.064948641574496,79.98257750409492",True,Work,2024-10-05 01:40:32,
91,37,16,36,Suri Group Complex,Near Nagarajan-Doshi,Vasant Kunj,Nagpur,Maharashtra,462944,"29.051985823112553,85.91955684332876",False,Other,2024-08-03 17:36:47,2025-01-19 20:43:27
92,37,25,31,Chandra LLC Complex,Behind Sem-Chaudhry,Lajpat Nagar,Bangalore,Karnataka,344053,"22.861089837906356,73.75407534041021",False,Work,2024-04-22 00:21:57,
93,38,9,14,"Yohannan, Vyas and Krishnamurthy Towers",Bains Ltd,Pitampura,Patna,Bihar,508382,"35.1277496444059,72.31694530947328",True,Other,2025-02-15 12:37:11,2025-03-05 03:35:54
94,38,27,,"Tak, Prasad and Seth Towers",Near Sarkar LLC,Saket,Nashik,Maharashtra,240889,"27.788691926933993,88.32857700332653",False,Other,2022-06-15 11:42:02,2024-07-04 01:05:48
95,38,29,,Goyal-Mukherjee Heights,Bedi-Bora,Karol Bagh,Rajkot,Gujarat,758564,"36.1349925949431,91.01823019556423",False,Other,2024-11-20 00:16:54,2025-01-25 00:18:43
96,38,1,10,"Pai, Dayal and Borah Heights",Beside Butala Ltd,Connaught Place,Faridabad,Haryana,506922,"25.216336960533994,92.75761447423321",False,Work,2022-12-14 18:07:00,2024-04-20 09:27:26
97,39,48,30,Arora Group Towers,Opp. Bahl-Wason,Mayur Vihar,Faridabad,Haryana,506922,"33.39162835689401,83.36786555514469",True,Home,2024-04-05 21:30:33,2024-10-18 19:27:32
98,40,19,32,Mitter and Sons Complex,B/h. Bali-Menon,Janakpuri,Delhi,Delhi,780487,"15.1324975891998,84.89330293081707",True,Other,2023-12-04 10:22:19,2024-12-16 09:07:34
99,40,19,,Saran PLC Heights,Opp. Palla PLC,Connaught Place,Varanasi,Uttar Pradesh,489201,"32.05346938680265,72.41718702759913",False,Other,2022-08-12 17:55:50,2023-11-04 01:12:06
100,41,41,37,Nagarajan-Sachar Towers,Behind Kari Ltd,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"34.5066266939068,81.34390586549821",True,Home,2024-12-12 00:10:49,2025-01-06 00:58:30
101,41,9,,Ramachandran-Setty Towers,Near Sharaf Inc,Rajouri Garden,Ahmedabad,Gujarat,639903,"10.14476452525608,93.61366751290217",False,Home,2025-02-19 19:11:14,
102,41,15,14,Kulkarni-Madan Residency,Near Wagle-More,Connaught Place,Indore,Madhya Pradesh,466778,"12.98164492253646,96.37543212788057",False,Other,2024-12-25 03:28:44,2024-12-30 11:50:33
103,41,17,22,Parmer-Walla Residency,"Beside Varghese, Shetty and Bhattacharyya",Mayur Vihar,Amritsar,Punjab,354098,"36.84923632873324,96.16482710743566",False,Other,2025-01-22 11:06:59,2025-02-13 19:58:51
104,42,44,,Doshi-Srinivasan Heights,Opp. Chandra-Ganesh,Janakpuri,Bangalore,Karnataka,344053,"13.54118783405196,82.64220168841479",True,Work,2024-09-20 20:03:19,
105,42,33,16,Sundaram LLC Apartments,"Opp. Shenoy, Saha and Munshi",Saket,Lucknow,Uttar Pradesh,791453,"32.28662980255904,80.94424433128674",False,Work,2024-11-08 09:21:51,
106,42,41,,Chakraborty and Sons Towers,Behind Sabharwal-Bora,Karol Bagh,Amritsar,Punjab,354098,"24.582917756424862,75.85199260931583",False,Home,2022-11-11 13:53:04,
107,42,13,28,"Morar, Jha and Mital Heights","Raval, Sura and Kashyap",Rohini,Delhi,Delhi,780487,"27.728938751605483,88.72961002112551",False,Other,2024-04-06 05:22:14,
108,43,41,17,Sibal-Kale Complex,"Krishnamurthy, Bhargava and Sridhar",Malviya Nagar,Rajkot,Gujarat,758564,"11.283252806305967,80.05128609862015",True,Work,2024-02-03 04:35:36,2025-02-06 03:57:23
109,43,31,7,Sankar-Saraf Apartments,Behind Warrior-Pillai,Greater Kailash,Surat,Gujarat,335772,"30.568088423888163,96.3389925966679",False,Home,2024-10-21 19:20:18,2024-12-18 13:25:25
110,44,33,10,Comar-Apte Complex,Opp. Dewan-Magar,South Extension,Ahmedabad,Gujarat,639903,"27.344778345085743,78.63439753242098",True,Home,2022-10-03 10:22:33,2024-11-09 23:34:21
111,44,31,,Bumb Group Heights,Gulati-Das,Rohini,Aurangabad,Maharashtra,803384,"19.38265752584858,72.71877722725898",False,Other,2023-04-04 02:28:36,2024-01-24 21:26:37
112,44,24,33,"Devan, Arya and Tank Complex",B/h. Wable-Bawa,Malviya Nagar,Chennai,Tamil Nadu,681858,"36.25866837875473,72.41426320951642",False,Home,2024-06-19 10:27:25,2025-01-12 00:19:39
113,44,43,,"Mahal, Pandya and De Residency","Opp. Babu, Chandra and Gaba",Janakpuri,Bangalore,Karnataka,344053,"11.749899817295882,69.33196815642312",False,Other,2023-06-01 19:37:18,2024-02-29 01:49:14
114,45,40,4,"Thaman, Seshadri and Ray Complex",Behind Chokshi-Nadig,Pitampura,Lucknow,Uttar Pradesh,791453,"15.257839877289188,75.19078650116927",True,Home,2025-01-07 18:59:13,2025-01-11 22:22:58
115,45,10,22,"Issac, Deshpande and Pai Towers","Taneja, Rana and Varughese",Janakpuri,Kochi,Kerala,277414,"8.506319775842615,79.67957508872155",False,Other,2024-08-28 12:58:36,2024-12-16 14:16:32
116,45,33,27,"Ranganathan, Ghose and Rajagopalan Heights",Behind Keer-Om,Rajouri Garden,Amritsar,Punjab,354098,"16.934845951850924,86.60634296772875",False,Other,2024-06-28 00:17:59,2025-03-04 22:15:47
117,46,1,,Bhattacharyya-Chander Towers,Opp. Mukhopadhyay-Goda,Pitampura,Surat,Gujarat,335772,"23.282366480455792,78.78285230583491",True,Other,2025-02-28 18:03:49,2025-03-03 19:56:58
118,46,34,30,Bali-Seshadri Heights,Pal LLC,Hauz Khas,Lucknow,Uttar Pradesh,791453,"18.261560754875937,91.79048445904206",False,Home,2025-03-07 01:47:19,2025-03-07 14:39:13
119,46,28,,"Dyal, Sha and Contractor Heights",Behind Sekhon-Baral,Dwarka,Pune,Maharashtra,208246,"24.00015247897562,76.73732024705853",False,Home,2025-02-27 01:25:05,
120,46,50,,Salvi PLC Apartments,"Jha, Palla and Badami",Dwarka,Dhanbad,Jharkhand,413445,"25.434013059712306,93.8375752864563",False,Home,2025-03-02 00:51:42,2025-03-07 13:25:20
121,47,2,27,Kale-Subramaniam Residency,"Beside Char, Date and Tak",Karol Bagh,Meerut,Uttar Pradesh,417419,"26.13654035355374,96.79979026107053",True,Home,2023-12-06 02:58:09,2024-02-29 04:25:35
122,48,39,13,"Kakar, Nagar and Chakrabarti Residency",Sant-Swaminathan,Janakpuri,Vadodara,Gujarat,998662,"31.74702811515799,71.6705463662924",True,Other,2025-02-17 21:16:30,2025-02-25 13:31:09
123,49,23,,"Johal, Bhasin and Gopal Apartments",Opp. Deep Ltd,Hauz Khas,Dhanbad,Jharkhand,413445,"25.531882341600493,82.97752684623764",True,Home,2023-11-24 17:21:39,2024-04-30 16:02:39
124,49,9,16,"Pandey, Lad and Lad Residency",Behind Basak and Sons,Janakpuri,Bangalore,Karnataka,344053,"12.380079703325277,89.67727175670869",False,Work,2024-11-26 04:31:22,2025-01-16 15:30:32
125,49,42,36,Nayak PLC Towers,Beside Chakrabarti PLC,Lajpat Nagar,Indore,Madhya Pradesh,466778,"19.71077963683693,74.4273925939545",False,Home,2024-03-23 07:56:52,
126,50,23,34,Vig-Vohra Towers,Near Kulkarni LLC,Saket,Patna,Bihar,508382,"10.000104416557344,69.24983935688024",True,Other,2024-12-04 06:09:13,2025-01-05 23:05:54
127,50,34,,Shankar LLC Residency,Kala PLC,South Extension,Amritsar,Punjab,354098,"33.73193544003252,71.40629857584815",False,Work,2025-01-31 16:36:21,
128,51,23,,Sarin-Bajwa Residency,Shroff-Hayre,Vasant Kunj,Jaipur,Rajasthan,698508,"17.641467914786467,70.02064506629169",True,Home,2025-03-02 14:07:24,2025-03-02 17:18:36
129,51,27,37,Johal-Savant Residency,Behind Munshi Inc,Janakpuri,Vadodara,Gujarat,998662,"34.077763080852606,70.2424687682117",False,Other,2024-07-17 19:19:03,2025-01-03 11:19:04
130,51,7,29,Choudhury-Bumb Apartments,"Near Khanna, Chandran and Vohra",Malviya Nagar,Agra,Uttar Pradesh,875179,"12.843437104950379,82.5129889144068",False,Home,2024-03-09 00:09:36,2024-09-22 07:13:54
131,51,10,28,Doshi LLC Towers,Beside Basu-Sarkar,South Extension,Nagpur,Maharashtra,462944,"12.321232445304293,85.78458914268423",False,Other,2024-05-21 01:14:44,2024-07-26 10:18:05
132,52,27,38,Borah-Purohit Residency,Opp. Kapadia-Minhas,Mayur Vihar,Delhi,Delhi,780487,"17.141306430528644,84.13763553061295",True,Home,2024-07-30 00:18:47,
133,52,47,9,Kaul-Cherian Heights,Behind Rattan-Mammen,Janakpuri,Jaipur,Rajasthan,698508,"31.090686386323462,92.90276147058864",False,Work,2024-12-10 14:23:12,
134,52,9,9,"Handa, Balakrishnan and Shan Towers","Near Bansal, Narula and Brahmbhatt",Karol Bagh,Indore,Madhya Pradesh,466778,"27.812225658747025,90.86320625944987",False,Home,2025-02-14 12:13:35,2025-03-05 23:58:18
