AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
38,14,12,19,"Keer, Bali and Viswanathan Complex",Near Sha-Solanki,South Extension,Faridabad,Haryana,506922,"30.252270841809597,70.74965054214005",True,Work,2025-01-06 17:11:01,
39,15,44,,Madan-Sani Towers,B/h. Ravel-Devi,Saket,Chandigarh,Punjab,549898,"12.830073628254324,84.58728950086564",True,Other,2024-07-09 16:24:25,2024-11-24 21:19:39
40,15,16,29,Modi-Tripathi Heights,B/h. Din-Khatri,South Extension,Pune,Maharashtra,208246,"26.405936459193924,97.04646383452021",False,Work,2023-08-03 20:41:43,2023-11-30 13:43:04
41,15,30,31,"Kapadia, Ratti and Dasgupta Towers",Baral Group,Pitampura,Meerut,Uttar Pradesh,417419,"24.549148826211493,96.72562240668667",False,Home,2023-10-20 14:18:53,
42,16,29,14,"Chokshi, Kala and Gala Towers",Opp. Suri PLC,Karol Bagh,Thane,Maharashtra,387370,"17.628532939014995,81.03164604845594",True,Other,2024-09-02 13:43:21,
43,16,11,4,Balakrishnan PLC Heights,B/h. Warrior-Narain,Connaught Place,Amritsar,Punjab,354098,"31.86822348755984,90.8642365156787",False,Work,2024-06-17 04:53:33,2024-09-30 13:00:10
44,16,40,,Choudhury-Mann Apartments,Beside Dass and Sons,Malviya Nagar,Agra,Uttar Pradesh,875179,"24.21584483012833,89.2994113237682",False,Work,2024-06-12 16:00:48,
45,16,45,22,"Korpal, Gour and Kant Apartments",Opp. Loyal LLC,Connaught Place,Varanasi,Uttar Pradesh,489201,"17.341719832850778,71.54764768354107",False,Home,2024-11-15 22:08:54,
46,17,15,29,"Dey, Sarin and Kuruvilla Residency","Opp. Das, Chakraborty and Chaudhari",South Extension,Chandigarh,Punjab,549898,"12.260303280626148,72.75705753834968",True,Work,2024-11-13 08:49:54,
47,17,10,4,Pingle PLC Towers,"Near Das, Acharya and Kumar",Dwarka,Amritsar,Punjab,354098,"37.0282718884641,95.89144193603651",False,Home,2023-12-01 13:57:49,
48,18,14,1,Shah-Koshy Towers,"Opp. Parsa, Ramesh and Narayan",Vasant Kunj,Chennai,Tamil Nadu,681858,"31.90224042163097,76.83006639039044",True,Other,2024-10-26 03:16:31,2024-10-30 01:45:21
49,18,18,,"Chokshi, Pall and Rajagopal Heights","B/h. Prasad, Koshy and Manda",Saket,Bangalore,Karnataka,344053,"34.96111363697536,71.59890171735438",False,Other,2024-02-02 21:14:22,2024-07-22 06:07:56
50,18,19,35,"Choudhury, Bora and Saxena Towers","Near Bawa, Chandra and Raju",Rohini,Ahmedabad,Gujarat,639903,"18.259918322003095,91.43719837436312",False,Other,2024-11-09 20:26:53,
51,19,30,22,"Aggarwal, Gaba and Kashyap Residency","Behind Nazareth, Devan and Kohli",Malviya Nagar,Guwahati,Assam,116814,"33.17343725420544,77.44617075162012",True,Home,2024-03-10 22:23:56,
52,19,37,34,Mukhopadhyay LLC Residency,"Opp. Nigam, Yogi and Kalita",Vasant Kunj,Thane,Maharashtra,387370,"32.804768007826446,91.34563513583836",False,Home,2022-12-13 19:25:55,2024-12-28 04:53:49
53,19,23,,"Bose, Pandey and Swamy Residency",Behind Luthra-Muni,Mayur Vihar,Kolkata,West Bengal,552417,"33.76081207798675,90.8394773235446",False,Home,2023-11-27 19:39:29,
54,20,6,7,Ben-Amble Towers,Opp. Wali-Mittal,Karol Bagh,Amritsar,Punjab,354098,"27.05253503299977,78.72379581248381",True,Work,2024-07-26 02:17:13,
55,21,30,9,Parmer Group Apartments,Near Hari-Shah,Vasant Kunj,Chandigarh,Punjab,549898,"27.5507303414349,90.85081110612741",True,Work,2023-05-18 19:05:26,2023-10-26 18:20:08
56,22,20,,Gulati Group Residency,"Beside Oak, Dhaliwal and Biswas",South Extension,Guwahati,Assam,116814,"34.381081623486246,74.32248419830799",True,Other,2024-02-23 02:34:23,2024-09-15 16:19:26
57,23,48,33,"Nayak, Shroff and Bakshi Residency",Behind Kapadia Inc,Greater Kailash,Dhanbad,Jharkhand,413445,"34.08913079778009,93.94335827723278",True,Home,2023-10-14 02:53:46,2025-01-26 03:17:42
58,24,6,30,Mitra-Pandya Residency,"Beside Behl, Walia and Mitra",Saket,Indore,Madhya Pradesh,466778,"36.103038514407,84.56948763607436",True,Other,2024-06-18 00:00:46,2025-03-05 21:42:28
59,24,29,,"Natarajan, Butala and Handa Towers",Near Varty-Anne,Hauz Khas,Rajkot,Gujarat,758564,"14.361412577870333,74.08659275497885",False,Work,2024-09-03 05:09:20,2025-01-12 21:04:19
60,25,28,,Bumb Ltd Complex,Behind Menon-Zachariah,Malviya Nagar,Faridabad,Haryana,506922,"25.70675824635648,69.48401149791218",True,Work,2024-05-22 23:01:55,2024-11-11 22:05:24
61,26,9,,Dhingra Ltd Apartments,"Beside Rastogi, Basak and Sidhu",Hauz Khas,Ahmedabad,Gujarat,639903,"18.055337072252442,93.81043349765798",True,Home,2024-12-06 09:29:05,
62,27,22,,"Varghese, Ganesan and Kari Apartments",Beside Pillay-Dube,Dwarka,Faridabad,Haryana,506922,"12.142630953523401,85.1577066562806",True,Work,2024-01-12 15:49:37,
63,27,11,,"Dube, Badal and Issac Apartments",Behind Varma Group,Janakpuri,Surat,Gujarat,335772,"29.532324926596246,77.61988074912458",False,Work,2024-07-30 08:53:54,2024-08-09 19:48:52
64,28,15,,"Sridhar, Din and Sibal Complex",Near Kashyap-Sarna,Dwarka,Lucknow,Uttar Pradesh,791453,"25.910778260907698,88.6987960365254",True,Other,2024-07-01 08:07:03,2025-02-14 15:35:27
65,28,35,4,"Gola, Korpal and Setty Towers","Opp. Andra, Tailor and Kuruvilla",Rohini,Nagpur,Maharashtra,462944,"33.15536500697088,97.09263059911947",False,Other,2024-09-11 01:46:18,
66,29,43,34,"Garg, Bhasin and Lanka Heights",Behind Dyal LLC,Pitampura,Dhanbad,Jharkhand,413445,"23.749126432274096,92.35092603894626",True,Work,2023-09-15 18:08:36,2024-01-13 02:46:37
67,29,30,,Sahni Inc Apartments,Behind Saha Inc,Mayur Vihar,Surat,Gujarat,335772,"9.707443251233329,85.41751155200888",False,Home,2023-11-12 23:59:15,2024-08-29 17:44:13
68,30,1,29,Lal LLC Towers,"Opp. Varughese, Nanda and Madan",Rohini,Amritsar,Punjab,354098,"33.218909317689366,74.77850873408896",True,Work,2025-02-03 10:53:53,2025-02-24 19:10:16
69,30,28,10,Sharma-Rai Complex,B/h. Karpe-Palla,Lajpat Nagar,Surat,Gujarat,335772,"27.681791850261618,71.09355958918336",False,Work,2024-09-07 09:42:46,2025-01-09 08:44:27
70,31,23,10,Wagle Ltd Apartments,"Behind Bedi, Chakraborty and Patla",Connaught Place,Agra,Uttar Pradesh,875179,"8.891975876475717,69.01957189308071",True,Work,2024-10-30 20:26:21,2024-12-29 04:00:16
71,32,35,,"Thaman, Bhatnagar and Kaul Complex",Opp. Khanna LLC,Rajouri Garden,Chandigarh,Punjab,549898,"22.353714921382526,74.97464715150804",True,Work,2023-08-07 05:27:54,2023-12-26 23:37:57
72,32,50,40,Ranganathan-Sule Residency,Near Nanda PLC,Greater Kailash,Kolkata,West Bengal,552417,"18.522854530152348,83.56149862650821",False,Other,2023-11-11 02:17:43,2024-07-08 05:44:47
73,32,26,19,"Chana, Dara and Ratta Complex",B/h. Sarin Group,Janakpuri,Lucknow,Uttar Pradesh,791453,"20.20775451671436,78.39659211739324",False,Work,2024-05-18 11:31:38,2025-02-07 09:06:37
74,33,24,20,"Palla, Arora and Parekh Residency",Opp. Bhardwaj LLC,Janakpuri,Nagpur,Maharashtra,462944,"31.775456348524152,88.61421923560923",True,Home,2024-07-07 14:49:16,2024-07-31 18:12:36
75,33,13,,"Sha, Divan and Som Apartments",B/h. Agarwal-Sundaram,Dwarka,Jaipur,Rajasthan,698508,"25.73136668130539,96.68885707244539",False,Other,2024-09-23 22:58:57,2025-03-06 17:35:26
76,34,6,27,Bansal-Mallick Complex,Loyal-Bahl,Karol Bagh,Guwahati,Assam,116814,"13.843898901602518,71.92039158160996",True,Home,2025-03-01 16:00:29,2025-03-08 09:05:09
77,35,19,29,Naidu-Majumdar Residency,Near Bhavsar-Sabharwal,Karol Bagh,Hyderabad,Telangana,217473,"22.894721494005783,93.77451713824016",True,Other,2024-04-01 22:46:47,
78,35,36,,Baral-Master Complex,"Near Parekh, Mukhopadhyay and Pathak",Janakpuri,Kochi,Kerala,277414,"13.4568978279476,96.0516730584416",False,Other,2024-10-17 01:43:24,2025-01-05 00:27:33
79,35,44,,Talwar and Sons Apartments,"Near Nadkarni, Modi and Lad",Connaught Place,Meerut,Uttar Pradesh,417419,"37.19337664289244,69.51567933021788",False,Home,2024-09-16 10:08:56,2024-09-17 15:43:07
80,35,1,,"Biswas, Vala and Devan Apartments",Behind Thakkar-Dara,Dwarka,Nagpur,Maharashtra,462944,"34.56262542536692,86.74779766437331",False,Work,2024-04-25 22:41:58,2025-01-20 17:00:00
81,36,13,,"Sidhu, Basak and Sami Complex",Beside Uppal PLC,Vasant Kunj,Thane,Maharashtra,387370,"32.64497407901221,91.37517704763455",True,Work,2024-11-06 23:53:16,2024-11-22 18:47:44
82,36,41,32,Parsa-Atwal Heights,Near Goel Group,Rajouri Garden,Faridabad,Haryana,506922,"14.270034961697831,91.53129535855123",False,Home,2024-01-17 15:16:58,2024-05-30 06:05:30
83,37,10,39,Mann Inc Apartments,Beside Sarna Inc,Greater Kailash,Indore,Madhya Pradesh,466778,"30.114195221710148,93.00639705157673",True,Work,2023-05-22 23:59:37,2023-12-20 01:14:17
84,37,4,6,Soni Inc Heights,"Beside De, Venkatesh and Kanda",Vasant Kunj,Agra,Uttar Pradesh,875179,"25.076515466020993,79.15107736994288",False,Home,2025-02-05 03:08:39,2025-02-11 11:33:04
85,38,39,37,Virk-Pant Residency,"Mittal, Hora and Som",Saket,Kolkata,West Bengal,552417,"28.852061223120167,70.62205911844214",True,Home,2023-09-17 15:22:00,2024-01-20 19:38:49
86,38,14,20,Mitra Ltd Residency,Opp. Pandey-Das,Janakpuri,Aurangabad,Maharashtra,803384,"25.152402454541146,78.25562674606905",False,Home,2024-06-14 05:07:34,2024-12-02 01:57:23
87,39,19,,"Bansal, Dalal and Yogi Heights",Beside Chana-Rama,Rohini,Patna,Bihar,508382,"8.842350223163038,85.09968780235796",True,Other,2024-09-25 17:11:34,2025-02-26 03:11:25
88,39,27,19,"Halder, Kaur and Sule Heights","B/h. Mannan, Chahal and Ben",Karol Bagh,Varanasi,Uttar Pradesh,489201,"25.720635113584272,89.08010839966674",False,Home,2023-02-16 13:45:19,2023-04-19 09:14:49
89,40,23,,Ravel LLC Residency,"Near Basu, Ghose and Dhar",Malviya Nagar,Dhanbad,Jharkhand,413445,"18.37655000059423,77.46469147478193",True,Work,2024-10-18 15:56:50,2025-02-14 17:08:54
90,40,31,19,Yogi Group Residency,Opp. Venkatesh and Sons,Pitampura,Guwahati,Assam,116814,"14.338951776616202,73.10211265889076",False,Other,2024-03-02 20:47:22,2024-07-22 04:19:37
91,40,25,,Palla PLC Residency,Opp. Mohan-Zachariah,Saket,Agra,Uttar Pradesh,875179,"27.31372915483025,72.06754328633974",False,Home,2025-02-17 07:19:38,
92,40,30,18,Yohannan-Devi Residency,"Beside Naik, Sarkar and Karpe",Lajpat Nagar,Jaipur,Rajasthan,698508,"20.691128917574552,78.69271807994045",False,Other,2024-08-22 00:57:24,
93,41,50,9,More-Bedi Heights,Near Varghese Group,Malviya Nagar,Surat,Gujarat,335772,"31.941467529365518,77.48079974643638",True,Home,2024-08-06 23:11:11,2024-10-30 20:27:24
94,41,29,31,Rege PLC Towers,"Behind Aggarwal, Gupta and Dey",Janakpuri,Agra,Uttar Pradesh,875179,"11.30661070392739,82.42446803911251",False,Home,2024-05-10 06:57:05,2024-09-30 23:19:29
95,42,10,,"Chauhan, Malhotra and Chaudry Towers",B/h. Ganesan-Rajan,Vasant Kunj,Vadodara,Gujarat,998662,"37.37736602187391,77.70931722195104",True,Home,2025-03-07 15:21:48,2025-03-10 01:11:44
96,42,31,20,Gala Ltd Residency,B/h. Toor and Sons,Connaught Place,Chandigarh,Punjab,549898,"9.690361118572078,84.66381960163201",False,Work,2025-02-25 03:47:37,2025-03-10 10:49:44
97,42,33,36,"Sachdeva, Master and Talwar Towers","Near Ram, Mukherjee and Rau",Connaught Place,Jaipur,Rajasthan,698508,"25.08026596832447,93.75230328296848",False,Work,2025-02-23 14:05:07,
98,43,30,14,"Mody, Varma and Mahajan Apartments",Beside Chana LLC,Dwarka,Rajkot,Gujarat,758564,"27.786287770530258,91.01002246843919",True,Other,2025-03-05 21:42:21,2025-03-08 02:27:12
99,43,28,37,Buch Group Complex,Behind Dhar-Varkey,Greater Kailash,Ahmedabad,Gujarat,639903,"19.19362775274005,71.09823279734051",False,Work,2025-03-09 02:40:47,
100,43,10,10,Sura LLC Towers,Opp. Bhalla and Sons,South Extension,Dhanbad,Jharkhand,413445,"21.650831721057223,75.57868371999152",False,Work,2025-03-09 22:54:48,2025-03-10 00:34:26
101,43,26,1,"Basu, Kala and Palan Residency",Behind Tata Ltd,Lajpat Nagar,Patna,Bihar,508382,"17.353929617703635,71.57842171145187",False,Work,2025-03-06 19:17:38,2025-03-07 01:31:32
102,44,18,5,"Lata, Shankar and Sharaf Apartments",Loyal-Gandhi,Pitampura,Hyderabad,Telangana,217473,"30.81768054383363,77.78181339057852",True,Other,2024-12-01 12:30:14,2025-03-01 11:30:38
103,44,14,34,"Murty, Kant and Pillay Residency",Near Choudhary-Tandon,Rohini,Vadodara,Gujarat,998662,"21.254930428158,85.61158138021014",False,Work,2025-01-09 04:26:37,2025-01-15 02:25:04
104,44,20,9,"Chowdhury, Chandran and Dhingra Complex",B/h. Barman-Srinivasan,Karol Bagh,Lucknow,Uttar Pradesh,791453,"21.227561582485176,74.82669951391262",False,Home,2024-10-03 04:47:31,2024-12-22 01:03:50
105,45,18,19,"Patla, Contractor and Konda Residency",Vasa-Pingle,Karol Bagh,Nagpur,Maharashtra,462944,"30.99238561143735,77.25890352206567",True,Work,2025-01-19 02:18:50,2025-01-23 20:14:33
106,45,31,31,Kant PLC Complex,Near Goyal PLC,Greater Kailash,Delhi,Delhi,780487,"24.6590792115758,94.15697598516047",False,Other,2023-10-01 19:58:31,2024-11-29 05:55:18
107,45,46,36,Mangat-Kala Residency,"Behind Saini, Varkey and Morar",Hauz Khas,Kolkata,West Bengal,552417,"36.4643608987233,95.57616223597199",False,Work,2024-04-27 02:46:22,2024-07-04 04:23:50
108,46,28,8,Sanghvi Ltd Heights,"Beside Prakash, Bawa and Biswas",Greater Kailash,Meerut,Uttar Pradesh,417419,"33.18971293856004,89.97179935987292",True,Home,2024-06-21 17:10:05,2025-02-12 01:05:42
109,47,36,,"Anand, Chada and Randhawa Residency",Sha LLC,Vasant Kunj,Agra,Uttar Pradesh,875179,"18.22800912877496,96.91850870033016",True,Other,2024-10-08 16:14:50,
110,47,50,10,"Madan, Sahota and Garg Towers",B/h. Wable-Yohannan,Pitampura,Delhi,Delhi,780487,"31.916359289755725,91.94073633614882",False,Other,2024-10-19 14:36:14,
111,47,14,28,"Varkey, Swamy and Narula Towers","Beside Roy, Bora and Thakur",Karol Bagh,Patna,Bihar,508382,"11.439889035742834,81.74277759989717",False,Home,2024-08-30 19:52:56,2025-01-08 00:33:45
112,48,11,,Varkey-Kota Apartments,Behind Thaker Inc,Vasant Kunj,Chennai,Tamil Nadu,681858,"26.041373989893906,73.2972293751056",True,Home,2024-12-27 09:15:21,2025-02-16 17:47:27
113,49,21,,Mitra LLC Towers,Opp. Narasimhan Ltd,South Extension,Kolkata,West Bengal,552417,"35.18030095305783,92.9068703497082",True,Work,2025-02-10 22:55:51,
114,49,2,15,Chowdhury Inc Towers,"Opp. Sawhney, Narula and Brahmbhatt",Rajouri Garden,Chennai,Tamil Nadu,681858,"12.195933354308465,81.78635271379683",False,Work,2024-11-21 10:47:04,
115,49,20,,"Pandit, Merchant and Solanki Heights",Beside Madan-Sarkar,Rajouri Garden,Jaipur,Rajasthan,698508,"25.52760832147804,95.66839654052801",False,Other,2025-01-10 17:47:19,2025-01-20 15:25:16
116,50,42,36,Madan-Narayanan Residency,Opp. Chakraborty Inc,Rajouri Garden,Guwahati,Assam,116814,"10.106132761001364,80.07617095921556",True,Other,2023-08-25 15:59:56,2024-07-30 19:07:35
117,50,44,26,Nori and Sons Residency,Behind Narayanan-Oza,Rajouri Garden,Nagpur,Maharashtra,462944,"18.050456591908954,78.30910617895712",False,Work,2024-12-08 23:07:03,
118,50,12,,Magar-Sen Apartments,Goswami Group,Janakpuri,Amritsar,Punjab,354098,"11.754665333187225,93.64866442585587",False,Work,2024-03-02 19:06:11,2024-11-11 00:47:51
119,51,45,,D’Alia-Ramakrishnan Apartments,"Sathe, Nigam and Bhandari",Hauz Khas,Dhanbad,Jharkhand,413445,"11.088324068046532,85.04206286122977",True,Other,2024-11-16 10:06:19,
120,51,18,39,Pai and Sons Heights,Behind Narain and Sons,Hauz Khas,Jaipur,Rajasthan,698508,"27.1448511397495,78.8351973845691",False,Work,2024-11-27 00:32:46,2025-02-05 13:48:40
121,51,34,33,"Goyal, Dyal and Shanker Residency",B/h. Vig-Choudhury,Janakpuri,Nagpur,Maharashtra,462944,"33.07921173237021,88.73662410428315",False,Home,2024-08-06 00:44:07,2025-01-12 02:25:09
122,51,4,12,"Raj, Sagar and Nigam Towers",Opp. Loke Group,Rohini,Faridabad,Haryana,506922,"31.95570756723105,83.17519859786285",False,Home,2024-08-14 05:56:38,2024-11-01 06:42:05
123,52,7,37,Roy-Bahl Heights,"Near Amble, Rama and Wali",Hauz Khas,Vadodara,Gujarat,998662,"37.50864748787903,78.69173956741349",True,Work,2024-12-03 05:10:40,2025-01-25 11:14:18
124,52,7,,Dani Ltd Complex,B/h. Bora Ltd,Connaught Place,Amritsar,Punjab,354098,"18.00390319931587,72.65066037557662",False,Work,2025-03-08 06:08:41,
125,52,9,27,Lata-Jha Towers,"Beside Gola, Hayre and Natt",Connaught Place,Rajkot,Gujarat,758564,"27.21538648919529,93.57837425007281",False,Home,2024-12-27 09:24:49,
126,53,46,10,"Brahmbhatt, Chana and Pathak Complex","D’Alia, Sangha and Batta",Pitampura,Bangalore,Karnataka,344053,"23.886853457849607,91.03106980188544",True,Other,2023-09-08 07:03:11,2024-06-26 05:33:18
127,53,37,32,Gara-Misra Complex,B/h. Bhat-Bassi,Pitampura,Nashik,Maharashtra,240889,"12.991427004913293,70.23966135489367",False,Home,2025-03-10 06:48:53,2025-03-10 10:28:39
128,54,30,3,"Ganesh, Behl and Seth Complex",Beside Dugar PLC,Vasant Kunj,Chandigarh,Punjab,549898,"32.56147094439984,72.81105677225572",True,Work,2025-01-12 13:31:22,2025-03-02 08:33:59
129,54,38,36,"Ravi, Golla and Doctor Heights","Sachar, Gade and Deshpande",Vasant Kunj,Vadodara,Gujarat,998662,"12.023666930016539,73.42948099892372",False,Other,2024-12-01 14:42:28,
130,54,43,35,Shankar-Choudhary Towers,"Ganesh, Krishna and More",Saket,Chennai,Tamil Nadu,681858,"27.45005052187757,75.70970699854028",False,Work,2024-11-25 02:49:52,2024-12-05 16:48:44
131,54,37,2,Bhakta Group Heights,"Near Desai, Pathak and Sura",Connaught Place,Indore,Madhya Pradesh,466778,"23.479027205283536,75.18610788151412",False,Work,2024-04-03 11:02:39,
132,55,5,26,Sahota-Prakash Heights,Opp. Dey-Saha,Greater Kailash,Thane,Maharashtra,387370,"30.92738293684465,86.29576704376603",True,Work,2023-12-01 10:41:26,
133,55,20,6,Barman-Bumb Apartments,Savant PLC,Malviya Nagar,Patna,Bihar,508382,"24.313444593838078,81.45682886368662",False,Other,2024-12-29 06:13:07,2025-01-29 23:12:58
