DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
31,34,1057,Delivered,40,37.0,28,2025-02-23 13:24:22,2025-02-23 12:47:22,2025-03-06 21:36:04
32,35,1938,Delivered,52,51.0,30,2025-01-13 07:07:08,2025-01-13 06:16:08,2025-01-19 18:46:53
33,36,1892,Delivered,34,31.0,30,2025-02-25 13:23:25,2025-02-25 12:52:25,2025-02-28 04:02:13
34,37,1918,Delivered,53,65.0,30,2025-02-28 21:19:07,2025-02-28 20:14:07,2025-03-07 03:52:02
35,38,2064,Delivered,52,47.0,32,2025-01-14 12:21:05,2025-01-14 11:34:05,2025-01-26 11:39:03
36,39,276,Delivered,51,48.0,35,2024-12-21 03:27:37,2024-12-21 02:39:37,2025-01-15 10:52:32
37,40,285,Delivered,53,53.0,35,2024-12-11 15:33:48,2024-12-11 14:40:48,2025-02-01 16:59:56
38,41,258,Delivered,40,36.0,36,2025-02-09 07:59:14,2025-02-09 07:23:14,2025-02-11 19:46:35
39,42,1297,Returned,20,16.0,41,2024-12-29 22:00:38,2024-12-29 21:44:38,2025-02-07 14:45:03
40,43,893,Delivered,31,30.0,43,2024-12-16 16:25:56,2024-12-16 15:55:56,2024-12-17 08:57:32
41,44,881,Delivered,41,37.0,43,2025-01-28 10:40:30,2025-01-28 10:03:30,2025-02-16 10:58:42
42,45,901,Delivered,50,50.0,44,2024-12-30 21:46:00,2024-12-30 20:56:00,2025-02-12 02:09:49
43,46,1725,Delivered,22,21.0,45,2024-12-23 00:44:30,2024-12-23 00:23:30,2025-02-06 18:54:54
44,47,892,Delivered,56,52.0,44,2025-01-03 22:36:05,2025-01-03 21:44:05,2025-02-19 12:11:30
45,48,496,Delivered,57,63.0,46,2024-12-18 08:49:33,2024-12-18 07:46:33,2025-02-01 17:36:05
46,50,1998,Delivered,26,40.0,47,2025-01-20 16:10:18,2025-01-20 15:30:18,2025-02-05 12:52:38
47,51,2044,Delivered,50,57.0,47,2024-12-18 15:30:14,2024-12-18 14:33:14,2025-01-08 06:18:22
48,52,1145,Delivered,43,41.0,48,2024-12-30 06:18:25,2024-12-30 05:37:25,2025-01-17 20:56:09
49,53,1173,Delivered,24,34.0,48,2024-12-27 20:51:29,2024-12-27 20:17:29,2025-01-09 06:00:58
50,54,1147,Delivered,22,18.0,48,2025-02-13 22:13:00,2025-02-13 21:55:00,2025-02-17 04:03:31
51,55,876,Delivered,34,29.0,50,2025-02-10 04:42:05,2025-02-10 04:13:05,2025-02-18 05:22:49
52,56,1219,Delivered,60,58.0,49,2024-12-08 22:17:30,2024-12-08 21:19:30,2025-01-27 11:15:56
53,57,1681,Returned,37,32.0,52,2024-12-11 14:55:08,2024-12-11 14:23:08,2025-03-06 12:15:57
54,58,867,Delivered,41,54.0,50,2025-01-16 02:39:57,2025-01-16 01:45:57,2025-01-16 08:59:48
55,59,877,Delivered,29,27.0,50,2025-01-02 03:41:25,2025-01-02 03:14:25,2025-02-22 07:52:37
56,60,1877,Delivered,21,17.0,53,2025-02-13 12:11:04,2025-02-13 11:54:04,2025-03-03 01:19:36
57,61,689,Delivered,45,56.0,58,2025-03-02 00:16:09,2025-03-01 23:20:09,2025-03-06 17:55:25
58,62,938,Delivered,52,53.0,59,2025-02-28 01:42:44,2025-02-28 00:49:44,2025-03-06 05:23:21
59,63,902,Delivered,18,17.0,59,2025-01-20 11:46:53,2025-01-20 11:29:53,2025-02-11 01:32:37
60,64,1413,Delivered,38,45.0,60,2025-03-04 05:12:05,2025-03-04 04:27:05,2025-03-06 15:22:07
61,65,904,Delivered,37,37.0,63,2025-01-30 01:47:17,2025-01-30 01:10:17,2025-02-26 06:15:49
62,66,610,Delivered,54,53.0,61,2024-12-28 22:45:25,2024-12-28 21:52:25,2025-02-08 13:51:38
63,67,910,Failed,28,,64,,2025-01-28 07:37:56,2025-03-01 03:35:27
64,69,1712,Delivered,57,67.0,67,2024-12-15 14:51:28,2024-12-15 13:44:28,2025-01-29 18:10:40
65,70,932,Delivered,18,13.0,64,2025-03-01 22:56:33,2025-03-01 22:43:33,2025-03-02 12:49:49
66,71,483,Delivered,47,58.0,68,2025-01-30 07:15:08,2025-01-30 06:17:08,2025-02-04 04:23:03
67,72,481,Delivered,23,42.0,68,2025-01-23 08:41:42,2025-01-23 07:59:42,2025-03-06 20:03:38
68,73,411,Delivered,41,43.0,68,2024-12-28 14:48:15,2024-12-28 14:05:15,2025-01-06 22:22:25
69,74,477,Delivered,33,28.0,68,2025-01-20 00:47:08,2025-01-20 00:19:08,2025-02-19 15:45:58
70,75,84,Delivered,19,15.0,70,2025-03-04 15:10:01,2025-03-04 14:55:01,2025-03-07 00:57:50
71,78,1174,Delivered,28,24.0,71,2024-12-08 20:19:38,2024-12-08 19:55:38,2025-02-28 05:20:08
72,79,1994,Delivered,33,32.0,72,2024-12-26 15:21:27,2024-12-26 14:49:27,2025-01-09 16:10:11
73,80,269,Delivered,22,20.0,73,2025-01-31 16:21:07,2025-01-31 16:01:07,2025-02-15 17:12:23
74,81,253,Delivered,56,55.0,73,2025-02-11 23:02:59,2025-02-11 22:07:59,2025-02-26 06:41:20
75,83,297,Delivered,50,48.0,73,2025-02-27 08:06:02,2025-02-27 07:18:02,2025-03-02 11:56:00
76,84,252,Delivered,20,17.0,73,2025-01-11 20:59:21,2025-01-11 20:42:21,2025-02-21 13:30:16
77,85,2073,Delivered,32,30.0,75,2025-01-20 18:39:21,2025-01-20 18:09:21,2025-02-22 09:20:42
78,86,796,Delivered,31,28.0,76,2024-12-11 14:50:04,2024-12-11 14:22:04,2025-02-01 02:47:42
79,87,1088,Delivered,23,39.0,78,2024-12-22 17:09:01,2024-12-22 16:30:01,2025-02-12 21:19:28
80,88,1081,Returned,36,52.0,78,2025-02-12 03:34:01,2025-02-12 02:42:01,2025-02-13 04:12:36
81,89,1396,Delivered,57,53.0,79,2025-01-07 16:43:28,2025-01-07 15:50:28,2025-01-24 13:13:05
82,90,323,Delivered,25,25.0,80,2025-02-04 00:30:37,2025-02-04 00:05:37,2025-02-26 06:30:23
83,91,338,Delivered,47,53.0,80,2025-01-29 04:55:03,2025-01-29 04:02:03,2025-02-23 03:58:53
84,92,329,Delivered,46,43.0,80,2024-12-29 04:00:07,2024-12-29 03:17:07,2025-03-01 02:12:21
85,93,599,Failed,15,,84,,2024-12-22 03:56:23,2025-02-12 20:55:03
86,94,1331,Delivered,34,32.0,86,2025-02-02 03:08:56,2025-02-02 02:36:56,2025-02-09 15:12:19
87,95,309,Delivered,16,13.0,88,2025-02-18 02:48:19,2025-02-18 02:35:19,2025-03-05 12:47:45
88,96,1318,Delivered,28,25.0,86,2025-02-24 19:24:15,2025-02-24 18:59:15,2025-03-07 15:10:38
89,97,842,Delivered,40,37.0,85,2025-01-11 10:35:05,2025-01-11 09:58:05,2025-02-11 06:12:25
90,98,361,Delivered,40,37.0,89,2025-02-17 12:28:28,2025-02-17 11:51:28,2025-02-25 13:39:14
91,99,383,Delivered,59,74.0,89,2025-01-22 12:29:27,2025-01-22 11:15:27,2025-02-08 11:55:24
92,101,370,Delivered,37,37.0,89,2025-01-11 08:58:34,2025-01-11 08:21:34,2025-02-06 07:58:07
93,103,110,Delivered,49,56.0,92,2024-12-28 20:48:18,2024-12-28 19:52:18,2025-01-24 14:40:23
94,104,1163,Delivered,19,15.0,93,2025-01-23 17:47:55,2025-01-23 17:32:55,2025-01-31 20:52:28
95,105,1732,Delivered,28,34.0,95,2025-01-14 06:12:14,2025-01-14 05:38:14,2025-02-20 10:47:17
96,106,1569,Delivered,51,48.0,97,2025-01-24 01:37:02,2025-01-24 00:49:02,2025-03-05 01:16:13
97,107,17,Delivered,42,40.0,98,2024-12-21 15:29:10,2024-12-21 14:49:10,2025-02-28 13:00:36
98,108,934,Delivered,22,21.0,102,2024-12-27 20:24:58,2024-12-27 20:03:58,2025-01-16 19:16:48
99,109,921,Returned,57,62.0,102,2025-02-06 12:28:36,2025-02-06 11:26:36,2025-02-13 17:53:03
