DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
114,128,852,Delivered,47 minutes,121,2025-01-06 15:12:53,2025-01-06 14:34:53,2025-03-03 08:50:59
115,129,280,Delivered,56 minutes,122,2025-01-23 12:58:12,2025-01-23 12:01:12,2025-01-25 17:43:41
116,130,1685,Delivered,53 minutes,124,2025-02-02 23:59:10,2025-02-02 23:26:10,2025-02-05 13:50:47
117,131,1731,Delivered,21 minutes,124,2024-12-04 22:15:19,2024-12-04 20:46:19,2025-02-27 16:52:55
118,132,1766,Delivered,60 minutes,124,2025-02-26 09:34:29,2025-02-26 08:33:29,2025-02-26 15:53:39
119,133,1678,Returned,17 minutes,124,,2025-02-23 12:25:31,2025-02-27 09:21:06
120,134,480,Delivered,38 minutes,125,2024-12-19 12:22:31,2024-12-19 11:06:31,2025-01-07 12:11:33
121,135,307,Delivered,38 minutes,127,2024-12-23 04:44:21,2024-12-23 03:41:21,2025-03-01 06:40:29
122,136,455,Delivered,26 minutes,125,2025-01-05 09:22:45,2025-01-05 08:03:45,2025-01-27 21:12:51
123,137,77,Delivered,20 minutes,128,2025-02-11 03:56:26,2025-02-11 02:42:26,2025-02-26 07:46:07
124,139,823,Delivered,28 minutes,130,2025-01-23 19:47:06,2025-01-23 18:40:06,2025-02-27 23:23:15
125,140,827,Delivered,34 minutes,130,2024-12-06 08:23:21,2024-12-06 07:34:21,2025-02-03 21:57:00
126,141,617,Delivered,13 minutes,129,2025-01-04 18:35:16,2025-01-04 17:52:16,2025-02-16 21:39:46
127,142,597,Delivered,27 minutes,134,2025-01-17 13:34:25,2025-01-17 12:35:25,2025-01-18 21:57:26
128,143,1984,Delivered,34 minutes,136,2024-12-27 09:30:38,2024-12-27 08:40:38,2025-01-18 19:03:23
129,144,1054,Delivered,60 minutes,133,2025-01-30 06:20:25,2025-01-30 05:09:25,2025-02-02 10:24:14
130,145,368,Returned,54 minutes,138,,2025-02-12 22:50:03,2025-02-22 23:54:32
131,146,1659,Failed,15 minutes,137,,2025-01-22 11:10:54,2025-03-01 23:25:23
132,147,1666,Delivered,50 minutes,137,2024-12-27 02:06:57,2024-12-27 01:14:57,2024-12-30 00:22:14
133,148,2066,Failed,16 minutes,140,,2024-12-20 22:45:41,2025-01-17 06:29:10
134,149,1258,Delivered,59 minutes,139,2025-01-23 10:07:35,2025-01-23 08:46:35,2025-02-07 23:33:38
135,150,2055,Delivered,56 minutes,141,2025-02-03 18:12:55,2025-02-03 16:45:55,2025-02-22 22:24:39
136,151,1986,Delivered,37 minutes,141,2024-12-09 04:25:54,2024-12-09 03:14:54,2024-12-15 11:52:33
137,152,2076,Delivered,50 minutes,144,2025-01-05 21:15:05,2025-01-05 20:05:05,2025-02-08 12:49:37
138,153,1222,Delivered,58 minutes,143,2024-12-25 12:19:39,2024-12-25 11:49:39,2025-01-02 03:49:18
139,154,2080,Delivered,37 minutes,144,2025-03-01 23:11:28,2025-03-01 22:26:28,2025-03-03 13:05:41
140,156,1315,Delivered,42 minutes,146,2025-01-29 13:49:39,2025-01-29 13:19:39,2025-02-28 17:22:17
141,157,531,Returned,49 minutes,145,,2025-01-10 00:49:47,2025-02-15 20:10:05
142,160,108,Delivered,25 minutes,153,2025-01-21 15:16:07,2025-01-21 13:54:07,2025-02-23 14:51:04
143,161,236,Delivered,45 minutes,154,2024-12-14 12:37:46,2024-12-14 11:45:46,2024-12-16 00:19:22
144,163,1554,Delivered,13 minutes,156,2025-01-17 16:44:30,2025-01-17 16:05:30,2025-02-24 02:58:19
145,164,1604,Delivered,58 minutes,156,2025-01-28 15:23:01,2025-01-28 14:05:01,2025-02-17 12:32:26
146,165,1607,Returned,47 minutes,156,,2025-02-10 17:57:07,2025-02-11 21:30:00
147,166,8,Delivered,27 minutes,155,2024-12-09 16:58:59,2024-12-09 15:49:59,2024-12-27 12:49:00
148,167,183,Delivered,20 minutes,157,2024-12-11 19:54:22,2024-12-11 18:33:22,2024-12-23 23:42:03
149,169,1210,Delivered,59 minutes,161,2025-02-24 16:55:36,2025-02-24 16:24:36,2025-02-25 21:01:17
150,170,1169,Returned,51 minutes,161,,2025-01-08 05:40:04,2025-03-02 16:47:31
151,171,1772,Delivered,53 minutes,162,2025-02-03 06:08:31,2025-02-03 04:40:31,2025-02-24 16:41:40
152,172,188,Delivered,48 minutes,166,2024-12-05 09:46:19,2024-12-05 08:22:19,2025-02-09 02:45:20
153,173,162,Delivered,46 minutes,166,2025-02-17 10:23:50,2025-02-17 09:00:50,2025-02-26 13:12:38
154,175,755,Delivered,35 minutes,170,2025-02-16 05:08:43,2025-02-16 03:55:43,2025-02-23 15:25:40
155,176,1438,Delivered,47 minutes,168,2024-12-09 04:48:32,2024-12-09 03:31:32,2025-02-12 11:21:15
156,177,338,Delivered,38 minutes,169,2024-12-28 04:32:17,2024-12-28 03:42:17,2025-01-14 19:33:04
157,178,186,Delivered,25 minutes,172,2024-12-22 12:05:26,2024-12-22 11:07:26,2025-01-19 19:58:40
158,179,155,Delivered,51 minutes,172,2024-12-30 00:29:33,2024-12-29 23:03:33,2025-02-05 18:23:14
159,180,173,Delivered,54 minutes,172,2025-03-04 13:01:45,2025-03-04 12:30:45,2025-03-04 13:14:37
160,181,119,Delivered,51 minutes,175,2025-01-09 06:27:52,2025-01-09 05:26:52,2025-02-20 22:37:36
161,182,1874,Delivered,59 minutes,177,2024-12-25 17:08:28,2024-12-25 15:44:28,2024-12-27 23:58:09
162,183,1866,Delivered,13 minutes,177,2025-01-01 14:54:40,2025-01-01 14:20:40,2025-02-28 16:52:14
163,184,1891,Delivered,37 minutes,177,2025-01-03 07:33:37,2025-01-03 06:45:37,2025-02-21 10:54:41
164,185,631,Delivered,34 minutes,180,2025-02-28 22:06:33,2025-02-28 21:14:33,2025-03-03 06:22:19
165,186,621,Delivered,17 minutes,180,2025-01-27 15:58:56,2025-01-27 15:09:56,2025-02-03 13:04:15
166,187,590,Returned,60 minutes,180,,2025-02-11 23:30:14,2025-02-19 02:58:42
167,189,2023,Delivered,14 minutes,184,2025-01-24 06:08:10,2025-01-24 04:56:10,2025-03-03 17:50:08
168,190,1985,Delivered,20 minutes,184,2025-01-29 06:46:40,2025-01-29 05:58:40,2025-02-17 12:53:21
169,191,1225,Delivered,28 minutes,182,2024-12-14 13:53:53,2024-12-14 12:25:53,2024-12-31 17:04:25
170,192,133,Delivered,32 minutes,185,2025-02-27 04:53:12,2025-02-27 03:58:12,2025-03-01 13:02:56
171,193,1006,Returned,45 minutes,186,,2024-12-25 09:57:30,2025-02-06 09:28:14
172,194,1003,Delivered,11 minutes,186,2024-12-18 06:34:34,2024-12-18 05:30:34,2025-02-13 11:47:41
173,195,2020,Delivered,20 minutes,189,2025-01-03 17:43:04,2025-01-03 16:23:04,2025-02-11 13:01:59
174,196,1029,Delivered,60 minutes,186,2025-02-04 18:11:26,2025-02-04 17:07:26,2025-02-26 20:11:53
175,197,132,Delivered,56 minutes,190,2025-03-02 08:15:57,2025-03-02 07:43:57,2025-03-04 07:12:19
176,198,105,Delivered,58 minutes,190,2025-02-04 21:54:50,2025-02-04 20:26:50,2025-02-13 05:11:29
177,200,94,Delivered,54 minutes,190,2025-02-11 00:34:43,2025-02-10 23:18:43,2025-02-21 17:00:38
178,201,555,Delivered,26 minutes,192,2024-12-31 00:03:03,2024-12-30 22:37:03,2025-01-21 04:19:22
179,202,1698,Delivered,40 minutes,194,2024-12-18 17:49:10,2024-12-18 16:34:10,2025-02-08 15:47:11
180,203,538,Delivered,24 minutes,192,2025-01-01 04:09:33,2025-01-01 03:22:33,2025-02-07 10:23:46
181,204,546,Delivered,12 minutes,192,2025-01-12 04:47:17,2025-01-12 04:14:17,2025-02-15 09:31:17
182,205,1076,Delivered,50 minutes,193,2025-01-15 06:21:56,2025-01-15 05:09:56,2025-02-28 21:27:37
183,207,1931,Delivered,23 minutes,196,2025-01-11 23:19:53,2025-01-11 21:58:53,2025-02-05 12:15:10
184,208,858,Delivered,31 minutes,195,2025-02-27 13:41:51,2025-02-27 12:56:51,2025-03-03 13:14:42
185,209,870,Returned,49 minutes,195,,2025-01-18 06:07:10,2025-02-05 12:04:19
186,210,162,Delivered,25 minutes,199,2025-02-16 02:19:16,2025-02-16 01:38:16,2025-02-25 18:21:10
187,211,204,Delivered,17 minutes,199,2024-12-20 19:17:45,2024-12-20 18:45:45,2025-02-13 00:45:22
188,212,217,Returned,13 minutes,199,,2025-03-03 20:23:57,2025-03-03 21:41:57
189,213,525,Delivered,45 minutes,201,2025-02-10 00:05:25,2025-02-09 23:34:25,2025-02-22 18:12:21
190,214,1542,Delivered,28 minutes,200,2024-12-24 16:47:44,2024-12-24 15:29:44,2024-12-27 21:26:30
191,215,1548,Delivered,30 minutes,200,2024-12-29 18:53:46,2024-12-29 18:14:46,2025-02-08 03:24:22
192,216,572,Delivered,39 minutes,201,2025-01-22 21:36:01,2025-01-22 20:53:01,2025-01-24 14:30:23
193,217,1549,Delivered,37 minutes,200,2025-03-01 20:20:48,2025-03-01 19:40:48,2025-03-03 09:25:14
194,218,1496,Failed,19 minutes,204,,2025-02-19 03:00:29,2025-02-21 14:17:03
195,219,527,Delivered,45 minutes,206,2025-02-06 08:35:31,2025-02-06 07:43:31,2025-02-14 23:29:39
196,220,1025,Delivered,18 minutes,207,2024-12-21 03:54:56,2024-12-21 02:35:56,2025-01-03 02:11:30
197,221,550,Delivered,32 minutes,206,2025-01-04 08:13:38,2025-01-04 06:55:38,2025-02-13 16:21:28
198,222,31,Delivered,47 minutes,211,2024-12-25 21:50:32,2024-12-25 21:12:32,2024-12-30 13:31:48
199,223,53,Delivered,26 minutes,211,2024-12-12 15:24:50,2024-12-12 14:04:50,2025-02-26 12:03:47
200,224,1278,Delivered,46 minutes,215,2025-01-01 03:07:18,2025-01-01 02:37:18,2025-01-27 16:05:38
201,225,27,Delivered,43 minutes,214,2025-02-25 13:42:14,2025-02-25 12:38:14,2025-02-27 08:27:27
202,226,1256,Returned,49 minutes,215,,2024-12-24 19:35:13,2025-02-06 11:45:52
203,227,734,Delivered,26 minutes,216,2025-02-09 08:03:05,2025-02-09 07:03:05,2025-03-02 03:29:54
204,228,1865,Delivered,56 minutes,217,2025-01-03 14:03:37,2025-01-03 12:48:37,2025-01-16 15:26:02
205,229,497,Assigned,18 minutes,218,,2025-03-04 14:55:02,2025-03-04 14:56:23
206,230,41,Delivered,46 minutes,220,2024-12-05 11:40:50,2024-12-05 10:22:50,2025-02-21 15:29:02
207,231,1109,Delivered,46 minutes,222,2025-02-10 09:21:33,2025-02-10 08:11:33,2025-02-26 02:23:02
208,232,1278,Delivered,14 minutes,223,2025-02-13 07:40:36,2025-02-13 06:54:36,2025-02-28 12:51:25
209,233,751,Delivered,42 minutes,225,2025-01-18 13:58:54,2025-01-18 13:11:54,2025-02-13 22:52:48
210,234,705,Delivered,32 minutes,224,2025-02-19 08:37:31,2025-02-19 07:52:31,2025-03-03 20:06:03
211,237,25,Failed,43 minutes,226,,2024-12-18 18:49:06,2025-01-22 02:05:12
212,238,292,Delivered,31 minutes,228,2025-01-06 11:00:19,2025-01-06 10:19:19,2025-01-27 12:01:52
213,239,1259,Delivered,21 minutes,229,2024-12-11 11:53:27,2024-12-11 11:06:27,2025-02-14 00:13:24
214,240,1162,Delivered,39 minutes,227,2024-12-23 17:21:43,2024-12-23 16:50:43,2025-01-05 15:31:12
215,242,1247,Delivered,53 minutes,229,2024-12-23 03:09:32,2024-12-23 01:50:32,2025-01-30 13:24:10
216,243,1115,Delivered,27 minutes,231,2025-02-02 21:04:53,2025-02-02 20:00:53,2025-02-14 01:13:15
217,244,1134,Delivered,15 minutes,231,2024-12-19 06:15:45,2024-12-19 04:51:45,2025-01-16 00:13:01
218,245,1845,Returned,54 minutes,233,,2024-12-14 02:11:41,2025-01-26 05:33:11
219,246,1791,Delivered,49 minutes,233,2025-02-26 15:07:47,2025-02-26 13:52:47,2025-03-02 19:01:36
220,247,491,Delivered,12 minutes,235,2025-02-16 05:43:24,2025-02-16 04:52:24,2025-03-04 12:30:53
221,248,1798,Delivered,14 minutes,233,2025-01-25 04:07:13,2025-01-25 03:09:13,2025-02-17 13:19:46
222,249,462,Delivered,35 minutes,235,2025-02-27 05:57:06,2025-02-27 04:48:06,2025-02-27 23:55:41
223,250,928,Delivered,29 minutes,236,2024-12-26 15:56:56,2024-12-26 14:54:56,2024-12-28 00:02:12
224,251,912,Failed,38 minutes,236,,2025-01-17 08:08:32,2025-01-24 18:26:19
225,252,248,Delivered,40 minutes,239,2025-02-15 11:46:12,2025-02-15 10:22:12,2025-03-04 13:54:27
226,253,223,Delivered,44 minutes,238,2025-02-06 11:59:27,2025-02-06 10:55:27,2025-02-25 05:53:12
227,254,982,Delivered,42 minutes,236,2025-01-16 05:33:42,2025-01-16 04:26:42,2025-02-27 14:57:43
228,255,1287,Delivered,23 minutes,241,2025-01-02 22:16:32,2025-01-02 21:08:32,2025-01-20 06:04:24
229,256,421,Delivered,46 minutes,240,2025-02-24 02:17:16,2025-02-24 01:28:16,2025-02-28 16:14:28
230,257,428,Delivered,28 minutes,240,2025-02-01 03:42:40,2025-02-01 02:36:40,2025-02-06 05:18:23
231,258,1373,Delivered,42 minutes,242,2025-02-01 10:20:40,2025-02-01 09:32:40,2025-02-12 22:52:37
232,259,19,Failed,53 minutes,243,,2024-12-14 02:39:07,2024-12-23 11:37:27
233,260,1929,Delivered,57 minutes,245,2025-01-08 05:59:31,2025-01-08 05:25:31,2025-03-03 10:32:05
234,261,257,Delivered,26 minutes,244,2025-02-24 21:27:21,2025-02-24 20:38:21,2025-02-28 13:08:58
235,262,1946,Delivered,26 minutes,245,2025-01-31 11:40:28,2025-01-31 10:59:28,2025-02-27 12:41:53
236,263,2081,Delivered,28 minutes,247,2025-01-08 20:39:12,2025-01-08 20:05:12,2025-01-19 21:19:06
237,264,672,Delivered,40 minutes,246,2024-12-26 16:02:10,2024-12-26 14:34:10,2025-03-02 11:04:18
238,265,980,Delivered,47 minutes,249,2025-02-03 20:58:22,2025-02-03 20:11:22,2025-02-14 22:15:29
239,266,1662,Delivered,21 minutes,252,2024-12-27 12:08:34,2024-12-27 10:44:34,2024-12-31 05:13:34
240,267,93,Delivered,14 minutes,254,2025-01-04 16:34:40,2025-01-04 15:38:40,2025-01-13 07:23:37
241,269,904,Delivered,35 minutes,258,2025-01-26 19:15:20,2025-01-26 18:38:20,2025-02-24 05:59:56
242,271,954,Delivered,47 minutes,258,2025-01-03 00:58:20,2025-01-02 23:58:20,2025-02-27 08:30:00
243,272,933,Delivered,44 minutes,258,2025-01-07 19:32:38,2025-01-07 18:58:38,2025-01-14 07:22:38
