DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
42,46,1661,Failed,55,,41,,2025-02-05 16:48:43,2025-02-16 05:12:33
43,47,1677,Delivered,46,46.0,41,2025-03-04 23:17:51,2025-03-04 22:31:51,2025-03-09 14:58:44
44,48,409,Failed,31,,40,,2024-12-11 03:09:59,2025-02-06 00:37:40
45,49,1699,Delivered,15,15.0,41,2025-03-05 14:34:26,2025-03-05 14:19:26,2025-03-09 19:23:33
46,50,1404,Delivered,53,49.0,42,2025-03-01 17:02:04,2025-03-01 16:13:04,2025-03-09 07:27:24
47,51,2075,Delivered,19,23.0,47,2024-12-28 07:51:53,2024-12-28 07:28:53,2025-02-25 02:07:28
48,52,2049,Delivered,19,14.0,47,2025-02-16 04:02:08,2025-02-16 03:48:08,2025-02-25 23:28:23
49,53,2091,Delivered,57,54.0,47,2024-12-10 17:12:56,2024-12-10 16:18:56,2025-01-02 14:12:51
50,54,696,Delivered,19,16.0,46,2025-02-24 03:47:14,2025-02-24 03:31:14,2025-02-26 08:51:14
51,55,244,Delivered,57,70.0,48,2025-02-23 06:28:43,2025-02-23 05:18:43,2025-03-09 00:56:23
52,56,384,Delivered,20,18.0,53,2025-02-27 18:49:46,2025-02-27 18:31:46,2025-03-04 19:44:12
53,57,791,Delivered,18,28.0,51,2025-01-26 16:27:13,2025-01-26 15:59:13,2025-02-16 21:30:41
54,59,2093,Delivered,42,37.0,54,2024-12-29 05:06:23,2024-12-29 04:29:23,2025-01-31 01:44:32
55,60,2072,Delivered,21,39.0,54,2025-02-03 04:55:36,2025-02-03 04:16:36,2025-02-27 13:45:26
56,61,2100,Delivered,50,47.0,54,2025-03-04 23:11:18,2025-03-04 22:24:18,2025-03-06 23:34:05
57,62,2095,Delivered,31,27.0,54,2025-01-25 16:47:14,2025-01-25 16:20:14,2025-01-31 23:37:46
58,63,677,Delivered,21,38.0,55,2024-12-23 11:04:19,2024-12-23 10:26:19,2025-02-08 19:42:04
59,64,694,Delivered,29,46.0,55,2024-12-24 23:37:03,2024-12-24 22:51:03,2025-01-28 07:28:29
60,65,717,Delivered,58,71.0,55,2024-12-22 07:36:32,2024-12-22 06:25:32,2025-01-10 05:51:44
61,66,742,Delivered,56,53.0,55,2024-12-23 01:50:49,2024-12-23 00:57:49,2024-12-27 11:16:34
62,67,811,Delivered,16,36.0,56,2025-02-22 20:59:01,2025-02-22 20:23:01,2025-03-08 02:43:44
63,68,817,Delivered,45,41.0,56,2025-02-22 13:52:53,2025-02-22 13:11:53,2025-03-01 12:10:48
64,69,833,Delivered,47,47.0,56,2025-01-08 15:35:00,2025-01-08 14:48:00,2025-02-08 04:46:57
65,71,1994,Delivered,19,22.0,57,2025-01-28 22:12:38,2025-01-28 21:50:38,2025-03-07 20:25:51
66,73,932,Delivered,48,45.0,58,2025-01-26 17:49:55,2025-01-26 17:04:55,2025-02-11 05:45:39
67,74,1717,Delivered,39,38.0,59,2025-02-25 04:37:47,2025-02-25 03:59:47,2025-03-01 16:00:04
68,75,1725,Delivered,31,46.0,59,2025-01-06 07:29:51,2025-01-06 06:43:51,2025-02-13 09:33:38
69,76,962,Delivered,36,33.0,58,2025-01-02 05:25:42,2025-01-02 04:52:42,2025-01-16 00:08:17
70,77,1720,Delivered,21,16.0,59,2024-12-25 00:29:18,2024-12-25 00:13:18,2025-01-08 10:06:21
71,78,1615,Delivered,51,52.0,60,2024-12-31 12:20:26,2024-12-31 11:28:26,2025-01-01 19:08:18
72,79,548,Delivered,53,49.0,61,2025-02-22 17:33:31,2025-02-22 16:44:31,2025-03-09 07:58:39
73,80,505,Failed,55,,61,,2025-01-23 13:59:51,2025-02-10 20:14:25
74,82,511,Delivered,57,56.0,61,2024-12-13 16:13:14,2024-12-13 15:17:14,2025-02-28 22:14:39
75,83,1077,Delivered,15,24.0,63,2025-01-14 04:49:12,2025-01-14 04:25:12,2025-03-10 10:17:56
76,84,1578,Delivered,54,54.0,62,2025-01-31 02:49:45,2025-01-31 01:55:45,2025-02-24 10:18:03
77,85,1572,Delivered,21,19.0,62,2025-02-12 23:49:59,2025-02-12 23:30:59,2025-02-21 07:57:38
78,86,1595,Delivered,25,23.0,62,2025-01-05 03:04:01,2025-01-05 02:41:01,2025-01-17 20:55:04
79,87,1103,Delivered,51,50.0,65,2025-01-27 08:43:34,2025-01-27 07:53:34,2025-02-26 02:47:05
80,89,645,Delivered,37,32.0,64,2025-03-05 01:02:12,2025-03-05 00:30:12,2025-03-07 01:56:29
81,90,1165,Delivered,53,50.0,65,2024-12-17 00:08:19,2024-12-16 23:18:19,2025-03-05 16:01:52
82,91,631,Delivered,49,45.0,64,2024-12-16 06:56:02,2024-12-16 06:11:02,2025-02-14 01:19:22
83,92,1988,Delivered,58,53.0,66,2025-02-10 09:33:44,2025-02-10 08:40:44,2025-02-14 13:50:01
84,93,2022,Delivered,44,39.0,66,2024-12-31 07:42:12,2024-12-31 07:03:12,2025-01-10 16:42:34
85,94,2037,Delivered,24,27.0,66,2024-12-19 07:26:10,2024-12-19 06:59:10,2025-03-06 14:25:02
86,96,1100,Delivered,32,36.0,67,2025-02-04 09:26:07,2025-02-04 08:50:07,2025-03-07 20:13:47
87,97,2052,Delivered,25,40.0,68,2025-02-28 11:27:19,2025-02-28 10:47:19,2025-03-02 14:47:59
88,98,1068,Delivered,20,15.0,69,2025-02-06 15:49:20,2025-02-06 15:34:20,2025-02-28 03:30:35
89,99,2079,Delivered,58,78.0,68,2025-02-05 08:54:51,2025-02-05 07:36:51,2025-02-15 19:28:09
90,100,1061,Delivered,46,42.0,69,2025-03-04 10:47:40,2025-03-04 10:05:40,2025-03-04 20:23:19
91,101,1458,Delivered,47,43.0,70,2024-12-13 11:48:31,2024-12-13 11:05:31,2025-01-22 10:30:15
92,102,1480,Delivered,29,25.0,70,2025-02-24 01:40:50,2025-02-24 01:15:50,2025-03-03 00:42:38
93,103,1452,Delivered,32,31.0,70,2025-02-06 18:24:03,2025-02-06 17:53:03,2025-03-10 03:25:21
94,104,1430,Delivered,24,20.0,70,2025-03-03 13:51:10,2025-03-03 13:31:10,2025-03-03 22:01:22
95,105,717,Delivered,55,51.0,71,2025-01-31 11:44:53,2025-01-31 10:53:53,2025-02-14 06:41:09
96,106,619,Delivered,52,51.0,73,2025-03-03 06:19:48,2025-03-03 05:28:48,2025-03-10 07:57:47
97,107,660,Delivered,16,13.0,73,2025-01-03 12:35:09,2025-01-03 12:22:09,2025-01-20 05:24:43
98,108,372,Delivered,46,42.0,72,2025-01-27 12:03:41,2025-01-27 11:21:41,2025-02-25 00:29:05
99,110,1110,Delivered,16,12.0,74,2025-03-02 05:56:53,2025-03-02 05:44:53,2025-03-09 19:20:15
