DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
46,Luke Dutt,9618513172,Bike,1,Inactive,Male,4.5,2023-09-29 04:28:05,2024-01-09 00:22:41
47,Idika Roy,9594048674,Scooter,1,Active,Female,4.9,2024-02-25 15:51:44,2024-12-06 10:57:07
48,Abhiram Nagy,9979360199,Scooter,1,Active,Male,4.2,2023-12-26 01:46:36,2024-03-20 07:47:29
49,Kiaan Jani,7289339299,Bike,1,Active,Male,3.5,2023-04-26 22:15:23,2024-04-02 23:31:47
50,Dev Amble,7202996143,Bike,1,Active,Male,4.7,2024-03-16 05:53:10,2025-01-04 17:09:51
51,Jatin Doshi,9609969066,Scooter,1,Active,Male,3.5,2023-09-25 14:29:24,2024-06-04 05:51:33
52,Triveni Saran,8765362965,Bike,1,Active,Female,3.1,2023-06-11 14:18:40,2025-01-17 10:48:09
53,Ekavir Chhabra,9740341369,Bike,1,Active,Male,4.5,2024-12-18 03:24:01,2025-01-13 22:28:49
54,Xalak Nath,8199757713,Bike,1,Active,Female,3.8,2023-09-23 13:59:53,2024-04-09 02:42:47
55,Akshay Pall,8878100901,Scooter,1,Inactive,Male,3.7,2023-04-22 17:23:41,2024-05-28 06:31:55
56,Anirudh Narasimhan,8536444490,Bike,1,Active,Male,4.9,2024-10-06 20:58:13,2025-01-13 20:53:00
57,Ranbir Kade,7975819916,Bike,1,Active,Male,4.5,2024-04-14 19:57:01,2024-08-11 03:07:27
58,Ekiya Uppal,7626653782,Bike,1,Active,Female,4.5,2024-12-25 04:20:52,2025-02-19 04:07:07
59,Wahab Ganesh,9110487871,Bike,1,Active,Male,4.9,2024-10-05 13:11:25,2024-12-25 09:32:16
60,Jairaj Pillai,8363306675,Scooter,1,Active,Male,3.9,2023-11-15 12:25:32,2024-01-08 15:48:26
61,Samar Madan,8653307891,Scooter,1,Active,Male,3.1,2023-05-09 05:23:12,2024-12-31 15:38:09
62,Neel Master,7291950386,Bike,1,Active,Male,3.4,2023-06-01 05:45:38,2023-11-14 13:16:25
63,Siddharth Subramaniam,9035724799,Scooter,1,Active,Male,4.3,2024-06-11 11:39:32,2024-09-18 07:34:53
64,Wyatt Jain,7756049032,Bike,1,Active,Other,4.1,2023-07-19 21:10:57,2024-10-13 09:02:24
65,Harsh Mital,7089370035,Scooter,1,Active,Male,4.6,2023-05-14 11:55:44,2024-12-05 08:24:09
66,Maanav Varughese,7644918355,Bike,1,Active,Male,4.1,2023-11-04 15:47:21,2024-11-03 15:34:44
67,Zilmil Jayaraman,8594560584,Bike,1,Active,Other,3.2,2025-02-16 09:57:03,2025-02-22 04:17:57
68,Laksh Anand,9571069198,Scooter,1,Active,Male,4.9,2023-07-23 15:59:06,2023-08-16 10:28:48
69,Ayushman Dada,8351618495,Bike,1,Active,Male,3.5,2023-07-22 23:55:11,2024-12-17 15:58:18
70,Balendra Mital,8012391908,Bike,1,Inactive,Male,5.0,2023-05-12 10:05:23,2024-03-04 09:03:47
71,Hemang Mani,8697663666,Bike,1,Active,Male,4.1,2023-10-26 02:58:47,2023-12-26 20:03:30
72,Gavin Zacharia,8015164981,Scooter,1,Inactive,Male,4.8,2025-01-12 12:45:04,2025-01-17 18:39:39
73,Aarnav Tak,9830667680,Scooter,1,Active,Male,4.5,2023-06-12 09:12:28,2023-09-27 03:13:36
74,Charan Krishnamurthy,7233823358,Bike,1,Active,Male,3.2,2024-05-17 08:36:38,2024-07-03 12:41:22
75,Qabil Deshmukh,9050071883,Bike,1,Active,Male,4.1,2023-11-11 12:16:53,2024-11-22 22:06:30
76,Faras Thakkar,7577008506,Bike,3,Active,Male,3.4,2024-04-12 17:33:48,2025-01-23 14:14:03
77,Avi Deo,7935803990,Scooter,3,Active,Male,3.2,2024-01-30 19:30:30,2024-07-27 18:30:09
78,Abhimanyu Samra,7899627397,Scooter,3,Active,Male,4.8,2023-05-15 20:12:41,2024-08-16 02:07:39
79,Girish Kar,9382625381,Bike,3,Active,Male,3.0,2024-12-25 20:54:21,2025-02-18 10:18:09
80,Pallavi Contractor,7660716060,Scooter,3,Active,Female,4.1,2024-08-07 15:14:08,2025-01-16 00:45:58
81,Omkaar Sibal,7052441403,Scooter,3,Active,Male,4.7,2023-10-30 04:41:22,2023-12-02 20:37:36
82,Jacob Mitra,9883685373,Bike,3,Active,Male,3.5,2023-10-28 00:43:49,2024-06-29 07:54:05
83,Krisha Deo,9425024556,Scooter,3,Active,Female,4.5,2023-06-13 01:38:07,2025-01-14 16:40:13
84,Neel Balasubramanian,8914059439,Scooter,3,Active,Male,4.5,2025-02-02 16:59:54,2025-02-07 21:03:57
85,Lucky Lala,9103405432,Bike,3,Active,Male,3.5,2024-06-27 09:47:57,2025-01-21 01:01:06
86,Reyansh Lad,8539001208,Bike,3,Active,Male,4.4,2023-06-13 13:54:58,2023-11-05 22:07:36
87,Frado Nazareth,8441371779,Scooter,3,Active,Male,4.7,2023-06-30 20:16:12,2024-05-27 20:30:21
88,Gabriel Gopal,8247509035,Scooter,3,Active,Male,3.9,2023-09-21 16:56:07,2025-02-23 18:15:41
89,Hredhaan Chopra,9254649106,Scooter,3,Active,Male,3.0,2023-08-25 17:05:46,2024-04-01 08:13:36
90,Arjun Wadhwa,9054159495,Bike,3,Active,Male,3.8,2023-06-12 12:50:32,2024-07-18 00:54:42
91,Vivaan Halder,7872211604,Bike,3,Active,Male,4.5,2023-05-08 12:14:11,2024-04-21 14:49:41
92,Udarsh Dutt,8022533539,Scooter,3,Active,Male,3.1,2024-05-10 12:29:59,2025-02-22 20:38:50
93,Tanmayi Kothari,8843296189,Bike,3,Inactive,Female,4.4,2023-04-07 05:11:34,2024-02-17 03:40:21
94,Abhiram Batta,7101107604,Bike,3,Inactive,Male,3.2,2024-11-18 00:34:19,2025-01-17 12:23:52
95,Vrinda Dhawan,9798821747,Scooter,3,Active,Female,5.0,2024-08-19 07:40:13,2024-10-11 19:41:20
96,Advaith Sarin,8328419341,Scooter,3,Active,Other,4.2,2024-03-21 17:21:21,2025-01-14 00:14:21
97,Andrew Sagar,9752714612,Scooter,3,Inactive,Male,4.6,2023-07-14 01:03:30,2024-12-19 08:21:09
98,Laban Yogi,9553650117,Scooter,3,Active,Male,4.2,2023-05-11 07:05:25,2023-05-19 22:26:52
99,Janya Sankaran,9750251805,Bike,3,Active,Female,3.6,2024-12-20 01:00:03,2025-01-10 09:33:49
100,Umang Pandya,7780616601,Bike,3,Active,Male,3.0,2023-08-08 01:00:15,2024-03-21 18:36:36
101,Ishaan Manda,8048932939,Scooter,3,Active,Male,4.5,2024-01-30 00:59:13,2025-01-30 16:00:45
102,Girindra Iyer,8347174953,Bike,3,Active,Male,3.2,2023-10-20 05:34:56,2024-04-02 07:09:36
103,Harrison Sachdeva,9845110942,Scooter,3,Active,Male,4.7,2023-10-20 23:08:35,2024-08-05 16:02:43
104,Zayan Parikh,8347177748,Scooter,3,Active,Male,3.0,2024-02-03 10:08:25,2024-12-30 20:05:26
105,Frado Walia,7842452610,Scooter,3,Active,Male,4.3,2023-10-03 03:58:47,2024-06-24 18:19:46
106,Wahab Tella,7671107940,Scooter,3,Inactive,Male,3.6,2024-06-29 12:27:00,2024-08-04 11:04:38
107,Jatin Bal,8434966832,Scooter,3,Active,Male,3.6,2024-10-26 13:59:47,2025-02-17 23:12:43
108,Maanav Patla,7058095257,Bike,3,Inactive,Male,3.6,2024-09-06 13:17:09,2025-01-25 09:20:39
109,Reva Vohra,7507969108,Scooter,3,Active,Female,4.5,2023-08-03 07:40:49,2023-11-26 18:49:53
110,Wazir Baral,9114910512,Bike,3,Active,Male,3.6,2024-08-23 22:21:00,2025-02-15 06:46:13
111,Jagdish Loke,7056494434,Bike,3,Inactive,Male,4.9,2023-11-27 16:37:51,2025-02-01 02:53:09
112,Manan Banik,7517499044,Bike,3,Active,Male,3.2,2025-01-12 22:02:36,2025-02-09 02:32:29
113,Onkar Madan,9490707745,Bike,3,Active,Male,3.1,2023-07-28 18:44:09,2023-08-08 06:38:02
114,Ekaraj Wali,7559993252,Scooter,3,Active,Male,4.5,2024-07-01 17:35:20,2024-11-21 23:27:45
115,Christopher Dara,7565600097,Bike,3,Active,Male,3.4,2024-08-22 04:40:51,2024-11-11 06:45:39
116,Anirudh Pandey,8038052530,Bike,3,Active,Male,4.9,2024-05-20 21:44:23,2024-09-16 05:29:46
117,Girish Jayaraman,8049367592,Scooter,3,Active,Male,3.9,2024-06-09 00:41:57,2024-08-11 22:45:27
118,Isaiah Baria,7789819171,Scooter,3,Inactive,Male,4.9,2024-07-15 00:57:54,2024-11-10 13:23:38
119,Chakradhar Mishra,9518333205,Scooter,3,Active,Male,4.7,2023-10-19 03:58:18,2023-10-19 19:41:21
120,Faraj Doshi,8368062559,Scooter,3,Active,Male,3.7,2023-06-30 03:43:21,2024-12-31 03:41:58
121,Nidhi Nadkarni,7898159872,Bike,3,Active,Female,3.6,2024-08-12 04:54:13,2024-08-13 03:49:31
122,Thomas Shere,7196067171,Bike,3,Active,Male,3.6,2024-08-28 18:53:54,2024-11-16 11:09:09
123,Dominic Mukhopadhyay,9791650845,Scooter,3,Active,Male,3.8,2024-09-24 11:48:45,2024-10-24 21:11:28
124,Saksham Pal,9065570595,Bike,3,Active,Male,3.2,2023-04-23 00:15:54,2024-09-12 01:05:59
125,Harish Sahni,9448654125,Bike,3,Active,Male,4.5,2024-04-15 14:56:37,2025-02-02 12:08:43
126,Daksh Gill,8617955394,Bike,3,Active,Male,4.7,2024-10-01 02:40:56,2025-02-17 16:32:52
127,Kevin Lalla,8034451736,Scooter,3,Active,Male,3.2,2023-03-28 18:49:19,2024-02-01 18:04:28
128,Zehaan Sidhu,8450818186,Bike,3,Active,Male,4.0,2023-05-23 01:43:28,2024-07-26 20:46:38
129,Ojas Boase,9017410375,Scooter,3,Active,Male,4.9,2023-03-18 02:26:04,2023-05-31 07:15:29
130,Quincy Date,8198012625,Bike,3,Active,Male,4.2,2024-01-04 18:28:29,2025-02-03 15:09:05
131,Vritti Grover,8317964519,Scooter,3,Active,Female,3.9,2023-08-09 15:37:52,2024-05-31 06:01:57
132,Devansh Raja,7681352335,Scooter,3,Active,Male,4.3,2023-06-16 20:45:54,2024-10-15 23:23:32
133,Aditya Chadha,8792962141,Bike,3,Active,Male,4.8,2023-03-17 14:14:10,2024-06-16 02:11:14
134,Maanas Borde,7170340608,Bike,3,Active,Male,3.3,2023-11-20 02:05:41,2024-08-21 01:42:40
135,Jeremiah Prabhakar,9668869614,Scooter,3,Active,Male,3.7,2024-09-29 23:57:11,2025-01-01 04:22:52
136,Rushil Manne,9442726937,Bike,3,Inactive,Male,4.2,2023-09-20 08:05:20,2023-11-17 16:07:44
137,Laban Rege,7750479696,Scooter,3,Active,Male,3.3,2024-05-05 02:19:24,2024-10-24 05:07:35
138,Balendra Varty,9788733094,Scooter,3,Active,Male,3.4,2024-10-21 07:29:36,2024-12-09 06:55:16
139,Samaksh Krish,8277708926,Bike,3,Active,Male,3.9,2023-04-26 12:12:41,2024-08-04 11:27:27
140,Vedant Mitter,8967192724,Scooter,3,Active,Male,4.5,2023-11-29 02:39:24,2025-02-25 15:52:26
141,Eta Anne,8925785475,Scooter,3,Active,Female,3.7,2024-05-30 09:44:30,2024-07-28 07:16:56
142,Parth Nigam,8864375552,Bike,3,Active,Male,3.6,2024-01-18 03:38:29,2024-10-07 15:09:56
143,Udant Bhardwaj,7354324540,Scooter,3,Active,Male,3.0,2024-01-04 20:24:17,2024-05-21 07:22:34
144,Balendra Lalla,9373607350,Scooter,3,Active,Male,3.6,2024-11-23 02:45:00,2024-12-20 00:15:05
145,Vivaan Issac,9882563163,Scooter,3,Active,Male,4.7,2023-12-07 19:01:12,2024-11-14 13:01:09
146,Ojas Sachar,7411624057,Bike,3,Active,Male,4.4,2025-01-20 18:50:49,2025-02-17 14:07:15
147,Mohammed Prakash,8559594985,Scooter,3,Active,Male,4.2,2024-03-24 19:36:42,2024-10-26 16:06:53
148,Simon Raval,8786492424,Bike,4,Active,Male,4.0,2024-04-04 13:26:28,2024-10-30 00:56:14
149,Saanvi Deshmukh,7684981809,Bike,4,Active,Female,3.5,2024-04-08 13:08:18,2025-02-15 16:25:46
150,Sai Bhatia,9937665535,Scooter,4,Active,Male,4.1,2023-03-14 00:15:59,2024-03-05 06:52:58
151,Yash Ahluwalia,8564325398,Bike,4,Inactive,Male,3.2,2024-10-01 18:58:26,2025-01-13 15:01:40
152,Ekaja Tiwari,9887273259,Scooter,4,Active,Female,4.2,2023-05-27 07:28:39,2025-01-19 15:15:46
153,Shivansh Gopal,8718713130,Scooter,4,Active,Male,4.3,2024-01-09 02:15:45,2024-03-24 05:11:05
154,Ranbir Ravi,8801467944,Bike,4,Active,Male,4.3,2024-03-15 01:03:08,2024-07-30 01:41:42
155,Wahab Nagy,8712759367,Bike,4,Active,Male,4.2,2024-03-16 18:31:55,2024-03-29 23:56:52
156,Girindra Panchal,9055454351,Bike,4,Active,Male,3.2,2025-02-22 15:03:44,2025-02-23 19:35:48
157,Anika Bhagat,8000492031,Scooter,4,Active,Female,4.6,2024-06-12 05:58:57,2024-10-22 06:09:38
158,Maanav Sarkar,7356637446,Scooter,4,Active,Male,4.8,2024-05-21 05:21:16,2024-12-10 04:46:52
159,Nachiket Nayar,7591796489,Scooter,4,Active,Male,4.6,2024-04-09 02:08:23,2024-11-16 18:37:05
160,Oviya Chacko,7478988638,Bike,4,Active,Female,3.5,2024-05-24 08:29:46,2024-10-01 10:38:37
161,Tanish Pant,9374168030,Bike,4,Active,Male,4.6,2024-06-21 11:49:10,2025-02-22 13:51:26
162,Vincent Sami,8115197184,Bike,4,Active,Male,3.1,2024-05-24 13:22:13,2024-09-28 01:36:55
163,Frederick Mody,8445096706,Scooter,4,Active,Male,4.5,2023-03-14 21:40:50,2024-10-13 16:58:48
164,Benjamin Kalita,9463073859,Scooter,4,Active,Male,4.2,2024-01-15 22:26:58,2025-01-20 07:29:30
165,Girish Som,8293041169,Scooter,4,Active,Male,3.7,2024-02-21 05:16:15,2025-02-14 15:12:34
166,Qasim Dhaliwal,9889855752,Bike,4,Active,Male,5.0,2024-04-08 13:01:54,2024-12-25 02:09:40
167,Wazir Kade,9701153586,Scooter,4,Active,Male,4.4,2024-10-21 23:18:33,2024-11-27 13:14:06
168,Eshana Gola,9325559624,Bike,4,Active,Female,4.7,2024-07-04 22:50:55,2024-08-01 12:58:01
169,Mitali Krish,8669026518,Bike,4,Active,Female,3.0,2025-01-18 08:00:00,2025-02-17 23:27:31
170,Rachit Sem,8362981779,Bike,4,Active,Male,3.1,2024-02-23 15:59:18,2024-08-24 06:48:54
171,Ishaan Parikh,9759739652,Scooter,4,Active,Male,4.8,2024-03-20 07:44:57,2024-06-04 11:16:21
172,Daksh Venkataraman,9217042210,Bike,4,Active,Male,5.0,2023-09-06 05:45:48,2024-07-26 00:52:37
173,Onveer Bahri,7812368207,Bike,4,Active,Male,3.5,2024-05-21 16:54:29,2024-10-22 12:13:17
174,Ranveer Vasa,8307885434,Scooter,4,Active,Male,3.7,2024-08-19 05:49:14,2024-09-14 08:13:43
175,Gautam Nigam,8605836579,Bike,4,Active,Male,3.2,2024-07-08 14:44:18,2024-08-29 00:35:26
176,Yagnesh Ganesh,7317263741,Bike,4,Active,Male,3.7,2024-08-04 17:45:31,2024-08-31 10:19:52
177,Divya Varkey,9629938880,Bike,4,Active,Female,4.1,2024-06-01 13:40:12,2024-10-11 03:19:25
178,Naksh Pant,9408377405,Scooter,4,Active,Male,4.2,2024-12-14 09:22:16,2024-12-27 11:14:08
179,Andrew Ahuja,7442976373,Bike,4,Active,Male,3.1,2024-08-21 14:07:35,2025-01-16 22:10:02
180,Wyatt Parmer,8937734919,Scooter,4,Active,Male,3.4,2023-09-27 07:36:13,2024-09-19 11:27:37
181,Yatin Sundaram,8979141858,Bike,4,Active,Male,3.5,2024-05-31 07:49:31,2024-08-03 02:03:23
182,Oscar Agarwal,8915261505,Scooter,4,Active,Male,3.4,2024-03-14 20:26:54,2024-07-31 23:35:09
183,Michael Mammen,8883768272,Bike,4,Active,Male,4.0,2024-02-19 07:20:07,2024-08-20 05:26:22
184,Aryan Bobal,9011284201,Scooter,4,Active,Male,3.4,2023-06-10 00:36:03,2024-01-22 21:29:14
185,Harshil Kara,8519712354,Bike,4,Active,Male,3.8,2023-10-30 22:02:15,2025-01-31 11:32:56
186,Bahadurjit Butala,9310132535,Bike,4,Active,Male,4.9,2025-02-08 01:42:31,2025-02-28 00:39:30
187,Kevin Subramaniam,8741313841,Scooter,4,Active,Male,4.2,2024-05-03 20:14:43,2024-10-29 17:03:42
188,Tanish Chaudry,9373584314,Bike,4,Active,Male,4.7,2024-08-29 04:57:31,2025-01-06 12:26:23
189,Om Saini,9353429432,Bike,4,Active,Male,4.1,2024-02-11 15:18:53,2025-02-21 03:18:41
190,Parth Iyengar,8315501408,Scooter,4,Active,Male,3.2,2024-04-19 15:19:35,2024-10-25 19:31:54
191,Christopher Shetty,8504450204,Bike,4,Active,Male,3.9,2025-02-02 15:24:15,2025-02-07 12:38:14
192,Anay Boase,9946772901,Scooter,4,Active,Male,3.0,2024-09-14 08:59:14,2025-02-12 15:40:25
193,Manthan Nayar,9716729830,Scooter,4,Active,Male,3.8,2023-07-22 06:41:51,2024-01-15 22:58:16
194,Ronith Bhasin,9770138389,Scooter,4,Active,Male,4.1,2023-08-15 22:26:20,2024-08-16 18:10:34
195,Robert Jayaraman,7911886591,Scooter,4,Active,Male,3.2,2024-02-19 23:55:55,2024-11-02 22:46:17
196,Tanay Narain,9778843951,Scooter,4,Active,Male,4.4,2023-06-04 07:11:51,2023-12-10 01:24:45
197,Girik Lala,7927905016,Scooter,4,Active,Male,4.3,2023-10-16 04:30:00,2024-07-10 09:44:15
198,Zayyan Agrawal,9496872944,Bike,4,Inactive,Male,3.3,2023-11-23 06:50:20,2024-02-01 16:42:08
199,Brijesh Vaidya,9421695304,Scooter,4,Active,Male,3.8,2023-10-10 11:49:06,2024-07-29 05:46:28
200,Ranveer Dhingra,9859466253,Scooter,4,Active,Male,4.7,2023-03-06 06:05:28,2025-01-02 04:01:14
201,Sai Narayanan,9233311045,Bike,4,Active,Female,3.6,2023-03-31 04:05:54,2024-07-18 20:43:15
202,Dalbir Bail,8239900383,Bike,4,Active,Male,3.7,2024-01-02 16:15:44,2024-12-05 15:16:24
203,Sai Pillai,8508341916,Scooter,4,Active,Male,4.0,2024-12-04 19:42:48,2024-12-29 01:14:47
204,Dalaja Dubey,9628388991,Bike,4,Active,Female,3.6,2024-02-22 21:31:57,2025-01-08 11:03:20
205,Girik Oza,8295402613,Bike,4,Inactive,Male,4.9,2023-10-07 18:58:22,2024-10-13 01:02:46
206,Zehaan Murty,9918438403,Scooter,4,Active,Male,4.8,2024-11-01 05:42:55,2025-01-04 13:23:51
207,Alexander Chakrabarti,9222874899,Scooter,4,Inactive,Male,4.1,2024-04-01 14:06:21,2024-09-04 08:39:05
208,Zayyan Madan,9268317934,Scooter,4,Active,Male,4.1,2024-06-06 08:37:40,2024-06-25 18:17:59
209,Ekani Bandi,7873471934,Bike,4,Active,Female,3.1,2025-02-25 05:33:06,2025-02-27 04:16:11
210,Faqid Dalal,8934611072,Bike,4,Active,Male,3.3,2023-05-05 11:25:30,2024-07-10 04:20:17
211,Nathan Bakshi,9308401622,Bike,4,Active,Male,3.0,2024-04-19 18:05:23,2025-01-29 01:02:21
212,Balvan Peri,7672926405,Bike,4,Active,Male,4.5,2024-02-28 01:25:52,2025-01-23 00:29:13
213,Faras Chaudhry,9891858154,Scooter,4,Active,Male,3.1,2024-12-24 01:03:38,2025-02-17 11:08:06
214,Kabir Agate,8295933674,Bike,4,Active,Male,4.7,2023-10-02 12:46:11,2023-11-04 11:01:27
215,Daniel Ramesh,8895166303,Scooter,4,Active,Male,4.8,2024-03-22 02:59:50,2024-06-04 09:13:49
216,Amol Kapur,9215934733,Bike,4,Active,Male,3.8,2023-08-09 14:52:45,2024-05-17 21:03:37
217,Atharv Sarna,7231546965,Bike,4,Active,Male,3.3,2024-02-27 17:17:03,2024-08-16 13:46:23
218,Rachit Salvi,8983213621,Bike,4,Active,Male,4.1,2023-11-06 19:08:12,2024-06-12 05:47:56
219,Chatura Kibe,8435245796,Scooter,4,Active,Male,4.5,2025-02-01 07:41:07,2025-02-22 11:28:19
220,Harish Lata,8533788405,Scooter,4,Active,Male,4.8,2023-08-01 17:35:34,2023-12-22 09:31:14
221,Onveer Tandon,7572197847,Bike,4,Active,Male,3.1,2023-07-10 13:25:47,2024-06-21 10:23:17
222,Wazir Gour,8851606387,Bike,4,Active,Male,3.8,2025-01-27 12:26:08,2025-02-08 05:34:30
223,Timothy Menon,9209316591,Scooter,4,Active,Male,4.5,2024-04-14 07:54:35,2025-01-11 05:35:25
224,Avi Sibal,8095960069,Bike,4,Inactive,Male,3.9,2025-01-11 05:31:03,2025-01-15 19:27:03
225,Gagan Bava,8019387814,Bike,4,Active,Male,4.0,2023-10-27 06:23:16,2024-08-14 13:27:10
226,Aahana Dyal,8236147588,Scooter,4,Active,Female,4.6,2024-07-16 01:39:24,2024-11-11 21:38:04
227,Vivaan Bala,8869943484,Scooter,4,Active,Male,3.9,2024-05-31 18:47:34,2024-09-02 07:33:01
228,Aryan Ramaswamy,9645243076,Scooter,4,Active,Male,4.5,2025-01-08 00:34:12,2025-01-21 11:29:17
229,Noah Chokshi,8068503070,Bike,4,Active,Male,3.2,2024-11-02 01:50:41,2025-02-11 19:03:04
230,Jagdish Wable,9751706298,Scooter,4,Active,Male,3.0,2024-11-25 11:20:16,2025-02-09 06:08:54
231,Sarthak Sane,7831708321,Bike,4,Active,Male,3.6,2024-11-19 14:20:22,2024-12-24 12:43:16
232,Madhav Bir,8421204741,Bike,4,Active,Male,4.8,2023-06-27 17:47:24,2024-08-05 19:54:58
233,Mitesh Srivastava,8698387656,Scooter,4,Active,Male,4.6,2023-06-12 04:03:18,2024-03-02 15:19:19
234,Ijaya Krishnan,9280681382,Bike,4,Active,Female,3.7,2023-08-11 20:40:00,2024-06-19 08:31:22
235,Jai Lala,9841845149,Bike,4,Active,Male,3.7,2024-09-20 08:20:57,2025-02-17 00:48:27
236,Logan Baral,7369400229,Scooter,4,Active,Male,3.1,2023-03-08 05:56:56,2023-08-19 09:50:31
