DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
54,Samesh Master,sameshmaster997@yahoo.com,9563367620,Scooter,1,True,Male,3.5,2025-02-15 06:26:58,2025-02-26 02:55:00
55,Pratyush Nagarajan,pratyushnagarajan231@yahoo.com,9651031558,Scooter,1,True,Male,3.6,2024-05-06 02:53:42,2024-06-18 12:18:38
56,Raghav Sankaran,raghavsankaran587@hotmail.com,6763496941,Bike,1,False,Male,3.4,2023-06-20 04:24:16,2025-02-03 08:18:50
57,Peter Doctor,peterdoctor543@yahoo.com,8209172804,Bike,1,True,Male,3.8,2023-10-19 17:57:56,2024-02-03 13:51:39
58,Jason Nagar,jasonnagar522@yahoo.com,9943047969,Scooter,1,True,Male,3.7,2023-04-03 01:02:36,2023-12-17 16:14:15
59,Rudra Chand,rudrachand502@outlook.com,6450612717,Bike,1,False,Male,3.1,2024-07-02 08:08:00,2024-09-06 10:14:50
60,Benjamin Shroff,benjaminshroff460@outlook.com,7521161644,Bike,1,True,Male,3.7,2024-03-26 07:01:04,2024-06-01 13:46:38
61,Jacob Ganesan,jacobganesan957@outlook.com,9006400559,Scooter,1,True,Male,4.6,2024-09-30 09:56:11,2024-11-02 12:11:14
62,Laban Bhavsar,labanbhavsar314@outlook.com,7207657926,Bike,1,True,Male,3.7,2023-04-21 01:43:10,2024-06-06 01:55:03
63,Sara Dada,saradada108@hotmail.com,9189100527,Scooter,1,True,Female,4.0,2024-12-26 13:13:36,2025-02-20 08:04:16
64,Samuel Gill,samuelgill413@outlook.com,6117977680,Bike,1,True,Male,4.3,2023-10-07 13:32:22,2023-11-05 19:20:50
65,Nikita Palla,nikitapalla604@outlook.com,8581065768,Bike,1,True,Female,4.1,2023-05-04 18:04:05,2023-09-23 06:05:22
66,Oscar Kata,oscarkata151@gmail.com,6165593807,Scooter,1,True,Male,3.1,2023-10-03 10:21:05,2024-01-17 08:09:50
67,Ayushman Gole,ayushmangole47@yahoo.com,6375364577,Scooter,1,True,Male,4.8,2024-11-11 21:33:14,2025-01-03 20:00:06
68,Aarnav Minhas,aarnavminhas439@yahoo.com,7237582770,Bike,1,True,Male,3.0,2024-06-29 20:31:38,2024-09-29 08:58:45
69,Kiaan Krish,kiaankrish508@yahoo.com,7811215652,Scooter,1,True,Male,3.1,2024-11-05 19:49:57,2025-01-26 19:38:06
70,Chakradev Sampath,chakradevsampath491@gmail.com,8661366497,Scooter,1,True,Male,3.9,2023-04-27 12:15:03,2023-08-13 04:06:19
71,Upkaar Gade,upkaargade738@gmail.com,9931203221,Bike,1,True,Male,3.4,2024-02-07 07:27:13,2024-02-27 07:56:49
72,Luke Mitra,lukemitra680@outlook.com,6488974573,Scooter,1,False,Male,4.2,2023-07-04 21:43:06,2024-01-27 04:02:48
73,Ekalinga Pant,ekalingapant550@hotmail.com,9210205352,Scooter,1,True,Male,3.9,2023-03-24 15:59:17,2023-04-13 02:22:09
74,Ishaan Thaker,ishaanthaker193@hotmail.com,7991613010,Scooter,1,True,Male,3.6,2024-11-01 02:05:26,2025-01-06 18:06:13
75,Abeer Shanker,abeershanker551@gmail.com,9394736981,Bike,1,False,Male,4.7,2024-09-16 23:35:24,2024-09-18 19:25:27
76,Alexander Nayak,alexandernayak631@yahoo.com,9177531674,Bike,1,True,Male,3.1,2024-12-12 18:54:42,2025-01-16 21:47:10
77,Frado Saha,fradosaha480@hotmail.com,9735058879,Bike,1,True,Male,4.3,2024-06-01 11:47:28,2025-02-11 13:34:26
78,Krishna Mody,krishnamody106@outlook.com,8708733238,Bike,1,True,Male,3.4,2024-07-28 00:11:02,2024-12-14 11:33:00
79,Aadi Kanda,aadikanda806@yahoo.com,7606274624,Scooter,1,True,Male,4.9,2025-02-03 17:00:37,2025-03-07 05:35:18
80,Elijah Dora,elijahdora837@outlook.com,8327572593,Bike,1,True,Male,3.1,2023-10-15 01:03:34,2024-07-20 14:15:05
81,Faras Nanda,farasnanda969@hotmail.com,7796785011,Scooter,1,True,Male,4.7,2024-03-26 00:48:43,2024-12-27 05:01:03
82,Qadim Bhakta,qadimbhakta446@outlook.com,9530555625,Scooter,1,True,Male,4.4,2024-11-29 20:32:56,2025-02-16 20:14:16
83,Zayyan Bansal,zayyanbansal126@outlook.com,6362296359,Scooter,1,True,Male,3.7,2024-06-12 08:59:23,2024-12-23 20:03:04
84,Wahab Mukherjee,wahabmukherjee805@yahoo.com,7480184048,Scooter,1,True,Male,4.0,2024-09-19 09:43:12,2024-09-29 19:28:05
85,Amol Datta,amoldatta393@outlook.com,6913901316,Scooter,1,False,Male,4.2,2024-05-16 01:42:11,2024-12-09 22:34:59
86,Dayita Ganguly,dayitaganguly391@hotmail.com,7099174801,Bike,1,True,Female,3.5,2023-05-31 11:22:06,2024-04-29 05:09:43
87,Oeshi Guha,oeshiguha613@yahoo.com,7213194641,Scooter,1,False,Female,4.9,2024-03-03 16:47:04,2024-06-04 18:18:03
88,Gaurang Dubey,gaurangdubey826@hotmail.com,9409201847,Bike,1,False,Male,4.0,2025-02-12 15:18:50,2025-02-28 09:59:55
89,Rachit Prakash,rachitprakash503@yahoo.com,9729439462,Scooter,1,True,Male,3.3,2024-07-23 20:56:17,2024-09-15 02:07:25
90,Omaja Dalal,omajadalal552@outlook.com,9356517199,Bike,1,True,Female,4.5,2023-06-25 13:36:10,2023-08-24 11:41:02
91,Timothy Reddy,timothyreddy913@hotmail.com,8148222827,Scooter,1,False,Male,4.3,2024-05-14 01:56:35,2024-07-10 21:37:51
92,Rohan Barad,rohanbarad156@outlook.com,9090408239,Scooter,1,True,Male,4.8,2025-01-03 10:54:40,2025-01-22 13:12:09
93,Aayush Sanghvi,aayushsanghvi517@gmail.com,6706924183,Scooter,1,True,Male,3.1,2024-01-08 08:54:08,2025-01-19 00:55:35
94,Gavin Dutt,gavindutt842@hotmail.com,8322171792,Scooter,1,True,Male,4.6,2023-03-11 13:31:59,2024-04-16 13:36:38
95,Reyansh Dube,reyanshdube412@hotmail.com,9258816635,Scooter,1,True,Male,3.9,2024-10-27 14:22:34,2025-03-01 10:05:06
96,Ranbir Aggarwal,ranbiraggarwal752@gmail.com,8521914060,Bike,3,True,Male,4.5,2024-12-08 08:37:54,2025-02-16 21:03:14
97,Aryan Thakkar,aryanthakkar825@hotmail.com,6497364090,Scooter,3,True,Male,3.8,2024-12-05 08:14:13,2025-03-02 10:22:34
98,Laban Samra,labansamra3@yahoo.com,6710950235,Bike,3,True,Male,3.5,2025-01-23 15:29:38,2025-02-08 06:06:52
99,Lajita Setty,lajitasetty637@hotmail.com,8448357185,Scooter,3,True,Female,4.0,2023-08-09 12:34:57,2024-04-11 11:15:01
100,Omkaar Dutta,omkaardutta691@gmail.com,9322549760,Bike,3,True,Male,3.6,2024-01-13 12:01:47,2024-05-04 01:28:19
101,Januja Naidu,janujanaidu879@gmail.com,6287462151,Scooter,3,False,Female,4.1,2024-10-13 01:05:54,2025-01-20 16:11:48
102,Chaitanya Bora,chaitanyabora906@hotmail.com,7043911939,Bike,3,True,Male,3.2,2024-01-19 00:27:55,2024-03-18 10:58:57
103,Avi Prakash,aviprakash248@outlook.com,7451190469,Scooter,3,True,Male,3.4,2024-04-15 07:32:32,2024-07-23 20:29:25
104,Anamika Kale,anamikakale159@hotmail.com,6362005818,Scooter,3,True,Female,3.2,2024-02-16 05:51:41,2024-11-02 06:03:16
105,Manbir Bajaj,manbirbajaj933@outlook.com,9214257370,Scooter,3,True,Male,3.2,2025-01-25 15:22:25,2025-01-30 02:10:04
106,Chatura Zacharia,chaturazacharia510@yahoo.com,6262526468,Bike,3,True,Male,4.4,2024-06-25 23:06:16,2024-12-16 14:11:22
107,Max Pillay,maxpillay218@yahoo.com,6941786757,Bike,3,True,Male,3.5,2023-12-16 05:47:54,2024-11-23 01:06:18
108,Matthew Upadhyay,matthewupadhyay566@outlook.com,7015990778,Bike,3,True,Male,3.7,2023-07-22 23:09:53,2025-01-13 08:29:11
109,Krish Grewal,krishgrewal644@hotmail.com,6980006273,Scooter,3,True,Male,3.9,2025-01-23 04:37:54,2025-01-27 03:14:29
110,Chandresh Gola,chandreshgola360@outlook.com,8407477058,Scooter,3,True,Male,4.6,2024-04-13 06:59:40,2024-12-01 20:41:36
111,Anjali Bawa,anjalibawa323@hotmail.com,6231821256,Scooter,3,True,Female,4.9,2024-02-07 16:57:30,2024-10-17 08:49:37
112,Isaac Ganesh,isaacganesh527@yahoo.com,8246902665,Scooter,3,True,Male,3.6,2024-11-05 19:36:56,2024-12-23 04:52:47
113,Aayush Rama,aayushrama307@hotmail.com,9637537002,Bike,3,False,Male,5.0,2023-09-29 23:35:11,2024-04-14 15:11:41
114,Hardik Sampath,hardiksampath53@outlook.com,7889861234,Scooter,3,True,Male,4.0,2024-06-06 04:38:37,2024-12-05 06:16:43
115,Abdul Wali,abdulwali123@hotmail.com,6894311589,Scooter,3,True,Male,3.8,2024-03-01 18:57:10,2024-09-02 23:26:32
116,Ryan Pathak,ryanpathak469@hotmail.com,9061291152,Scooter,3,True,Male,4.6,2024-12-14 06:27:15,2024-12-26 07:44:24
117,Harish Prabhakar,harishprabhakar552@yahoo.com,6271688686,Bike,3,True,Male,3.8,2023-08-31 10:19:51,2024-04-14 06:01:28
118,Ikbal Gera,ikbalgera351@hotmail.com,9514812769,Scooter,3,True,Male,4.8,2024-09-06 07:51:34,2025-02-28 21:26:50
119,Rishi Kari,rishikari50@outlook.com,9928201735,Scooter,3,True,Male,4.2,2024-11-15 01:39:09,2025-01-23 18:12:07
120,Laksh Bahl,lakshbahl815@hotmail.com,8049323543,Bike,3,True,Male,4.3,2023-07-18 18:29:33,2023-09-27 09:06:33
121,Manbir Nagy,manbirnagy697@hotmail.com,6921298282,Scooter,3,True,Male,3.8,2025-01-19 07:38:05,2025-01-21 18:23:13
122,Udarsh Walia,udarshwalia340@yahoo.com,9837865144,Bike,3,True,Male,4.5,2023-07-19 09:52:51,2024-07-29 08:09:26
123,Zehaan Mutti,zehaanmutti917@hotmail.com,7765251414,Scooter,3,False,Male,4.3,2023-09-05 03:46:08,2024-06-18 09:00:48
124,Nihal Doctor,nihaldoctor703@outlook.com,9446458178,Bike,3,True,Male,4.0,2023-11-21 09:09:38,2024-03-08 13:36:12
125,Ayushman Walla,ayushmanwalla216@gmail.com,6871099604,Bike,3,True,Male,4.7,2023-11-13 18:34:39,2024-05-02 15:21:20
126,Jeet Chandra,jeetchandra362@hotmail.com,7944182341,Scooter,3,True,Male,3.5,2024-07-05 01:03:07,2024-09-13 08:29:31
127,Harshil Bera,harshilbera425@gmail.com,6229844340,Scooter,3,True,Male,3.9,2023-06-16 11:08:02,2024-08-06 04:37:44
128,Girish Dara,girishdara881@outlook.com,6591921510,Bike,3,True,Male,4.8,2023-03-29 06:47:07,2024-12-05 14:17:37
129,Tanvi Barad,tanvibarad171@outlook.com,6689745328,Bike,3,True,Female,4.5,2023-09-04 01:16:07,2024-12-15 21:29:21
130,Nihal Dass,nihaldass413@gmail.com,8624446967,Scooter,3,True,Male,3.2,2023-12-15 22:45:14,2025-03-01 13:20:30
131,Charles Jani,charlesjani694@hotmail.com,6279995443,Scooter,3,True,Male,3.8,2024-06-27 15:12:51,2024-08-16 15:24:25
132,Yuvraj Parsa,yuvrajparsa672@yahoo.com,6427097518,Scooter,3,True,Male,3.7,2024-05-25 11:33:11,2025-02-20 20:09:13
133,Advay Sodhi,advaysodhi223@hotmail.com,9772146467,Bike,3,False,Male,3.5,2024-07-25 08:20:47,2024-11-17 20:48:11
134,Girish Goswami,girishgoswami31@hotmail.com,7043910816,Bike,3,True,Male,4.8,2025-01-03 06:21:05,2025-01-03 22:42:08
135,Faras Char,faraschar501@yahoo.com,8285412300,Bike,3,True,Male,4.9,2024-12-14 07:14:26,2025-02-10 07:28:10
136,Brijesh Rau,brijeshrau321@gmail.com,8031840872,Scooter,3,True,Male,3.3,2024-12-17 05:45:34,2025-02-15 00:17:37
137,Imaran Parmer,imaranparmer673@gmail.com,6195957155,Bike,3,True,Male,4.3,2023-05-09 07:19:13,2024-04-23 16:13:59
138,Hritik Rai,hritikrai194@yahoo.com,6292835030,Scooter,3,True,Male,3.1,2025-02-06 10:59:28,2025-02-25 03:57:30
139,Samesh Lall,sameshlall2@hotmail.com,7788402178,Bike,3,True,Male,4.4,2024-01-02 04:02:57,2024-04-10 07:52:30
140,Isaac Padmanabhan,isaacpadmanabhan996@hotmail.com,9245489617,Scooter,3,True,Male,4.7,2024-03-02 04:33:34,2025-01-22 12:21:08
141,Udarsh Kothari,udarshkothari936@yahoo.com,6763136890,Bike,3,False,Male,3.2,2024-07-18 02:54:46,2024-10-22 09:28:27
142,Liam Mall,liammall393@outlook.com,8118476517,Bike,3,True,Male,4.4,2025-02-27 16:24:41,2025-03-05 09:03:41
143,Oscar Sahni,oscarsahni37@yahoo.com,9490010586,Scooter,3,True,Male,4.7,2025-03-06 03:44:15,2025-03-06 15:38:03
144,Upasna Kalita,upasnakalita16@outlook.com,6742654670,Bike,3,False,Female,4.9,2023-11-18 01:13:28,2024-10-25 20:37:03
145,Chatura Borra,chaturaborra586@outlook.com,8110900468,Scooter,3,True,Male,4.2,2024-01-06 07:50:16,2024-03-09 03:31:18
146,Kiaan Hans,kiaanhans245@gmail.com,6335921441,Bike,3,True,Male,4.9,2024-04-10 22:50:42,2024-12-11 07:20:06
147,Tarak Choudhary,tarakchoudhary940@hotmail.com,6192658849,Bike,3,True,Male,4.6,2024-06-17 21:32:51,2024-07-02 20:17:00
148,Imaran Raj,imaranraj247@gmail.com,6939837335,Bike,3,True,Male,4.5,2025-02-14 23:47:46,2025-02-21 12:03:44
149,Ayaan Kulkarni,ayaankulkarni383@yahoo.com,9420152679,Scooter,3,False,Male,4.1,2024-01-01 06:30:46,2024-04-27 20:27:20
150,Girindra Goyal,girindragoyal897@outlook.com,9189529824,Scooter,3,True,Male,3.4,2024-09-29 05:54:13,2024-11-12 20:36:31
151,Kai Golla,kaigolla685@gmail.com,9398321586,Bike,3,True,Male,3.1,2023-04-21 23:08:57,2024-10-30 09:32:49
152,Aadi Dara,aadidara418@yahoo.com,9970745797,Scooter,3,False,Male,4.5,2023-06-21 04:24:41,2023-10-10 18:08:17
153,David Gaba,davidgaba429@hotmail.com,9929322664,Bike,3,True,Male,4.3,2024-06-29 03:14:29,2024-07-04 09:48:50
154,Girish Ahuja,girishahuja915@yahoo.com,6941376045,Bike,3,True,Male,3.8,2024-08-21 12:31:32,2025-02-17 01:43:36
155,Aarush Hayer,aarushhayer506@yahoo.com,9634507449,Bike,3,True,Male,4.9,2023-12-22 22:26:04,2025-03-01 16:04:21
156,Lakshit Borra,lakshitborra820@gmail.com,7545710550,Bike,3,True,Male,4.9,2024-11-03 16:46:23,2025-01-13 14:27:48
157,Jonathan Panchal,jonathanpanchal664@outlook.com,7458384888,Scooter,3,True,Male,4.2,2023-12-10 21:47:02,2025-02-11 21:36:39
158,Daniel Nair,danielnair371@outlook.com,7037820551,Scooter,3,True,Male,3.2,2024-01-02 08:44:01,2024-09-08 15:25:01
159,Laban Karpe,labankarpe546@yahoo.com,7732058726,Scooter,3,True,Male,3.1,2023-12-29 22:12:41,2025-01-16 04:26:56
160,Ekansh Rama,ekanshrama195@gmail.com,8175521641,Bike,3,False,Male,3.8,2023-08-13 13:55:32,2023-11-25 16:38:30
161,Ronith Magar,ronithmagar238@yahoo.com,9551590519,Scooter,4,False,Male,5.0,2023-08-10 03:55:25,2024-12-25 15:39:35
162,Qabil Dhar,qabildhar648@hotmail.com,6813084409,Bike,4,True,Male,3.2,2023-04-26 08:04:48,2025-02-07 02:16:10
163,Finn Mannan,finnmannan465@yahoo.com,7054448940,Scooter,4,True,Male,4.7,2024-10-04 03:57:20,2024-10-19 03:19:18
164,Matthew Soni,matthewsoni406@outlook.com,7743521591,Bike,4,True,Male,3.2,2023-10-06 15:48:21,2024-04-06 16:44:29
165,Sarthak Ramesh,sarthakramesh401@yahoo.com,6594847264,Bike,4,True,Male,3.5,2024-06-24 03:35:53,2024-09-27 22:45:40
166,Girik Khurana,girikkhurana330@hotmail.com,6958483201,Scooter,4,True,Male,4.5,2024-04-16 09:09:05,2024-08-24 04:55:33
167,Faraj Boase,farajboase151@outlook.com,6683847798,Bike,4,True,Male,4.2,2023-05-25 19:03:38,2024-10-20 04:04:34
168,Luke Rana,lukerana340@yahoo.com,9416165857,Bike,4,True,Male,4.9,2024-12-09 10:31:27,2024-12-25 05:27:20
169,Samar Konda,samarkonda297@yahoo.com,7913535808,Bike,4,False,Male,3.6,2023-04-09 21:33:13,2025-02-17 21:59:42
170,Rohan Chahal,rohanchahal271@gmail.com,8443500303,Bike,4,True,Male,3.2,2024-09-14 19:00:38,2024-11-15 20:39:32
171,Daksh Naidu,dakshnaidu749@gmail.com,7544855757,Scooter,4,True,Male,3.4,2025-01-06 13:11:19,2025-01-25 23:24:34
172,Vivaan Ramachandran,vivaanramachandran239@yahoo.com,9548828918,Bike,4,True,Male,4.0,2023-06-05 21:26:56,2024-03-11 16:35:43
173,Ekalinga Karpe,ekalingakarpe514@hotmail.com,7300200993,Bike,4,True,Male,4.0,2023-11-15 16:24:44,2024-09-26 16:17:08
174,Thomas Sampath,thomassampath344@yahoo.com,6536742956,Bike,4,True,Male,3.9,2023-10-23 19:32:55,2024-09-24 17:15:24
175,Samesh Venkataraman,sameshvenkataraman954@yahoo.com,8469879074,Scooter,4,True,Male,3.7,2024-07-21 07:16:49,2025-02-15 07:25:41
176,Samuel Kara,samuelkara792@hotmail.com,6565934503,Bike,4,True,Male,4.5,2024-10-22 06:09:55,2025-02-04 15:30:30
177,Udarsh Dhingra,udarshdhingra635@gmail.com,9184035626,Scooter,4,True,Male,3.1,2024-07-27 05:05:10,2024-11-24 05:21:34
178,Faqid Menon,faqidmenon329@yahoo.com,7316911919,Bike,4,True,Male,3.0,2023-11-07 05:45:02,2023-12-08 06:25:34
179,Gavin Krishnamurthy,gavinkrishnamurthy495@hotmail.com,7001663610,Scooter,4,True,Male,3.9,2023-09-22 12:33:02,2023-12-05 21:46:43
180,Anmol Rama,anmolrama168@yahoo.com,7252093758,Scooter,4,True,Male,4.4,2024-03-13 09:56:41,2024-11-13 23:56:13
181,Falan Tailor,falantailor434@hotmail.com,8339976127,Scooter,4,True,Male,3.7,2024-03-11 16:27:14,2024-05-29 17:29:15
182,Zehaan Chhabra,zehaanchhabra839@yahoo.com,9306339818,Scooter,4,True,Male,4.5,2023-06-29 17:38:39,2024-07-28 13:47:59
183,Ayushman Chander,ayushmanchander103@gmail.com,7296425923,Scooter,4,True,Male,3.8,2024-12-07 21:03:57,2025-02-24 08:26:01
184,Ranbir Chauhan,ranbirchauhan451@yahoo.com,9271281306,Bike,4,True,Male,5.0,2023-11-25 09:23:09,2024-10-16 22:40:58
185,Wyatt Saran,wyattsaran333@yahoo.com,6264673195,Scooter,4,True,Male,5.0,2024-01-21 12:47:24,2024-04-18 10:01:48
186,Chaitanya Vala,chaitanyavala214@gmail.com,8076786599,Bike,4,True,Male,4.6,2024-09-13 20:37:37,2024-09-27 10:08:20
187,Pranit Din,pranitdin52@yahoo.com,7865865567,Scooter,4,True,Male,3.3,2025-02-05 23:56:43,2025-02-23 20:17:13
188,Jacob Mahajan,jacobmahajan197@outlook.com,7540310320,Scooter,4,True,Male,4.7,2023-08-02 17:11:32,2024-06-10 06:26:33
189,Gautam Sehgal,gautamsehgal836@hotmail.com,9117026192,Bike,4,True,Male,4.5,2024-02-11 18:28:25,2024-06-14 00:23:24
190,Veer Sethi,veersethi353@outlook.com,9962926530,Bike,4,True,Male,4.4,2025-02-05 00:05:52,2025-02-19 19:27:37
191,Aradhana Dugar,aradhanadugar693@gmail.com,8066702694,Bike,4,True,Female,4.7,2024-11-05 05:42:01,2024-11-06 18:38:23
192,Kiaan Kale,kiaankale45@hotmail.com,8317686597,Bike,4,True,Male,3.1,2023-11-24 01:14:39,2023-12-27 17:44:06
