OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
66,23,3558,2,182,364,2025-02-13 00:51:49,2025-03-02 05:20:06
67,24,9359,2,452,904,2025-01-19 18:12:38,2025-02-14 13:56:22
68,25,8457,2,361,722,2025-02-01 01:30:54,2025-02-14 16:07:26
69,25,8456,1,80,80,2025-02-01 01:30:54,2025-02-14 16:07:26
70,25,8455,1,196,196,2025-02-01 01:30:54,2025-02-14 16:07:26
71,25,8458,3,426,1278,2025-02-01 01:30:54,2025-02-14 16:07:26
72,26,8497,1,384,384,2025-02-01 07:17:13,2025-02-05 16:43:26
73,26,8504,3,137,411,2025-02-01 07:17:13,2025-02-05 16:43:26
74,26,8499,1,263,263,2025-02-01 07:17:13,2025-02-05 16:43:26
75,27,6465,3,68,204,2025-01-30 04:53:07,2025-02-28 22:47:23
76,27,6466,3,172,516,2025-01-30 04:53:07,2025-02-28 22:47:23
77,28,8495,2,244,488,2025-02-04 16:01:23,2025-02-18 16:32:51
78,28,8483,3,435,1305,2025-02-04 16:01:23,2025-02-18 16:32:51
79,28,8490,3,168,504,2025-02-04 16:01:23,2025-02-18 16:32:51
80,28,8485,3,494,1482,2025-02-04 16:01:23,2025-02-18 16:32:51
81,29,8509,1,71,71,2025-01-31 07:30:05,2025-02-11 10:12:00
82,29,8514,2,342,684,2025-01-31 07:30:05,2025-02-11 10:12:00
83,29,8512,3,408,1224,2025-01-31 07:30:05,2025-02-11 10:12:00
84,29,8516,1,489,489,2025-01-31 07:30:05,2025-02-11 10:12:00
85,29,8510,2,431,862,2025-01-31 07:30:05,2025-02-11 10:12:00
86,30,8562,2,308,616,2025-01-04 14:58:01,2025-01-30 06:08:47
87,31,7318,3,146,438,2025-02-25 03:57:31,2025-02-28 21:28:31
88,31,7316,3,303,909,2025-02-25 03:57:31,2025-02-28 21:28:31
89,32,8533,1,88,88,2025-02-09 08:06:37,2025-02-27 02:45:52
90,33,7002,3,205,615,2024-12-26 07:06:02,2025-02-04 17:35:14
91,33,7003,2,465,930,2024-12-26 07:06:02,2025-02-04 17:35:14
92,33,7007,1,210,210,2024-12-26 07:06:02,2025-02-04 17:35:14
93,33,7005,3,94,282,2024-12-26 07:06:02,2025-02-04 17:35:14
94,33,7006,2,161,322,2024-12-26 07:06:02,2025-02-04 17:35:14
95,34,9321,3,96,288,2025-01-24 16:37:22,2025-02-02 13:43:32
96,34,9316,3,128,384,2025-01-24 16:37:22,2025-02-02 13:43:32
97,34,9317,2,186,372,2025-01-24 16:37:22,2025-02-02 13:43:32
98,34,9318,3,253,759,2025-01-24 16:37:22,2025-02-02 13:43:32
99,35,9137,1,127,127,2025-02-28 02:49:38,2025-03-01 15:22:32
100,35,9139,2,499,998,2025-02-28 02:49:38,2025-03-01 15:22:32
101,35,9145,3,344,1032,2025-02-28 02:49:38,2025-03-01 15:22:32
102,36,5285,3,228,684,2025-01-02 07:20:33,2025-01-23 00:15:37
103,37,3404,2,295,590,2024-12-04 16:38:53,2024-12-30 08:07:22
104,38,5072,3,260,780,2025-01-08 06:18:59,2025-01-16 15:44:19
105,38,5063,1,329,329,2025-01-08 06:18:59,2025-01-16 15:44:19
106,38,5064,3,232,696,2025-01-08 06:18:59,2025-01-16 15:44:19
107,38,5066,2,89,178,2025-01-08 06:18:59,2025-01-16 15:44:19
108,38,5070,1,468,468,2025-01-08 06:18:59,2025-01-16 15:44:19
109,39,1429,2,75,150,2025-02-19 20:46:06,2025-03-03 04:34:05
110,40,1526,2,333,666,2025-02-06 14:53:17,2025-02-20 14:50:42
111,40,1532,3,435,1305,2025-02-06 14:53:17,2025-02-20 14:50:42
112,40,1527,2,391,782,2025-02-06 14:53:17,2025-02-20 14:50:42
113,41,7829,3,265,795,2025-01-13 19:28:03,2025-01-26 16:44:49
114,41,7822,1,414,414,2025-01-13 19:28:03,2025-01-26 16:44:49
115,41,7824,2,384,768,2025-01-13 19:28:03,2025-01-26 16:44:49
116,42,10169,2,65,130,2024-12-28 15:20:32,2025-02-22 01:23:32
117,42,10166,1,111,111,2024-12-28 15:20:32,2025-02-22 01:23:32
118,42,10165,2,481,962,2024-12-28 15:20:32,2025-02-22 01:23:32
119,42,10161,3,272,816,2024-12-28 15:20:32,2025-02-22 01:23:32
120,42,10163,2,255,510,2024-12-28 15:20:32,2025-02-22 01:23:32
121,43,9070,1,220,220,2024-12-30 13:24:14,2025-02-12 18:08:17
122,43,9074,3,444,1332,2024-12-30 13:24:14,2025-02-12 18:08:17
123,43,9075,3,69,207,2024-12-30 13:24:14,2025-02-12 18:08:17
124,43,9081,2,189,378,2024-12-30 13:24:14,2025-02-12 18:08:17
125,44,5144,3,396,1188,2025-02-19 04:23:05,2025-03-01 12:03:15
126,44,5134,2,391,782,2025-02-19 04:23:05,2025-03-01 12:03:15
127,45,5181,2,422,844,2025-01-12 17:59:18,2025-02-02 18:55:50
128,45,5188,2,438,876,2025-01-12 17:59:18,2025-02-02 18:55:50
129,46,5233,2,91,182,2024-12-23 21:57:08,2025-01-28 12:06:08
130,47,1629,1,327,327,2025-02-24 17:45:43,2025-02-25 10:50:01
131,47,1620,2,306,612,2025-02-24 17:45:43,2025-02-25 10:50:01
132,47,1618,2,452,904,2025-02-24 17:45:43,2025-02-25 10:50:01
133,47,1625,1,413,413,2025-02-24 17:45:43,2025-02-25 10:50:01
134,47,1621,3,119,357,2025-02-24 17:45:43,2025-02-25 10:50:01
135,48,5265,3,369,1107,2024-12-09 22:52:31,2024-12-25 15:59:15
136,48,5261,3,417,1251,2024-12-09 22:52:31,2024-12-25 15:59:15
137,48,5271,3,425,1275,2024-12-09 22:52:31,2024-12-25 15:59:15
138,48,5260,3,58,174,2024-12-09 22:52:31,2024-12-25 15:59:15
139,48,5270,2,159,318,2024-12-09 22:52:31,2024-12-25 15:59:15
140,49,3249,1,345,345,2025-02-28 18:22:43,2025-03-02 09:42:03
141,49,3240,2,267,534,2025-02-28 18:22:43,2025-03-02 09:42:03
142,49,3248,1,333,333,2025-02-28 18:22:43,2025-03-02 09:42:03
143,49,3242,3,426,1278,2025-02-28 18:22:43,2025-03-02 09:42:03
144,49,3241,1,192,192,2025-02-28 18:22:43,2025-03-02 09:42:03
145,50,3440,1,110,110,2025-01-20 21:26:39,2025-02-09 16:42:45
146,50,3441,1,92,92,2025-01-20 21:26:39,2025-02-09 16:42:45
147,51,1548,3,188,564,2025-01-13 05:13:29,2025-01-20 03:28:19
148,51,1552,3,192,576,2025-01-13 05:13:29,2025-01-20 03:28:19
149,51,1558,1,241,241,2025-01-13 05:13:29,2025-01-20 03:28:19
150,51,1556,3,376,1128,2025-01-13 05:13:29,2025-01-20 03:28:19
151,52,3262,2,469,938,2025-02-19 11:36:06,2025-02-21 17:15:51
152,52,3265,3,434,1302,2025-02-19 11:36:06,2025-02-21 17:15:51
153,52,3264,1,91,91,2025-02-19 11:36:06,2025-02-21 17:15:51
154,52,3251,1,410,410,2025-02-19 11:36:06,2025-02-21 17:15:51
155,53,4342,2,466,932,2025-02-20 19:37:18,2025-03-03 11:44:39
156,53,4334,1,233,233,2025-02-20 19:37:18,2025-03-03 11:44:39
157,54,10487,1,116,116,2025-02-14 13:16:57,2025-02-28 06:03:26
158,54,10486,3,55,165,2025-02-14 13:16:57,2025-02-28 06:03:26
159,55,4103,2,202,404,2024-12-05 16:48:26,2025-02-15 12:29:26
160,55,4098,2,73,146,2024-12-05 16:48:26,2025-02-15 12:29:26
161,56,219,1,64,64,2025-02-03 08:09:43,2025-03-02 02:19:17
162,56,214,2,413,826,2025-02-03 08:09:43,2025-03-02 02:19:17
163,57,6178,2,405,810,2025-03-02 00:07:49,2025-03-02 06:39:44
164,57,6189,3,126,378,2025-03-02 00:07:49,2025-03-02 06:39:44
165,57,6190,1,241,241,2025-03-02 00:07:49,2025-03-02 06:39:44
166,57,6180,2,465,930,2025-03-02 00:07:49,2025-03-02 06:39:44
167,57,6188,1,338,338,2025-03-02 00:07:49,2025-03-02 06:39:44
168,58,136,3,279,837,2025-01-14 11:49:09,2025-01-20 10:13:14
169,58,132,1,127,127,2025-01-14 11:49:09,2025-01-20 10:13:14
170,58,126,2,149,298,2025-01-14 11:49:09,2025-01-20 10:13:14
171,58,130,3,457,1371,2025-01-14 11:49:09,2025-01-20 10:13:14
172,58,127,3,409,1227,2025-01-14 11:49:09,2025-01-20 10:13:14
173,59,203,3,53,159,2025-01-28 21:49:00,2025-02-09 08:35:25
174,59,207,1,128,128,2025-01-28 21:49:00,2025-02-09 08:35:25
175,59,201,1,108,108,2025-01-28 21:49:00,2025-02-09 08:35:25
176,60,1562,3,251,753,2024-12-11 13:16:43,2025-02-02 17:46:57
177,60,1560,1,124,124,2024-12-11 13:16:43,2025-02-02 17:46:57
178,60,1559,3,340,1020,2024-12-11 13:16:43,2025-02-02 17:46:57
179,61,10854,1,158,158,2025-01-29 05:58:14,2025-02-23 05:35:40
180,61,10866,1,343,343,2025-01-29 05:58:14,2025-02-23 05:35:40
181,62,2025,3,463,1389,2025-02-10 10:03:12,2025-02-16 14:13:24
182,62,2021,2,403,806,2025-02-10 10:03:12,2025-02-16 14:13:24
183,63,2152,2,187,374,2024-12-17 02:39:44,2025-01-25 19:27:42
184,63,2157,3,493,1479,2024-12-17 02:39:44,2025-01-25 19:27:42
185,64,10006,2,340,680,2025-02-14 16:32:11,2025-03-02 18:48:20
186,64,10016,2,218,436,2025-02-14 16:32:11,2025-03-02 18:48:20
187,64,10009,1,93,93,2025-02-14 16:32:11,2025-03-02 18:48:20
188,64,10010,2,82,164,2025-02-14 16:32:11,2025-03-02 18:48:20
189,64,10015,3,184,552,2025-02-14 16:32:11,2025-03-02 18:48:20
190,65,725,1,277,277,2025-02-06 03:41:17,2025-03-03 23:07:08
191,65,721,2,419,838,2025-02-06 03:41:17,2025-03-03 23:07:08
192,65,716,1,264,264,2025-02-06 03:41:17,2025-03-03 23:07:08
193,65,727,3,375,1125,2025-02-06 03:41:17,2025-03-03 23:07:08
194,66,1037,1,432,432,2024-12-17 05:32:12,2025-03-01 05:41:02
195,66,1040,1,215,215,2024-12-17 05:32:12,2025-03-01 05:41:02
196,66,1048,2,328,656,2024-12-17 05:32:12,2025-03-01 05:41:02
197,67,11064,3,100,300,2025-03-02 04:14:47,2025-03-04 09:02:23
198,67,11068,1,314,314,2025-03-02 04:14:47,2025-03-04 09:02:23
199,68,4026,1,433,433,2025-02-06 08:45:21,2025-02-12 15:08:58
200,69,375,2,400,800,2024-12-23 08:06:41,2024-12-29 13:58:11
201,69,369,2,273,546,2024-12-23 08:06:41,2024-12-29 13:58:11
202,70,3353,1,80,80,2025-01-08 22:45:36,2025-01-26 13:51:39
203,70,3361,1,185,185,2025-01-08 22:45:36,2025-01-26 13:51:39
204,71,11948,1,500,500,2025-01-25 20:42:19,2025-02-01 01:34:14
205,72,6398,1,344,344,2025-01-18 14:00:18,2025-01-29 13:39:59
206,72,6402,1,331,331,2025-01-18 14:00:18,2025-01-29 13:39:59
207,73,8398,3,372,1116,2024-12-28 03:16:18,2025-01-15 00:25:12
208,74,235,3,364,1092,2024-12-11 18:10:16,2024-12-15 19:32:58
209,74,236,2,131,262,2024-12-11 18:10:16,2024-12-15 19:32:58
210,74,237,3,148,444,2024-12-11 18:10:16,2024-12-15 19:32:58
211,74,238,1,61,61,2024-12-11 18:10:16,2024-12-15 19:32:58
212,75,8378,3,300,900,2024-12-14 19:50:56,2025-02-09 00:18:54
213,75,8371,1,133,133,2024-12-14 19:50:56,2025-02-09 00:18:54
214,75,8383,1,384,384,2024-12-14 19:50:56,2025-02-09 00:18:54
215,75,8380,1,357,357,2024-12-14 19:50:56,2025-02-09 00:18:54
216,75,8379,2,183,366,2024-12-14 19:50:56,2025-02-09 00:18:54
217,76,6015,2,337,674,2025-02-11 04:03:10,2025-02-27 15:54:53
218,76,6016,2,480,960,2025-02-11 04:03:10,2025-02-27 15:54:53
219,76,6007,3,482,1446,2025-02-11 04:03:10,2025-02-27 15:54:53
220,76,6018,3,449,1347,2025-02-11 04:03:10,2025-02-27 15:54:53
221,77,9082,3,303,909,2025-02-06 05:13:47,2025-02-14 00:35:23
222,77,9070,1,220,220,2025-02-06 05:13:47,2025-02-14 00:35:23
223,78,8695,2,492,984,2025-01-06 15:22:06,2025-02-03 23:49:22
224,78,8698,1,385,385,2025-01-06 15:22:06,2025-02-03 23:49:22
225,79,5963,1,114,114,2025-02-07 18:10:32,2025-02-16 17:21:16
226,79,5959,3,361,1083,2025-02-07 18:10:32,2025-02-16 17:21:16
227,80,6110,3,94,282,2025-01-13 17:39:06,2025-03-02 02:38:21
228,81,3115,2,362,724,2025-01-30 04:00:03,2025-02-12 06:02:50
229,81,3116,1,432,432,2025-01-30 04:00:03,2025-02-12 06:02:50
230,81,3113,1,437,437,2025-01-30 04:00:03,2025-02-12 06:02:50
231,82,6133,1,191,191,2024-12-16 19:32:29,2025-02-25 14:43:53
232,82,6128,2,289,578,2024-12-16 19:32:29,2025-02-25 14:43:53
233,82,6135,3,119,357,2024-12-16 19:32:29,2025-02-25 14:43:53
234,82,6140,3,362,1086,2024-12-16 19:32:29,2025-02-25 14:43:53
235,83,529,1,368,368,2025-02-06 17:10:46,2025-02-25 13:50:57
236,83,527,2,360,720,2025-02-06 17:10:46,2025-02-25 13:50:57
237,83,534,2,243,486,2025-02-06 17:10:46,2025-02-25 13:50:57
238,83,532,2,463,926,2025-02-06 17:10:46,2025-02-25 13:50:57
239,84,12262,2,404,808,2025-01-21 17:31:28,2025-02-19 13:07:05
240,84,12259,2,468,936,2025-01-21 17:31:28,2025-02-19 13:07:05
241,84,12264,2,107,214,2025-01-21 17:31:28,2025-02-19 13:07:05
242,84,12254,2,496,992,2025-01-21 17:31:28,2025-02-19 13:07:05
243,85,11848,3,137,411,2024-12-09 20:34:47,2025-02-13 18:05:05
244,86,12131,3,217,651,2024-12-26 04:32:17,2025-01-07 12:23:35
245,87,11871,2,122,244,2024-12-05 12:26:20,2024-12-20 14:48:15
246,87,11872,2,489,978,2024-12-05 12:26:20,2024-12-20 14:48:15
247,87,11869,3,410,1230,2024-12-05 12:26:20,2024-12-20 14:48:15
248,87,11877,3,243,729,2024-12-05 12:26:20,2024-12-20 14:48:15
249,88,12112,3,438,1314,2025-02-15 07:30:05,2025-02-26 22:05:33
250,89,8534,1,497,497,2025-01-30 00:35:09,2025-02-27 09:52:32
251,89,8537,3,285,855,2025-01-30 00:35:09,2025-02-27 09:52:32
252,89,8542,3,98,294,2025-01-30 00:35:09,2025-02-27 09:52:32
253,90,8246,1,191,191,2024-12-19 00:26:00,2025-02-03 13:04:26
254,90,8249,3,65,195,2024-12-19 00:26:00,2025-02-03 13:04:26
255,90,8251,2,242,484,2024-12-19 00:26:00,2025-02-03 13:04:26
256,91,4898,1,160,160,2025-01-19 10:49:10,2025-03-04 00:00:25
257,91,4891,3,179,537,2025-01-19 10:49:10,2025-03-04 00:00:25
258,91,4887,1,389,389,2025-01-19 10:49:10,2025-03-04 00:00:25
259,92,7962,1,316,316,2025-02-05 20:48:54,2025-02-11 05:09:31
260,92,7952,3,422,1266,2025-02-05 20:48:54,2025-02-11 05:09:31
261,92,7956,2,202,404,2025-02-05 20:48:54,2025-02-11 05:09:31
262,92,7960,3,365,1095,2025-02-05 20:48:54,2025-02-11 05:09:31
263,92,7958,3,252,756,2025-02-05 20:48:54,2025-02-11 05:09:31
264,93,4856,1,62,62,2025-01-19 08:03:19,2025-01-28 13:12:17
265,93,4852,3,104,312,2025-01-19 08:03:19,2025-01-28 13:12:17
266,93,4858,3,65,195,2025-01-19 08:03:19,2025-01-28 13:12:17
267,94,2320,1,176,176,2024-12-27 13:37:07,2025-01-18 00:06:07
268,94,2312,1,183,183,2024-12-27 13:37:07,2025-01-18 00:06:07
269,94,2318,1,239,239,2024-12-27 13:37:07,2025-01-18 00:06:07
270,94,2321,2,120,240,2024-12-27 13:37:07,2025-01-18 00:06:07
271,95,6710,3,416,1248,2024-12-08 05:55:47,2024-12-18 09:41:23
272,95,6709,3,196,588,2024-12-08 05:55:47,2024-12-18 09:41:23
273,95,6715,2,387,774,2024-12-08 05:55:47,2024-12-18 09:41:23
274,95,6714,2,116,232,2024-12-08 05:55:47,2024-12-18 09:41:23
275,96,233,2,387,774,2025-01-25 15:26:51,2025-01-25 19:48:34
276,96,235,2,364,728,2025-01-25 15:26:51,2025-01-25 19:48:34
277,96,232,2,142,284,2025-01-25 15:26:51,2025-01-25 19:48:34
278,96,230,3,299,897,2025-01-25 15:26:51,2025-01-25 19:48:34
279,97,1840,3,317,951,2025-02-05 00:48:59,2025-03-04 06:40:31
280,97,1848,3,224,672,2025-02-05 00:48:59,2025-03-04 06:40:31
281,97,1847,1,217,217,2025-02-05 00:48:59,2025-03-04 06:40:31
282,98,7276,1,359,359,2025-02-22 13:19:43,2025-02-26 14:31:00
283,98,7265,1,288,288,2025-02-22 13:19:43,2025-02-26 14:31:00
284,98,7273,3,431,1293,2025-02-22 13:19:43,2025-02-26 14:31:00
285,98,7266,2,469,938,2025-02-22 13:19:43,2025-02-26 14:31:00
286,98,7268,2,279,558,2025-02-22 13:19:43,2025-02-26 14:31:00
287,99,1309,2,128,256,2024-12-10 21:08:01,2025-01-19 21:06:04
288,99,1318,2,293,586,2024-12-10 21:08:01,2025-01-19 21:06:04
289,100,4799,3,468,1404,2025-02-24 19:35:58,2025-03-01 07:49:03
290,100,4802,2,489,978,2025-02-24 19:35:58,2025-03-01 07:49:03
291,101,7084,3,130,390,2024-12-28 03:47:19,2024-12-31 17:10:13
292,101,7085,2,441,882,2024-12-28 03:47:19,2024-12-31 17:10:13
293,101,7080,3,314,942,2024-12-28 03:47:19,2024-12-31 17:10:13
294,101,7083,2,319,638,2024-12-28 03:47:19,2024-12-31 17:10:13
295,101,7077,3,497,1491,2024-12-28 03:47:19,2024-12-31 17:10:13
296,102,1326,1,261,261,2025-01-11 15:28:12,2025-02-28 17:31:49
297,102,1324,2,145,290,2025-01-11 15:28:12,2025-02-28 17:31:49
298,102,1325,1,252,252,2025-01-11 15:28:12,2025-02-28 17:31:49
299,102,1319,2,290,580,2025-01-11 15:28:12,2025-02-28 17:31:49
300,103,1415,2,281,562,2025-02-24 10:16:27,2025-02-26 06:12:45
301,104,1621,2,119,238,2025-01-03 18:46:23,2025-01-26 13:45:21
302,104,1629,3,327,981,2025-01-03 18:46:23,2025-01-26 13:45:21
303,104,1624,3,286,858,2025-01-03 18:46:23,2025-01-26 13:45:21
304,105,11544,2,64,128,2025-02-25 22:18:08,2025-02-27 05:46:10
305,105,11535,2,178,356,2025-02-25 22:18:08,2025-02-27 05:46:10
306,105,11542,2,358,716,2025-02-25 22:18:08,2025-02-27 05:46:10
307,105,11537,3,66,198,2025-02-25 22:18:08,2025-02-27 05:46:10
308,105,11545,1,231,231,2025-02-25 22:18:08,2025-02-27 05:46:10
309,106,936,3,102,306,2025-01-07 06:31:50,2025-02-28 15:16:39
310,106,939,1,216,216,2025-01-07 06:31:50,2025-02-28 15:16:39
311,107,844,1,430,430,2025-02-19 18:18:51,2025-03-01 17:12:48
312,107,848,2,198,396,2025-02-19 18:18:51,2025-03-01 17:12:48
313,107,850,3,264,792,2025-02-19 18:18:51,2025-03-01 17:12:48
314,107,842,3,230,690,2025-02-19 18:18:51,2025-03-01 17:12:48
315,108,9834,2,470,940,2025-01-02 00:24:19,2025-02-26 08:00:29
316,108,9836,2,78,156,2025-01-02 00:24:19,2025-02-26 08:00:29
317,108,9833,1,461,461,2025-01-02 00:24:19,2025-02-26 08:00:29
318,109,9940,1,438,438,2025-02-25 14:24:46,2025-02-27 13:32:20
319,109,9944,2,187,374,2025-02-25 14:24:46,2025-02-27 13:32:20
320,109,9943,3,208,624,2025-02-25 14:24:46,2025-02-27 13:32:20
321,109,9936,3,395,1185,2025-02-25 14:24:46,2025-02-27 13:32:20
322,109,9938,3,212,636,2025-02-25 14:24:46,2025-02-27 13:32:20
323,110,5051,1,243,243,2024-12-26 23:42:39,2025-01-15 22:56:55
324,110,5053,1,115,115,2024-12-26 23:42:39,2025-01-15 22:56:55
325,111,5181,2,422,844,2024-12-19 18:52:35,2025-02-12 20:51:19
326,112,11675,3,202,606,2025-01-07 20:05:02,2025-02-15 07:39:28
327,112,11671,1,388,388,2025-01-07 20:05:02,2025-02-15 07:39:28
328,112,11680,2,183,366,2025-01-07 20:05:02,2025-02-15 07:39:28
329,113,5982,3,74,222,2025-01-21 05:16:20,2025-02-25 23:54:42
330,113,5984,1,369,369,2025-01-21 05:16:20,2025-02-25 23:54:42
331,114,10694,3,484,1452,2024-12-07 07:31:44,2024-12-13 01:34:41
332,114,10688,1,459,459,2024-12-07 07:31:44,2024-12-13 01:34:41
333,114,10697,2,454,908,2024-12-07 07:31:44,2024-12-13 01:34:41
334,115,6048,1,82,82,2025-02-02 01:08:17,2025-03-03 20:57:31
335,115,6052,1,372,372,2025-02-02 01:08:17,2025-03-03 20:57:31
336,115,6045,3,167,501,2025-02-02 01:08:17,2025-03-03 20:57:31
337,115,6046,3,328,984,2025-02-02 01:08:17,2025-03-03 20:57:31
338,115,6047,1,51,51,2025-02-02 01:08:17,2025-03-03 20:57:31
339,116,4808,1,442,442,2025-02-05 05:13:15,2025-02-24 00:06:13
340,116,4807,3,94,282,2025-02-05 05:13:15,2025-02-24 00:06:13
341,116,4803,3,198,594,2025-02-05 05:13:15,2025-02-24 00:06:13
342,116,4806,1,391,391,2025-02-05 05:13:15,2025-02-24 00:06:13
343,117,11762,3,193,579,2024-12-30 22:54:35,2025-02-20 23:39:23
344,118,8771,3,230,690,2025-02-28 22:06:06,2025-03-02 19:13:13
345,119,11540,3,145,435,2024-12-26 14:21:35,2025-01-05 11:35:12
346,119,11543,2,455,910,2024-12-26 14:21:35,2025-01-05 11:35:12
347,119,11542,3,358,1074,2024-12-26 14:21:35,2025-01-05 11:35:12
348,119,11538,1,301,301,2024-12-26 14:21:35,2025-01-05 11:35:12
349,120,2621,1,72,72,2025-02-04 07:40:54,2025-02-14 20:05:40
350,120,2623,1,398,398,2025-02-04 07:40:54,2025-02-14 20:05:40
351,120,2619,2,430,860,2025-02-04 07:40:54,2025-02-14 20:05:40
352,121,809,2,428,856,2024-12-07 14:29:42,2025-01-30 02:32:02
353,121,801,1,151,151,2024-12-07 14:29:42,2025-01-30 02:32:02
354,121,803,3,70,210,2024-12-07 14:29:42,2025-01-30 02:32:02
355,121,805,2,222,444,2024-12-07 14:29:42,2025-01-30 02:32:02
356,122,3004,2,177,354,2024-12-30 13:31:59,2025-02-21 18:45:04
