OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
136,49,9742,3,165,495,5.0,2025-03-05 14:19:26,2025-03-09 19:23:33
137,49,9734,1,329,329,3.0,2025-03-05 14:19:26,2025-03-09 19:23:33
138,49,9738,2,477,954,5.0,2025-03-05 14:19:26,2025-03-09 19:23:33
139,49,9733,3,228,684,5.0,2025-03-05 14:19:26,2025-03-09 19:23:33
140,49,9741,2,281,562,1.0,2025-03-05 14:19:26,2025-03-09 19:23:33
141,50,8080,1,221,221,4.0,2025-03-01 16:13:04,2025-03-09 07:27:24
142,50,8087,2,239,478,5.0,2025-03-01 16:13:04,2025-03-09 07:27:24
143,51,12050,1,240,240,4.0,2024-12-28 07:28:53,2025-02-25 02:07:28
144,51,12051,2,190,380,5.0,2024-12-28 07:28:53,2025-02-25 02:07:28
145,51,12055,2,455,910,1.0,2024-12-28 07:28:53,2025-02-25 02:07:28
146,52,11818,1,235,235,4.0,2025-02-16 03:48:08,2025-02-25 23:28:23
147,52,11820,1,156,156,3.0,2025-02-16 03:48:08,2025-02-25 23:28:23
148,52,11816,1,431,431,4.0,2025-02-16 03:48:08,2025-02-25 23:28:23
149,53,12128,1,120,120,4.0,2024-12-10 16:18:56,2025-01-02 14:12:51
150,53,12125,3,352,1056,1.0,2024-12-10 16:18:56,2025-01-02 14:12:51
151,53,12131,3,416,1248,4.0,2024-12-10 16:18:56,2025-01-02 14:12:51
152,54,4157,3,322,966,1.0,2025-02-24 03:31:14,2025-02-26 08:51:14
153,54,4164,3,152,456,3.0,2025-02-24 03:31:14,2025-02-26 08:51:14
154,54,4158,3,305,915,5.0,2025-02-24 03:31:14,2025-02-26 08:51:14
155,55,1594,1,90,90,2.0,2025-02-23 05:18:43,2025-03-09 00:56:23
156,55,1603,1,260,260,4.0,2025-02-23 05:18:43,2025-03-09 00:56:23
157,55,1601,2,311,622,5.0,2025-02-23 05:18:43,2025-03-09 00:56:23
158,56,2203,1,312,312,5.0,2025-02-27 18:31:46,2025-03-04 19:44:12
159,56,2205,3,458,1374,1.0,2025-02-27 18:31:46,2025-03-04 19:44:12
160,56,2198,2,210,420,4.0,2025-02-27 18:31:46,2025-03-04 19:44:12
161,56,2206,3,222,666,4.0,2025-02-27 18:31:46,2025-03-04 19:44:12
162,57,4506,3,396,1188,2.0,2025-01-26 15:59:13,2025-02-16 21:30:41
163,57,4509,1,198,198,5.0,2025-01-26 15:59:13,2025-02-16 21:30:41
164,57,4517,3,441,1323,5.0,2025-01-26 15:59:13,2025-02-16 21:30:41
165,57,4507,3,298,894,5.0,2025-01-26 15:59:13,2025-02-16 21:30:41
166,57,4511,1,103,103,1.0,2025-01-26 15:59:13,2025-02-16 21:30:41
167,58,4770,2,374,748,,2024-12-24 01:46:14,2025-01-20 05:47:29
168,58,4772,1,311,311,,2024-12-24 01:46:14,2025-01-20 05:47:29
169,58,4780,1,80,80,,2024-12-24 01:46:14,2025-01-20 05:47:29
170,59,11966,1,219,219,3.0,2024-12-29 04:29:23,2025-01-31 01:44:32
171,60,11972,1,182,182,4.0,2025-02-03 04:16:36,2025-02-27 13:45:26
172,60,11981,1,130,130,1.0,2025-02-03 04:16:36,2025-02-27 13:45:26
173,60,11976,1,406,406,5.0,2025-02-03 04:16:36,2025-02-27 13:45:26
174,61,11984,3,61,183,1.0,2025-03-04 22:24:18,2025-03-06 23:34:05
175,62,12108,2,207,414,1.0,2025-01-25 16:20:14,2025-01-31 23:37:46
176,63,4268,1,167,167,4.0,2024-12-23 10:26:19,2025-02-08 19:42:04
177,63,4269,1,73,73,4.0,2024-12-23 10:26:19,2025-02-08 19:42:04
178,63,4257,2,252,504,5.0,2024-12-23 10:26:19,2025-02-08 19:42:04
179,63,4264,2,338,676,4.0,2024-12-23 10:26:19,2025-02-08 19:42:04
180,64,4141,3,306,918,4.0,2024-12-24 22:51:03,2025-01-28 07:28:29
181,64,4144,1,401,401,1.0,2024-12-24 22:51:03,2025-01-28 07:28:29
182,64,4150,3,349,1047,1.0,2024-12-24 22:51:03,2025-01-28 07:28:29
183,64,4149,2,206,412,4.0,2024-12-24 22:51:03,2025-01-28 07:28:29
184,64,4146,3,473,1419,5.0,2024-12-24 22:51:03,2025-01-28 07:28:29
185,65,4331,1,407,407,3.0,2024-12-22 06:25:32,2025-01-10 05:51:44
186,65,4330,1,375,375,5.0,2024-12-22 06:25:32,2025-01-10 05:51:44
187,65,4325,2,73,146,4.0,2024-12-22 06:25:32,2025-01-10 05:51:44
188,65,4324,1,140,140,5.0,2024-12-22 06:25:32,2025-01-10 05:51:44
189,66,4155,3,460,1380,5.0,2024-12-23 00:57:49,2024-12-27 11:16:34
190,66,4158,1,305,305,1.0,2024-12-23 00:57:49,2024-12-27 11:16:34
191,66,4161,3,148,444,5.0,2024-12-23 00:57:49,2024-12-27 11:16:34
192,66,4156,3,255,765,5.0,2024-12-23 00:57:49,2024-12-27 11:16:34
193,67,4824,3,435,1305,5.0,2025-02-22 20:23:01,2025-03-08 02:43:44
194,67,4826,1,457,457,4.0,2025-02-22 20:23:01,2025-03-08 02:43:44
195,67,4825,2,99,198,4.0,2025-02-22 20:23:01,2025-03-08 02:43:44
196,68,4499,1,423,423,4.0,2025-02-22 13:11:53,2025-03-01 12:10:48
197,68,4492,3,409,1227,2.0,2025-02-22 13:11:53,2025-03-01 12:10:48
198,69,4688,2,415,830,5.0,2025-01-08 14:48:00,2025-02-08 04:46:57
199,69,4693,1,479,479,3.0,2025-01-08 14:48:00,2025-02-08 04:46:57
200,69,4689,3,191,573,5.0,2025-01-08 14:48:00,2025-02-08 04:46:57
201,70,11693,2,442,884,,2025-03-06 16:51:29,2025-03-09 09:46:16
202,70,11687,3,95,285,,2025-03-06 16:51:29,2025-03-09 09:46:16
203,71,11692,3,72,216,5.0,2025-01-28 21:50:38,2025-03-07 20:25:51
204,71,11685,1,374,374,5.0,2025-01-28 21:50:38,2025-03-07 20:25:51
205,72,11786,2,165,330,,2025-01-11 07:55:34,2025-01-23 15:40:52
206,72,11779,1,450,450,,2025-01-11 07:55:34,2025-01-23 15:40:52
207,73,5585,1,238,238,4.0,2025-01-26 17:04:55,2025-02-11 05:45:39
208,73,5582,1,356,356,5.0,2025-01-26 17:04:55,2025-02-11 05:45:39
209,73,5587,1,106,106,1.0,2025-01-26 17:04:55,2025-02-11 05:45:39
210,73,5586,1,172,172,5.0,2025-01-26 17:04:55,2025-02-11 05:45:39
211,74,10004,3,227,681,3.0,2025-02-25 03:59:47,2025-03-01 16:00:04
212,74,10000,2,146,292,1.0,2025-02-25 03:59:47,2025-03-01 16:00:04
213,74,10003,2,440,880,5.0,2025-02-25 03:59:47,2025-03-01 16:00:04
214,74,10008,3,106,318,4.0,2025-02-25 03:59:47,2025-03-01 16:00:04
215,75,9947,1,73,73,3.0,2025-01-06 06:43:51,2025-02-13 09:33:38
216,75,9955,3,316,948,5.0,2025-01-06 06:43:51,2025-02-13 09:33:38
217,76,5420,2,444,888,5.0,2025-01-02 04:52:42,2025-01-16 00:08:17
218,76,5421,2,69,138,2.0,2025-01-02 04:52:42,2025-01-16 00:08:17
219,76,5422,1,228,228,2.0,2025-01-02 04:52:42,2025-01-16 00:08:17
220,77,9815,1,267,267,2.0,2024-12-25 00:13:18,2025-01-08 10:06:21
221,77,9806,3,362,1086,5.0,2024-12-25 00:13:18,2025-01-08 10:06:21
222,77,9811,3,186,558,4.0,2024-12-25 00:13:18,2025-01-08 10:06:21
223,78,9333,3,94,282,4.0,2024-12-31 11:28:26,2025-01-01 19:08:18
224,78,9331,3,335,1005,4.0,2024-12-31 11:28:26,2025-01-01 19:08:18
225,79,2974,3,286,858,5.0,2025-02-22 16:44:31,2025-03-09 07:58:39
226,79,2964,1,95,95,5.0,2025-02-22 16:44:31,2025-03-09 07:58:39
227,79,2970,3,253,759,4.0,2025-02-22 16:44:31,2025-03-09 07:58:39
228,79,2967,1,229,229,5.0,2025-02-22 16:44:31,2025-03-09 07:58:39
229,80,2800,2,346,692,,2025-01-23 13:59:51,2025-02-10 20:14:25
230,80,2808,3,203,609,,2025-01-23 13:59:51,2025-02-10 20:14:25
231,80,2809,2,55,110,,2025-01-23 13:59:51,2025-02-10 20:14:25
232,80,2805,2,214,428,,2025-01-23 13:59:51,2025-02-10 20:14:25
233,80,2807,1,439,439,,2025-01-23 13:59:51,2025-02-10 20:14:25
234,81,2717,2,223,446,,2025-03-01 08:51:23,2025-03-06 08:45:45
235,81,2725,1,284,284,,2025-03-01 08:51:23,2025-03-06 08:45:45
236,82,2951,3,481,1443,5.0,2024-12-13 15:17:14,2025-02-28 22:14:39
237,82,2948,2,438,876,5.0,2024-12-13 15:17:14,2025-02-28 22:14:39
238,83,6240,1,181,181,4.0,2025-01-14 04:25:12,2025-03-10 10:17:56
239,83,6237,2,376,752,4.0,2025-01-14 04:25:12,2025-03-10 10:17:56
240,83,6235,3,60,180,1.0,2025-01-14 04:25:12,2025-03-10 10:17:56
241,84,9109,3,284,852,4.0,2025-01-31 01:55:45,2025-02-24 10:18:03
242,84,9103,3,361,1083,4.0,2025-01-31 01:55:45,2025-02-24 10:18:03
243,84,9110,3,211,633,5.0,2025-01-31 01:55:45,2025-02-24 10:18:03
244,85,9053,1,166,166,5.0,2025-02-12 23:30:59,2025-02-21 07:57:38
245,85,9052,2,400,800,4.0,2025-02-12 23:30:59,2025-02-21 07:57:38
246,86,8994,3,400,1200,5.0,2025-01-05 02:41:01,2025-01-17 20:55:04
247,86,8995,1,326,326,2.0,2025-01-05 02:41:01,2025-01-17 20:55:04
248,86,8993,1,97,97,4.0,2025-01-05 02:41:01,2025-01-17 20:55:04
249,86,9001,1,179,179,5.0,2025-01-05 02:41:01,2025-01-17 20:55:04
250,86,9003,3,262,786,2.0,2025-01-05 02:41:01,2025-01-17 20:55:04
251,87,6467,2,196,392,4.0,2025-01-27 07:53:34,2025-02-26 02:47:05
252,88,6418,3,61,183,,2025-02-21 14:33:02,2025-03-02 06:18:24
253,88,6426,3,375,1125,,2025-02-21 14:33:02,2025-03-02 06:18:24
254,88,6425,2,93,186,,2025-02-21 14:33:02,2025-03-02 06:18:24
255,88,6428,1,277,277,,2025-02-21 14:33:02,2025-03-02 06:18:24
256,89,3931,2,438,876,2.0,2025-03-05 00:30:12,2025-03-07 01:56:29
257,90,6523,3,351,1053,4.0,2024-12-16 23:18:19,2025-03-05 16:01:52
258,90,6521,3,163,489,1.0,2024-12-16 23:18:19,2025-03-05 16:01:52
259,90,6520,1,172,172,4.0,2024-12-16 23:18:19,2025-03-05 16:01:52
260,90,6526,3,399,1197,5.0,2024-12-16 23:18:19,2025-03-05 16:01:52
261,90,6519,3,373,1119,5.0,2024-12-16 23:18:19,2025-03-05 16:01:52
262,91,3803,1,209,209,5.0,2024-12-16 06:11:02,2025-02-14 01:19:22
263,91,3811,1,171,171,5.0,2024-12-16 06:11:02,2025-02-14 01:19:22
264,91,3806,2,446,892,5.0,2024-12-16 06:11:02,2025-02-14 01:19:22
265,91,3809,1,283,283,3.0,2024-12-16 06:11:02,2025-02-14 01:19:22
266,91,3808,1,455,455,3.0,2024-12-16 06:11:02,2025-02-14 01:19:22
267,92,11527,1,229,229,4.0,2025-02-10 08:40:44,2025-02-14 13:50:01
268,93,11522,2,357,714,3.0,2024-12-31 07:03:12,2025-01-10 16:42:34
269,94,11361,1,124,124,4.0,2024-12-19 06:59:10,2025-03-06 14:25:02
270,95,11328,1,260,260,,2025-02-09 15:49:49,2025-03-09 17:04:52
271,96,5939,3,211,633,4.0,2025-02-04 08:50:07,2025-03-07 20:13:47
272,96,5938,1,205,205,4.0,2025-02-04 08:50:07,2025-03-07 20:13:47
273,96,5940,3,342,1026,4.0,2025-02-04 08:50:07,2025-03-07 20:13:47
274,96,5932,3,318,954,5.0,2025-02-04 08:50:07,2025-03-07 20:13:47
275,96,5934,1,77,77,1.0,2025-02-04 08:50:07,2025-03-07 20:13:47
276,97,12184,1,124,124,5.0,2025-02-28 10:47:19,2025-03-02 14:47:59
277,97,12192,2,194,388,5.0,2025-02-28 10:47:19,2025-03-02 14:47:59
278,98,5963,2,81,162,1.0,2025-02-06 15:34:20,2025-02-28 03:30:35
279,98,5964,1,218,218,3.0,2025-02-06 15:34:20,2025-02-28 03:30:35
280,98,5958,1,301,301,5.0,2025-02-06 15:34:20,2025-02-28 03:30:35
281,99,12201,1,143,143,5.0,2025-02-05 07:36:51,2025-02-15 19:28:09
282,99,12203,1,278,278,4.0,2025-02-05 07:36:51,2025-02-15 19:28:09
283,99,12199,3,441,1323,4.0,2025-02-05 07:36:51,2025-02-15 19:28:09
284,100,6118,2,181,362,5.0,2025-03-04 10:05:40,2025-03-04 20:23:19
285,100,6108,3,422,1266,3.0,2025-03-04 10:05:40,2025-03-04 20:23:19
286,101,8562,2,467,934,2.0,2024-12-13 11:05:31,2025-01-22 10:30:15
287,101,8571,3,375,1125,5.0,2024-12-13 11:05:31,2025-01-22 10:30:15
288,102,8609,2,127,254,2.0,2025-02-24 01:15:50,2025-03-03 00:42:38
289,103,8459,3,321,963,3.0,2025-02-06 17:53:03,2025-03-10 03:25:21
290,104,8394,3,500,1500,4.0,2025-03-03 13:31:10,2025-03-03 22:01:22
291,105,4034,3,361,1083,1.0,2025-01-31 10:53:53,2025-02-14 06:41:09
292,106,3739,3,222,666,5.0,2025-03-03 05:28:48,2025-03-10 07:57:47
293,106,3736,1,137,137,5.0,2025-03-03 05:28:48,2025-03-10 07:57:47
294,106,3738,1,246,246,5.0,2025-03-03 05:28:48,2025-03-10 07:57:47
295,106,3735,2,182,364,5.0,2025-03-03 05:28:48,2025-03-10 07:57:47
296,107,3838,2,256,512,4.0,2025-01-03 12:22:09,2025-01-20 05:24:43
297,107,3836,2,206,412,4.0,2025-01-03 12:22:09,2025-01-20 05:24:43
298,107,3837,3,103,309,1.0,2025-01-03 12:22:09,2025-01-20 05:24:43
299,107,3843,2,202,404,5.0,2025-01-03 12:22:09,2025-01-20 05:24:43
300,107,3841,2,466,932,1.0,2025-01-03 12:22:09,2025-01-20 05:24:43
301,108,2066,1,323,323,4.0,2025-01-27 11:21:41,2025-02-25 00:29:05
302,108,2069,2,196,392,2.0,2025-01-27 11:21:41,2025-02-25 00:29:05
303,108,2074,1,183,183,5.0,2025-01-27 11:21:41,2025-02-25 00:29:05
304,109,6732,1,477,477,,2025-02-01 11:31:32,2025-02-12 06:48:43
305,109,6727,2,366,732,,2025-02-01 11:31:32,2025-02-12 06:48:43
306,109,6728,3,329,987,,2025-02-01 11:31:32,2025-02-12 06:48:43
307,109,6736,2,213,426,,2025-02-01 11:31:32,2025-02-12 06:48:43
308,110,6667,3,154,462,1.0,2025-03-02 05:44:53,2025-03-09 19:20:15
309,110,6672,3,67,201,4.0,2025-03-02 05:44:53,2025-03-09 19:20:15
310,110,6675,3,209,627,5.0,2025-03-02 05:44:53,2025-03-09 19:20:15
311,110,6681,3,350,1050,4.0,2025-03-02 05:44:53,2025-03-09 19:20:15
312,111,3194,2,498,996,2.0,2025-01-03 09:03:08,2025-02-21 19:54:28
313,111,3201,1,491,491,5.0,2025-01-03 09:03:08,2025-02-21 19:54:28
314,111,3198,2,301,602,4.0,2025-01-03 09:03:08,2025-02-21 19:54:28
315,112,6775,3,200,600,5.0,2025-02-19 00:26:48,2025-03-02 01:08:04
316,113,4648,2,228,456,,2025-01-30 10:48:34,2025-02-11 10:41:23
317,113,4647,3,148,444,,2025-01-30 10:48:34,2025-02-11 10:41:23
318,113,4642,3,249,747,,2025-01-30 10:48:34,2025-02-11 10:41:23
319,113,4656,1,205,205,,2025-01-30 10:48:34,2025-02-11 10:41:23
320,114,4826,2,457,914,1.0,2025-01-03 00:14:34,2025-02-19 17:17:00
321,114,4817,3,95,285,5.0,2025-01-03 00:14:34,2025-02-19 17:17:00
322,114,4818,1,432,432,4.0,2025-01-03 00:14:34,2025-02-19 17:17:00
323,114,4821,2,420,840,4.0,2025-01-03 00:14:34,2025-02-19 17:17:00
324,115,4673,1,417,417,,2025-02-20 21:30:56,2025-03-01 05:18:52
325,115,4678,3,402,1206,,2025-02-20 21:30:56,2025-03-01 05:18:52
