OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
34,12,10797,3,229,687,4.0,2025-02-05 04:50:21,2025-02-26 04:22:18
35,12,10795,2,225,450,4.0,2025-02-05 04:50:21,2025-02-26 04:22:18
36,12,10798,3,83,249,5.0,2025-02-05 04:50:21,2025-02-26 04:22:18
37,13,5839,2,377,754,4.0,2024-12-26 22:58:17,2025-01-19 04:06:07
38,13,5841,1,239,239,5.0,2024-12-26 22:58:17,2025-01-19 04:06:07
39,13,5847,1,132,132,4.0,2024-12-26 22:58:17,2025-01-19 04:06:07
40,13,5846,3,224,672,1.0,2024-12-26 22:58:17,2025-01-19 04:06:07
41,13,5844,1,476,476,4.0,2024-12-26 22:58:17,2025-01-19 04:06:07
42,14,5867,2,156,312,4.0,2025-03-04 09:56:06,2025-03-04 12:38:32
43,14,5865,2,363,726,5.0,2025-03-04 09:56:06,2025-03-04 12:38:32
44,15,2454,3,289,867,5.0,2024-12-15 05:21:24,2025-03-07 07:11:35
45,16,2385,3,71,213,4.0,2025-01-13 12:41:50,2025-01-14 05:59:41
46,17,4838,3,270,810,4.0,2025-01-31 12:17:17,2025-02-09 14:44:12
47,17,4832,1,190,190,1.0,2025-01-31 12:17:17,2025-02-09 14:44:12
48,18,9964,2,429,858,5.0,2024-12-16 06:24:45,2025-01-25 05:37:36
49,19,1449,2,174,348,5.0,2025-01-25 21:05:45,2025-01-31 16:39:24
50,19,1446,2,472,944,5.0,2025-01-25 21:05:45,2025-01-31 16:39:24
51,19,1450,1,254,254,5.0,2025-01-25 21:05:45,2025-01-31 16:39:24
52,19,1442,1,104,104,3.0,2025-01-25 21:05:45,2025-01-31 16:39:24
53,20,8192,1,140,140,4.0,2025-01-27 09:43:18,2025-03-02 10:47:11
54,20,8190,3,486,1458,4.0,2025-01-27 09:43:18,2025-03-02 10:47:11
55,20,8194,1,137,137,2.0,2025-01-27 09:43:18,2025-03-02 10:47:11
56,20,8188,1,139,139,4.0,2025-01-27 09:43:18,2025-03-02 10:47:11
57,21,1772,3,413,1239,5.0,2025-01-22 21:48:56,2025-02-12 21:45:37
58,21,1779,1,263,263,4.0,2025-01-22 21:48:56,2025-02-12 21:45:37
59,21,1769,1,74,74,5.0,2025-01-22 21:48:56,2025-02-12 21:45:37
60,21,1780,1,378,378,4.0,2025-01-22 21:48:56,2025-02-12 21:45:37
61,21,1775,1,500,500,4.0,2025-01-22 21:48:56,2025-02-12 21:45:37
62,22,3848,1,315,315,1.0,2024-12-13 19:38:20,2025-01-31 06:39:34
63,22,3843,3,202,606,5.0,2024-12-13 19:38:20,2025-01-31 06:39:34
64,22,3839,2,468,936,5.0,2024-12-13 19:38:20,2025-01-31 06:39:34
65,22,3836,3,206,618,3.0,2024-12-13 19:38:20,2025-01-31 06:39:34
66,23,9839,2,94,188,,2025-03-07 02:32:30,2025-03-07 12:12:28
67,23,9836,2,77,154,,2025-03-07 02:32:30,2025-03-07 12:12:28
68,24,7087,1,433,433,,2024-12-10 03:57:42,2025-03-01 05:09:45
69,24,7092,3,171,513,,2024-12-10 03:57:42,2025-03-01 05:09:45
70,24,7097,1,53,53,,2024-12-10 03:57:42,2025-03-01 05:09:45
71,24,7085,3,473,1419,,2024-12-10 03:57:42,2025-03-01 05:09:45
72,25,7160,1,378,378,,2025-02-09 12:36:02,2025-02-10 08:20:18
73,26,7152,1,75,75,5.0,2025-01-20 03:43:55,2025-02-06 15:52:00
74,27,10833,3,457,1371,,2025-02-10 07:32:40,2025-02-28 10:07:57
75,27,10826,2,139,278,,2025-02-10 07:32:40,2025-02-28 10:07:57
76,27,10835,1,482,482,,2025-02-10 07:32:40,2025-02-28 10:07:57
77,28,10850,2,176,352,5.0,2025-01-05 10:52:03,2025-02-10 05:31:44
78,29,11125,1,169,169,4.0,2025-01-05 15:43:17,2025-02-14 08:58:31
79,29,11122,3,317,951,4.0,2025-01-05 15:43:17,2025-02-14 08:58:31
80,30,10156,1,420,420,4.0,2024-12-12 21:43:54,2024-12-31 06:22:57
81,31,10258,1,210,210,3.0,2025-03-02 17:39:04,2025-03-06 23:37:39
82,31,10255,2,77,154,4.0,2025-03-02 17:39:04,2025-03-06 23:37:39
83,31,10261,2,428,856,5.0,2025-03-02 17:39:04,2025-03-06 23:37:39
84,32,6727,3,366,1098,5.0,2024-12-27 07:58:01,2024-12-31 17:23:02
85,33,10166,3,496,1488,5.0,2025-01-15 08:40:35,2025-01-22 21:03:12
86,33,10176,1,115,115,3.0,2025-01-15 08:40:35,2025-01-22 21:03:12
87,34,6481,3,103,309,3.0,2025-02-23 12:47:22,2025-03-06 21:36:04
88,34,6483,3,53,159,5.0,2025-02-23 12:47:22,2025-03-06 21:36:04
89,35,10858,1,403,403,4.0,2025-01-13 06:16:08,2025-01-19 18:46:53
90,35,10857,2,283,566,4.0,2025-01-13 06:16:08,2025-01-19 18:46:53
91,35,10853,3,152,456,4.0,2025-01-13 06:16:08,2025-01-19 18:46:53
92,35,10862,2,149,298,4.0,2025-01-13 06:16:08,2025-01-19 18:46:53
93,35,10855,2,289,578,2.0,2025-01-13 06:16:08,2025-01-19 18:46:53
94,36,11001,1,419,419,5.0,2025-02-25 12:52:25,2025-02-28 04:02:13
95,37,11096,3,358,1074,5.0,2025-02-28 20:14:07,2025-03-07 03:52:02
96,37,11097,3,81,243,5.0,2025-02-28 20:14:07,2025-03-07 03:52:02
97,37,11099,1,248,248,1.0,2025-02-28 20:14:07,2025-03-07 03:52:02
98,38,11297,2,97,194,4.0,2025-01-14 11:34:05,2025-01-26 11:39:03
99,38,11304,2,395,790,5.0,2025-01-14 11:34:05,2025-01-26 11:39:03
100,38,11302,2,147,294,5.0,2025-01-14 11:34:05,2025-01-26 11:39:03
101,38,11296,3,59,177,1.0,2025-01-14 11:34:05,2025-01-26 11:39:03
102,39,1712,3,417,1251,5.0,2024-12-21 02:39:37,2025-01-15 10:52:32
103,39,1720,2,302,604,5.0,2024-12-21 02:39:37,2025-01-15 10:52:32
104,39,1711,3,423,1269,5.0,2024-12-21 02:39:37,2025-01-15 10:52:32
105,39,1714,3,285,855,4.0,2024-12-21 02:39:37,2025-01-15 10:52:32
106,39,1719,2,423,846,4.0,2024-12-21 02:39:37,2025-01-15 10:52:32
107,40,1481,3,212,636,2.0,2024-12-11 14:40:48,2025-02-01 16:59:56
108,40,1490,3,396,1188,4.0,2024-12-11 14:40:48,2025-02-01 16:59:56
109,41,1525,1,264,264,4.0,2025-02-09 07:23:14,2025-02-11 19:46:35
110,42,8031,3,380,1140,,2024-12-29 21:44:38,2025-02-07 14:45:03
111,42,8035,3,401,1203,,2024-12-29 21:44:38,2025-02-07 14:45:03
112,43,4988,2,448,896,5.0,2024-12-16 15:55:56,2024-12-17 08:57:32
113,43,4978,1,489,489,3.0,2024-12-16 15:55:56,2024-12-17 08:57:32
114,43,4981,2,405,810,5.0,2024-12-16 15:55:56,2024-12-17 08:57:32
115,43,4986,1,500,500,4.0,2024-12-16 15:55:56,2024-12-17 08:57:32
116,43,4979,1,415,415,5.0,2024-12-16 15:55:56,2024-12-17 08:57:32
117,44,5369,2,441,882,4.0,2025-01-28 10:03:30,2025-02-16 10:58:42
118,44,5365,2,460,920,4.0,2025-01-28 10:03:30,2025-02-16 10:58:42
119,44,5371,3,366,1098,4.0,2025-01-28 10:03:30,2025-02-16 10:58:42
120,44,5362,3,111,333,5.0,2025-01-28 10:03:30,2025-02-16 10:58:42
121,45,4987,2,199,398,5.0,2024-12-30 20:56:00,2025-02-12 02:09:49
122,45,4989,1,288,288,5.0,2024-12-30 20:56:00,2025-02-12 02:09:49
123,46,9877,3,271,813,4.0,2024-12-23 00:23:30,2025-02-06 18:54:54
124,47,5025,1,130,130,5.0,2025-01-03 21:44:05,2025-02-19 12:11:30
125,47,5033,1,265,265,1.0,2025-01-03 21:44:05,2025-02-19 12:11:30
126,47,5028,1,286,286,5.0,2025-01-03 21:44:05,2025-02-19 12:11:30
127,47,5023,3,270,810,4.0,2025-01-03 21:44:05,2025-02-19 12:11:30
128,47,5027,2,330,660,5.0,2025-01-03 21:44:05,2025-02-19 12:11:30
129,48,2614,1,107,107,4.0,2024-12-18 07:46:33,2025-02-01 17:36:05
130,48,2612,2,440,880,5.0,2024-12-18 07:46:33,2025-02-01 17:36:05
131,48,2608,2,395,790,1.0,2024-12-18 07:46:33,2025-02-01 17:36:05
132,48,2616,3,172,516,5.0,2024-12-18 07:46:33,2025-02-01 17:36:05
133,49,2862,3,106,318,,2025-01-28 20:50:21,2025-03-06 13:32:51
134,49,2852,2,405,810,,2025-01-28 20:50:21,2025-03-06 13:32:51
135,49,2853,3,274,822,,2025-01-28 20:50:21,2025-03-06 13:32:51
136,49,2860,2,112,224,,2025-01-28 20:50:21,2025-03-06 13:32:51
137,50,11264,1,332,332,1.0,2025-01-20 15:30:18,2025-02-05 12:52:38
138,50,11265,2,367,734,2.0,2025-01-20 15:30:18,2025-02-05 12:52:38
139,51,11405,2,490,980,5.0,2024-12-18 14:33:14,2025-01-08 06:18:22
140,51,11412,2,167,334,5.0,2024-12-18 14:33:14,2025-01-08 06:18:22
141,51,11417,1,246,246,4.0,2024-12-18 14:33:14,2025-01-08 06:18:22
142,51,11414,2,330,660,5.0,2024-12-18 14:33:14,2025-01-08 06:18:22
143,51,11410,1,440,440,4.0,2024-12-18 14:33:14,2025-01-08 06:18:22
144,52,6974,2,197,394,4.0,2024-12-30 05:37:25,2025-01-17 20:56:09
145,53,7050,1,267,267,4.0,2024-12-27 20:17:29,2025-01-09 06:00:58
146,53,7051,1,205,205,2.0,2024-12-27 20:17:29,2025-01-09 06:00:58
147,53,7055,1,240,240,5.0,2024-12-27 20:17:29,2025-01-09 06:00:58
148,54,7220,2,465,930,3.0,2025-02-13 21:55:00,2025-02-17 04:03:31
149,54,7222,3,478,1434,4.0,2025-02-13 21:55:00,2025-02-17 04:03:31
150,55,5016,3,293,879,3.0,2025-02-10 04:13:05,2025-02-18 05:22:49
151,55,5009,2,310,620,4.0,2025-02-10 04:13:05,2025-02-18 05:22:49
152,56,7848,3,111,333,2.0,2024-12-08 21:19:30,2025-01-27 11:15:56
153,56,7846,1,474,474,5.0,2024-12-08 21:19:30,2025-01-27 11:15:56
154,56,7849,1,371,371,3.0,2024-12-08 21:19:30,2025-01-27 11:15:56
155,56,7851,1,357,357,5.0,2024-12-08 21:19:30,2025-01-27 11:15:56
156,57,9979,3,293,879,,2024-12-11 14:23:08,2025-03-06 12:15:57
157,58,5114,3,226,678,4.0,2025-01-16 01:45:57,2025-01-16 08:59:48
158,58,5111,1,438,438,5.0,2025-01-16 01:45:57,2025-01-16 08:59:48
159,59,5223,2,93,186,5.0,2025-01-02 03:14:25,2025-02-22 07:52:37
160,59,5222,3,494,1482,3.0,2025-01-02 03:14:25,2025-02-22 07:52:37
161,60,10517,1,411,411,5.0,2025-02-13 11:54:04,2025-03-03 01:19:36
162,60,10525,2,180,360,4.0,2025-02-13 11:54:04,2025-03-03 01:19:36
163,60,10523,3,114,342,5.0,2025-02-13 11:54:04,2025-03-03 01:19:36
164,60,10513,2,316,632,1.0,2025-02-13 11:54:04,2025-03-03 01:19:36
165,61,3728,3,176,528,5.0,2025-03-01 23:20:09,2025-03-06 17:55:25
166,61,3721,2,196,392,4.0,2025-03-01 23:20:09,2025-03-06 17:55:25
167,61,3729,1,247,247,4.0,2025-03-01 23:20:09,2025-03-06 17:55:25
168,61,3722,1,204,204,4.0,2025-03-01 23:20:09,2025-03-06 17:55:25
169,62,5916,3,212,636,5.0,2025-02-28 00:49:44,2025-03-06 05:23:21
170,62,5912,1,447,447,4.0,2025-02-28 00:49:44,2025-03-06 05:23:21
171,62,5910,2,410,820,2.0,2025-02-28 00:49:44,2025-03-06 05:23:21
172,62,5918,2,65,130,2.0,2025-02-28 00:49:44,2025-03-06 05:23:21
173,63,5701,1,257,257,4.0,2025-01-20 11:29:53,2025-02-11 01:32:37
174,63,5708,1,56,56,3.0,2025-01-20 11:29:53,2025-02-11 01:32:37
175,63,5706,3,80,240,4.0,2025-01-20 11:29:53,2025-02-11 01:32:37
176,63,5703,3,158,474,4.0,2025-01-20 11:29:53,2025-02-11 01:32:37
177,64,8554,2,418,836,1.0,2025-03-04 04:27:05,2025-03-06 15:22:07
178,64,8553,3,381,1143,5.0,2025-03-04 04:27:05,2025-03-06 15:22:07
179,64,8547,3,316,948,5.0,2025-03-04 04:27:05,2025-03-06 15:22:07
180,65,5809,3,344,1032,2.0,2025-01-30 01:10:17,2025-02-26 06:15:49
181,66,3421,2,408,816,4.0,2024-12-28 21:52:25,2025-02-08 13:51:38
182,66,3413,1,485,485,1.0,2024-12-28 21:52:25,2025-02-08 13:51:38
183,66,3420,2,152,304,5.0,2024-12-28 21:52:25,2025-02-08 13:51:38
184,66,3416,2,190,380,2.0,2024-12-28 21:52:25,2025-02-08 13:51:38
185,66,3418,3,493,1479,3.0,2024-12-28 21:52:25,2025-02-08 13:51:38
186,67,5491,2,344,688,,2025-01-28 07:37:56,2025-03-01 03:35:27
187,67,5488,1,490,490,,2025-01-28 07:37:56,2025-03-01 03:35:27
188,68,9157,2,282,564,,2025-03-05 19:47:34,2025-03-07 02:42:37
189,69,9891,3,495,1485,5.0,2024-12-15 13:44:28,2025-01-29 18:10:40
190,69,9887,3,356,1068,1.0,2024-12-15 13:44:28,2025-01-29 18:10:40
191,69,9882,1,331,331,3.0,2024-12-15 13:44:28,2025-01-29 18:10:40
192,70,5857,3,231,693,1.0,2025-03-01 22:43:33,2025-03-02 12:49:49
193,70,5851,1,189,189,4.0,2025-03-01 22:43:33,2025-03-02 12:49:49
194,70,5849,2,342,684,3.0,2025-03-01 22:43:33,2025-03-02 12:49:49
195,70,5858,1,121,121,4.0,2025-03-01 22:43:33,2025-03-02 12:49:49
196,71,2342,2,441,882,4.0,2025-01-30 06:17:08,2025-02-04 04:23:03
197,72,2315,1,102,102,4.0,2025-01-23 07:59:42,2025-03-06 20:03:38
198,72,2305,1,361,361,5.0,2025-01-23 07:59:42,2025-03-06 20:03:38
199,72,2308,2,472,944,4.0,2025-01-23 07:59:42,2025-03-06 20:03:38
200,72,2316,2,298,596,4.0,2025-01-23 07:59:42,2025-03-06 20:03:38
201,73,2471,1,237,237,1.0,2024-12-28 14:05:15,2025-01-06 22:22:25
202,73,2462,3,284,852,4.0,2024-12-28 14:05:15,2025-01-06 22:22:25
203,73,2469,2,396,792,2.0,2024-12-28 14:05:15,2025-01-06 22:22:25
204,73,2465,1,193,193,5.0,2024-12-28 14:05:15,2025-01-06 22:22:25
205,73,2468,2,74,148,4.0,2024-12-28 14:05:15,2025-01-06 22:22:25
206,74,2371,2,87,174,1.0,2025-01-20 00:19:08,2025-02-19 15:45:58
207,74,2369,1,252,252,4.0,2025-01-20 00:19:08,2025-02-19 15:45:58
208,74,2374,2,444,888,4.0,2025-01-20 00:19:08,2025-02-19 15:45:58
209,74,2375,2,358,716,5.0,2025-01-20 00:19:08,2025-02-19 15:45:58
210,75,299,2,279,558,5.0,2025-03-04 14:55:01,2025-03-07 00:57:50
211,76,11677,3,151,453,,2025-02-09 17:28:47,2025-02-25 04:21:57
212,76,11672,1,285,285,,2025-02-09 17:28:47,2025-02-25 04:21:57
213,76,11670,2,93,186,,2025-02-09 17:28:47,2025-02-25 04:21:57
214,76,11676,3,313,939,,2025-02-09 17:28:47,2025-02-25 04:21:57
215,76,11673,2,412,824,,2025-02-09 17:28:47,2025-02-25 04:21:57
216,77,7248,3,186,558,,2025-01-07 18:00:15,2025-02-26 09:06:26
217,77,7242,1,136,136,,2025-01-07 18:00:15,2025-02-26 09:06:26
218,77,7237,1,127,127,,2025-01-07 18:00:15,2025-02-26 09:06:26
219,77,7249,2,292,584,,2025-01-07 18:00:15,2025-02-26 09:06:26
220,77,7246,1,441,441,,2025-01-07 18:00:15,2025-02-26 09:06:26
221,78,7047,2,251,502,5.0,2024-12-08 19:55:38,2025-02-28 05:20:08
222,78,7052,3,314,942,4.0,2024-12-08 19:55:38,2025-02-28 05:20:08
223,78,7056,1,183,183,5.0,2024-12-08 19:55:38,2025-02-28 05:20:08
224,78,7051,1,205,205,5.0,2024-12-08 19:55:38,2025-02-28 05:20:08
225,78,7053,1,141,141,2.0,2024-12-08 19:55:38,2025-02-28 05:20:08
226,79,11218,1,337,337,1.0,2024-12-26 14:49:27,2025-01-09 16:10:11
227,80,1653,1,484,484,2.0,2025-01-31 16:01:07,2025-02-15 17:12:23
228,80,1649,2,129,258,4.0,2025-01-31 16:01:07,2025-02-15 17:12:23
229,80,1651,2,95,190,5.0,2025-01-31 16:01:07,2025-02-15 17:12:23
230,80,1647,3,440,1320,5.0,2025-01-31 16:01:07,2025-02-15 17:12:23
231,80,1654,2,164,328,4.0,2025-01-31 16:01:07,2025-02-15 17:12:23
232,81,1453,3,119,357,4.0,2025-02-11 22:07:59,2025-02-26 06:41:20
233,82,1713,1,87,87,,2024-12-07 23:22:14,2025-02-03 19:06:34
234,82,1711,2,423,846,,2024-12-07 23:22:14,2025-02-03 19:06:34
235,82,1714,1,285,285,,2024-12-07 23:22:14,2025-02-03 19:06:34
236,82,1712,2,417,834,,2024-12-07 23:22:14,2025-02-03 19:06:34
237,83,1729,3,225,675,4.0,2025-02-27 07:18:02,2025-03-02 11:56:00
238,83,1725,1,319,319,4.0,2025-02-27 07:18:02,2025-03-02 11:56:00
239,83,1728,3,71,213,5.0,2025-02-27 07:18:02,2025-03-02 11:56:00
240,83,1721,1,438,438,2.0,2025-02-27 07:18:02,2025-03-02 11:56:00
241,83,1727,1,128,128,2.0,2025-02-27 07:18:02,2025-03-02 11:56:00
242,84,1482,1,186,186,2.0,2025-01-11 20:42:21,2025-02-21 13:30:16
243,84,1480,2,391,782,1.0,2025-01-11 20:42:21,2025-02-21 13:30:16
244,84,1488,3,341,1023,4.0,2025-01-11 20:42:21,2025-02-21 13:30:16
245,84,1481,3,212,636,2.0,2025-01-11 20:42:21,2025-02-21 13:30:16
246,84,1484,1,295,295,4.0,2025-01-11 20:42:21,2025-02-21 13:30:16
247,85,12178,3,480,1440,4.0,2025-01-20 18:09:21,2025-02-22 09:20:42
248,85,12173,3,130,390,5.0,2025-01-20 18:09:21,2025-02-22 09:20:42
249,85,12177,2,481,962,5.0,2025-01-20 18:09:21,2025-02-22 09:20:42
250,85,12174,3,363,1089,5.0,2025-01-20 18:09:21,2025-02-22 09:20:42
251,86,4809,3,153,459,5.0,2024-12-11 14:22:04,2025-02-01 02:47:42
252,86,4816,1,461,461,4.0,2024-12-11 14:22:04,2025-02-01 02:47:42
253,86,4815,3,324,972,4.0,2024-12-11 14:22:04,2025-02-01 02:47:42
254,86,4812,2,77,154,5.0,2024-12-11 14:22:04,2025-02-01 02:47:42
255,87,6347,2,477,954,5.0,2024-12-22 16:30:01,2025-02-12 21:19:28
256,88,6409,3,53,159,,2025-02-12 02:42:01,2025-02-13 04:12:36
257,89,8342,2,162,324,4.0,2025-01-07 15:50:28,2025-01-24 13:13:05
258,89,8346,3,109,327,5.0,2025-01-07 15:50:28,2025-01-24 13:13:05
259,90,2258,2,167,334,5.0,2025-02-04 00:05:37,2025-02-26 06:30:23
260,90,2262,3,58,174,5.0,2025-02-04 00:05:37,2025-02-26 06:30:23
261,90,2259,1,412,412,5.0,2025-02-04 00:05:37,2025-02-26 06:30:23
262,90,2261,3,203,609,5.0,2025-02-04 00:05:37,2025-02-26 06:30:23
263,91,2255,3,163,489,4.0,2025-01-29 04:02:03,2025-02-23 03:58:53
264,91,2261,2,203,406,3.0,2025-01-29 04:02:03,2025-02-23 03:58:53
265,92,2063,2,106,212,5.0,2024-12-29 03:17:07,2025-03-01 02:12:21
266,92,2056,2,203,406,2.0,2024-12-29 03:17:07,2025-03-01 02:12:21
267,92,2062,2,493,986,5.0,2024-12-29 03:17:07,2025-03-01 02:12:21
268,92,2052,3,465,1395,2.0,2024-12-29 03:17:07,2025-03-01 02:12:21
269,92,2053,3,260,780,5.0,2024-12-29 03:17:07,2025-03-01 02:12:21
270,93,3139,2,226,452,,2024-12-22 03:56:23,2025-02-12 20:55:03
271,93,3141,1,53,53,,2024-12-22 03:56:23,2025-02-12 20:55:03
272,93,3137,3,374,1122,,2024-12-22 03:56:23,2025-02-12 20:55:03
273,93,3144,3,432,1296,,2024-12-22 03:56:23,2025-02-12 20:55:03
274,93,3138,3,74,222,,2024-12-22 03:56:23,2025-02-12 20:55:03
275,94,8079,3,250,750,5.0,2025-02-02 02:36:56,2025-02-09 15:12:19
276,94,8081,3,404,1212,5.0,2025-02-02 02:36:56,2025-02-09 15:12:19
277,94,8080,3,221,663,5.0,2025-02-02 02:36:56,2025-02-09 15:12:19
278,94,8088,3,316,948,3.0,2025-02-02 02:36:56,2025-02-09 15:12:19
279,95,1461,1,295,295,2.0,2025-02-18 02:35:19,2025-03-05 12:47:45
280,96,8195,1,425,425,5.0,2025-02-24 18:59:15,2025-03-07 15:10:38
281,96,8193,3,253,759,1.0,2025-02-24 18:59:15,2025-03-07 15:10:38
282,96,8196,2,88,176,4.0,2025-02-24 18:59:15,2025-03-07 15:10:38
283,97,4413,2,292,584,4.0,2025-01-11 09:58:05,2025-02-11 06:12:25
284,97,4417,2,133,266,5.0,2025-01-11 09:58:05,2025-02-11 06:12:25
285,97,4425,1,263,263,5.0,2025-01-11 09:58:05,2025-02-11 06:12:25
286,97,4423,1,457,457,4.0,2025-01-11 09:58:05,2025-02-11 06:12:25
287,98,1949,2,327,654,1.0,2025-02-17 11:51:28,2025-02-25 13:39:14
288,98,1946,1,109,109,5.0,2025-02-17 11:51:28,2025-02-25 13:39:14
289,99,2239,3,73,219,4.0,2025-01-22 11:15:27,2025-02-08 11:55:24
290,100,2084,2,320,640,,2024-12-12 00:44:30,2025-02-12 17:05:05
291,101,1917,3,437,1311,3.0,2025-01-11 08:21:34,2025-02-06 07:58:07
292,101,1924,3,74,222,4.0,2025-01-11 08:21:34,2025-02-06 07:58:07
293,101,1925,3,175,525,4.0,2025-01-11 08:21:34,2025-02-06 07:58:07
294,102,1887,1,55,55,,2024-12-30 04:21:39,2025-01-11 21:13:53
295,102,1885,3,310,930,,2024-12-30 04:21:39,2025-01-11 21:13:53
296,102,1880,1,64,64,,2024-12-30 04:21:39,2025-01-11 21:13:53
297,102,1888,1,105,105,,2024-12-30 04:21:39,2025-01-11 21:13:53
298,103,491,2,408,816,5.0,2024-12-28 19:52:18,2025-01-24 14:40:23
299,103,499,3,382,1146,3.0,2024-12-28 19:52:18,2025-01-24 14:40:23
300,103,498,2,154,308,1.0,2024-12-28 19:52:18,2025-01-24 14:40:23
301,103,489,1,365,365,4.0,2024-12-28 19:52:18,2025-01-24 14:40:23
302,104,7234,1,420,420,1.0,2025-01-23 17:32:55,2025-01-31 20:52:28
303,104,7228,3,374,1122,2.0,2025-01-23 17:32:55,2025-01-31 20:52:28
304,105,9990,2,299,598,4.0,2025-01-14 05:38:14,2025-02-20 10:47:17
305,106,9097,3,364,1092,5.0,2025-01-24 00:49:02,2025-03-05 01:16:13
306,106,9101,1,387,387,3.0,2025-01-24 00:49:02,2025-03-05 01:16:13
307,106,9092,3,362,1086,4.0,2025-01-24 00:49:02,2025-03-05 01:16:13
308,106,9091,1,374,374,5.0,2025-01-24 00:49:02,2025-03-05 01:16:13
309,106,9099,2,197,394,5.0,2025-01-24 00:49:02,2025-03-05 01:16:13
310,107,328,3,214,642,4.0,2024-12-21 14:49:10,2025-02-28 13:00:36
311,107,333,3,175,525,4.0,2024-12-21 14:49:10,2025-02-28 13:00:36
312,107,337,1,62,62,5.0,2024-12-21 14:49:10,2025-02-28 13:00:36
313,107,334,3,209,627,5.0,2024-12-21 14:49:10,2025-02-28 13:00:36
314,108,5698,3,172,516,5.0,2024-12-27 20:03:58,2025-01-16 19:16:48
315,108,5697,2,214,428,5.0,2024-12-27 20:03:58,2025-01-16 19:16:48
316,109,5792,3,173,519,,2025-02-06 11:26:36,2025-02-13 17:53:03
317,109,5799,2,235,470,,2025-02-06 11:26:36,2025-02-13 17:53:03
318,109,5790,2,335,670,,2025-02-06 11:26:36,2025-02-13 17:53:03
319,110,5611,2,293,586,,2024-12-21 20:33:34,2025-02-14 03:54:01
320,110,5610,3,385,1155,,2024-12-21 20:33:34,2025-02-14 03:54:01
321,110,5609,3,355,1065,,2024-12-21 20:33:34,2025-02-14 03:54:01
322,111,5662,3,128,384,5.0,2025-02-15 03:44:13,2025-02-26 15:13:20
323,111,5664,2,253,506,3.0,2025-02-15 03:44:13,2025-02-26 15:13:20
324,112,15,3,136,408,4.0,2024-12-12 15:18:10,2025-01-03 12:47:30
325,112,27,2,423,846,5.0,2024-12-12 15:18:10,2025-01-03 12:47:30
326,112,16,1,390,390,5.0,2024-12-12 15:18:10,2025-01-03 12:47:30
