MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
54,5,Seekh Kebab,A popular Indian dish.,63,Appetizers,True,Non-Veg,3.5,2023-02-14 10:45:46,2023-03-28 02:53:48
55,5,Prawn Skewers,Classic Prawn Skewers with a twist.,131,Appetizers,True,Non-Veg,,2022-11-11 13:21:53,2025-02-05 14:41:32
56,5,Pakora,Traditional Indian Pakora with rich flavors.,497,Snacks,True,Veg,,2023-10-20 21:41:36,2024-10-14 21:29:21
57,5,Biryani,Delicious and authentic Biryani.,147,Main Course,True,Non-Veg,,2023-05-10 11:20:42,2023-09-04 18:29:06
58,5,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,231,Main Course,True,Veg,5.0,2023-07-13 08:00:28,2023-11-17 02:33:35
59,5,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,55,Main Course,True,Non-Veg,2.0,2023-02-16 09:52:33,2024-02-11 06:28:42
60,5,Rasgulla,Traditional Indian Rasgulla with rich flavors.,157,Desserts,True,Veg,,2023-04-27 21:24:55,2024-10-06 05:21:19
61,5,Fish Curry,Delicious and authentic Fish Curry.,203,Main Course,True,Non-Veg,5.0,2022-08-07 14:13:16,2023-12-24 08:19:24
62,5,Mutton Curry,A must-try Mutton Curry from India.,298,Main Course,True,Non-Veg,4.0,2023-05-02 01:38:46,2023-11-13 18:23:49
63,6,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,288,Beverages,True,Veg,,2022-06-17 15:40:55,2025-01-21 21:27:54
64,6,Pani Puri,Traditional Indian Pani Puri with rich flavors.,404,Snacks,True,Veg,4.0,2022-04-19 17:41:48,2023-04-27 17:21:24
65,6,Kheer,A popular Indian dish.,97,Desserts,True,Veg,,2024-02-15 19:39:52,2024-09-30 15:42:45
66,6,Dabeli,A popular Indian dish.,412,Snacks,True,Veg,,2023-05-30 16:52:56,2025-02-05 20:07:59
67,6,Ras Malai,Classic Ras Malai with a twist.,455,Desserts,True,Veg,5.0,2023-09-27 12:08:40,2023-10-17 22:17:22
68,6,Prawn Skewers,A popular Indian dish.,426,Appetizers,True,Non-Veg,1.0,2023-08-15 06:06:42,2023-12-23 05:23:03
69,6,Fish Fry,Classic Fish Fry with a twist.,297,Appetizers,True,Non-Veg,,2024-02-22 17:39:43,2024-04-08 05:14:29
70,6,Masala Chai,A must-try Masala Chai from India.,302,Beverages,True,Veg,,2022-06-26 18:22:55,2022-10-18 12:12:27
71,6,Falooda,A popular Indian dish.,156,Beverages,True,Veg,,2023-04-07 15:27:07,2024-09-12 12:04:13
72,6,Dal Makhani,Classic Dal Makhani with a twist.,351,Main Course,True,Veg,5.0,2022-05-03 23:40:36,2022-07-31 17:07:56
73,6,Kachori,Traditional Indian Kachori with rich flavors.,98,Snacks,True,Veg,4.0,2023-05-25 18:28:31,2024-03-30 02:28:29
74,6,Sandesh,Delicious and authentic Sandesh.,134,Desserts,True,Veg,,2023-01-25 05:16:41,2023-11-05 07:43:20
75,6,Mysore Pak,Classic Mysore Pak with a twist.,390,Desserts,True,Veg,,2022-12-20 21:41:54,2024-09-22 23:28:15
76,6,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,79,Desserts,True,Veg,,2023-05-22 22:24:55,2023-11-05 03:25:45
77,7,Peda,Traditional Indian Peda with rich flavors.,426,Desserts,True,Veg,1.0,2022-08-28 18:29:55,2022-12-01 13:21:24
78,7,Dabeli,A popular Indian dish.,474,Snacks,True,Veg,5.0,2022-08-02 14:08:36,2023-12-30 14:35:04
79,7,Pani Puri,Traditional Indian Pani Puri with rich flavors.,408,Snacks,True,Veg,,2023-08-23 08:38:26,2024-09-15 02:21:56
80,7,Buttermilk,A popular Indian dish.,257,Beverages,True,Veg,,2022-08-11 09:01:10,2025-01-29 11:04:13
81,7,Butter Chicken,Classic Butter Chicken with a twist.,186,Main Course,True,Non-Veg,4.0,2022-08-31 03:20:03,2023-06-01 15:15:46
82,7,Nimbu Pani,Classic Nimbu Pani with a twist.,448,Beverages,True,Veg,,2022-09-29 02:27:19,2023-03-31 13:10:42
83,7,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,160,Main Course,True,Non-Veg,4.0,2023-04-18 06:03:04,2024-03-07 23:15:19
84,7,Ras Malai,Delicious and authentic Ras Malai.,452,Desserts,True,Veg,5.0,2023-02-04 09:19:17,2023-06-12 02:15:16
85,7,Kachori,A popular Indian dish.,334,Snacks,True,Veg,,2023-12-02 06:14:22,2024-03-09 02:54:54
86,7,Dal Makhani,A popular Indian dish.,495,Main Course,True,Veg,3.0,2023-01-02 03:45:31,2023-06-08 14:12:35
87,7,Gulab Jamun,Delicious and authentic Gulab Jamun.,323,Desserts,True,Veg,5.0,2023-08-03 08:09:32,2024-10-27 08:31:01
88,7,Palak Paneer,A popular Indian dish.,437,Main Course,True,Veg,3.0,2024-02-25 09:56:07,2024-05-16 08:14:21
89,7,Mysore Pak,A popular Indian dish.,332,Desserts,True,Veg,3.0,2022-07-29 13:45:24,2023-09-10 21:03:06
90,7,Cold Coffee,Classic Cold Coffee with a twist.,439,Beverages,True,Veg,,2023-03-23 10:46:53,2023-05-26 11:40:03
91,8,Butter Chicken,Delicious and authentic Butter Chicken.,485,Main Course,True,Non-Veg,5.0,2022-08-14 20:54:02,2023-11-30 00:44:54
92,8,Dal Makhani,A popular Indian dish.,190,Main Course,True,Veg,4.0,2023-09-15 20:52:43,2025-01-14 19:26:56
93,8,Fish Fry,Classic Fish Fry with a twist.,343,Appetizers,True,Non-Veg,1.3,2022-05-09 08:07:59,2023-01-20 12:43:35
94,8,Fish Curry,Delicious and authentic Fish Curry.,453,Main Course,True,Non-Veg,3.0,2022-10-18 20:15:59,2023-02-10 12:13:14
95,8,Prawn Skewers,A must-try Prawn Skewers from India.,251,Appetizers,True,Non-Veg,5.0,2023-08-04 14:23:09,2024-09-10 02:24:17
96,8,Malai Kofta,Delicious and authentic Malai Kofta.,118,Main Course,True,Veg,3.5,2022-07-12 10:17:07,2024-10-21 07:54:27
97,8,Aam Panna,Delicious and authentic Aam Panna.,184,Beverages,True,Veg,3.5,2023-08-11 08:12:16,2024-06-01 13:46:44
98,8,Gulab Jamun,Classic Gulab Jamun with a twist.,234,Desserts,True,Veg,3.7,2022-09-18 22:50:26,2024-04-02 16:59:41
99,8,Cold Coffee,A popular Indian dish.,84,Beverages,True,Veg,,2023-03-03 14:11:39,2024-06-18 21:00:27
100,8,Fruit Juice,Delicious and authentic Fruit Juice.,59,Beverages,True,Veg,,2022-05-25 04:21:51,2023-09-09 00:10:13
101,8,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,427,Main Course,True,Veg,5.0,2022-12-20 18:07:07,2025-01-13 10:13:34
102,8,Aloo Tikki,A popular Indian dish.,239,Appetizers,True,Veg,4.0,2022-09-15 00:42:42,2023-02-27 18:17:59
103,9,Aloo Chaat,A popular Indian dish.,118,Snacks,True,Veg,5.0,2023-03-22 15:50:53,2024-05-16 07:06:17
104,9,Biryani,A must-try Biryani from India.,97,Main Course,True,Non-Veg,,2023-07-18 16:19:54,2024-02-29 05:39:35
105,9,Prawn Skewers,A popular Indian dish.,245,Appetizers,True,Non-Veg,,2023-09-03 02:23:31,2024-03-02 15:04:27
106,9,Samosa,A must-try Samosa from India.,60,Appetizers,True,Veg,4.0,2022-10-09 03:10:35,2023-05-18 18:46:17
107,9,Pani Puri,A must-try Pani Puri from India.,298,Snacks,True,Veg,5.0,2022-06-29 08:26:17,2024-11-20 22:50:36
108,9,Spring Rolls,A must-try Spring Rolls from India.,193,Appetizers,True,Veg,,2024-02-04 21:33:19,2024-06-24 19:25:21
109,9,Lassi,A must-try Lassi from India.,475,Beverages,True,Veg,4.3,2023-05-30 09:51:47,2024-08-20 10:49:22
110,9,Seekh Kebab,A must-try Seekh Kebab from India.,495,Appetizers,True,Non-Veg,5.0,2023-11-09 08:20:15,2024-12-01 00:04:32
111,9,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,161,Main Course,True,Veg,2.0,2023-01-15 18:01:52,2023-07-10 20:57:11
112,9,Dhokla,Delicious and authentic Dhokla.,57,Snacks,True,Veg,4.0,2022-03-21 05:54:55,2024-11-18 14:04:24
113,9,Vada Pav,A must-try Vada Pav from India.,138,Snacks,True,Veg,,2022-11-02 07:57:16,2024-05-14 15:36:21
114,10,Gajar Halwa,Delicious and authentic Gajar Halwa.,277,Desserts,True,Veg,,2023-04-13 02:47:56,2024-03-31 23:59:13
115,10,Nimbu Pani,A popular Indian dish.,394,Beverages,True,Veg,,2022-07-19 10:49:56,2023-04-14 12:16:55
116,10,Aloo Tikki,A popular Indian dish.,452,Appetizers,True,Veg,,2023-08-05 11:54:37,2023-10-07 14:38:00
117,10,Lassi,Delicious and authentic Lassi.,379,Beverages,True,Veg,,2023-07-08 22:58:28,2023-10-07 23:02:47
118,10,Pakora,Traditional Indian Pakora with rich flavors.,414,Snacks,True,Veg,,2022-12-28 04:45:51,2024-06-20 02:29:43
119,10,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,120,Appetizers,True,Veg,,2023-06-13 19:19:15,2023-08-18 14:22:22
120,10,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,228,Main Course,True,Veg,4.0,2023-12-28 02:28:44,2024-09-07 23:41:03
121,10,Kulfi,Delicious and authentic Kulfi.,433,Desserts,True,Veg,,2023-01-04 05:03:15,2024-08-29 09:44:37
122,10,Malai Kofta,A popular Indian dish.,287,Main Course,True,Veg,5.0,2023-04-02 12:06:16,2023-06-16 08:42:04
123,10,Aam Panna,Classic Aam Panna with a twist.,235,Beverages,True,Veg,5.0,2022-05-27 02:59:56,2023-07-28 17:13:14
124,10,Masala Chai,A must-try Masala Chai from India.,489,Beverages,True,Veg,,2022-12-11 12:53:21,2024-03-23 16:49:18
125,11,Biryani,Classic Biryani with a twist.,199,Main Course,True,Non-Veg,,2022-07-04 20:56:14,2024-03-28 20:22:19
126,11,Fish Curry,Delicious and authentic Fish Curry.,469,Main Course,True,Non-Veg,3.0,2023-09-22 05:33:20,2023-11-28 23:49:28
127,11,Gajar Halwa,Delicious and authentic Gajar Halwa.,292,Desserts,True,Veg,5.0,2023-03-13 08:19:06,2023-07-22 19:52:42
128,11,Ras Malai,Delicious and authentic Ras Malai.,311,Desserts,True,Veg,1.5,2022-08-02 11:35:43,2024-11-27 07:05:11
129,11,Sev Puri,Delicious and authentic Sev Puri.,94,Snacks,True,Veg,5.0,2022-03-12 21:44:17,2024-12-05 08:53:34
130,11,Falooda,Classic Falooda with a twist.,339,Beverages,True,Veg,2.0,2023-08-20 08:00:53,2024-02-07 05:26:43
131,11,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,407,Main Course,True,Veg,5.0,2024-02-27 23:22:25,2024-04-28 10:52:32
132,11,Butter Chicken,A popular Indian dish.,196,Main Course,True,Non-Veg,5.0,2024-02-12 10:29:33,2024-11-22 17:48:47
133,11,Vada Pav,A must-try Vada Pav from India.,207,Snacks,True,Veg,,2024-02-05 23:13:29,2024-06-02 11:16:51
134,11,Kulfi,Delicious and authentic Kulfi.,443,Desserts,True,Veg,4.0,2023-08-17 08:55:28,2024-11-18 17:13:39
135,11,Nimbu Pani,A popular Indian dish.,187,Beverages,True,Veg,3.0,2024-02-01 12:26:31,2024-05-03 14:53:29
136,11,Jalebi,Classic Jalebi with a twist.,471,Desserts,True,Veg,,2023-11-30 00:02:52,2024-05-19 02:29:01
137,11,Fruit Juice,A must-try Fruit Juice from India.,341,Beverages,True,Veg,3.0,2023-08-11 03:40:34,2024-12-05 21:50:38
138,11,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,497,Appetizers,True,Non-Veg,4.0,2022-06-22 12:56:49,2023-09-18 21:53:55
139,11,Peda,Traditional Indian Peda with rich flavors.,431,Desserts,True,Veg,5.0,2022-09-20 20:39:26,2023-02-16 05:03:49
140,12,Nimbu Pani,A must-try Nimbu Pani from India.,336,Beverages,True,Veg,4.0,2022-03-20 01:31:11,2024-01-07 11:53:36
141,12,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,402,Snacks,True,Veg,,2024-03-01 13:40:07,2024-10-16 16:06:23
142,12,Cold Coffee,Classic Cold Coffee with a twist.,272,Beverages,True,Veg,4.0,2024-03-02 19:47:50,2024-06-11 19:13:39
143,12,Rasgulla,Delicious and authentic Rasgulla.,51,Desserts,True,Veg,5.0,2022-12-14 05:11:42,2024-08-15 05:50:51
144,12,Dhokla,A popular Indian dish.,306,Snacks,True,Veg,,2024-01-03 09:03:51,2024-04-20 21:46:43
145,12,Ras Malai,A must-try Ras Malai from India.,429,Desserts,True,Veg,5.0,2022-07-02 11:25:55,2024-09-04 03:21:11
146,12,Kheer,Delicious and authentic Kheer.,250,Desserts,True,Veg,3.0,2023-10-29 17:31:57,2024-09-01 18:13:10
147,12,Jalebi,Traditional Indian Jalebi with rich flavors.,449,Desserts,True,Veg,,2022-07-11 09:54:53,2023-04-12 02:48:46
148,12,Aloo Chaat,Delicious and authentic Aloo Chaat.,477,Snacks,True,Veg,5.0,2022-05-03 11:08:14,2024-08-03 09:26:01
149,12,Prawn Skewers,A popular Indian dish.,294,Appetizers,True,Non-Veg,,2022-10-17 01:16:47,2022-10-17 07:32:18
150,12,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,394,Snacks,True,Veg,,2022-10-27 14:14:46,2024-03-12 01:57:18
151,13,Fish Fry,A must-try Fish Fry from India.,483,Appetizers,True,Non-Veg,,2022-11-21 09:54:36,2024-04-03 13:16:45
152,13,Lassi,Traditional Indian Lassi with rich flavors.,163,Beverages,True,Veg,5.0,2022-11-22 12:35:01,2023-12-25 15:12:31
153,13,Thandai,Classic Thandai with a twist.,184,Beverages,True,Veg,2.5,2023-07-12 05:01:35,2024-10-25 08:14:15
154,13,Jalebi,A must-try Jalebi from India.,76,Desserts,True,Veg,,2023-10-23 20:31:06,2024-06-15 22:23:27
155,13,Aam Panna,Delicious and authentic Aam Panna.,327,Beverages,True,Veg,,2023-10-26 09:56:38,2024-07-15 03:06:34
156,13,Coconut Water,A must-try Coconut Water from India.,181,Beverages,True,Veg,,2023-12-31 19:03:55,2024-12-22 18:36:47
157,13,Buttermilk,A popular Indian dish.,397,Beverages,True,Veg,5.0,2023-10-08 09:29:36,2023-11-02 05:22:23
158,13,Cold Coffee,A must-try Cold Coffee from India.,333,Beverages,True,Veg,5.0,2022-09-18 06:06:41,2024-02-13 20:55:23
159,13,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,405,Appetizers,True,Veg,,2023-11-27 04:09:32,2024-11-29 16:35:59
160,13,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,468,Appetizers,True,Non-Veg,5.0,2023-11-19 15:28:37,2024-01-10 23:51:07
161,13,Aloo Chaat,Classic Aloo Chaat with a twist.,67,Snacks,True,Veg,,2023-02-26 20:15:01,2023-03-10 18:00:49
162,13,Chicken Tikka,A must-try Chicken Tikka from India.,293,Appetizers,True,Non-Veg,,2023-03-31 05:44:48,2024-07-26 20:42:29
163,13,Fish Curry,Delicious and authentic Fish Curry.,55,Main Course,True,Non-Veg,4.7,2022-08-30 17:39:55,2024-05-03 05:18:12
164,14,Ras Malai,Delicious and authentic Ras Malai.,407,Desserts,True,Veg,,2023-10-04 19:55:21,2024-12-08 11:44:37
165,14,Thandai,A must-try Thandai from India.,60,Beverages,True,Veg,5.0,2023-09-25 14:20:49,2024-09-22 05:55:58
166,14,Jalebi,Traditional Indian Jalebi with rich flavors.,260,Desserts,True,Veg,4.5,2023-02-07 16:32:00,2024-12-15 14:30:19
167,14,Masala Chai,Traditional Indian Masala Chai with rich flavors.,68,Beverages,True,Veg,2.0,2022-10-10 07:06:34,2023-10-06 19:13:10
168,14,Chole Bhature,A must-try Chole Bhature from India.,186,Main Course,True,Veg,4.0,2023-11-02 13:34:19,2024-01-18 15:04:15
169,14,Falooda,Classic Falooda with a twist.,175,Beverages,True,Veg,4.3,2022-10-23 22:45:30,2024-05-11 01:51:22
170,14,Butter Chicken,A must-try Butter Chicken from India.,297,Main Course,True,Non-Veg,3.0,2023-05-26 19:51:02,2024-05-21 02:12:31
171,14,Cold Coffee,Delicious and authentic Cold Coffee.,468,Beverages,True,Veg,,2023-05-20 01:06:48,2023-12-25 09:22:12
172,14,Buttermilk,Delicious and authentic Buttermilk.,330,Beverages,True,Veg,5.0,2023-02-12 14:07:33,2023-11-14 09:18:07
173,14,Dal Makhani,A popular Indian dish.,265,Main Course,True,Veg,,2022-04-23 00:04:34,2023-09-10 09:58:58
174,14,Fruit Juice,Delicious and authentic Fruit Juice.,364,Beverages,True,Veg,5.0,2023-12-28 02:53:39,2024-05-05 05:30:25
175,14,Chicken Wings,A must-try Chicken Wings from India.,310,Appetizers,True,Non-Veg,,2022-10-10 16:13:07,2024-05-23 02:33:46
176,14,Kachori,Traditional Indian Kachori with rich flavors.,161,Snacks,True,Veg,4.5,2022-09-01 07:00:29,2023-11-06 02:31:05
177,14,Dhokla,Classic Dhokla with a twist.,463,Snacks,True,Veg,4.7,2023-09-02 13:46:08,2024-01-09 13:14:02
178,15,Buttermilk,A popular Indian dish.,343,Beverages,True,Veg,4.5,2023-12-06 19:26:55,2024-03-10 06:38:36
179,15,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,398,Beverages,True,Veg,3.5,2023-07-01 05:49:07,2024-03-27 07:15:37
180,15,Mutton Curry,Classic Mutton Curry with a twist.,494,Main Course,True,Non-Veg,4.0,2023-08-27 17:04:47,2024-04-19 10:30:47
181,15,Sev Puri,A must-try Sev Puri from India.,62,Snacks,True,Veg,5.0,2022-08-09 12:03:46,2022-11-07 08:06:22
182,15,Ras Malai,Delicious and authentic Ras Malai.,482,Desserts,True,Veg,,2022-10-21 00:46:09,2023-11-20 02:50:23
183,15,Sandesh,A popular Indian dish.,121,Desserts,True,Veg,4.5,2022-11-11 01:36:50,2022-12-14 21:19:06
184,15,Seekh Kebab,Delicious and authentic Seekh Kebab.,184,Appetizers,True,Non-Veg,3.3,2022-09-17 22:38:13,2024-07-17 05:16:48
185,15,Kachori,Delicious and authentic Kachori.,329,Snacks,True,Veg,2.5,2022-07-04 03:24:34,2024-10-15 05:44:48
186,15,Masala Chai,A must-try Masala Chai from India.,250,Beverages,True,Veg,4.0,2023-10-27 19:22:39,2024-09-03 11:02:39
187,15,Dal Makhani,Delicious and authentic Dal Makhani.,440,Main Course,True,Veg,1.0,2023-08-29 09:52:04,2023-10-11 20:27:10
188,16,Nimbu Pani,Classic Nimbu Pani with a twist.,396,Beverages,True,Veg,5.0,2022-05-26 06:42:00,2023-05-01 05:32:01
189,16,Seekh Kebab,A popular Indian dish.,464,Appetizers,True,Non-Veg,3.5,2022-10-11 14:39:01,2024-08-31 06:58:40
190,16,Aloo Chaat,A popular Indian dish.,442,Snacks,True,Veg,3.0,2022-04-15 08:59:52,2023-06-08 10:23:47
191,16,Bhel Puri,Classic Bhel Puri with a twist.,467,Snacks,True,Veg,4.5,2023-12-22 23:01:26,2024-03-23 18:43:53
192,16,Pani Puri,A must-try Pani Puri from India.,111,Snacks,True,Veg,3.5,2022-12-17 19:35:11,2024-08-03 12:40:12
193,16,Kachori,Traditional Indian Kachori with rich flavors.,443,Snacks,True,Veg,5.0,2023-06-30 13:48:00,2024-10-19 21:19:11
194,16,Chole Bhature,A must-try Chole Bhature from India.,96,Main Course,True,Veg,2.0,2022-09-18 01:23:02,2023-11-28 19:23:24
195,16,Masala Chai,Classic Masala Chai with a twist.,266,Beverages,True,Veg,4.7,2022-07-08 16:22:31,2023-09-01 00:48:49
196,16,Sandesh,Traditional Indian Sandesh with rich flavors.,137,Desserts,True,Veg,4.0,2022-04-09 16:11:50,2023-08-19 08:28:39
197,16,Falooda,Traditional Indian Falooda with rich flavors.,130,Beverages,True,Veg,4.7,2023-10-12 06:49:23,2024-07-28 20:25:01
198,17,Fish Curry,Classic Fish Curry with a twist.,401,Main Course,True,Non-Veg,,2024-02-18 11:58:14,2024-06-21 23:11:02
199,17,Paneer Butter Masala,A popular Indian dish.,217,Main Course,True,Veg,,2023-07-18 20:03:17,2025-02-14 17:53:22
