MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
44,4,Butter Chicken,A must-try Butter Chicken from India.,143,Main Course,True,Non-Veg,4.0,2022-11-24 03:27:50,2024-04-04 23:30:54
45,4,Pakora,Delicious and authentic Pakora.,339,Snacks,True,Veg,,2023-09-04 16:28:25,2024-01-09 14:37:29
46,4,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,368,Main Course,True,Veg,5.0,2023-09-23 02:49:31,2024-10-07 02:49:37
47,4,Prawn Skewers,A popular Indian dish.,142,Appetizers,True,Non-Veg,4.5,2022-07-08 15:16:45,2023-09-24 05:13:01
48,4,Buttermilk,Delicious and authentic Buttermilk.,409,Beverages,True,Veg,2.0,2023-11-27 02:14:15,2024-11-26 15:53:28
49,4,Rogan Josh,A popular Indian dish.,419,Main Course,True,Non-Veg,4.5,2022-09-26 15:20:13,2023-04-25 11:12:56
50,4,Nimbu Pani,A must-try Nimbu Pani from India.,487,Beverages,True,Veg,3.5,2023-05-18 20:35:29,2024-12-06 15:44:56
51,4,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,127,Desserts,True,Veg,4.0,2022-12-30 07:02:36,2023-04-29 08:41:43
52,4,Kachori,Traditional Indian Kachori with rich flavors.,246,Snacks,True,Veg,5.0,2022-06-30 16:26:46,2024-12-13 20:29:57
53,5,Butter Chicken,Classic Butter Chicken with a twist.,267,Main Course,True,Non-Veg,5.0,2023-07-28 19:16:01,2024-09-19 00:23:05
54,5,Seekh Kebab,A popular Indian dish.,63,Appetizers,True,Non-Veg,5.0,2022-05-18 05:02:44,2022-10-08 11:42:59
55,5,Prawn Skewers,Classic Prawn Skewers with a twist.,131,Appetizers,True,Non-Veg,3.5,2023-07-07 02:59:13,2023-07-14 04:45:41
56,5,Pakora,Traditional Indian Pakora with rich flavors.,497,Snacks,True,Veg,4.0,2023-10-26 18:14:29,2024-08-27 18:12:52
57,5,Biryani,Delicious and authentic Biryani.,147,Main Course,True,Non-Veg,4.3,2022-10-15 21:13:52,2024-04-29 13:41:01
58,5,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,231,Main Course,True,Veg,3.0,2023-07-19 04:40:01,2023-09-02 17:32:04
59,5,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,55,Main Course,True,Non-Veg,3.8,2023-10-15 00:30:44,2025-01-01 14:04:18
60,5,Rasgulla,Traditional Indian Rasgulla with rich flavors.,157,Desserts,True,Veg,2.0,2023-08-10 22:22:07,2023-10-24 03:47:02
61,5,Fish Curry,Delicious and authentic Fish Curry.,203,Main Course,True,Non-Veg,5.0,2022-03-22 16:01:38,2024-07-15 19:09:24
62,5,Mutton Curry,A must-try Mutton Curry from India.,298,Main Course,True,Non-Veg,3.5,2022-11-13 07:11:46,2023-04-08 20:19:34
63,6,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,288,Beverages,True,Veg,,2023-12-24 08:19:34,2024-01-22 19:01:22
64,6,Pani Puri,Traditional Indian Pani Puri with rich flavors.,404,Snacks,True,Veg,5.0,2023-11-17 02:58:37,2024-10-17 22:11:51
65,6,Kheer,A popular Indian dish.,97,Desserts,True,Veg,5.0,2023-09-28 14:39:32,2024-05-21 00:47:42
66,6,Dabeli,A popular Indian dish.,412,Snacks,True,Veg,2.0,2022-03-16 16:58:43,2024-01-02 09:10:49
67,6,Ras Malai,Classic Ras Malai with a twist.,455,Desserts,True,Veg,4.5,2024-02-19 03:17:10,2025-01-31 14:03:48
68,6,Prawn Skewers,A popular Indian dish.,426,Appetizers,True,Non-Veg,5.0,2023-05-26 18:55:42,2023-12-18 15:06:05
69,6,Fish Fry,Classic Fish Fry with a twist.,297,Appetizers,True,Non-Veg,5.0,2022-03-31 06:26:34,2023-06-15 20:16:16
70,6,Masala Chai,A must-try Masala Chai from India.,302,Beverages,True,Veg,5.0,2023-02-08 13:08:06,2024-08-25 05:46:36
71,6,Falooda,A popular Indian dish.,156,Beverages,True,Veg,5.0,2024-03-08 06:08:00,2024-10-27 14:20:55
72,6,Dal Makhani,Classic Dal Makhani with a twist.,351,Main Course,True,Veg,,2023-05-17 18:35:16,2025-02-28 00:07:42
73,6,Kachori,Traditional Indian Kachori with rich flavors.,98,Snacks,True,Veg,,2022-04-19 17:21:41,2024-03-01 16:45:39
74,6,Sandesh,Delicious and authentic Sandesh.,134,Desserts,True,Veg,4.0,2022-12-23 06:20:27,2023-11-09 17:55:53
75,6,Mysore Pak,Classic Mysore Pak with a twist.,390,Desserts,True,Veg,4.3,2022-10-26 22:22:28,2023-06-28 03:13:33
76,6,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,79,Desserts,True,Veg,3.0,2024-01-07 23:09:22,2024-04-08 11:19:15
77,7,Peda,Traditional Indian Peda with rich flavors.,426,Desserts,True,Veg,5.0,2023-10-12 04:45:09,2024-10-02 11:26:36
78,7,Dabeli,A popular Indian dish.,474,Snacks,True,Veg,3.0,2022-04-13 21:24:38,2023-12-01 08:17:13
79,7,Pani Puri,Traditional Indian Pani Puri with rich flavors.,408,Snacks,True,Veg,4.2,2024-01-07 04:40:53,2024-12-27 05:58:34
80,7,Buttermilk,A popular Indian dish.,257,Beverages,True,Veg,4.3,2022-10-10 05:27:18,2024-08-16 06:00:31
81,7,Butter Chicken,Classic Butter Chicken with a twist.,186,Main Course,True,Non-Veg,4.3,2023-03-12 02:03:52,2023-03-30 09:25:31
82,7,Nimbu Pani,Classic Nimbu Pani with a twist.,448,Beverages,True,Veg,3.0,2024-02-18 18:43:13,2025-02-15 09:42:50
83,7,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,160,Main Course,True,Non-Veg,4.0,2022-08-26 00:59:30,2023-12-02 07:39:45
84,7,Ras Malai,Delicious and authentic Ras Malai.,452,Desserts,True,Veg,,2022-04-18 15:18:45,2022-05-05 17:07:52
85,7,Kachori,A popular Indian dish.,334,Snacks,True,Veg,3.0,2022-12-04 19:53:00,2023-08-05 21:23:34
86,7,Dal Makhani,A popular Indian dish.,495,Main Course,True,Veg,4.0,2023-08-25 00:50:30,2023-09-07 16:57:34
87,7,Gulab Jamun,Delicious and authentic Gulab Jamun.,323,Desserts,True,Veg,,2022-09-15 00:33:33,2023-12-02 22:27:57
88,7,Palak Paneer,A popular Indian dish.,437,Main Course,True,Veg,3.5,2023-08-13 20:57:18,2024-05-19 03:11:24
89,7,Mysore Pak,A popular Indian dish.,332,Desserts,True,Veg,5.0,2022-10-14 16:27:31,2024-09-15 22:32:05
90,7,Cold Coffee,Classic Cold Coffee with a twist.,439,Beverages,True,Veg,5.0,2022-08-22 07:50:58,2023-01-30 16:25:53
91,8,Butter Chicken,Delicious and authentic Butter Chicken.,485,Main Course,True,Non-Veg,4.0,2023-12-02 11:53:01,2024-06-11 07:28:15
92,8,Dal Makhani,A popular Indian dish.,190,Main Course,True,Veg,4.5,2022-06-24 20:10:24,2024-10-13 22:11:49
93,8,Fish Fry,Classic Fish Fry with a twist.,343,Appetizers,True,Non-Veg,5.0,2022-07-14 16:30:07,2025-02-20 12:30:07
94,8,Fish Curry,Delicious and authentic Fish Curry.,453,Main Course,True,Non-Veg,3.5,2022-03-30 02:48:37,2024-11-12 09:33:52
95,8,Prawn Skewers,A must-try Prawn Skewers from India.,251,Appetizers,True,Non-Veg,4.0,2022-07-16 17:52:11,2023-09-20 01:36:49
96,8,Malai Kofta,Delicious and authentic Malai Kofta.,118,Main Course,True,Veg,1.0,2023-07-10 08:46:53,2024-08-24 10:20:21
97,8,Aam Panna,Delicious and authentic Aam Panna.,184,Beverages,True,Veg,,2023-05-27 05:26:54,2024-12-03 18:19:58
98,8,Gulab Jamun,Classic Gulab Jamun with a twist.,234,Desserts,True,Veg,4.0,2023-06-28 14:15:11,2024-12-15 16:41:48
99,8,Cold Coffee,A popular Indian dish.,84,Beverages,True,Veg,,2022-08-09 06:22:24,2024-04-19 22:16:32
100,8,Fruit Juice,Delicious and authentic Fruit Juice.,59,Beverages,True,Veg,3.0,2023-07-11 05:59:16,2024-08-21 11:54:22
101,8,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,427,Main Course,True,Veg,,2023-11-19 20:18:37,2024-10-29 06:13:45
102,8,Aloo Tikki,A popular Indian dish.,239,Appetizers,True,Veg,,2023-10-26 11:40:57,2023-10-27 00:04:52
103,9,Aloo Chaat,A popular Indian dish.,118,Snacks,True,Veg,4.0,2024-02-21 14:49:38,2024-12-27 07:10:12
104,9,Biryani,A must-try Biryani from India.,97,Main Course,True,Non-Veg,4.0,2022-11-23 02:23:34,2024-08-25 04:31:50
105,9,Prawn Skewers,A popular Indian dish.,245,Appetizers,True,Non-Veg,3.0,2023-12-20 22:38:34,2024-07-25 13:09:50
106,9,Samosa,A must-try Samosa from India.,60,Appetizers,True,Veg,5.0,2023-03-17 05:28:21,2024-01-08 17:49:38
107,9,Pani Puri,A must-try Pani Puri from India.,298,Snacks,True,Veg,,2023-03-05 09:10:39,2023-08-31 04:34:02
108,9,Spring Rolls,A must-try Spring Rolls from India.,193,Appetizers,True,Veg,4.3,2022-10-01 15:29:08,2024-03-05 04:54:14
109,9,Lassi,A must-try Lassi from India.,475,Beverages,True,Veg,4.0,2022-06-01 04:07:26,2023-12-02 23:38:58
110,9,Seekh Kebab,A must-try Seekh Kebab from India.,495,Appetizers,True,Non-Veg,,2023-04-27 03:56:22,2024-03-20 12:05:25
111,9,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,161,Main Course,True,Veg,1.0,2023-05-29 01:51:16,2024-12-08 06:22:12
112,9,Dhokla,Delicious and authentic Dhokla.,57,Snacks,True,Veg,,2022-06-07 13:46:18,2024-04-21 10:08:23
113,9,Vada Pav,A must-try Vada Pav from India.,138,Snacks,True,Veg,4.5,2023-03-02 17:14:30,2023-08-01 12:18:43
114,10,Gajar Halwa,Delicious and authentic Gajar Halwa.,277,Desserts,True,Veg,5.0,2023-10-03 06:23:09,2024-08-04 16:06:59
115,10,Nimbu Pani,A popular Indian dish.,394,Beverages,True,Veg,2.0,2023-10-27 21:54:16,2024-06-14 04:37:00
116,10,Aloo Tikki,A popular Indian dish.,452,Appetizers,True,Veg,,2024-02-16 22:53:05,2024-07-02 16:37:11
117,10,Lassi,Delicious and authentic Lassi.,379,Beverages,True,Veg,5.0,2022-07-03 21:04:23,2022-08-21 13:47:51
118,10,Pakora,Traditional Indian Pakora with rich flavors.,414,Snacks,True,Veg,5.0,2022-07-21 15:13:03,2023-01-19 09:47:09
119,10,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,120,Appetizers,True,Veg,5.0,2022-08-13 22:45:09,2022-10-21 16:23:46
120,10,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,228,Main Course,True,Veg,5.0,2022-05-05 02:20:15,2024-01-19 19:15:46
121,10,Kulfi,Delicious and authentic Kulfi.,433,Desserts,True,Veg,,2022-04-21 00:39:41,2023-10-21 05:11:50
122,10,Malai Kofta,A popular Indian dish.,287,Main Course,True,Veg,5.0,2023-06-03 04:05:55,2024-02-19 08:31:23
123,10,Aam Panna,Classic Aam Panna with a twist.,235,Beverages,True,Veg,3.0,2023-04-14 13:17:51,2024-01-21 02:47:24
124,10,Masala Chai,A must-try Masala Chai from India.,489,Beverages,True,Veg,4.0,2022-04-19 04:56:59,2024-08-16 00:17:21
125,11,Biryani,Classic Biryani with a twist.,199,Main Course,True,Non-Veg,5.0,2024-02-27 12:57:46,2024-04-20 20:57:57
126,11,Fish Curry,Delicious and authentic Fish Curry.,469,Main Course,True,Non-Veg,4.0,2024-01-01 00:24:57,2024-07-23 23:25:06
127,11,Gajar Halwa,Delicious and authentic Gajar Halwa.,292,Desserts,True,Veg,5.0,2024-01-20 17:57:32,2024-12-01 09:06:43
128,11,Ras Malai,Delicious and authentic Ras Malai.,311,Desserts,True,Veg,4.0,2022-12-13 12:34:48,2023-01-09 00:01:30
129,11,Sev Puri,Delicious and authentic Sev Puri.,94,Snacks,True,Veg,,2022-10-12 19:55:07,2024-04-19 18:38:20
130,11,Falooda,Classic Falooda with a twist.,339,Beverages,True,Veg,,2023-10-12 21:35:35,2024-11-06 18:57:38
131,11,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,407,Main Course,True,Veg,4.0,2022-08-28 02:29:45,2024-12-31 01:10:04
132,11,Butter Chicken,A popular Indian dish.,196,Main Course,True,Non-Veg,4.5,2022-05-22 18:41:53,2022-07-24 18:15:31
133,11,Vada Pav,A must-try Vada Pav from India.,207,Snacks,True,Veg,,2022-06-23 08:06:29,2024-07-03 07:15:37
134,11,Kulfi,Delicious and authentic Kulfi.,443,Desserts,True,Veg,5.0,2022-06-30 03:27:15,2023-06-21 06:57:26
135,11,Nimbu Pani,A popular Indian dish.,187,Beverages,True,Veg,4.5,2022-07-06 14:48:02,2024-08-05 00:18:24
136,11,Jalebi,Classic Jalebi with a twist.,471,Desserts,True,Veg,4.5,2024-02-28 23:22:13,2024-08-15 23:00:43
137,11,Fruit Juice,A must-try Fruit Juice from India.,341,Beverages,True,Veg,,2023-06-15 15:04:43,2024-03-12 19:14:19
138,11,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,497,Appetizers,True,Non-Veg,2.5,2022-06-09 21:56:58,2023-12-26 09:08:40
139,11,Peda,Traditional Indian Peda with rich flavors.,431,Desserts,True,Veg,,2023-09-13 21:34:23,2024-08-17 00:17:19
140,12,Nimbu Pani,A must-try Nimbu Pani from India.,336,Beverages,True,Veg,4.0,2022-03-21 11:57:30,2024-03-06 17:29:04
141,12,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,402,Snacks,True,Veg,3.5,2022-06-01 12:05:15,2022-11-08 22:41:49
142,12,Cold Coffee,Classic Cold Coffee with a twist.,272,Beverages,True,Veg,5.0,2023-01-05 18:27:25,2024-05-24 09:39:29
143,12,Rasgulla,Delicious and authentic Rasgulla.,51,Desserts,True,Veg,,2023-07-18 17:27:53,2024-07-05 23:04:03
144,12,Dhokla,A popular Indian dish.,306,Snacks,True,Veg,,2023-06-13 22:11:39,2025-02-02 22:39:36
145,12,Ras Malai,A must-try Ras Malai from India.,429,Desserts,True,Veg,,2023-03-19 16:28:37,2025-01-11 08:39:53
146,12,Kheer,Delicious and authentic Kheer.,250,Desserts,True,Veg,5.0,2024-02-07 23:22:38,2025-01-20 14:50:37
147,12,Jalebi,Traditional Indian Jalebi with rich flavors.,449,Desserts,True,Veg,,2024-01-03 03:30:41,2024-08-10 12:28:28
148,12,Aloo Chaat,Delicious and authentic Aloo Chaat.,477,Snacks,True,Veg,1.0,2023-12-13 19:59:05,2025-02-16 19:37:42
149,12,Prawn Skewers,A popular Indian dish.,294,Appetizers,True,Non-Veg,3.0,2022-10-21 06:26:38,2023-08-23 19:02:21
150,12,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,394,Snacks,True,Veg,,2022-09-10 06:05:49,2023-12-06 11:02:53
151,13,Fish Fry,A must-try Fish Fry from India.,483,Appetizers,True,Non-Veg,4.0,2022-10-20 04:30:57,2023-11-21 06:44:42
152,13,Lassi,Traditional Indian Lassi with rich flavors.,163,Beverages,True,Veg,4.5,2023-02-02 02:53:22,2023-08-05 06:31:18
153,13,Thandai,Classic Thandai with a twist.,184,Beverages,True,Veg,2.5,2022-07-16 19:05:20,2023-10-09 05:42:16
154,13,Jalebi,A must-try Jalebi from India.,76,Desserts,True,Veg,3.0,2023-04-05 13:36:30,2024-01-07 20:02:45
155,13,Aam Panna,Delicious and authentic Aam Panna.,327,Beverages,True,Veg,,2022-12-16 22:29:47,2024-10-25 06:40:39
156,13,Coconut Water,A must-try Coconut Water from India.,181,Beverages,True,Veg,1.0,2022-03-12 13:06:43,2022-07-12 22:44:55
157,13,Buttermilk,A popular Indian dish.,397,Beverages,True,Veg,,2022-11-09 00:59:54,2024-01-02 07:18:12
158,13,Cold Coffee,A must-try Cold Coffee from India.,333,Beverages,True,Veg,4.0,2023-05-17 17:26:37,2024-01-18 13:25:01
159,13,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,405,Appetizers,True,Veg,4.0,2023-04-05 00:10:31,2024-03-01 17:47:09
160,13,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,468,Appetizers,True,Non-Veg,2.0,2022-09-19 17:16:38,2023-08-10 20:06:34
161,13,Aloo Chaat,Classic Aloo Chaat with a twist.,67,Snacks,True,Veg,3.0,2022-05-12 11:49:24,2023-11-03 04:07:51
162,13,Chicken Tikka,A must-try Chicken Tikka from India.,293,Appetizers,True,Non-Veg,1.0,2023-08-04 14:42:52,2024-05-22 06:13:31
163,13,Fish Curry,Delicious and authentic Fish Curry.,55,Main Course,True,Non-Veg,2.5,2024-02-17 22:24:50,2025-03-05 13:33:02
164,14,Ras Malai,Delicious and authentic Ras Malai.,407,Desserts,True,Veg,5.0,2023-02-26 12:19:12,2024-09-24 04:44:47
165,14,Thandai,A must-try Thandai from India.,60,Beverages,True,Veg,,2023-09-03 04:11:51,2024-04-16 04:42:46
166,14,Jalebi,Traditional Indian Jalebi with rich flavors.,260,Desserts,True,Veg,3.0,2022-04-27 16:42:32,2024-05-02 05:52:57
167,14,Masala Chai,Traditional Indian Masala Chai with rich flavors.,68,Beverages,True,Veg,,2022-08-28 22:11:48,2024-05-29 02:58:51
168,14,Chole Bhature,A must-try Chole Bhature from India.,186,Main Course,True,Veg,2.5,2023-07-25 20:59:50,2024-06-03 03:34:40
169,14,Falooda,Classic Falooda with a twist.,175,Beverages,True,Veg,4.5,2023-03-29 02:22:08,2024-08-20 07:49:15
170,14,Butter Chicken,A must-try Butter Chicken from India.,297,Main Course,True,Non-Veg,4.0,2023-01-06 01:42:58,2023-12-02 23:21:31
171,14,Cold Coffee,Delicious and authentic Cold Coffee.,468,Beverages,True,Veg,5.0,2022-11-25 02:58:50,2023-11-09 10:24:56
172,14,Buttermilk,Delicious and authentic Buttermilk.,330,Beverages,True,Veg,3.0,2023-11-11 22:40:25,2024-11-23 21:45:01
173,14,Dal Makhani,A popular Indian dish.,265,Main Course,True,Veg,4.0,2022-10-06 16:09:47,2023-06-14 09:58:26
174,14,Fruit Juice,Delicious and authentic Fruit Juice.,364,Beverages,True,Veg,3.0,2022-10-04 10:51:45,2023-01-22 18:43:26
175,14,Chicken Wings,A must-try Chicken Wings from India.,310,Appetizers,True,Non-Veg,,2023-09-01 05:11:18,2024-03-11 18:13:51
176,14,Kachori,Traditional Indian Kachori with rich flavors.,161,Snacks,True,Veg,4.5,2022-05-01 23:38:12,2024-03-19 01:02:26
177,14,Dhokla,Classic Dhokla with a twist.,463,Snacks,True,Veg,3.5,2022-08-29 18:42:17,2023-04-30 03:30:25
178,15,Buttermilk,A popular Indian dish.,343,Beverages,True,Veg,1.0,2023-04-14 04:31:34,2024-12-28 03:50:37
179,15,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,398,Beverages,True,Veg,5.0,2023-11-16 10:04:44,2024-01-22 04:58:02
180,15,Mutton Curry,Classic Mutton Curry with a twist.,494,Main Course,True,Non-Veg,,2023-10-18 12:21:50,2024-10-21 21:23:33
181,15,Sev Puri,A must-try Sev Puri from India.,62,Snacks,True,Veg,,2023-08-03 00:43:05,2023-12-14 22:19:25
182,15,Ras Malai,Delicious and authentic Ras Malai.,482,Desserts,True,Veg,4.0,2022-03-17 08:52:01,2022-08-25 17:13:18
183,15,Sandesh,A popular Indian dish.,121,Desserts,True,Veg,,2022-10-09 08:21:04,2024-04-30 08:21:05
184,15,Seekh Kebab,Delicious and authentic Seekh Kebab.,184,Appetizers,True,Non-Veg,4.0,2022-07-01 02:42:15,2022-07-27 13:04:43
185,15,Kachori,Delicious and authentic Kachori.,329,Snacks,True,Veg,1.0,2023-11-01 21:55:21,2024-10-06 11:19:11
186,15,Masala Chai,A must-try Masala Chai from India.,250,Beverages,True,Veg,4.5,2022-07-31 15:15:34,2022-09-22 10:22:14
187,15,Dal Makhani,Delicious and authentic Dal Makhani.,440,Main Course,True,Veg,,2023-07-20 13:30:50,2023-12-27 05:25:15
188,16,Nimbu Pani,Classic Nimbu Pani with a twist.,396,Beverages,True,Veg,5.0,2022-10-06 10:02:57,2025-01-01 11:03:42
189,16,Seekh Kebab,A popular Indian dish.,464,Appetizers,True,Non-Veg,5.0,2022-11-25 12:02:49,2022-12-02 17:27:57
190,16,Aloo Chaat,A popular Indian dish.,442,Snacks,True,Veg,4.7,2023-04-09 09:20:34,2023-06-06 10:59:56
191,16,Bhel Puri,Classic Bhel Puri with a twist.,467,Snacks,True,Veg,,2022-11-12 19:00:57,2023-03-03 13:41:54
192,16,Pani Puri,A must-try Pani Puri from India.,111,Snacks,True,Veg,,2022-10-09 15:25:35,2023-08-13 06:51:13
193,16,Kachori,Traditional Indian Kachori with rich flavors.,443,Snacks,True,Veg,4.5,2022-12-01 10:21:04,2023-06-29 06:38:49
194,16,Chole Bhature,A must-try Chole Bhature from India.,96,Main Course,True,Veg,5.0,2023-08-30 21:53:25,2025-02-17 14:52:35
195,16,Masala Chai,Classic Masala Chai with a twist.,266,Beverages,True,Veg,,2022-11-23 16:15:12,2023-03-10 02:43:05
196,16,Sandesh,Traditional Indian Sandesh with rich flavors.,137,Desserts,True,Veg,3.0,2022-12-17 01:53:35,2024-02-24 18:57:12
197,16,Falooda,Traditional Indian Falooda with rich flavors.,130,Beverages,True,Veg,4.0,2023-08-10 15:02:50,2024-09-28 19:24:09
198,17,Fish Curry,Classic Fish Curry with a twist.,401,Main Course,True,Non-Veg,3.0,2023-08-02 13:23:40,2025-01-10 14:59:02
