CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
71,Jack Narang,jacknarang212@yahoo.com,7915936549,GMail_Account,Other,1972-02-13,1999-02-06,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2022-11-17 14:10:04,2024-02-25 00:58:08
72,Vamakshi Oza,vamakshioza842@outlook.com,9414887825,GMail_Account,Other,1995-06-23,2015-06-18,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mexican"", ""Mediterranean"", ""Thai""]}",2022-08-23 12:01:10,2024-06-08 20:56:33
73,Chakradhar Tandon,chakradhartandon273@gmail.com,7507804965,GMail_Account,Other,1989-05-02,2010-04-27,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Italian"", ""Japanese"", ""Continental""]}",2024-10-15 17:39:03,2025-02-27 16:13:23
74,Luke Chad,lukechad498@outlook.com,8556246432,Other_EMail,Male,2003-07-25,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican"", ""Continental"", ""Italian""]}",2025-01-07 14:16:40,2025-02-21 23:25:32
75,Wazir Sarma,wazirsarma429@hotmail.com,8200334978,Apple_ID,Male,1988-12-29,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2024-06-08 04:44:59,2025-02-09 09:25:11
76,Noah Varma,noahvarma527@hotmail.com,8638891765,Apple_ID,Other,1952-05-10,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Street Food"", ""Mexican""]}",2024-05-14 17:05:05,2024-09-24 11:02:59
77,Yahvi Tiwari,yahvitiwari816@yahoo.com,8097996064,GMail_Account,Female,2007-08-23,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian"", ""Thai"", ""Chinese""]}",2023-01-15 12:04:13,2024-06-28 23:56:35
78,Caleb Nagarajan,calebnagarajan845@yahoo.com,9476358955,Apple_ID,Other,2005-05-23,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean""]}",2022-08-16 02:11:05,2024-10-11 07:57:37
79,Sneha Gokhale,snehagokhale280@gmail.com,8789197464,GMail_Account,Female,1979-12-01,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mediterranean""]}",2024-04-17 23:40:36,2024-06-27 08:36:35
80,Libni Gara,libnigara466@outlook.com,8037972279,Other_EMail,Female,1987-09-23,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental"", ""Chinese""]}",2022-03-17 20:55:38,2023-03-10 04:59:52
81,Frado Sahni,fradosahni74@gmail.com,9176677171,Apple_ID,Male,1955-08-10,1978-08-04,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Japanese"", ""Mediterranean""]}",2024-03-11 09:57:14,2024-09-15 16:02:13
82,Yahvi Deshpande,yahvideshpande957@hotmail.com,9230916555,Other_EMail,Female,1968-02-29,1986-02-24,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Japanese""]}",2023-11-16 09:10:03,2024-08-29 18:46:20
83,Dalbir Sandhu,dalbirsandhu962@gmail.com,8103101475,GMail_Account,Male,1960-09-03,1980-08-29,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""North Indian""]}",2024-12-31 02:28:47,2025-01-05 17:38:13
84,Saanvi Dutta,saanvidutta875@hotmail.com,9237766941,Apple_ID,Female,2008-07-01,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Continental"", ""Chinese"", ""South Indian""]}",2024-01-26 20:36:08,2024-11-10 21:26:58
85,Owen Gokhale,owengokhale547@hotmail.com,8165359512,Other_EMail,Other,2005-09-29,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-03-23 23:04:47,2024-09-10 12:19:13
86,Kritika Nagarajan,kritikanagarajan766@outlook.com,8387820058,Apple_ID,Female,1994-09-26,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Japanese"", ""Thai""]}",2022-05-06 09:20:16,2024-04-22 16:43:43
87,Jeet Bandi,jeetbandi934@gmail.com,7051047454,Other_EMail,Other,1983-04-26,2010-04-19,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2025-02-18 12:21:19,2025-02-19 17:38:26
88,Wakeeta Mittal,wakeetamittal480@outlook.com,7150472441,Apple_ID,Other,1981-09-12,2005-09-06,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental""]}",2023-07-03 13:34:26,2024-02-07 06:25:12
89,Lavanya Sule,lavanyasule55@outlook.com,9929436247,Apple_ID,Other,1964-10-03,1987-09-28,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2022-04-13 20:45:23,2025-02-18 10:20:57
90,Karan Deo,karandeo200@yahoo.com,7856837512,Apple_ID,Other,2007-01-15,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Continental"", ""Japanese""]}",2023-11-28 09:40:40,2024-10-03 14:12:02
91,Mason Kant,masonkant514@gmail.com,7962371542,Other_EMail,Other,1952-07-07,1975-07-02,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican""]}",2023-03-01 08:25:31,2024-08-14 23:17:45
92,Aadi Banerjee,aadibanerjee340@gmail.com,7208678065,Other_EMail,Other,1991-11-20,2017-11-13,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2023-02-27 18:46:23,2023-11-03 23:21:55
93,Manan Walia,mananwalia456@gmail.com,7359678897,Other_EMail,Male,2005-07-17,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Continental"", ""Italian""]}",2022-12-18 08:17:45,2023-04-30 19:37:13
94,Rohan Dugar,rohandugar138@hotmail.com,8596782131,GMail_Account,Male,1998-04-30,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-09-16 23:39:45,2024-12-24 16:54:00
95,Mohini Bandi,mohinibandi169@outlook.com,7742949563,Apple_ID,Other,1956-12-26,1977-12-21,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-06-20 07:23:13,2024-11-10 19:28:21
96,Harshil Modi,harshilmodi579@hotmail.com,7394575100,Apple_ID,Other,1999-09-19,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Street Food""]}",2023-04-18 06:40:43,2024-03-09 07:13:30
97,Nakul Chanda,nakulchanda82@outlook.com,7542637149,Other_EMail,Other,1978-03-10,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2023-09-19 12:07:12,2025-01-24 15:49:47
98,Yashoda Oza,yashodaoza479@yahoo.com,9312161028,Apple_ID,Other,1980-08-08,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mexican""]}",2024-04-03 20:35:54,2024-07-19 04:19:15
99,Nandini Shere,nandinishere653@outlook.com,7448500108,Other_EMail,Female,1984-12-21,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Italian""]}",2024-05-16 16:30:46,2024-08-14 21:32:37
100,Leela Srinivas,leelasrinivas114@outlook.com,8429719944,Apple_ID,Female,1982-08-18,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2024-07-03 20:58:36,2025-03-03 19:44:24
101,Devansh Suresh,devanshsuresh127@yahoo.com,8955556797,Other_EMail,Other,2004-05-31,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Street Food""]}",2023-07-24 14:00:08,2023-10-25 22:41:05
102,Kala Golla,kalagolla742@yahoo.com,7442956268,GMail_Account,Other,1983-03-23,2006-03-17,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai""]}",2023-03-19 23:52:02,2024-02-09 11:24:09
