CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
43,Ishwar Sood,ishwarsood26@hotmail.com,7723101227,Apple_ID,Male,1959-08-31,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2025-03-01 14:41:10,2025-03-08 20:10:03
44,Yashodhara Joshi,yashodharajoshi743@outlook.com,7393996774,Other_EMail,Female,1958-01-25,1987-01-18,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""North Indian""]}",2024-09-11 22:36:13,2024-12-21 05:32:57
45,Ekaja Koshy,ekajakoshy452@yahoo.com,7948131563,Other_EMail,Female,1969-12-11,1987-12-07,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""South Indian"", ""Thai""]}",2023-02-09 15:31:02,2025-02-21 21:31:08
46,Logan Kalita,logankalita823@outlook.com,7168001307,Other_EMail,Male,2000-04-07,2024-04-01,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean""]}",2024-03-07 20:22:26,2024-07-05 06:03:33
47,Atharv Das,atharvdas742@yahoo.com,7027638767,Other_EMail,Male,1970-10-15,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Street Food"", ""Italian""]}",2024-08-23 02:39:54,2025-03-01 04:22:32
48,Qarin Dar,qarindar974@yahoo.com,8183298435,GMail_Account,Male,1957-03-12,1982-03-06,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2024-06-11 19:56:23,2024-09-30 10:21:00
49,Kashvi Pau,kashvipau150@outlook.com,8909869079,GMail_Account,Female,2003-10-01,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Continental"", ""Street Food""]}",2024-09-02 05:40:39,2025-01-21 13:53:18
50,Lavanya Ram,lavanyaram998@outlook.com,9242263309,GMail_Account,Female,1976-11-15,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2023-01-09 12:26:52,2024-10-23 07:44:52
51,Caleb Kar,calebkar778@hotmail.com,9385619221,Apple_ID,Male,1984-05-19,2011-05-13,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian""]}",2024-06-24 05:32:41,2024-07-13 00:25:49
52,Lekha Chakraborty,lekhachakraborty983@yahoo.com,9131773768,GMail_Account,Female,1951-12-12,1971-12-07,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-09-20 05:28:28,2024-10-07 19:55:51
53,Fiyaz Kurian,fiyazkurian416@yahoo.com,8374970914,GMail_Account,Male,1998-04-21,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""Mediterranean"", ""Continental""]}",2022-03-25 06:21:53,2024-10-20 19:35:55
54,Ekalinga Varma,ekalingavarma144@outlook.com,8032119920,GMail_Account,Male,1962-09-01,1981-08-27,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Continental""]}",2023-10-29 07:42:10,2024-12-09 22:52:54
55,Wishi Sunder,wishisunder138@yahoo.com,8058489761,Other_EMail,Female,1957-08-01,1980-07-26,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""Thai"", ""North Indian""]}",2023-10-03 10:29:12,2024-11-21 01:28:54
56,Mekhala Majumdar,mekhalamajumdar697@hotmail.com,7152473511,GMail_Account,Female,1976-04-13,2000-04-07,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Mediterranean""]}",2025-02-08 04:38:59,2025-02-22 21:09:49
57,Kamala Shankar,kamalashankar8@yahoo.com,9763814588,Apple_ID,Female,1959-02-22,1985-02-15,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Street Food"", ""North Indian""]}",2022-04-02 07:15:32,2024-09-02 03:22:46
58,Pranit Salvi,pranitsalvi95@outlook.com,8840512446,GMail_Account,Male,1977-08-26,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2024-07-15 01:58:35,2024-08-12 17:51:17
59,Triya Nath,triyanath733@yahoo.com,9272896343,GMail_Account,Female,1953-10-25,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Japanese""]}",2022-05-13 19:53:38,2024-01-13 17:11:07
60,Rachita Sule,rachitasule18@hotmail.com,8283934682,Other_EMail,Female,1985-08-23,2004-08-18,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mediterranean"", ""Mexican"", ""North Indian""]}",2023-07-17 18:32:52,2024-11-20 02:57:54
61,Arunima Buch,arunimabuch771@hotmail.com,8992386404,Other_EMail,Female,1967-11-05,1988-10-30,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2022-03-26 23:15:07,2024-01-15 16:51:16
62,Tanish Mody,tanishmody777@yahoo.com,8223665734,Other_EMail,Male,1980-11-30,2008-11-23,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-06-15 14:17:22,2025-01-07 20:11:28
63,Zaid Raval,zaidraval134@gmail.com,9906289888,Apple_ID,Male,1960-10-14,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2024-09-15 15:08:47,2025-01-19 10:55:02
64,Upasna Madan,upasnamadan810@yahoo.com,9802291406,GMail_Account,Female,2005-03-11,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-02-23 04:13:25,2024-05-26 12:25:58
65,Jack Walla,jackwalla666@yahoo.com,7167151721,GMail_Account,Male,1953-01-14,1983-01-07,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian"", ""Japanese"", ""Street Food""]}",2024-01-30 23:34:23,2024-08-02 15:51:41
66,Samar Bahl,samarbahl973@outlook.com,8578392303,Other_EMail,Male,2002-12-07,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-03-28 16:59:18,2025-02-09 22:06:48
67,Madhavi Vohra,madhavivohra142@hotmail.com,8322943817,GMail_Account,Female,2009-07-03,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""North Indian""]}",2022-10-08 13:21:28,2024-02-13 16:07:31
68,Yashvi Deshpande,yashvideshpande599@hotmail.com,8654682798,Apple_ID,Female,1974-09-10,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-12-09 05:56:25,2024-09-15 10:05:59
69,Gagan Vohra,gaganvohra750@hotmail.com,9201315551,Apple_ID,Male,1953-03-23,1976-03-17,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-04-08 03:58:27,2023-07-19 15:20:20
70,Madhavi Chandran,madhavichandran829@hotmail.com,9669987995,GMail_Account,Female,1966-03-14,1986-03-09,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-05-19 01:10:22,2024-04-28 12:25:21
71,Vritti Sridhar,vrittisridhar755@outlook.com,8009542835,GMail_Account,Female,1979-04-17,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian""]}",2024-04-20 19:47:23,2024-11-13 06:38:04
72,Yasti Bhatia,yastibhatia12@yahoo.com,7815074021,Apple_ID,Female,1956-11-25,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2023-10-28 13:01:35,2024-05-18 16:17:46
73,Omaja Kale,omajakale505@yahoo.com,9818491572,GMail_Account,Female,1986-01-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2022-03-21 07:58:46,2022-09-20 08:28:15
74,Panini Hora,paninihora744@hotmail.com,7907532861,Other_EMail,Female,1956-08-11,1976-08-06,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-10-05 21:49:14,2024-07-07 08:53:31
75,Leela Raghavan,leelaraghavan968@gmail.com,9218604075,Other_EMail,Female,1972-11-27,1998-11-21,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2025-03-02 12:46:00,2025-03-08 21:50:43
76,Upadhriti Deol,upadhritideol907@yahoo.com,9448042244,GMail_Account,Female,1967-07-05,1988-06-29,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2022-05-25 04:44:18,2022-10-19 02:55:36
77,Aadhya Suri,aadhyasuri166@gmail.com,8815765564,GMail_Account,Female,2002-12-29,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""South Indian"", ""Continental"", ""North Indian""]}",2024-10-04 09:14:42,2025-01-06 21:53:30
78,Gopal Borah,gopalborah945@hotmail.com,7875864705,Other_EMail,Male,2003-06-01,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-06-15 11:14:04,2023-11-24 13:38:25
79,Avi Saini,avisaini372@gmail.com,8585944213,Other_EMail,Male,1955-08-31,1981-08-24,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""North Indian"", ""Italian""]}",2023-02-27 12:14:17,2024-06-16 20:18:19
80,Bhavna Tiwari,bhavnatiwari183@gmail.com,9125731057,Apple_ID,Female,1950-01-14,1972-01-09,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2023-04-04 22:16:52,2023-12-27 14:02:26
81,Nirja Kala,nirjakala279@outlook.com,9469083603,Other_EMail,Female,1984-06-27,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""North Indian"", ""South Indian"", ""Continental""]}",2025-03-04 18:51:17,2025-03-09 02:50:10
82,Saanvi Sarkar,saanvisarkar262@hotmail.com,9081217196,GMail_Account,Female,1969-02-26,1999-02-19,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""North Indian""]}",2022-12-13 18:50:26,2025-01-10 15:24:12
83,Reyansh Kade,reyanshkade554@outlook.com,8991302857,Other_EMail,Male,2000-11-22,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Continental""]}",2023-01-09 08:07:11,2023-04-25 05:22:24
84,Samesh Madan,sameshmadan427@outlook.com,9188269794,Other_EMail,Other,1952-01-11,1978-01-04,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental""]}",2024-11-05 14:18:14,2025-02-09 15:24:30
85,Liam Merchant,liammerchant987@hotmail.com,8082964458,Apple_ID,Male,1979-08-21,2002-08-15,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Chinese"", ""Japanese""]}",2024-10-08 02:02:04,2024-10-14 21:49:43
86,Radha Luthra,radhaluthra699@hotmail.com,8119171538,Apple_ID,Female,2006-05-01,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2025-02-05 01:56:12,2025-02-15 22:18:18
87,Qarin Bala,qarinbala418@outlook.com,9547509388,GMail_Account,Male,2000-05-05,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean""]}",2024-05-08 18:16:38,2025-01-29 22:32:06
88,Varenya Sarma,varenyasarma538@gmail.com,8151581503,Other_EMail,Female,1957-09-15,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Japanese""]}",2023-08-16 00:35:31,2024-01-14 12:18:20
89,Farhan Kibe,farhankibe890@hotmail.com,7411942736,GMail_Account,Male,1996-10-20,2016-10-15,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2024-11-08 03:42:42,2024-11-25 09:48:41
90,Eesha Badami,eeshabadami875@hotmail.com,8506497742,Apple_ID,Female,1950-10-24,1970-10-19,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Continental"", ""Chinese"", ""South Indian""]}",2024-06-26 03:22:38,2024-07-15 01:06:13
91,Nidhi Kala,nidhikala547@hotmail.com,8165359512,Other_EMail,Female,1990-12-19,2019-12-12,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2023-09-13 23:08:27,2024-05-20 03:26:14
92,Liam Garde,liamgarde451@hotmail.com,8220719539,Other_EMail,Male,1969-07-01,1992-06-25,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2024-04-11 01:21:45,2024-04-17 20:56:05
93,Gaurangi Chauhan,gaurangichauhan651@gmail.com,8862432279,GMail_Account,Female,1995-06-05,2021-05-29,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2023-08-27 12:47:59,2024-09-07 03:49:02
94,Sachi Roy,sachiroy477@gmail.com,9644938325,Apple_ID,Female,1973-09-09,1995-09-04,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese"", ""Chinese""]}",2024-04-06 19:38:16,2024-07-19 13:02:49
95,Yochana Munshi,yochanamunshi55@outlook.com,9433651844,Apple_ID,Female,1989-11-13,2012-11-07,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-03-27 03:20:42,2025-01-15 06:16:58
96,Adya Modi,adyamodi212@yahoo.com,9886730328,GMail_Account,Female,1981-04-28,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-01-12 01:25:25,2024-04-11 21:16:38
97,Harinakshi Lal,harinakshilal717@outlook.com,9938993050,Apple_ID,Female,1950-01-23,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2023-07-08 19:46:58,2023-11-02 19:05:31
98,Vivaan Nair,vivaannair763@yahoo.com,8529784067,Apple_ID,Male,1981-12-22,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food"", ""Chinese""]}",2023-10-05 19:03:39,2025-02-15 13:07:43
99,Ikbal Rattan,ikbalrattan391@yahoo.com,8373803090,GMail_Account,Male,1989-09-26,2009-09-21,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-07-12 08:42:17,2025-03-08 02:49:40
100,Aditya Yadav,adityayadav481@hotmail.com,9234156097,Apple_ID,Male,1972-08-18,1998-08-12,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Mexican""]}",2025-03-06 00:35:04,2025-03-06 13:39:50
101,Aradhana Om,aradhanaom93@gmail.com,7079497382,Other_EMail,Female,2006-10-19,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""Italian"", ""South Indian""]}",2024-09-12 18:42:39,2025-02-12 06:27:02
