RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2187,Sahyadri Delights Junction,Cafe,657,9603640197,20:00 - 06:00,32,True,Open,Dasgupta," Dasgupta, Morbi - 776563",3.6,"[{""code"": ""UPISAVE_2187"", ""min_amount"": 431, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2187"", ""min_amount"": 926, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2187"", ""min_amount"": 1618, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.587536797505225,69.70104814348166,2024-03-06 17:10:25,2024-09-10 17:36:07
2724,Spicy Twist,"Desserts, South Indian, Lebanese",1343,9261206484,10:00 - 21:00,39,True,Open,Singh Ganj,"First Floor, Singh Ganj, Vijayawada - 594714",3.6,"[{""code"": ""FESTIVAL_2724"", ""min_amount"": 1510, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2724"", ""min_amount"": 455, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2724"", ""min_amount"": 360, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.113936705207323,97.16008888477556,2021-07-15 09:22:53,2025-01-28 04:18:48
252,Grain Theory,Ice Cream,1928,9881434315,18:00 - 10:00,5,True,Open,Deol Zila,"First Floor, Deol Zila, Chennai - 681858",3.7,"[{""code"": ""SPECIAL_252"", ""min_amount"": 768, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_252"", ""min_amount"": 824, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_252"", ""min_amount"": 973, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_252"", ""min_amount"": 387, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",8.49657492060346,95.94113512619144,2024-10-08 18:08:34,2024-12-14 09:41:07
689,The Artisan Bean,"Fast Food, Chinese, Bakery",1843,9255886966,20:00 - 10:00,10,True,Open,Khurana Marg," Khurana Marg, Lucknow - 791453",3.7,"[{""code"": ""FIRSTORDER_689"", ""min_amount"": 300, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_689"", ""min_amount"": 511, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_689"", ""min_amount"": 563, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.647463726180868,78.13160122253339,2023-06-20 11:52:49,2024-06-11 00:40:01
2062,Curry Leaf Café,"Beverages, Mediterranean",1490,9127624619,20:00 - 10:00,30,True,Open,Wagle Marg,"Second Floor, Wagle Marg, Amritsar - 354098",3.9,"[{""code"": ""WELCOME_2062"", ""min_amount"": 537, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2062"", ""min_amount"": 305, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2062"", ""min_amount"": 385, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2062"", ""min_amount"": 947, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.93135187256732,96.74073016745476,2024-02-09 02:39:37,2024-02-18 10:21:39
1281,Appam & Stew,Bakery,858,9814801983,07:00 - 21:00,18,True,Open,Purohit Nagar," Purohit Nagar, Patna - 508382",3.8,"[{""code"": ""CREDITCARD_1281"", ""min_amount"": 688, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1281"", ""min_amount"": 463, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1281"", ""min_amount"": 530, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1281"", ""min_amount"": 745, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1281"", ""min_amount"": 623, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.56576306549632,78.4089288082609,2024-09-09 11:46:06,2024-10-06 00:44:21
600,Wave & Whisk,"Lebanese, Mexican, Burger",443,9597979740,11:00 - 23:00,9,True,Open,Raval Nagar,"First Floor, Raval Nagar, Jaipur - 698508",4.0,"[{""code"": ""WEEKEND_600"", ""min_amount"": 999, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_600"", ""min_amount"": 782, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_600"", ""min_amount"": 782, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.32410199564193,77.54768969232505,2024-12-21 05:08:39,2025-01-23 23:15:32
102,Zayka Darbar,"Desserts, Beverages",1296,9249078381,12:00 - 03:00,2,True,Open,Garde Zila,"First Floor, Garde Zila, Mumbai - 887572",3.4,"[{""code"": ""FIRSTORDER_102"", ""min_amount"": 291, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_102"", ""min_amount"": 417, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_102"", ""min_amount"": 614, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_102"", ""min_amount"": 463, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.247400788087068,81.11000748745137,2025-02-19 04:14:53,2025-04-22 18:04:15
1759,Indian Aroma,"Beverages, Bakery, South Indian",1481,9663800341,19:00 - 05:00,26,True,Open,Mani,"First Floor, Mani, Varanasi - 489201",3.8,"[{""code"": ""WELCOME_1759"", ""min_amount"": 546, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1759"", ""min_amount"": 1001, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1759"", ""min_amount"": 382, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1759"", ""min_amount"": 573, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.951879765473317,81.7920762626612,2023-08-08 14:37:04,2023-10-26 19:54:59
2635,Mozza & Co.,Mediterranean,425,9577688627,11:00 - 19:00,38,True,Open,Atwal Road,"Third Floor, Atwal Road, Kota - 874544",4.1,"[{""code"": ""WELCOME_2635"", ""min_amount"": 471, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2635"", ""min_amount"": 743, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2635"", ""min_amount"": 298, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2635"", ""min_amount"": 1644, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.98950376152733,79.2235809299956,2023-11-15 10:49:50,2024-01-16 19:52:25
206,Cheesy Pizza House,"Fast Food, Japanese",1976,9418017646,19:00 - 04:00,4,True,Open,Dhawan Circle," Dhawan Circle, Hyderabad - 217473",3.9,"[{""code"": ""CASHBACK_206"", ""min_amount"": 527, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_206"", ""min_amount"": 785, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_206"", ""min_amount"": 1535, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_206"", ""min_amount"": 512, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",12.926743959799548,77.14145447756648,2022-02-03 10:48:50,2024-03-23 18:27:20
1848,Thepla House,"Burger, Pizza",1779,9487886937,18:00 - 06:00,27,True,Open,Sidhu Chowk," Sidhu Chowk, Srinagar - 848797",4.6,"[{""code"": ""UPISAVE_1848"", ""min_amount"": 390, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1848"", ""min_amount"": 969, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1848"", ""min_amount"": 280, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",13.384178593028562,94.17561671923028,2025-01-23 14:29:37,2025-03-07 06:09:07
2039,Tropicana Plate,"North Indian, Mughlai, Street Food",1205,9760094295,20:00 - 06:00,30,True,Open,Hayer Road," Hayer Road, Amritsar - 354098",4.0,"[{""code"": ""DEBITCARD_2039"", ""min_amount"": 654, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2039"", ""min_amount"": 917, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2039"", ""min_amount"": 399, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.119457027358383,81.14760560813608,2021-05-19 04:28:53,2024-07-15 15:59:39
418,Rasoi ni Mahak Express,Italian,637,9388100915,10:00 - 00:00,7,True,Open,Varty Path,"Second Floor, Varty Path, Pune - 208246",3.8,"[{""code"": ""SPECIAL_418"", ""min_amount"": 733, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_418"", ""min_amount"": 297, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_418"", ""min_amount"": 1414, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",15.760481624022642,73.72781542529562,2024-08-22 15:28:52,2025-01-07 19:57:56
924,Cheesy Pizza House,"South Indian, Lebanese, Beverages",321,9418335659,21:00 - 12:00,13,True,Open,Chaudry Ganj,"Third Floor, Chaudry Ganj, Guwahati - 116814",1.8,"[{""code"": ""WEEKEND_924"", ""min_amount"": 1017, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_924"", ""min_amount"": 314, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_924"", ""min_amount"": 452, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_924"", ""min_amount"": 800, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.25974433473444,92.22699303068578,2025-04-08 16:43:53,2025-04-13 22:19:07
2372,Zen Dragon,Burger,531,9296917511,18:00 - 05:00,35,True,Open,Rout Ganj,"Ground Floor, Rout Ganj, Gandhinagar - 845911",3.5,"[{""code"": ""FIRSTORDER_2372"", ""min_amount"": 313, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2372"", ""min_amount"": 1084, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2372"", ""min_amount"": 536, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2372"", ""min_amount"": 681, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2372"", ""min_amount"": 644, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.71284546334913,82.1516094285765,2022-12-04 14:18:00,2023-08-13 16:00:49
768,Pasta Mania,"Bakery, Pizza",1344,9717110396,21:00 - 05:00,11,True,Open,Raval Road,"Second Floor, Raval Road, Chandigarh - 549898",3.7,"[{""code"": ""CREDITCARD_768"", ""min_amount"": 792, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_768"", ""min_amount"": 1002, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_768"", ""min_amount"": 461, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.95111356002728,84.49660140055407,2024-06-28 23:50:28,2025-03-20 09:43:20
696,Desi Delight Hub,"North Indian, Italian",1010,9696425455,21:00 - 12:00,11,True,Open,Gupta,"Third Floor, Gupta, Chandigarh - 549898",3.8,"[{""code"": ""SPECIAL_696"", ""min_amount"": 827, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_696"", ""min_amount"": 328, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_696"", ""min_amount"": 495, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_696"", ""min_amount"": 1389, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_696"", ""min_amount"": 388, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",35.3542296334557,96.73559911471416,2024-06-25 16:44:44,2024-12-07 16:30:09
1075,Sunbeam Grove,"Japanese, South Indian, Chinese",1445,9311827248,13:00 - 22:00,15,False,Closed,Mallick Nagar,"Third Floor, Mallick Nagar, Indore - 466778",3.8,"[{""code"": ""FESTIVAL_1075"", ""min_amount"": 1378, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1075"", ""min_amount"": 434, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1075"", ""min_amount"": 794, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1075"", ""min_amount"": 461, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1075"", ""min_amount"": 497, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.60576573985989,83.74914112024955,2022-01-16 00:00:48,2024-01-08 01:41:35
1574,Spaghetti Zaika,Mughlai,1944,9709483495,19:00 - 07:00,23,True,Open,Goswami Nagar," Goswami Nagar, Faridabad - 506922",4.0,"[{""code"": ""CREDITCARD_1574"", ""min_amount"": 734, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1574"", ""min_amount"": 1074, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1574"", ""min_amount"": 810, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1574"", ""min_amount"": 273, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",28.42105256777206,92.89627719948786,2025-04-03 08:43:45,2025-04-07 02:26:38
