AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
5592,2786,17,31.0,"Natt, Deshpande and Balakrishnan Heights","Behind Hora, Bhagat and Patel",Rohini,Srinagar,Jammu and Kashmir,848797,"20.237168233813534,83.12615450880628",True,Work,2023-11-12 14:54:24,
11888,5935,43,31.0,Kala-Borra Residency,B/h. Shukla Group,Lajpat Nagar,Jaipur,Rajasthan,698508,"10.806385304916086,90.16560734022133",False,Other,2023-03-23 03:11:52,2023-06-27 23:55:07
24523,12212,6,12.0,Srivastava LLC Heights,"Opp. Keer, Butala and Wable",Malviya Nagar,Porbandar,Gujarat,789514,"10.763336966324694,71.5577649269454",True,Home,2021-11-11 19:10:55,2023-04-18 09:15:35
29332,14646,33,31.0,Mangal-Ghose Heights,Near Ravel LLC,Janakpuri,Pune,Maharashtra,208246,"37.26817235155483,92.62110420251565",True,Home,2022-03-16 01:31:58,2025-04-18 01:18:32
33700,16830,30,4.0,Mangal-Wadhwa Complex,"B/h. Bumb, Dave and More",Saket,Chandigarh,Punjab,549898,"18.187797945416655,76.81532056072416",True,Other,2023-06-10 02:37:45,
26770,13351,47,,"Bhavsar, Roy and Garde Complex",Near Bhalla-Patla,Connaught Place,Chennai,Tamil Nadu,681858,"30.98497199058091,80.57223011462709",False,Home,2024-06-16 21:57:05,2025-03-28 00:52:08
30173,15053,46,2.0,Pandit Inc Complex,"Sarin, Sethi and Mukhopadhyay",Pitampura,Vadodara,Gujarat,998662,"34.55586936898297,91.38700124092286",False,Home,2024-12-25 08:48:22,2025-04-15 12:44:35
39017,19514,47,38.0,Borde PLC Complex,Goel PLC,South Extension,Pune,Maharashtra,208246,"34.52105695547747,76.71125994082219",False,Home,2024-10-07 17:22:16,2024-12-20 07:58:29
1394,693,17,,"Bhasin, Hans and Karpe Towers",Near Guha LLC,Vasant Kunj,Vadodara,Gujarat,998662,"36.135329204222046,76.78524234689732",True,Home,2025-02-05 05:10:19,2025-03-18 13:14:12
26676,13303,18,10.0,"Karpe, Sengupta and Lalla Apartments",Behind Biswas Group,Malviya Nagar,Anand,Gujarat,280555,"19.74350914966739,89.49536543938747",False,Other,2024-12-06 05:30:05,
3392,1678,6,,Nigam PLC Apartments,"Sarma, Gola and Palla",Rohini,Anand,Gujarat,280555,"26.754709392468833,87.67055800018099",False,Work,2024-03-23 22:20:32,
8439,4217,1,8.0,Merchant Inc Residency,B/h. Grover Group,Pitampura,Kochi,Kerala,277414,"14.708094915944109,75.18247901575022",True,Work,2025-03-08 13:46:54,2025-04-09 00:33:21
11221,5612,48,,Ratta and Sons Apartments,"Beside Raval, Sunder and Manne",Vasant Kunj,Delhi,Delhi,780487,"25.03440874605853,81.71733862094963",True,Work,2024-02-16 11:26:54,2025-01-05 16:01:01
38599,19308,17,15.0,Sheth Group Complex,"Beside Aurora, Pandit and Borra",Karol Bagh,Lucknow,Uttar Pradesh,791453,"34.806785282979355,89.79225541306805",False,Other,2024-08-07 07:47:19,2024-11-27 22:23:07
9268,4643,21,9.0,Kohli Inc Heights,Near Sahni LLC,Dwarka,Meerut,Uttar Pradesh,417419,"34.63290079745073,96.99363957790028",False,Work,2023-01-07 20:42:07,
13438,6699,33,25.0,Sekhon and Sons Towers,B/h. Boase-Kara,Rohini,Faridabad,Haryana,506922,"10.9880333572282,85.53772419743406",False,Other,2024-09-16 15:46:42,2025-02-04 10:30:33
22144,11006,22,7.0,Narayan PLC Apartments,Opp. Wali and Sons,Dwarka,Srinagar,Jammu and Kashmir,848797,"27.856198630813225,85.72593948504478",True,Home,2022-10-26 16:08:29,2024-05-16 05:45:15
3577,1772,8,,Cheema-Wali Towers,"Opp. Mander, Sura and Patla",Rohini,Faridabad,Haryana,506922,"16.46274624003805,88.62403439732728",True,Home,2023-07-25 11:32:46,
12530,6247,33,20.0,Agate-Padmanabhan Towers,Beside Uppal-Dash,Connaught Place,Meerut,Uttar Pradesh,417419,"33.20868864163392,89.92295832992312",False,Other,2024-09-29 10:29:29,2025-01-22 16:27:20
24520,12211,36,,Barman-Garde Complex,Behind Krishna PLC,Hauz Khas,Bangalore,Karnataka,344053,"8.488991807672788,77.12291161746259",True,Work,2024-10-07 02:26:21,2024-11-11 19:44:31
24898,12404,47,,Saran-Dayal Residency,Opp. Hayre LLC,Janakpuri,Kochi,Kerala,277414,"33.76660145442829,78.46899993838188",True,Other,2024-02-05 13:07:28,2024-06-07 22:01:18
3560,1761,50,,Prabhu PLC Towers,Edwin Group,Mayur Vihar,Ahmedabad,Gujarat,639903,"16.165106943621357,85.94108414708907",False,Work,2022-06-22 20:35:11,
14725,7347,16,,"Madan, Ratti and Agate Towers",Nath Group,Lajpat Nagar,Mumbai,Maharashtra,887572,"34.5569599310114,71.33561630143453",True,Home,2025-03-01 21:28:51,2025-04-07 05:46:00
37074,18531,28,26.0,Khosla PLC Residency,Beside Bir-Dar,Karol Bagh,Faridabad,Haryana,506922,"23.119020965963347,87.36971669345851",False,Other,2024-03-08 21:31:27,2024-09-07 09:28:05
21673,10766,15,15.0,Chakraborty-Shah Complex,"Beside Tank, Dube and Tripathi",Rajouri Garden,Delhi,Delhi,780487,"29.037086053100992,75.86784214578897",False,Work,2024-07-29 00:45:37,2024-10-28 04:52:18
39751,19884,28,,"Nori, Manda and Lanka Towers","Near Pal, Sengupta and Tak",Lajpat Nagar,Hyderabad,Telangana,217473,"10.79286774819433,84.15930840844689",True,Home,2025-02-06 17:27:30,2025-02-07 01:39:03
15976,7974,43,12.0,Hegde PLC Heights,Kulkarni and Sons,Vasant Kunj,Dhanbad,Jharkhand,413445,"32.52333553072078,87.79883811837631",True,Other,2024-08-04 06:41:31,
27839,13876,47,,"Viswanathan, Pandit and Luthra Residency",B/h. Naidu PLC,Janakpuri,Jaipur,Rajasthan,698508,"22.27345461453833,91.5313249658823",True,Home,2025-04-06 03:37:11,
26875,13407,47,,Brahmbhatt LLC Towers,Behind Sani-Pal,Hauz Khas,Hubli,Karnataka,781088,"32.7629998048363,88.55545060318326",False,Work,2023-02-04 13:55:23,2023-03-16 08:44:31
21040,10453,9,32.0,Balakrishnan and Sons Apartments,Beside Verma-Prashad,Rajouri Garden,Hubli,Karnataka,781088,"12.331305231047224,73.14471394167455",False,Home,2025-04-13 22:37:18,2025-04-19 14:41:57
4850,2405,46,31.0,Wali PLC Heights,Behind Thakur Group,Janakpuri,Patna,Bihar,508382,"24.52488143986382,86.5296345393886",False,Work,2022-09-29 06:30:06,2023-01-03 23:09:35
9795,4898,27,,Choudhary Inc Residency,Beside Salvi-Khatri,Pitampura,Amritsar,Punjab,354098,"22.812190732643355,82.42791169754997",False,Work,2024-04-08 18:22:55,2024-08-23 02:47:44
2028,1013,35,,Palan Group Residency,Behind Mane and Sons,Vasant Kunj,Chennai,Tamil Nadu,681858,"29.529919930027297,80.7601533486691",True,Other,2023-06-15 02:02:09,2023-10-14 04:18:12
39980,19993,25,14.0,"Sinha, Zacharia and Contractor Heights","Near Srinivas, Hegde and Mall",Saket,Hubli,Karnataka,781088,"15.984963104191865,87.08598098383757",False,Home,2023-02-14 07:19:35,2025-04-14 20:16:21
27147,13537,17,22.0,Tiwari Ltd Complex,Sule LLC,Malviya Nagar,Patna,Bihar,508382,"27.832611907029502,81.56956440476911",False,Other,2022-02-03 20:21:16,2025-04-17 02:32:11
39166,19588,6,14.0,Kapoor and Sons Apartments,Sani LLC,South Extension,Agra,Uttar Pradesh,875179,"15.150182869322169,77.18352743372533",False,Other,2024-08-27 21:12:05,2025-01-18 07:46:46
23522,11711,10,19.0,"Hegde, Dixit and Bajaj Heights",Beside Choudhary LLC,Dwarka,Surat,Gujarat,508591,"27.608945419623787,92.96961275946111",True,Home,2025-02-13 06:26:01,
22229,11049,35,7.0,"Jaggi, Brahmbhatt and Wagle Towers","Upadhyay, Sehgal and Barman",Lajpat Nagar,Hyderabad,Telangana,217473,"29.302649625883276,72.9773786500078",False,Work,2024-11-28 21:06:25,2025-01-15 13:27:10
17898,8909,40,31.0,Parmer-Madan Heights,Beside Chaudhary-Dave,Mayur Vihar,Ahmedabad,Gujarat,639903,"34.77349575587136,84.12022437705234",False,Work,2023-11-22 22:27:50,2024-07-25 03:03:30
26172,13054,37,,"Gill, Samra and Uppal Complex",Opp. Chawla Inc,Janakpuri,Nashik,Maharashtra,240889,"8.974124831068508,92.71223384773569",False,Home,2025-01-08 22:42:36,2025-03-20 05:04:41
3798,1885,49,,"Rastogi, Chand and Patla Towers","Near Pai, Kakar and Memon",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"33.33790290200773,73.53840809928427",True,Other,2022-05-09 10:39:24,2023-12-16 20:24:16
28200,14060,1,1.0,"Salvi, Patla and Bhagat Apartments",Beside Shah LLC,Pitampura,Indore,Madhya Pradesh,466778,"29.331992465818267,97.03967859836791",True,Work,2024-12-19 23:31:00,2025-03-29 20:30:00
17074,8506,34,23.0,Manne-Banerjee Complex,"Opp. Murthy, Chahal and Mander",Karol Bagh,Kolkata,West Bengal,552417,"33.62717979488297,84.85756819197931",False,Work,2023-02-18 15:23:08,
32828,16382,8,1.0,Mahajan-Choudhury Heights,Opp. Sengupta Ltd,Lajpat Nagar,Mumbai,Maharashtra,887572,"19.24006577305251,79.58542851364368",False,Home,2021-08-06 20:17:26,2025-03-14 14:19:47
29277,14616,34,4.0,Ghosh-Prashad Towers,B/h. Varty-Mangat,Malviya Nagar,Thane,Maharashtra,387370,"12.21042690644346,84.85534911810684",True,Other,2024-05-09 08:05:07,2025-03-03 01:19:42
39655,19837,21,2.0,"Jhaveri, Pillay and Rajan Complex","B/h. Lad, Bhatia and Ram",Malviya Nagar,Mumbai,Maharashtra,887572,"8.51390880631186,82.90740685298053",True,Other,2024-02-17 17:25:54,2024-07-22 08:15:18
15308,7636,6,3.0,Kadakia-Vaidya Towers,"Near Mani, Sant and Vora",Janakpuri,Patna,Bihar,508382,"13.37184070204267,95.30665676539648",True,Other,2024-08-28 16:32:24,
15452,7710,45,38.0,Patil-Kade Complex,Behind Ghose PLC,Karol Bagh,Indore,Madhya Pradesh,466778,"22.72794028258155,71.86169650422484",True,Home,2023-12-16 01:32:43,2024-04-02 05:34:30
36856,18422,39,2.0,Sodhi PLC Heights,Behind Ravel-Nazareth,Janakpuri,Aurangabad,Maharashtra,803384,"16.890178143311598,97.15845898993027",False,Home,2024-05-09 22:09:33,
8514,4251,1,,Desai Ltd Towers,B/h. Prabhu LLC,Malviya Nagar,Aurangabad,Maharashtra,803384,"23.215909212783785,87.36699775535071",False,Other,2024-08-21 19:27:59,
977,486,35,1.0,"Parmer, Bhagat and Tak Complex",Dube-Bir,Hauz Khas,Guwahati,Assam,116814,"22.569177705701804,89.62940030287028",False,Work,2024-12-09 12:15:10,
4256,2110,47,10.0,"Barman, Goda and Dhawan Towers","Apte, Bora and Soni",Janakpuri,Meerut,Uttar Pradesh,417419,"9.661229438393793,74.77862687661518",False,Home,2024-06-09 14:32:07,2024-10-25 07:31:40
33712,16836,5,29.0,"Sabharwal, Kaul and Hayer Residency",Opp. Mandal-Boase,Pitampura,Agra,Uttar Pradesh,875179,"26.64721532335421,85.34106864209998",False,Other,2020-11-20 11:39:54,2022-09-10 17:14:42
18815,9356,2,,Ganguly Group Apartments,Behind Naik-Chada,South Extension,Amritsar,Punjab,354098,"37.08493225311138,69.8411612663006",True,Other,2023-03-20 04:32:17,2024-05-12 03:20:30
12565,6268,46,,"Chatterjee, Khosla and Dave Apartments","Beside Barman, Suresh and Swaminathan",Saket,Amritsar,Punjab,354098,"33.00315559250812,68.85790152422867",False,Home,2025-01-24 01:48:34,2025-04-13 17:06:04
15975,7973,3,16.0,Vohra-Goda Residency,Near Warrior-Hans,Lajpat Nagar,Jaipur,Rajasthan,698508,"19.15206919975145,89.15443107338223",False,Other,2025-04-21 20:11:02,2025-04-22 03:06:58
9414,4713,50,8.0,Prabhakar-Contractor Residency,Beside Maharaj Inc,Rajouri Garden,Amritsar,Punjab,354098,"28.485415571612364,84.21751657510337",False,Work,2021-02-21 17:41:23,
22959,11416,5,,Dayal-Ray Complex,Rastogi PLC,South Extension,Surat,Gujarat,508591,"37.12533387022031,87.21119772146186",True,Home,2024-07-05 22:45:41,
1388,690,11,5.0,Garg-Chopra Heights,Behind Swaminathan Inc,Saket,Kota,Rajasthan,874544,"23.22940378110999,72.65182138172617",True,Home,2023-10-27 12:09:26,2024-09-14 08:48:54
27333,13627,14,30.0,Pau PLC Towers,"B/h. Oak, Bera and Ramesh",Janakpuri,Srinagar,Jammu and Kashmir,848797,"13.734702598731268,71.65056603057249",False,Home,2022-02-25 10:52:45,2025-03-20 07:22:44
31861,15913,26,29.0,Pandya and Sons Apartments,Beside Sethi Ltd,Rohini,Delhi,Delhi,780487,"22.291786361465213,92.08410496514796",False,Work,2022-10-01 00:29:29,2022-12-06 17:50:05
34801,17376,18,,Seth-Pal Complex,Beside Rau and Sons,Pitampura,Indore,Madhya Pradesh,466778,"19.319089940276797,80.31159343279616",False,Work,2022-03-26 23:59:07,2022-05-11 22:27:06
34421,17191,45,,"Issac, Bath and Tella Complex",B/h. Kapadia Group,Vasant Kunj,Dhanbad,Jharkhand,413445,"13.757963759125179,77.07918583297455",False,Work,2024-12-28 02:54:02,
38115,19058,45,6.0,Subramanian LLC Heights,Beside Srivastava LLC,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"17.388760659716255,95.15765774837979",False,Home,2022-01-03 20:01:49,2023-04-25 05:24:01
13881,6916,23,,"Bawa, Kurian and Misra Residency","Bahri, Goyal and Ram",Dwarka,Ahmedabad,Gujarat,639903,"33.30183814919579,74.725026325687",True,Home,2025-03-29 15:42:31,
15839,7908,12,,"Mukhopadhyay, Sen and Sood Apartments",Behind Wadhwa PLC,Janakpuri,Kota,Rajasthan,874544,"30.11246635247643,71.82846367699881",True,Home,2025-03-19 16:52:47,2025-04-05 03:27:44
9022,4514,33,,Verma Inc Towers,Beside Bose PLC,Rohini,Lucknow,Uttar Pradesh,791453,"31.680196105965436,69.75581819175308",False,Other,2025-04-09 22:22:40,
1769,887,43,30.0,"Choudhury, Trivedi and Babu Residency",Behind Sheth-Chokshi,Karol Bagh,Hyderabad,Telangana,217473,"12.9376935062412,94.7988023438536",False,Work,2024-06-25 15:33:45,2024-07-30 07:31:58
3717,1839,30,2.0,"Samra, Seth and Shere Complex",Beside Ben LLC,Vasant Kunj,Aurangabad,Maharashtra,803384,"29.604745330995428,80.0983971317694",True,Other,2024-11-05 22:01:23,2025-01-20 05:30:23
22932,11401,41,31.0,Thaker-Lal Residency,Beside Dani-Bala,Lajpat Nagar,Kolkata,West Bengal,552417,"24.104663286347908,73.71615099354403",True,Work,2024-10-23 12:55:18,2025-04-01 14:39:26
21287,10577,49,27.0,Bose-Doshi Heights,"Opp. Karan, Bajwa and Shan",Karol Bagh,Surat,Gujarat,335772,"36.60582803236826,89.74431593605047",False,Other,2023-12-16 22:53:13,2024-09-29 17:08:18
14258,7112,49,13.0,"Goda, Shah and Koshy Apartments",Opp. Rattan Inc,Saket,Porbandar,Gujarat,789514,"15.597418336357347,77.40552852019223",False,Other,2025-03-22 11:41:41,
33255,16599,10,26.0,"Borah, D’Alia and Khurana Apartments",Opp. Doshi Inc,Malviya Nagar,Ahmedabad,Gujarat,639903,"15.13533618756878,79.20197048293907",True,Other,2021-11-20 18:59:17,2023-09-15 03:03:20
27113,13519,36,32.0,Kara-Sandal Apartments,Behind Raghavan-Bhattacharyya,Karol Bagh,Bhopal,Madhya Pradesh,727889,"32.03134009020545,71.50215249548951",False,Home,2025-01-06 12:04:26,
28325,14122,49,,"Yogi, Bail and Majumdar Towers","B/h. Krishnamurthy, Trivedi and Mahajan",Rohini,Dhanbad,Jharkhand,413445,"28.90721844612799,89.53544789994969",True,Home,2022-12-28 05:44:25,2023-07-31 07:28:14
14704,7335,42,,"Mishra, Kale and Gola Heights",Behind Saha-Bala,Mayur Vihar,Nadiad,Gujarat,329684,"24.33703435788663,81.8840541737425",True,Work,2022-04-17 08:38:55,2023-08-07 09:42:18
39907,19957,35,28.0,"Amble, Morar and Vaidya Heights","Batra, Sachdeva and Dutt",Dwarka,Thane,Maharashtra,387370,"30.54985732987266,95.52667427358509",False,Home,2022-11-30 17:10:33,2023-01-25 07:56:09
28674,14308,3,33.0,"Bhatt, Muni and Misra Heights",Opp. Sami and Sons,Rajouri Garden,Indore,Madhya Pradesh,466778,"13.396414392144461,94.84976934012039",False,Work,2025-01-24 10:43:11,2025-02-20 07:21:10
25333,12630,44,9.0,Edwin Ltd Complex,Behind Yohannan PLC,Vasant Kunj,Kolkata,West Bengal,552417,"17.014937288455265,86.35086226951181",True,Work,2023-03-02 09:11:42,
30301,15118,23,5.0,Bir Inc Complex,"Near Manda, Borde and Dhar",Greater Kailash,Ahmedabad,Gujarat,639903,"11.674950249087628,97.15690218078554",False,Work,2021-06-20 04:27:53,2024-06-08 22:24:56
24590,12248,18,7.0,"Babu, Raval and Raman Apartments","Opp. Ray, Mangal and Bera",Vasant Kunj,Porbandar,Gujarat,789514,"35.83052344533968,81.82952347836327",True,Work,2024-01-17 21:36:31,2024-09-05 14:09:25
22951,11410,50,,Ravi PLC Heights,"Opp. Anne, Bhatnagar and Dyal",Saket,Gandhinagar,Gujarat,845911,"18.154528600674,92.18470508237793",True,Other,2025-04-04 05:28:52,2025-04-10 03:40:51
31257,15619,34,,"Khurana, Sem and Sheth Complex",Choudhury-Chana,Pitampura,Thane,Maharashtra,387370,"19.380579597027445,88.98984384061355",True,Other,2024-11-18 04:45:46,2025-01-11 17:29:17
39636,19824,37,,"Dixit, Patil and Mann Heights","Beside Ravel, Ravel and Batta",Janakpuri,Anand,Gujarat,280555,"11.38031854942566,69.02846126263053",False,Home,2023-05-20 19:33:14,
6159,3072,26,7.0,Krishnamurthy-Dua Towers,"Near Gade, Devi and Lal",Malviya Nagar,Surat,Gujarat,335772,"17.36233905539598,88.2487354194517",True,Other,2023-10-27 14:54:33,
27731,13828,27,7.0,Devi LLC Towers,Near Talwar PLC,Greater Kailash,Nashik,Maharashtra,240889,"18.935800586406465,70.67685646185855",True,Other,2024-10-13 18:31:52,
29296,14626,43,15.0,Jha Inc Heights,B/h. Babu-Kapadia,Rohini,Nadiad,Gujarat,329684,"23.008242240475937,79.72083795043591",True,Work,2024-09-29 04:30:16,2025-01-11 23:55:31
294,150,20,5.0,Ganguly-Rao Apartments,Behind Nagarajan-Balan,Saket,Surat,Gujarat,508591,"13.717099207537558,96.80267098347474",True,Home,2021-07-30 11:35:21,2022-11-20 14:25:10
