OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
23,7,574,2025-02-12 14:17:03,2473,Delivered,Cash,2025-02-12 14:17:03,2025-02-13 18:08:26
24,7,576,2025-02-01 11:22:37,1338,Canceled,Cash,2025-02-01 11:22:37,2025-02-15 07:59:47
25,7,712,2025-02-21 23:10:16,2409,Delivered,UPI,2025-02-21 23:10:16,2025-02-23 11:00:12
26,8,293,2025-01-09 08:32:55,1535,Delivered,UPI,2025-01-09 08:32:55,2025-01-20 10:59:51
27,8,283,2025-02-16 06:16:23,248,Delivered,UPI,2025-02-16 06:16:23,2025-02-20 18:02:05
28,8,609,2025-02-23 12:49:51,708,Delivered,Wallet,2025-02-23 12:49:51,2025-02-25 05:46:31
29,9,778,2024-12-14 15:18:17,1255,Delivered,Cash,2024-12-14 15:18:17,2025-03-04 01:48:38
30,10,683,2024-12-19 03:39:50,870,Delivered,Cash,2024-12-19 03:39:50,2025-02-13 14:27:55
31,10,665,2025-02-17 19:22:25,2876,Delivered,UPI,2025-02-17 19:22:25,2025-03-04 11:26:28
32,10,685,2025-01-27 14:42:09,3700,Returned,Wallet,2025-01-27 14:42:09,2025-02-15 21:01:15
33,10,340,2024-12-23 11:56:48,612,Delivered,Cash,2024-12-23 11:56:48,2024-12-24 08:36:41
34,10,681,2025-01-01 11:34:15,3225,Delivered,Cash,2025-01-01 11:34:15,2025-02-04 06:04:19
35,11,571,2025-03-02 07:38:29,856,Canceled,UPI,2025-03-02 07:38:29,2025-03-05 00:29:01
36,11,558,2025-02-21 02:58:40,1226,Delivered,Cash,2025-02-21 02:58:40,2025-03-01 11:31:02
37,12,413,2025-02-07 16:23:55,1600,Failed,Wallet,2025-02-07 16:23:55,2025-02-12 14:07:12
38,12,421,2025-02-06 17:57:18,2199,Canceled,UPI,2025-02-06 17:57:18,2025-02-28 03:02:43
39,13,326,2024-12-08 11:44:22,1643,Delivered,UPI,2024-12-08 11:44:22,2025-02-01 21:42:05
40,13,627,2025-01-23 05:58:16,1078,Canceled,Wallet,2025-01-23 05:58:16,2025-01-27 05:49:09
41,14,213,2025-01-15 09:36:51,2194,Delivered,Cash,2025-01-15 09:36:51,2025-03-01 12:49:19
42,14,802,2024-12-20 07:11:16,3626,Delivered,Wallet,2024-12-20 07:11:16,2025-01-03 08:43:05
43,14,194,2025-01-26 00:51:08,859,Delivered,Wallet,2025-01-26 00:51:08,2025-02-11 14:51:29
44,14,186,2025-02-04 04:59:16,972,Delivered,Wallet,2025-02-04 04:59:16,2025-02-21 06:07:22
45,15,405,2024-12-18 07:14:19,319,Delivered,Cash,2024-12-18 07:14:19,2025-03-04 10:54:15
46,15,129,2024-12-09 03:50:07,354,Delivered,Cash,2024-12-09 03:50:07,2025-02-24 01:51:06
47,15,410,2025-02-20 16:50:16,357,Delivered,Cash,2025-02-20 16:50:16,2025-03-01 00:07:59
48,15,113,2025-01-06 22:23:11,1144,Delivered,Cash,2025-01-06 22:23:11,2025-02-01 15:41:37
49,16,344,2025-02-22 05:16:11,627,Delivered,UPI,2025-02-22 05:16:11,2025-03-02 17:53:32
50,16,267,2025-01-10 17:25:30,406,Delivered,UPI,2025-01-10 17:25:30,2025-01-20 19:32:32
51,16,360,2024-12-08 23:18:55,480,Delivered,Wallet,2024-12-08 23:18:55,2025-01-24 16:19:12
52,16,266,2025-01-05 03:09:45,3465,Canceled,Cash,2025-01-05 03:09:45,2025-02-18 04:03:21
53,17,865,2025-02-26 15:47:27,1167,Delivered,Wallet,2025-02-26 15:47:27,2025-03-05 09:46:40
54,18,361,2024-12-10 08:13:29,1411,Delivered,UPI,2024-12-10 08:13:29,2025-01-29 07:39:45
55,18,367,2025-02-13 17:46:07,361,Delivered,UPI,2025-02-13 17:46:07,2025-02-24 06:42:38
56,18,164,2025-02-15 00:29:05,2622,Delivered,Cash,2025-02-15 00:29:05,2025-03-02 19:45:36
57,19,502,2025-02-14 05:34:48,1655,Returned,Cash,2025-02-14 05:34:48,2025-02-26 10:54:48
58,19,501,2025-02-13 14:21:40,3351,Delivered,Cash,2025-02-13 14:21:40,2025-03-04 15:33:26
59,19,7,2025-01-29 19:07:43,903,Canceled,UPI,2025-01-29 19:07:43,2025-02-23 07:42:00
60,20,897,2025-02-03 22:48:55,406,Delivered,Cash,2025-02-03 22:48:55,2025-02-11 13:25:01
61,20,138,2025-02-14 12:32:30,879,Delivered,Cash,2025-02-14 12:32:30,2025-02-20 07:08:36
62,20,894,2025-02-07 02:44:45,689,Delivered,Wallet,2025-02-07 02:44:45,2025-02-11 00:53:41
63,20,904,2024-12-24 04:23:34,3379,Failed,Wallet,2024-12-24 04:23:34,2025-02-14 05:44:03
64,20,880,2024-12-13 21:14:04,838,Delivered,Cash,2024-12-13 21:14:04,2024-12-30 14:14:10
65,21,324,2025-02-27 22:04:50,2430,Failed,UPI,2025-02-27 22:04:50,2025-02-28 11:57:22
66,22,895,2025-02-22 03:04:18,2988,Delivered,Wallet,2025-02-22 03:04:18,2025-02-27 01:22:09
67,22,891,2024-12-17 06:53:11,1788,Failed,Cash,2024-12-17 06:53:11,2025-03-01 05:28:00
68,23,313,2025-02-10 18:00:25,783,Canceled,Wallet,2025-02-10 18:00:25,2025-02-13 11:03:16
69,23,971,2025-02-13 05:33:18,1560,Delivered,Cash,2025-02-13 05:33:18,2025-02-24 20:28:28
70,23,326,2025-02-05 10:27:57,1874,Delivered,Wallet,2025-02-05 10:27:57,2025-02-21 20:37:33
71,23,264,2024-12-24 12:46:07,1721,Delivered,Wallet,2024-12-24 12:46:07,2025-01-18 18:32:07
72,24,785,2025-02-13 15:14:40,1557,Delivered,Cash,2025-02-13 15:14:40,2025-02-28 13:52:58
73,24,800,2025-03-03 02:01:04,1954,Failed,Wallet,2025-03-03 02:01:04,2025-03-03 07:37:18
74,24,823,2025-02-26 21:15:29,3169,Delivered,Wallet,2025-02-26 21:15:29,2025-02-27 16:47:45
75,24,790,2025-01-28 02:30:01,471,Delivered,Wallet,2025-01-28 02:30:01,2025-03-05 03:01:28
76,24,35,2025-02-20 12:19:20,1428,Delivered,UPI,2025-02-20 12:19:20,2025-02-28 00:45:18
77,25,11,2025-02-28 18:06:03,2814,Delivered,Cash,2025-02-28 18:06:03,2025-03-04 01:59:08
78,25,37,2025-03-04 16:09:18,789,Delivered,UPI,2025-03-04 16:09:18,2025-03-05 07:11:12
79,25,291,2025-01-11 10:46:38,1402,Delivered,Wallet,2025-01-11 10:46:38,2025-02-07 17:09:47
80,25,318,2025-01-07 03:03:23,1465,Delivered,Cash,2025-01-07 03:03:23,2025-01-14 10:35:58
81,25,36,2025-01-05 13:30:20,2066,Delivered,Wallet,2025-01-05 13:30:20,2025-03-02 04:17:05
82,26,727,2025-02-04 12:46:39,1200,Delivered,Cash,2025-02-04 12:46:39,2025-02-09 23:02:48
83,27,249,2025-02-09 01:58:33,1034,Delivered,Cash,2025-02-09 01:58:33,2025-02-15 13:33:35
84,27,832,2025-03-04 09:29:12,980,Delivered,UPI,2025-03-04 09:29:12,2025-03-04 13:55:32
85,27,229,2025-02-03 04:13:24,836,Delivered,Cash,2025-02-03 04:13:24,2025-02-14 17:54:15
86,28,657,2024-12-10 06:08:30,1683,Delivered,Cash,2024-12-10 06:08:30,2025-02-23 01:54:21
87,28,645,2024-12-16 06:41:59,1530,Delivered,UPI,2024-12-16 06:41:59,2024-12-16 21:52:48
88,28,76,2025-01-26 04:04:03,437,Delivered,Cash,2025-01-26 04:04:03,2025-03-01 00:58:38
89,28,645,2024-12-22 16:49:40,1278,Delivered,UPI,2024-12-22 16:49:40,2025-03-03 02:16:01
90,28,654,2025-01-04 14:51:02,2019,Delivered,UPI,2025-01-04 14:51:02,2025-02-23 11:31:19
91,29,976,2024-12-17 06:18:07,222,Delivered,Wallet,2024-12-17 06:18:07,2025-01-10 04:38:49
92,30,686,2025-02-10 05:22:43,3031,Delivered,Wallet,2025-02-10 05:22:43,2025-02-28 05:43:27
93,31,643,2025-01-06 07:10:16,585,Canceled,Cash,2025-01-06 07:10:16,2025-02-02 06:17:18
94,31,500,2025-01-20 07:06:56,3388,Delivered,Cash,2025-01-20 07:06:56,2025-02-23 22:25:53
95,31,183,2025-01-05 16:11:38,103,Delivered,Cash,2025-01-05 16:11:38,2025-01-21 20:50:24
96,32,507,2025-02-22 03:40:55,1350,Delivered,UPI,2025-02-22 03:40:55,2025-02-23 17:14:05
97,32,669,2025-01-19 08:01:02,921,Delivered,Cash,2025-01-19 08:01:02,2025-02-02 18:18:24
98,32,668,2025-02-05 02:21:54,1326,Delivered,Wallet,2025-02-05 02:21:54,2025-02-27 13:44:02
99,32,667,2025-01-07 07:52:33,1950,Delivered,Wallet,2025-01-07 07:52:33,2025-02-09 10:14:41
100,33,11,2024-12-05 15:32:08,4898,Canceled,Cash,2024-12-05 15:32:08,2025-02-09 22:02:11
101,33,7,2025-02-22 18:48:34,2869,Failed,Cash,2025-02-22 18:48:34,2025-02-28 04:58:47
102,33,141,2024-12-11 14:03:43,1131,Delivered,UPI,2024-12-11 14:03:43,2025-01-04 12:15:59
103,33,31,2025-02-13 10:02:41,2257,Delivered,UPI,2025-02-13 10:02:41,2025-02-28 17:36:41
104,33,142,2024-12-22 06:44:30,2373,Failed,Cash,2024-12-22 06:44:30,2025-01-06 20:31:27
105,34,375,2024-12-28 08:37:57,301,Delivered,UPI,2024-12-28 08:37:57,2025-01-03 18:41:52
106,34,106,2025-01-30 00:52:02,1932,Delivered,UPI,2025-01-30 00:52:02,2025-02-11 14:52:52
107,34,91,2025-02-19 14:27:35,924,Delivered,Wallet,2025-02-19 14:27:35,2025-02-22 11:37:50
108,34,565,2025-01-05 17:28:55,2684,Returned,Wallet,2025-01-05 17:28:55,2025-02-26 03:14:13
109,35,756,2025-02-02 22:33:17,1527,Delivered,UPI,2025-02-02 22:33:17,2025-03-03 00:09:03
110,35,127,2025-02-03 19:32:01,1785,Delivered,Cash,2025-02-03 19:32:01,2025-02-12 01:32:51
111,35,95,2024-12-19 01:28:07,3419,Delivered,Wallet,2024-12-19 01:28:07,2025-01-11 05:09:54
112,35,102,2025-01-28 15:56:42,2031,Delivered,UPI,2025-01-28 15:56:42,2025-01-29 15:31:11
113,36,932,2025-01-31 16:50:32,298,Delivered,UPI,2025-01-31 16:50:32,2025-02-20 12:07:52
114,37,129,2024-12-30 10:09:31,747,Failed,Wallet,2024-12-30 10:09:31,2025-01-30 17:07:41
115,37,127,2025-02-13 03:59:17,1715,Delivered,Wallet,2025-02-13 03:59:17,2025-02-14 19:03:29
116,37,650,2025-02-05 08:13:29,1698,Delivered,Cash,2025-02-05 08:13:29,2025-03-03 03:49:22
117,37,117,2025-01-15 12:15:47,738,Delivered,Cash,2025-01-15 12:15:47,2025-03-04 12:06:43
118,37,129,2025-01-21 04:48:37,1368,Delivered,Cash,2025-01-21 04:48:37,2025-01-28 22:19:59
119,38,408,2024-12-19 06:22:14,2910,Delivered,Wallet,2024-12-19 06:22:14,2025-02-18 01:36:02
120,38,412,2025-01-29 02:21:56,3218,Delivered,Wallet,2025-01-29 02:21:56,2025-02-06 18:39:22
121,38,416,2024-12-07 06:57:57,2142,Delivered,Cash,2024-12-07 06:57:57,2024-12-14 20:35:25
122,38,858,2025-01-12 08:22:13,1230,Delivered,Wallet,2025-01-12 08:22:13,2025-02-23 15:33:06
123,39,944,2024-12-10 18:45:58,997,Delivered,UPI,2024-12-10 18:45:58,2024-12-16 02:56:27
124,39,858,2025-02-23 17:59:35,2987,Delivered,Wallet,2025-02-23 17:59:35,2025-02-24 15:49:35
125,39,859,2024-12-09 06:40:52,776,Delivered,UPI,2024-12-09 06:40:52,2025-01-04 23:51:53
126,39,849,2025-02-27 01:39:16,1371,Delivered,Wallet,2025-02-27 01:39:16,2025-03-04 18:28:46
127,39,500,2025-02-03 12:03:00,686,Delivered,UPI,2025-02-03 12:03:00,2025-03-01 07:25:37
128,40,936,2025-02-26 18:06:56,2325,Failed,Cash,2025-02-26 18:06:56,2025-03-01 10:21:00
129,40,388,2025-02-01 03:36:50,162,Delivered,Wallet,2025-02-01 03:36:50,2025-02-27 03:38:49
130,40,928,2024-12-12 06:40:10,384,Returned,Cash,2024-12-12 06:40:10,2024-12-23 13:56:05
131,41,180,2024-12-25 17:03:47,584,Delivered,Wallet,2024-12-25 17:03:47,2025-02-27 03:23:28
132,42,236,2025-01-28 20:35:09,2080,Delivered,UPI,2025-01-28 20:35:09,2025-03-01 19:15:58
133,42,235,2025-02-04 12:51:20,1919,Canceled,Cash,2025-02-04 12:51:20,2025-02-26 09:50:53
134,42,218,2025-02-25 06:21:36,1191,Delivered,Cash,2025-02-25 06:21:36,2025-03-04 04:52:55
135,43,11,2025-01-08 17:16:26,1744,Canceled,Wallet,2025-01-08 17:16:26,2025-02-09 11:14:06
136,43,417,2024-12-17 23:36:00,2702,Delivered,Wallet,2024-12-17 23:36:00,2024-12-24 15:27:52
137,43,417,2025-02-02 16:47:49,3107,Delivered,Wallet,2025-02-02 16:47:49,2025-02-09 03:10:38
138,43,415,2025-02-23 19:39:33,3835,Canceled,UPI,2025-02-23 19:39:33,2025-03-05 05:13:38
139,44,817,2024-12-15 01:18:58,148,Failed,Cash,2024-12-15 01:18:58,2025-02-06 01:29:15
140,45,119,2025-02-15 07:58:33,3682,Delivered,Cash,2025-02-15 07:58:33,2025-02-22 09:39:55
141,45,126,2025-01-24 16:40:58,1808,Delivered,Cash,2025-01-24 16:40:58,2025-02-21 11:30:25
142,45,71,2024-12-14 14:10:47,2581,Delivered,Wallet,2024-12-14 14:10:47,2024-12-30 12:20:29
143,46,288,2025-01-08 14:36:48,2032,Delivered,Cash,2025-01-08 14:36:48,2025-01-15 01:44:33
144,46,874,2025-02-15 05:20:02,1720,Delivered,UPI,2025-02-15 05:20:02,2025-02-19 20:48:11
145,47,285,2025-01-04 12:53:38,278,Delivered,Cash,2025-01-04 12:53:38,2025-02-11 13:12:19
146,47,505,2025-02-10 21:37:16,5685,Delivered,UPI,2025-02-10 21:37:16,2025-02-18 04:58:16
147,47,178,2024-12-17 07:35:40,560,Canceled,Cash,2024-12-17 07:35:40,2024-12-19 09:53:44
148,47,316,2024-12-06 21:35:09,562,Delivered,Cash,2024-12-06 21:35:09,2024-12-26 03:43:40
149,47,478,2025-02-09 01:30:39,3648,Delivered,UPI,2025-02-09 01:30:39,2025-02-21 19:33:24
150,48,141,2024-12-16 20:14:33,1744,Delivered,Wallet,2024-12-16 20:14:33,2024-12-28 00:25:30
151,48,150,2025-02-25 22:22:11,232,Delivered,Wallet,2025-02-25 22:22:11,2025-03-03 05:16:50
152,49,591,2025-03-04 09:31:10,1653,Delivered,Wallet,2025-03-04 09:31:10,2025-03-04 12:02:33
153,50,61,2025-02-24 08:11:51,2458,Delivered,UPI,2025-02-24 08:11:51,2025-03-02 02:20:00
154,50,84,2025-01-21 17:48:57,1370,Delivered,Cash,2025-01-21 17:48:57,2025-02-01 21:30:59
155,51,989,2025-02-15 14:12:28,2681,Delivered,UPI,2025-02-15 14:12:28,2025-02-28 06:12:08
156,51,976,2025-01-13 23:26:37,398,Delivered,Cash,2025-01-13 23:26:37,2025-02-24 12:09:09
157,51,581,2024-12-11 13:42:34,2089,Canceled,Cash,2024-12-11 13:42:34,2024-12-30 04:24:04
158,51,957,2025-02-12 09:39:02,1825,Delivered,Wallet,2025-02-12 09:39:02,2025-02-24 15:36:31
159,52,603,2025-01-23 05:20:05,1072,Delivered,Wallet,2025-01-23 05:20:05,2025-02-06 18:27:26
160,53,265,2025-01-15 02:40:11,236,Returned,Wallet,2025-01-15 02:40:11,2025-01-28 15:49:40
161,53,147,2025-03-03 23:39:02,735,Delivered,Cash,2025-03-03 23:39:02,2025-03-04 00:48:10
162,53,460,2024-12-30 05:31:02,1386,Canceled,Cash,2024-12-30 05:31:02,2025-02-19 04:10:07
163,53,440,2025-02-03 09:51:50,1710,Canceled,Cash,2025-02-03 09:51:50,2025-02-27 04:30:14
164,54,109,2025-02-06 00:56:03,3291,Delivered,UPI,2025-02-06 00:56:03,2025-02-26 13:49:48
165,54,91,2025-01-19 01:00:08,3304,Delivered,UPI,2025-01-19 01:00:08,2025-02-02 10:14:01
166,55,703,2025-02-11 10:16:41,1988,Delivered,Wallet,2025-02-11 10:16:41,2025-03-01 20:31:31
167,55,23,2025-01-18 17:39:00,156,Delivered,Cash,2025-01-18 17:39:00,2025-02-07 17:52:19
168,56,112,2024-12-27 20:25:19,1245,Delivered,UPI,2024-12-27 20:25:19,2025-02-24 16:04:46
169,56,31,2025-01-07 08:22:10,336,Delivered,Cash,2025-01-07 08:22:10,2025-02-25 00:29:12
170,56,104,2024-12-09 06:17:34,1278,Delivered,Wallet,2024-12-09 06:17:34,2025-01-22 22:37:11
171,56,106,2024-12-23 08:45:17,2183,Delivered,UPI,2024-12-23 08:45:17,2025-01-26 06:57:17
172,57,938,2025-02-12 18:49:28,1695,Canceled,UPI,2025-02-12 18:49:28,2025-02-21 05:40:42
173,57,934,2025-02-07 09:48:48,3587,Delivered,Wallet,2025-02-07 09:48:48,2025-02-25 01:57:48
174,57,930,2025-01-26 10:09:59,718,Delivered,Wallet,2025-01-26 10:09:59,2025-02-07 03:15:52
175,58,188,2025-01-16 06:18:21,1653,Failed,Cash,2025-01-16 06:18:21,2025-02-25 13:52:02
176,58,299,2024-12-21 06:04:52,1897,Canceled,UPI,2024-12-21 06:04:52,2025-02-22 01:10:20
177,58,741,2025-02-20 17:22:17,1754,Delivered,UPI,2025-02-20 17:22:17,2025-02-27 16:03:43
178,59,98,2025-02-28 02:08:04,2630,Delivered,UPI,2025-02-28 02:08:04,2025-03-05 08:02:05
179,60,379,2024-12-28 05:57:58,1436,Delivered,UPI,2024-12-28 05:57:58,2025-01-13 18:43:50
180,60,496,2025-02-01 07:25:04,1777,Delivered,Wallet,2025-02-01 07:25:04,2025-02-13 11:22:42
181,60,148,2025-01-08 22:23:19,1921,Delivered,Wallet,2025-01-08 22:23:19,2025-02-08 17:05:25
182,61,102,2025-01-17 06:09:39,1432,Delivered,Wallet,2025-01-17 06:09:39,2025-01-27 03:01:47
183,61,105,2025-01-15 04:53:22,1368,Delivered,Wallet,2025-01-15 04:53:22,2025-02-10 06:43:32
184,62,854,2025-02-12 04:45:14,3157,Delivered,Wallet,2025-02-12 04:45:14,2025-02-23 18:35:21
185,62,599,2024-12-17 21:19:20,2673,Delivered,Cash,2024-12-17 21:19:20,2025-02-11 04:41:05
186,62,850,2025-01-06 10:32:24,1612,Delivered,Cash,2025-01-06 10:32:24,2025-01-11 14:25:29
187,62,659,2025-03-03 04:52:43,990,Failed,UPI,2025-03-03 04:52:43,2025-03-03 10:39:07
188,62,82,2025-02-07 03:56:52,752,Delivered,Wallet,2025-02-07 03:56:52,2025-02-16 11:09:57
189,63,861,2024-12-20 12:46:22,801,Delivered,UPI,2024-12-20 12:46:22,2025-01-22 18:11:48
190,64,603,2025-01-09 00:16:31,1312,Delivered,UPI,2025-01-09 00:16:31,2025-02-12 05:03:51
191,64,621,2025-02-06 02:51:10,860,Delivered,Wallet,2025-02-06 02:51:10,2025-03-01 00:05:23
192,64,310,2025-02-08 18:52:07,4596,Delivered,Cash,2025-02-08 18:52:07,2025-02-13 09:59:14
193,64,605,2024-12-18 11:46:16,1239,Delivered,Wallet,2024-12-18 11:46:16,2024-12-19 19:15:58
194,64,316,2025-01-02 17:53:07,2107,Failed,Wallet,2025-01-02 17:53:07,2025-02-23 16:38:38
195,65,920,2024-12-09 03:39:15,504,Delivered,UPI,2024-12-09 03:39:15,2024-12-31 20:11:08
196,65,68,2025-02-24 03:45:20,1212,Delivered,Cash,2025-02-24 03:45:20,2025-02-28 22:34:57
197,66,147,2025-02-03 15:27:35,848,Delivered,UPI,2025-02-03 15:27:35,2025-02-26 07:42:55
198,66,943,2025-02-20 12:10:15,1315,Delivered,Wallet,2025-02-20 12:10:15,2025-02-24 11:57:30
199,66,173,2025-03-03 20:12:41,979,Delivered,UPI,2025-03-03 20:12:41,2025-03-04 21:21:51
200,67,73,2024-12-26 18:55:25,1845,Delivered,Cash,2024-12-26 18:55:25,2025-01-22 23:06:03
201,67,69,2025-02-14 10:16:59,3971,Delivered,Wallet,2025-02-14 10:16:59,2025-03-04 21:42:08
202,67,73,2024-12-28 22:17:19,2261,Delivered,Cash,2024-12-28 22:17:19,2025-02-18 17:30:35
203,67,46,2025-01-22 21:33:30,2967,Delivered,Wallet,2025-01-22 21:33:30,2025-02-10 05:41:07
204,68,656,2024-12-11 00:46:52,870,Delivered,Cash,2024-12-11 00:46:52,2024-12-26 19:24:10
205,68,810,2025-02-09 09:01:22,1050,Delivered,Cash,2025-02-09 09:01:22,2025-02-26 11:24:00
206,68,276,2025-01-25 03:59:52,1368,Canceled,Cash,2025-01-25 03:59:52,2025-02-08 01:52:06
207,68,275,2024-12-07 06:19:24,652,Delivered,Cash,2024-12-07 06:19:24,2025-02-28 17:33:53
208,68,656,2025-03-02 15:17:23,1164,Returned,Wallet,2025-03-02 15:17:23,2025-03-04 07:41:48
209,69,897,2025-01-28 01:28:51,777,Delivered,Wallet,2025-01-28 01:28:51,2025-02-06 15:05:33
210,70,454,2025-01-27 01:06:36,2461,Delivered,Wallet,2025-01-27 01:06:36,2025-03-01 06:05:55
211,70,274,2025-02-15 20:12:27,3182,Delivered,UPI,2025-02-15 20:12:27,2025-02-27 09:09:06
212,70,88,2025-02-05 07:03:05,2535,Delivered,Wallet,2025-02-05 07:03:05,2025-02-09 08:39:09
213,70,269,2024-12-14 20:41:07,2008,Delivered,Cash,2024-12-14 20:41:07,2025-01-11 05:42:44
214,70,273,2025-03-05 05:01:03,3157,Delivered,Cash,2025-03-05 05:01:03,2025-03-05 07:09:42
215,71,726,2025-01-12 06:23:24,722,Canceled,Wallet,2025-01-12 06:23:24,2025-02-18 02:01:32
216,71,260,2025-01-11 00:40:45,1330,Delivered,Cash,2025-01-11 00:40:45,2025-02-28 21:06:02
217,72,679,2025-01-14 18:59:07,818,Delivered,Cash,2025-01-14 18:59:07,2025-02-20 11:28:29
218,72,687,2025-01-04 12:42:16,305,Delivered,UPI,2025-01-04 12:42:16,2025-02-12 02:40:38
219,72,685,2025-01-22 02:22:05,1026,Delivered,Wallet,2025-01-22 02:22:05,2025-02-16 01:39:40
220,72,680,2025-02-17 00:36:23,704,Delivered,UPI,2025-02-17 00:36:23,2025-02-17 13:17:10
221,72,666,2025-02-28 03:18:31,995,Delivered,Wallet,2025-02-28 03:18:31,2025-03-03 12:30:37
222,73,838,2025-01-22 12:51:04,2969,Delivered,Wallet,2025-01-22 12:51:04,2025-02-12 10:58:48
223,73,498,2025-02-22 22:54:00,138,Delivered,Cash,2025-02-22 22:54:00,2025-02-25 21:34:58
224,73,475,2025-01-03 08:56:21,2190,Delivered,UPI,2025-01-03 08:56:21,2025-02-09 01:31:15
225,73,458,2025-01-05 23:57:21,578,Delivered,Cash,2025-01-05 23:57:21,2025-02-17 08:37:07
226,73,462,2025-03-04 06:16:20,925,Canceled,UPI,2025-03-04 06:16:20,2025-03-05 00:37:47
227,74,122,2024-12-30 08:31:27,712,Delivered,Cash,2024-12-30 08:31:27,2025-01-13 10:20:58
228,74,15,2024-12-14 06:10:02,3139,Delivered,Cash,2024-12-14 06:10:02,2025-02-20 07:20:29
229,74,12,2025-01-22 00:28:24,2260,Delivered,Cash,2025-01-22 00:28:24,2025-02-13 06:20:36
230,74,129,2025-02-07 09:35:52,334,Delivered,UPI,2025-02-07 09:35:52,2025-02-08 01:26:36
231,74,127,2025-02-21 11:19:40,480,Canceled,Cash,2025-02-21 11:19:40,2025-02-25 17:03:49
232,75,6,2024-12-31 01:12:35,180,Delivered,UPI,2024-12-31 01:12:35,2025-03-03 00:11:56
233,75,79,2025-01-12 03:53:50,1049,Delivered,Wallet,2025-01-12 03:53:50,2025-02-10 13:26:03
234,76,379,2025-01-14 04:39:27,1603,Delivered,UPI,2025-01-14 04:39:27,2025-03-02 01:07:58
235,76,859,2025-01-02 01:32:16,1840,Delivered,UPI,2025-01-02 01:32:16,2025-03-04 19:52:29
236,77,232,2025-01-22 17:42:47,862,Delivered,UPI,2025-01-22 17:42:47,2025-02-01 12:13:34
237,77,217,2025-01-23 11:14:38,2058,Delivered,Wallet,2025-01-23 11:14:38,2025-01-27 13:20:13
238,77,251,2025-03-01 12:58:36,1326,Failed,Cash,2025-03-01 12:58:36,2025-03-03 13:42:31
239,77,223,2024-12-13 12:08:03,1722,Canceled,Wallet,2024-12-13 12:08:03,2025-02-05 06:09:53
240,78,837,2025-01-28 21:53:55,886,Delivered,UPI,2025-01-28 21:53:55,2025-02-13 06:35:24
241,78,833,2025-01-31 22:32:52,670,Delivered,UPI,2025-01-31 22:32:52,2025-02-09 20:34:38
242,78,17,2025-01-04 16:39:48,741,Canceled,UPI,2025-01-04 16:39:48,2025-01-23 01:13:32
243,78,6,2025-03-01 07:11:39,1529,Delivered,Wallet,2025-03-01 07:11:39,2025-03-04 02:48:05
244,79,517,2025-02-21 14:37:50,2327,Delivered,Cash,2025-02-21 14:37:50,2025-02-24 06:49:45
