DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
63,72,1701,Delivered,15 minutes,69,2025-02-13 16:19:40,2025-02-13 15:14:40,2025-02-28 13:52:58
64,73,1736,Failed,27 minutes,69,,2025-03-03 02:01:04,2025-03-03 07:37:18
65,74,1835,Delivered,26 minutes,68,2025-02-26 22:35:29,2025-02-26 21:15:29,2025-02-27 16:47:45
66,75,1749,Delivered,30 minutes,69,2025-01-28 03:28:01,2025-01-28 02:30:01,2025-03-05 03:01:28
67,76,29,Delivered,35 minutes,71,2025-02-20 13:13:20,2025-02-20 12:19:20,2025-02-28 00:45:18
68,77,45,Delivered,15 minutes,74,2025-02-28 19:02:03,2025-02-28 18:06:03,2025-03-04 01:59:08
69,78,66,Delivered,55 minutes,74,2025-03-04 17:21:18,2025-03-04 16:09:18,2025-03-05 07:11:12
70,79,605,Delivered,21 minutes,72,2025-01-11 12:12:38,2025-01-11 10:46:38,2025-02-07 17:09:47
71,80,587,Delivered,46 minutes,72,2025-01-07 04:26:23,2025-01-07 03:03:23,2025-01-14 10:35:58
72,81,73,Delivered,55 minutes,74,2025-01-05 14:49:20,2025-01-05 13:30:20,2025-03-02 04:17:05
73,82,1549,Delivered,33 minutes,76,2025-02-04 13:19:39,2025-02-04 12:46:39,2025-02-09 23:02:48
74,83,476,Delivered,56 minutes,77,2025-02-09 02:54:33,2025-02-09 01:58:33,2025-02-15 13:33:35
75,84,1844,Delivered,28 minutes,79,2025-03-04 10:03:12,2025-03-04 09:29:12,2025-03-04 13:55:32
76,85,453,Delivered,10 minutes,77,2025-02-03 04:56:24,2025-02-03 04:13:24,2025-02-14 17:54:15
77,86,1465,Delivered,14 minutes,81,2024-12-10 07:12:30,2024-12-10 06:08:30,2025-02-23 01:54:21
78,87,1457,Delivered,29 minutes,81,2024-12-16 07:15:59,2024-12-16 06:41:59,2024-12-16 21:52:48
79,88,137,Delivered,50 minutes,82,2025-01-26 05:15:03,2025-01-26 04:04:03,2025-03-01 00:58:38
80,89,1436,Delivered,41 minutes,81,2024-12-22 18:15:40,2024-12-22 16:49:40,2025-03-03 02:16:01
81,90,1442,Delivered,25 minutes,81,2025-01-04 16:03:02,2025-01-04 14:51:02,2025-02-23 11:31:19
82,91,2120,Delivered,21 minutes,83,2024-12-17 07:28:07,2024-12-17 06:18:07,2025-01-10 04:38:49
83,92,1515,Delivered,36 minutes,84,2025-02-10 06:15:43,2025-02-10 05:22:43,2025-02-28 05:43:27
84,94,997,Delivered,18 minutes,86,2025-01-20 07:49:56,2025-01-20 07:06:56,2025-02-23 22:25:53
85,95,389,Delivered,26 minutes,85,2025-01-05 17:21:38,2025-01-05 16:11:38,2025-01-21 20:50:24
86,96,1088,Delivered,37 minutes,90,2025-02-22 04:33:55,2025-02-22 03:40:55,2025-02-23 17:14:05
87,97,1519,Delivered,54 minutes,91,2025-01-19 09:28:02,2025-01-19 08:01:02,2025-02-02 18:18:24
88,98,1479,Delivered,33 minutes,91,2025-02-05 03:09:54,2025-02-05 02:21:54,2025-02-27 13:44:02
89,99,1474,Delivered,37 minutes,91,2025-01-07 09:09:33,2025-01-07 07:52:33,2025-02-09 10:14:41
90,101,34,Failed,14 minutes,92,,2025-02-22 18:48:34,2025-02-28 04:58:47
91,102,369,Delivered,18 minutes,93,2024-12-11 15:25:43,2024-12-11 14:03:43,2025-01-04 12:15:59
92,103,26,Delivered,52 minutes,92,2025-02-13 11:23:41,2025-02-13 10:02:41,2025-02-28 17:36:41
93,104,331,Failed,13 minutes,93,,2024-12-22 06:44:30,2025-01-06 20:31:27
94,105,793,Delivered,24 minutes,94,2024-12-28 09:55:57,2024-12-28 08:37:57,2025-01-03 18:41:52
95,106,187,Delivered,58 minutes,95,2025-01-30 01:56:02,2025-01-30 00:52:02,2025-02-11 14:52:52
96,107,207,Delivered,27 minutes,95,2025-02-19 15:44:35,2025-02-19 14:27:35,2025-02-22 11:37:50
97,108,1184,Returned,36 minutes,96,,2025-01-05 17:28:55,2025-02-26 03:14:13
98,109,1637,Delivered,39 minutes,99,2025-02-02 23:46:17,2025-02-02 22:33:17,2025-03-03 00:09:03
99,110,256,Delivered,21 minutes,97,2025-02-03 20:29:01,2025-02-03 19:32:01,2025-02-12 01:32:51
100,111,211,Delivered,26 minutes,98,2024-12-19 02:17:07,2024-12-19 01:28:07,2025-01-11 05:09:54
101,112,171,Delivered,53 minutes,98,2025-01-28 16:29:42,2025-01-28 15:56:42,2025-01-29 15:31:11
102,113,1990,Delivered,14 minutes,100,2025-01-31 18:15:32,2025-01-31 16:50:32,2025-02-20 12:07:52
103,114,277,Failed,48 minutes,102,,2024-12-30 10:09:31,2025-01-30 17:07:41
104,115,304,Delivered,58 minutes,102,2025-02-13 05:01:17,2025-02-13 03:59:17,2025-02-14 19:03:29
105,116,1416,Delivered,49 minutes,103,2025-02-05 08:54:29,2025-02-05 08:13:29,2025-03-03 03:49:22
106,117,281,Delivered,55 minutes,102,2025-01-15 13:17:47,2025-01-15 12:15:47,2025-03-04 12:06:43
107,118,315,Delivered,48 minutes,102,2025-01-21 05:25:37,2025-01-21 04:48:37,2025-01-28 22:19:59
108,119,837,Delivered,29 minutes,107,2024-12-19 07:35:14,2024-12-19 06:22:14,2025-02-18 01:36:02
109,120,842,Delivered,23 minutes,107,2025-01-29 03:43:56,2025-01-29 02:21:56,2025-02-06 18:39:22
110,121,829,Delivered,31 minutes,107,2024-12-07 07:40:57,2024-12-07 06:57:57,2024-12-14 20:35:25
111,122,1887,Delivered,31 minutes,105,2025-01-12 09:48:13,2025-01-12 08:22:13,2025-02-23 15:33:06
112,123,1968,Delivered,50 minutes,111,2024-12-10 19:31:58,2024-12-10 18:45:58,2024-12-16 02:56:27
113,124,1897,Delivered,21 minutes,109,2025-02-23 18:50:35,2025-02-23 17:59:35,2025-02-24 15:49:35
114,125,1878,Delivered,50 minutes,109,2024-12-09 07:55:52,2024-12-09 06:40:52,2025-01-04 23:51:53
115,126,1900,Delivered,37 minutes,109,2025-02-27 02:17:16,2025-02-27 01:39:16,2025-03-04 18:28:46
116,127,1025,Delivered,44 minutes,110,2025-02-03 13:15:00,2025-02-03 12:03:00,2025-03-01 07:25:37
117,128,2031,Failed,37 minutes,115,,2025-02-26 18:06:56,2025-03-01 10:21:00
118,129,818,Delivered,57 minutes,113,2025-02-01 04:47:50,2025-02-01 03:36:50,2025-02-27 03:38:49
119,130,2039,Returned,10 minutes,115,,2024-12-12 06:40:10,2024-12-23 13:56:05
120,131,391,Delivered,41 minutes,117,2024-12-25 18:17:47,2024-12-25 17:03:47,2025-02-27 03:23:28
121,132,503,Delivered,42 minutes,118,2025-01-28 21:10:09,2025-01-28 20:35:09,2025-03-01 19:15:58
122,134,472,Delivered,58 minutes,118,2025-02-25 07:06:36,2025-02-25 06:21:36,2025-03-04 04:52:55
123,136,877,Delivered,60 minutes,121,2024-12-18 00:38:00,2024-12-17 23:36:00,2024-12-24 15:27:52
124,137,832,Delivered,28 minutes,121,2025-02-02 18:02:49,2025-02-02 16:47:49,2025-02-09 03:10:38
125,139,1711,Failed,39 minutes,124,,2024-12-15 01:18:58,2025-02-06 01:29:15
126,140,266,Delivered,60 minutes,127,2025-02-15 08:49:33,2025-02-15 07:58:33,2025-02-22 09:39:55
127,141,274,Delivered,14 minutes,127,2025-01-24 17:25:58,2025-01-24 16:40:58,2025-02-21 11:30:25
128,142,140,Delivered,57 minutes,128,2024-12-14 15:28:47,2024-12-14 14:10:47,2024-12-30 12:20:29
129,143,630,Delivered,26 minutes,129,2025-01-08 15:55:48,2025-01-08 14:36:48,2025-01-15 01:44:33
130,144,1914,Delivered,12 minutes,132,2025-02-15 06:19:02,2025-02-15 05:20:02,2025-02-19 20:48:11
131,145,614,Delivered,53 minutes,134,2025-01-04 13:40:38,2025-01-04 12:53:38,2025-02-11 13:12:19
132,146,1034,Delivered,49 minutes,133,2025-02-10 22:12:16,2025-02-10 21:37:16,2025-02-18 04:58:16
133,148,607,Delivered,42 minutes,134,2024-12-06 23:00:09,2024-12-06 21:35:09,2024-12-26 03:43:40
134,149,1013,Delivered,57 minutes,133,2025-02-09 02:20:39,2025-02-09 01:30:39,2025-02-21 19:33:24
135,150,328,Delivered,11 minutes,138,2024-12-16 21:07:33,2024-12-16 20:14:33,2024-12-28 00:25:30
136,151,363,Delivered,54 minutes,138,2025-02-25 23:48:11,2025-02-25 22:22:11,2025-03-03 05:16:50
137,152,1229,Delivered,44 minutes,139,2025-03-04 10:57:10,2025-03-04 09:31:10,2025-03-04 12:02:33
138,153,139,Delivered,18 minutes,142,2025-02-24 09:23:51,2025-02-24 08:11:51,2025-03-02 02:20:00
139,154,93,Delivered,26 minutes,142,2025-01-21 18:21:57,2025-01-21 17:48:57,2025-02-01 21:30:59
140,155,2123,Delivered,58 minutes,144,2025-02-15 15:04:28,2025-02-15 14:12:28,2025-02-28 06:12:08
141,156,2057,Delivered,52 minutes,144,2025-01-14 00:55:37,2025-01-13 23:26:37,2025-02-24 12:09:09
142,158,2118,Delivered,30 minutes,144,2025-02-12 10:58:02,2025-02-12 09:39:02,2025-02-24 15:36:31
143,159,1273,Delivered,27 minutes,146,2025-01-23 06:16:05,2025-01-23 05:20:05,2025-02-06 18:27:26
144,160,551,Returned,55 minutes,150,,2025-01-15 02:40:11,2025-01-28 15:49:40
145,161,358,Delivered,32 minutes,152,2025-03-04 00:13:02,2025-03-03 23:39:02,2025-03-04 00:48:10
146,164,211,Delivered,18 minutes,154,2025-02-06 01:29:03,2025-02-06 00:56:03,2025-02-26 13:49:48
147,165,216,Delivered,35 minutes,154,2025-01-19 02:09:08,2025-01-19 01:00:08,2025-02-02 10:14:01
148,166,1544,Delivered,11 minutes,156,2025-02-11 11:28:41,2025-02-11 10:16:41,2025-03-01 20:31:31
149,167,50,Delivered,50 minutes,155,2025-01-18 18:50:00,2025-01-18 17:39:00,2025-02-07 17:52:19
150,168,196,Delivered,37 minutes,157,2024-12-27 21:01:19,2024-12-27 20:25:19,2025-02-24 16:04:46
151,169,37,Delivered,16 minutes,158,2025-01-07 09:31:10,2025-01-07 08:22:10,2025-02-25 00:29:12
152,170,220,Delivered,60 minutes,157,2024-12-09 07:33:34,2024-12-09 06:17:34,2025-01-22 22:37:11
153,171,156,Delivered,32 minutes,157,2024-12-23 10:04:17,2024-12-23 08:45:17,2025-01-26 06:57:17
154,173,1988,Delivered,47 minutes,160,2025-02-07 10:47:48,2025-02-07 09:48:48,2025-02-25 01:57:48
155,174,1980,Delivered,23 minutes,160,2025-01-26 11:19:59,2025-01-26 10:09:59,2025-02-07 03:15:52
156,175,426,Failed,38 minutes,164,,2025-01-16 06:18:21,2025-02-25 13:52:02
157,177,1671,Delivered,19 minutes,165,2025-02-20 18:13:17,2025-02-20 17:22:17,2025-02-27 16:03:43
158,178,195,Delivered,25 minutes,166,2025-02-28 03:28:04,2025-02-28 02:08:04,2025-03-05 08:02:05
159,179,736,Delivered,10 minutes,170,2024-12-28 06:41:58,2024-12-28 05:57:58,2025-01-13 18:43:50
160,180,1027,Delivered,17 minutes,171,2025-02-01 08:15:04,2025-02-01 07:25:04,2025-02-13 11:22:42
161,181,320,Delivered,44 minutes,169,2025-01-08 23:10:19,2025-01-08 22:23:19,2025-02-08 17:05:25
162,182,169,Delivered,34 minutes,172,2025-01-17 06:58:39,2025-01-17 06:09:39,2025-01-27 03:01:47
163,183,185,Delivered,24 minutes,172,2025-01-15 06:11:22,2025-01-15 04:53:22,2025-02-10 06:43:32
164,184,1886,Delivered,48 minutes,173,2025-02-12 06:05:14,2025-02-12 04:45:14,2025-02-23 18:35:21
165,185,1308,Delivered,26 minutes,174,2024-12-17 22:06:20,2024-12-17 21:19:20,2025-02-11 04:41:05
166,186,1886,Delivered,58 minutes,173,2025-01-06 11:10:24,2025-01-06 10:32:24,2025-01-11 14:25:29
167,187,1413,Failed,45 minutes,176,,2025-03-03 04:52:43,2025-03-03 10:39:07
168,188,130,Delivered,11 minutes,175,2025-02-07 05:10:52,2025-02-07 03:56:52,2025-02-16 11:09:57
169,189,1890,Delivered,30 minutes,177,2024-12-20 13:32:22,2024-12-20 12:46:22,2025-01-22 18:11:48
170,190,1307,Delivered,53 minutes,179,2025-01-09 00:47:31,2025-01-09 00:16:31,2025-02-12 05:03:51
171,191,1373,Delivered,13 minutes,181,2025-02-06 03:58:10,2025-02-06 02:51:10,2025-03-01 00:05:23
172,192,629,Delivered,20 minutes,180,2025-02-08 20:11:07,2025-02-08 18:52:07,2025-02-13 09:59:14
173,193,1245,Delivered,56 minutes,179,2024-12-18 13:04:16,2024-12-18 11:46:16,2024-12-19 19:15:58
174,194,580,Failed,23 minutes,180,,2025-01-02 17:53:07,2025-02-23 16:38:38
175,195,1973,Delivered,16 minutes,184,2024-12-09 04:45:15,2024-12-09 03:39:15,2024-12-31 20:11:08
176,196,141,Delivered,32 minutes,185,2025-02-24 05:14:20,2025-02-24 03:45:20,2025-02-28 22:34:57
177,197,366,Delivered,13 minutes,187,2025-02-03 16:27:35,2025-02-03 15:27:35,2025-02-26 07:42:55
178,198,2002,Delivered,45 minutes,189,2025-02-20 13:11:15,2025-02-20 12:10:15,2025-02-24 11:57:30
179,199,363,Delivered,25 minutes,187,2025-03-03 20:42:41,2025-03-03 20:12:41,2025-03-04 21:21:51
180,200,125,Delivered,31 minutes,190,2024-12-26 20:08:25,2024-12-26 18:55:25,2025-01-22 23:06:03
181,201,100,Delivered,22 minutes,190,2025-02-14 11:23:59,2025-02-14 10:16:59,2025-03-04 21:42:08
182,202,113,Delivered,11 minutes,190,2024-12-28 23:41:19,2024-12-28 22:17:19,2025-02-18 17:30:35
183,203,79,Delivered,12 minutes,190,2025-01-22 22:18:30,2025-01-22 21:33:30,2025-02-10 05:41:07
184,204,1439,Delivered,58 minutes,191,2024-12-11 01:33:52,2024-12-11 00:46:52,2024-12-26 19:24:10
185,205,1714,Delivered,50 minutes,194,2025-02-09 10:17:22,2025-02-09 09:01:22,2025-02-26 11:24:00
186,207,557,Delivered,58 minutes,192,2024-12-07 07:29:24,2024-12-07 06:19:24,2025-02-28 17:33:53
187,208,1427,Returned,23 minutes,191,,2025-03-02 15:17:23,2025-03-04 07:41:48
188,209,1963,Delivered,21 minutes,196,2025-01-28 02:45:51,2025-01-28 01:28:51,2025-02-06 15:05:33
189,210,948,Delivered,49 minutes,197,2025-01-27 01:46:36,2025-01-27 01:06:36,2025-03-01 06:05:55
190,211,520,Delivered,34 minutes,198,2025-02-15 20:51:27,2025-02-15 20:12:27,2025-02-27 09:09:06
191,212,205,Delivered,11 minutes,199,2025-02-05 08:30:05,2025-02-05 07:03:05,2025-02-09 08:39:09
192,213,573,Delivered,31 minutes,198,2024-12-14 21:54:07,2024-12-14 20:41:07,2025-01-11 05:42:44
193,214,521,Delivered,33 minutes,198,2025-03-05 06:20:03,2025-03-05 05:01:03,2025-03-05 07:09:42
194,216,561,Delivered,55 minutes,201,2025-01-11 01:33:45,2025-01-11 00:40:45,2025-02-28 21:06:02
195,217,1473,Delivered,55 minutes,204,2025-01-14 19:51:07,2025-01-14 18:59:07,2025-02-20 11:28:29
196,218,1504,Delivered,56 minutes,204,2025-01-04 13:36:16,2025-01-04 12:42:16,2025-02-12 02:40:38
197,219,1523,Delivered,19 minutes,204,2025-01-22 03:48:05,2025-01-22 02:22:05,2025-02-16 01:39:40
198,220,1478,Delivered,42 minutes,204,2025-02-17 01:25:23,2025-02-17 00:36:23,2025-02-17 13:17:10
199,221,1475,Delivered,48 minutes,204,2025-02-28 04:19:31,2025-02-28 03:18:31,2025-03-03 12:30:37
200,222,1812,Delivered,33 minutes,209,2025-01-22 13:45:04,2025-01-22 12:51:04,2025-02-12 10:58:48
201,223,1029,Delivered,60 minutes,207,2025-02-22 23:46:00,2025-02-22 22:54:00,2025-02-25 21:34:58
202,224,988,Delivered,56 minutes,208,2025-01-03 10:25:21,2025-01-03 08:56:21,2025-02-09 01:31:15
203,225,932,Delivered,38 minutes,208,2025-01-06 01:01:21,2025-01-05 23:57:21,2025-02-17 08:37:07
204,227,261,Delivered,54 minutes,210,2024-12-30 09:15:27,2024-12-30 08:31:27,2025-01-13 10:20:58
205,228,44,Delivered,24 minutes,211,2024-12-14 07:18:02,2024-12-14 06:10:02,2025-02-20 07:20:29
206,229,64,Delivered,25 minutes,211,2025-01-22 01:36:24,2025-01-22 00:28:24,2025-02-13 06:20:36
207,230,314,Delivered,47 minutes,210,2025-02-07 10:54:52,2025-02-07 09:35:52,2025-02-08 01:26:36
208,232,42,Delivered,28 minutes,214,2024-12-31 01:55:35,2024-12-31 01:12:35,2025-03-03 00:11:56
209,233,83,Delivered,14 minutes,213,2025-01-12 04:24:50,2025-01-12 03:53:50,2025-02-10 13:26:03
210,234,807,Delivered,47 minutes,216,2025-01-14 05:52:27,2025-01-14 04:39:27,2025-03-02 01:07:58
211,235,1892,Delivered,32 minutes,217,2025-01-02 02:07:16,2025-01-02 01:32:16,2025-03-04 19:52:29
212,236,515,Delivered,44 minutes,218,2025-01-22 18:44:47,2025-01-22 17:42:47,2025-02-01 12:13:34
213,237,448,Delivered,42 minutes,218,2025-01-23 12:06:38,2025-01-23 11:14:38,2025-01-27 13:20:13
214,238,491,Failed,58 minutes,218,,2025-03-01 12:58:36,2025-03-03 13:42:31
215,240,1793,Delivered,38 minutes,221,2025-01-28 22:58:55,2025-01-28 21:53:55,2025-02-13 06:35:24
216,241,1836,Delivered,38 minutes,221,2025-01-31 23:35:52,2025-01-31 22:32:52,2025-02-09 20:34:38
217,243,67,Delivered,21 minutes,220,2025-03-01 08:31:39,2025-03-01 07:11:39,2025-03-04 02:48:05
218,244,1119,Delivered,43 minutes,222,2025-02-21 16:07:50,2025-02-21 14:37:50,2025-02-24 06:49:45
219,245,1259,Delivered,10 minutes,223,2025-01-08 12:23:02,2025-01-08 11:10:02,2025-02-18 12:01:19
220,246,1257,Delivered,46 minutes,223,2024-12-17 14:06:42,2024-12-17 13:15:42,2025-01-24 19:23:22
221,247,1115,Delivered,40 minutes,222,2025-02-22 22:46:23,2025-02-22 22:05:23,2025-03-02 22:41:43
222,248,1272,Delivered,56 minutes,223,2025-01-27 22:36:21,2025-01-27 21:11:21,2025-02-12 22:15:40
223,250,811,Returned,42 minutes,225,,2025-03-03 06:15:41,2025-03-03 13:21:02
224,251,1158,Failed,25 minutes,227,,2025-02-07 10:32:02,2025-02-10 02:41:50
225,252,884,Delivered,48 minutes,232,2024-12-22 00:23:50,2024-12-21 23:25:50,2025-01-02 21:13:07
226,253,828,Delivered,43 minutes,232,2024-12-07 23:05:57,2024-12-07 22:23:57,2025-01-14 15:28:47
227,255,868,Delivered,10 minutes,232,2024-12-12 01:54:55,2024-12-12 00:41:55,2025-02-09 05:00:23
228,256,1126,Delivered,14 minutes,231,2024-12-20 05:57:24,2024-12-20 04:52:24,2025-01-30 06:39:14
229,257,1854,Delivered,48 minutes,233,2025-01-14 22:19:28,2025-01-14 21:14:28,2025-02-20 19:06:40
230,258,1975,Delivered,37 minutes,234,2024-12-29 01:13:46,2024-12-28 23:51:46,2025-01-17 12:36:58
231,259,2036,Delivered,33 minutes,234,2024-12-27 13:26:44,2024-12-27 12:16:44,2025-01-29 12:48:27
232,260,1008,Delivered,51 minutes,237,2024-12-12 11:15:24,2024-12-12 10:08:24,2025-02-09 14:44:25
233,261,936,Delivered,59 minutes,236,2025-02-27 17:23:03,2025-02-27 16:10:03,2025-03-03 18:32:12
234,262,974,Delivered,43 minutes,236,2025-02-05 15:01:34,2025-02-05 14:13:34,2025-02-12 05:41:10
235,263,971,Delivered,35 minutes,236,2025-02-09 20:07:22,2025-02-09 18:49:22,2025-02-10 09:24:23
236,264,427,Delivered,60 minutes,240,2024-12-14 00:00:25,2024-12-13 22:50:25,2024-12-22 09:25:59
237,266,1346,Delivered,54 minutes,242,2025-03-02 04:22:19,2025-03-02 03:06:19,2025-03-03 10:20:18
238,267,13,Delivered,11 minutes,243,2025-02-12 12:12:02,2025-02-12 10:49:02,2025-02-20 08:30:16
239,268,1917,Failed,38 minutes,245,,2025-01-03 09:15:43,2025-01-16 05:30:07
240,269,1929,Delivered,58 minutes,245,2025-01-27 03:30:53,2025-01-27 02:42:53,2025-02-03 14:53:29
241,270,257,Delivered,31 minutes,244,2025-01-30 11:38:46,2025-01-30 10:13:46,2025-02-20 21:00:56
242,271,2114,Delivered,36 minutes,247,2025-02-19 01:50:19,2025-02-19 01:10:19,2025-02-19 08:14:16
