CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
11,Darsh Ganesan,8448731007,darshganesan860@yahoo.com,Other_EMail,Male,1980-05-28,2002-05-23,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Italian"", ""Mediterranean""]}",2024-12-20 19:09:33,2025-01-15 00:50:05
12,Ishita Kari,9446909511,ishitakari884@outlook.com,Other_EMail,Other,1993-08-05,2012-07-31,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Thai"", ""North Indian"", ""Japanese""]}",2022-05-05 23:35:05,2023-02-02 05:55:10
13,Suhani Chana,7884797073,suhanichana556@outlook.com,Apple_ID,Female,1978-04-21,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-07-03 11:25:21,2024-01-05 00:40:10
14,Pavani Raja,9108459325,pavaniraja156@outlook.com,GMail_Account,Female,1952-07-13,1980-07-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican""]}",2024-03-07 10:21:31,2024-03-16 04:21:07
15,Gautam Lad,8205786659,gautamlad872@yahoo.com,GMail_Account,Male,1996-08-11,2019-08-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mediterranean"", ""South Indian"", ""North Indian""]}",2024-01-14 02:43:22,2024-08-06 00:20:22
16,Oliver Garde,7216995762,olivergarde533@gmail.com,Apple_ID,Male,1966-10-07,1993-09-30,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Chinese""]}",2024-01-06 07:55:51,2024-01-31 02:10:11
17,Chaitaly Sibal,7446684046,chaitalysibal33@outlook.com,GMail_Account,Female,1952-01-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2022-06-12 22:07:47,2022-08-09 13:35:37
18,Gautam Reddy,8066225830,gautamreddy80@yahoo.com,GMail_Account,Other,2001-08-10,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai""]}",2024-11-01 13:38:25,2024-11-09 16:47:10
19,Arin Morar,9201497347,arinmorar893@outlook.com,Apple_ID,Male,1964-03-17,1984-03-12,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Chinese"", ""Mediterranean""]}",2022-12-20 02:21:54,2023-12-31 00:45:01
20,Raghav Jayaraman,7763024011,raghavjayaraman36@gmail.com,GMail_Account,Other,2001-09-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Chinese"", ""North Indian""]}",2024-08-11 12:59:49,2024-08-11 19:14:16
21,Januja Yadav,8463091807,janujayadav925@gmail.com,Apple_ID,Other,1967-04-09,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-12-10 06:58:17,2024-10-04 21:14:35
22,Meera Dewan,9437099793,meeradewan242@outlook.com,GMail_Account,Other,1995-01-15,2016-01-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mexican""]}",2022-05-21 19:32:50,2024-01-10 08:29:44
23,William Sami,9672831738,williamsami716@outlook.com,Other_EMail,Male,1997-02-10,2025-02-03,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-02-10 09:46:27,2024-08-14 06:59:45
24,Ikshita Patla,8684352883,ikshitapatla493@yahoo.com,GMail_Account,Female,1997-11-26,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Mediterranean"", ""Thai""]}",2025-02-17 21:57:25,2025-02-26 16:04:37
25,Irya Kale,9960203266,iryakale798@outlook.com,Other_EMail,Other,1949-03-19,1973-03-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2024-12-14 00:31:58,2025-01-30 16:20:54
26,Aahana Chhabra,9990573175,aahanachhabra474@outlook.com,GMail_Account,Female,1974-02-28,2002-02-21,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-09-19 00:07:46,2024-03-02 21:34:05
27,Advik Dutta,9470560262,advikdutta875@yahoo.com,Other_EMail,Male,1959-05-28,1987-05-21,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""Mediterranean""]}",2024-04-24 03:29:58,2025-01-16 03:32:14
28,Bhavna Sathe,9735609268,bhavnasathe2@gmail.com,GMail_Account,Female,1988-03-21,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Continental"", ""Japanese"", ""Street Food""]}",2023-12-12 21:49:33,2024-12-03 03:08:29
29,Anay Venkatesh,8900328797,anayvenkatesh972@hotmail.com,GMail_Account,Male,1973-04-03,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2023-11-08 22:20:54,2024-07-09 08:39:10
30,Chavvi Mitter,9150540265,chavvimitter431@gmail.com,Apple_ID,Female,1997-11-25,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mexican"", ""Street Food"", ""Mediterranean""]}",2024-11-19 16:22:20,2024-11-27 09:36:18
31,Dhriti Chaudhary,8305790204,dhritichaudhary714@outlook.com,Apple_ID,Other,1968-05-14,1995-05-08,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2022-10-01 02:00:46,2023-05-19 21:56:47
32,Damyanti Dey,9496697192,damyantidey171@yahoo.com,Apple_ID,Other,1959-05-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""Street Food"", ""Chinese""]}",2024-12-26 05:11:51,2025-01-13 05:48:16
33,Bhavini Iyengar,9109340199,bhaviniiyengar805@hotmail.com,Apple_ID,Female,1953-06-24,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""North Indian"", ""Continental""]}",2022-12-25 16:36:23,2023-01-29 00:41:13
34,Krishna Kadakia,8119529986,krishnakadakia295@outlook.com,GMail_Account,Male,1952-12-10,1970-12-06,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2024-03-11 07:00:55,2024-12-06 00:58:15
35,Naksh Kapur,8486108886,nakshkapur380@outlook.com,GMail_Account,Male,1953-09-23,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2024-08-31 21:22:30,2025-01-31 16:16:15
36,Zarna Korpal,8313868857,zarnakorpal709@yahoo.com,Apple_ID,Female,1959-04-10,1988-04-02,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese"", ""Thai"", ""Mexican""]}",2022-05-05 21:24:42,2024-05-01 08:15:10
37,Parth Bala,8904939317,parthbala101@yahoo.com,Apple_ID,Other,1962-02-22,1992-02-15,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Japanese"", ""Street Food""]}",2024-03-11 06:19:33,2024-03-12 20:44:11
38,Watika Oommen,8087643596,watikaoommen449@outlook.com,Apple_ID,Other,1973-03-31,1991-03-27,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian"", ""Italian"", ""Thai""]}",2022-07-17 01:49:17,2024-11-17 05:58:39
39,Atharv Bir,7210267569,atharvbir262@yahoo.com,Apple_ID,Male,1982-01-29,2008-01-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Italian""]}",2025-02-27 12:18:12,2025-03-04 01:42:22
40,Kalpit Pingle,9589879149,kalpitpingle628@outlook.com,Apple_ID,Other,1955-07-21,1982-07-14,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2024-05-18 03:34:52,2024-07-16 10:55:55
41,Zashil Peri,9170988862,zashilperi742@yahoo.com,GMail_Account,Male,1977-09-01,2003-08-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Italian"", ""Continental""]}",2025-01-13 16:00:50,2025-02-20 14:02:19
42,Faraj Sidhu,8711791475,farajsidhu354@yahoo.com,Other_EMail,Other,1990-02-06,2009-02-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2022-04-22 16:03:26,2023-05-20 08:14:45
43,Vedant Brar,7440218055,vedantbrar357@outlook.com,GMail_Account,Other,2004-07-08,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2023-09-24 10:38:27,2024-07-14 11:27:29
44,Vanya Madan,9727217698,vanyamadan492@yahoo.com,Other_EMail,Female,1956-03-12,1981-03-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""North Indian""]}",2024-07-28 07:39:27,2025-02-06 13:09:08
45,Eiravati Saran,9217980605,eiravatisaran946@hotmail.com,Other_EMail,Female,1990-06-07,2014-06-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2022-11-17 18:45:53,2024-02-26 18:26:51
46,Henry Suri,9552306840,henrysuri59@hotmail.com,Other_EMail,Male,1963-01-29,1987-01-23,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2022-04-30 15:46:58,2025-01-25 06:53:57
47,Maanav Behl,9710887975,maanavbehl190@outlook.com,Other_EMail,Other,1988-01-29,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Japanese"", ""Mediterranean""]}",2022-12-07 13:37:52,2023-07-02 12:16:34
48,Nirja Buch,9311966867,nirjabuch985@outlook.com,Apple_ID,Female,1971-02-18,1999-02-11,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Japanese"", ""Continental"", ""North Indian""]}",2024-11-16 12:39:48,2024-12-18 03:49:40
49,Rajata Sahota,9800581280,rajatasahota272@outlook.com,Apple_ID,Female,1955-10-22,1981-10-15,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2022-05-27 04:25:19,2024-10-26 01:44:21
50,Ranbir Radhakrishnan,9972764370,ranbirradhakrishnan288@outlook.com,GMail_Account,Male,1965-10-31,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2024-07-18 09:44:21,2025-01-21 00:31:48
51,Rajata Goswami,7504008708,rajatagoswami727@gmail.com,GMail_Account,Female,1973-09-11,1994-09-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Street Food""]}",2024-03-21 19:02:11,2024-08-03 08:23:21
52,Gunbir Karan,8673027762,gunbirkaran112@hotmail.com,Other_EMail,Male,1955-02-08,1981-02-01,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Mexican"", ""Thai"", ""Italian""]}",2024-05-16 22:22:39,2025-01-19 18:11:32
53,Udant Dass,7908277410,udantdass595@yahoo.com,Apple_ID,Male,1964-05-09,1982-05-05,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2024-06-26 18:07:34,2024-11-24 14:27:25
54,Onkar Date,8135626602,onkardate413@outlook.com,GMail_Account,Male,1957-02-25,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Mediterranean"", ""North Indian""]}",2023-10-25 00:22:19,2024-07-11 21:56:22
55,Ayaan Singh,8997480319,ayaansingh567@yahoo.com,Other_EMail,Male,1990-03-16,2019-03-09,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2023-04-12 18:40:07,2023-12-17 15:31:47
56,Zansi Char,7035599120,zansichar593@gmail.com,Other_EMail,Other,1978-10-28,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Continental"", ""Mediterranean""]}",2023-09-30 03:28:18,2025-01-05 01:41:46
57,Ria Kumar,9963898208,riakumar953@gmail.com,Apple_ID,Female,1983-10-02,2002-09-27,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Thai"", ""Mediterranean"", ""South Indian""]}",2023-03-03 03:45:43,2024-11-12 18:30:35
58,Libni Ray,9608590319,libniray384@outlook.com,Apple_ID,Female,1950-09-05,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Continental""]}",2022-04-30 10:44:31,2023-02-15 18:04:23
59,Vasatika Oza,9428098525,vasatikaoza103@outlook.com,Other_EMail,Other,2005-06-08,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Japanese"", ""South Indian""]}",2023-06-25 03:26:00,2024-11-01 08:03:48
60,Nitesh Grewal,7690214204,niteshgrewal715@yahoo.com,Apple_ID,Male,1994-08-27,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-09-10 15:50:36,2024-09-12 09:57:13
61,Advik Chacko,8017661151,advikchacko11@gmail.com,GMail_Account,Male,1953-04-15,1978-04-09,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2022-11-25 13:22:38,2023-04-25 13:17:10
62,Ladli Bhardwaj,7257200829,ladlibhardwaj863@outlook.com,Apple_ID,Other,1989-05-12,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""North Indian"", ""Chinese""]}",2024-05-02 02:02:14,2024-05-23 16:08:42
63,Akshay Randhawa,8082949806,akshayrandhawa247@hotmail.com,Other_EMail,Male,1998-12-22,2022-12-16,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-08-10 18:34:07,2024-11-21 20:34:59
64,Nachiket Bera,7302248286,nachiketbera780@yahoo.com,GMail_Account,Other,1954-02-10,1979-02-04,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-04-29 08:53:32,2022-07-31 06:55:46
65,Naksh Yohannan,8728909190,nakshyohannan974@gmail.com,Apple_ID,Male,1977-06-24,2000-06-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Japanese"", ""Mexican"", ""Thai""]}",2023-11-07 11:50:20,2024-06-24 04:12:51
66,Chameli Doshi,8369315779,chamelidoshi967@hotmail.com,Apple_ID,Female,1956-08-10,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2022-10-15 19:58:02,2024-01-14 03:55:49
67,Maanav Dhawan,8304412570,maanavdhawan287@hotmail.com,GMail_Account,Male,2007-07-08,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-02-23 22:11:29,2025-02-04 19:54:57
68,Keya Ahuja,9422399344,keyaahuja214@yahoo.com,GMail_Account,Female,1988-03-06,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian""]}",2023-12-10 10:53:35,2024-04-19 03:22:22
69,Raagini Soman,7056952796,raaginisoman756@hotmail.com,Other_EMail,Female,1951-07-25,1979-07-18,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""North Indian"", ""Mexican"", ""Italian""]}",2023-08-05 19:22:50,2025-02-09 04:14:16
70,Warjas Chopra,8766101488,warjaschopra667@gmail.com,GMail_Account,Male,1983-10-16,2013-10-08,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian"", ""Mediterranean"", ""Japanese""]}",2022-12-03 06:10:57,2023-09-26 19:28:20
71,Faraj Panchal,7485647141,farajpanchal465@gmail.com,GMail_Account,Other,1967-12-13,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""North Indian"", ""Thai""]}",2022-06-05 18:17:00,2025-01-12 14:01:49
72,Sai Krish,7568377622,saikrish911@outlook.com,Other_EMail,Female,1970-08-02,1997-07-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2024-05-27 17:38:20,2024-12-23 13:40:57
73,Yuvraj Andra,9756309919,yuvrajandra566@yahoo.com,Apple_ID,Male,1978-09-25,1996-09-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2022-03-09 18:49:56,2022-04-15 08:24:23
74,Oeshi Reddy,7203301492,oeshireddy393@hotmail.com,GMail_Account,Female,1989-01-12,2015-01-06,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-07-28 23:20:45,2025-02-27 02:46:10
75,Oliver Patla,7643255716,oliverpatla55@outlook.com,Apple_ID,Male,1986-02-24,2015-02-17,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Mediterranean"", ""Chinese"", ""Continental""]}",2022-08-30 12:09:19,2023-06-21 14:54:44
76,Onkar Manne,7291894465,onkarmanne279@hotmail.com,GMail_Account,Other,2004-01-21,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental"", ""Italian"", ""North Indian""]}",2022-11-09 21:05:00,2023-07-15 15:48:03
77,Jonathan Mital,7802071710,jonathanmital657@outlook.com,GMail_Account,Other,1990-11-15,2018-11-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental""]}",2024-01-31 21:27:26,2024-08-27 13:19:20
78,Faraj Baria,9026902833,farajbaria345@gmail.com,Apple_ID,Other,1992-10-08,2016-10-02,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-08-21 13:47:20,2025-01-14 07:33:57
79,Sanya Rau,8685760808,sanyarau599@gmail.com,Other_EMail,Female,1998-08-30,2020-08-24,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian"", ""Mexican""]}",2022-09-21 23:12:50,2024-07-13 00:01:12
80,Kevin Panchal,7594974871,kevinpanchal939@yahoo.com,Apple_ID,Male,2007-02-23,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese"", ""Thai""]}",2023-11-12 08:37:51,2024-06-17 16:55:39
81,Ronith Raman,8546533116,ronithraman358@gmail.com,Other_EMail,Male,1963-07-25,1981-07-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean""]}",2024-02-04 15:07:05,2024-10-19 13:46:27
82,Leela Lalla,9309947728,leelalalla846@yahoo.com,Apple_ID,Female,1983-06-27,2010-06-20,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Chinese"", ""Street Food""]}",2022-12-02 07:59:58,2023-02-04 00:29:33
83,Yutika Kibe,7652683292,yutikakibe722@gmail.com,GMail_Account,Female,1993-09-24,2016-09-18,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-11-16 19:43:14,2025-02-06 09:03:53
84,David Bhardwaj,8664748012,davidbhardwaj607@gmail.com,GMail_Account,Other,1997-09-29,2015-09-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Thai"", ""North Indian""]}",2022-07-26 22:42:05,2022-11-27 00:50:05
85,Watika Modi,7804412474,watikamodi692@hotmail.com,Other_EMail,Female,2001-05-19,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-04-02 03:43:53,2024-07-31 10:42:43
86,Samaksh Kara,9715904589,samakshkara134@gmail.com,Apple_ID,Male,2002-09-09,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2024-07-27 00:35:54,2024-11-18 10:53:58
87,Vyanjana Natarajan,7825262595,vyanjananatarajan802@gmail.com,GMail_Account,Female,1973-03-03,2003-02-24,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-09-11 10:27:05,2024-01-24 08:26:45
88,Shravya Brahmbhatt,8045252149,shravyabrahmbhatt270@gmail.com,Apple_ID,Other,1986-06-30,2006-06-25,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Italian"", ""Chinese""]}",2025-01-13 23:35:27,2025-02-03 15:30:30
89,Lajita Kara,7931439820,lajitakara756@yahoo.com,GMail_Account,Female,1963-06-17,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican""]}",2022-07-09 19:53:59,2023-04-25 00:33:47
90,Varenya Wali,8732638765,varenyawali424@outlook.com,Other_EMail,Female,1964-05-19,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2024-07-17 01:12:15,2024-09-23 04:13:35
91,Geetika Sharaf,9472905028,geetikasharaf943@hotmail.com,Other_EMail,Other,2005-08-21,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai"", ""Mexican"", ""Chinese""]}",2022-12-18 21:20:21,2024-02-05 10:58:19
92,Faras Devan,7397412060,farasdevan277@hotmail.com,GMail_Account,Male,2005-03-27,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""North Indian"", ""Italian""]}",2025-02-28 18:35:22,2025-02-28 19:06:17
93,Niharika Dara,9667152747,niharikadara635@hotmail.com,Other_EMail,Female,1956-08-02,1975-07-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mediterranean"", ""Thai"", ""Mexican""]}",2024-03-15 16:10:32,2024-05-10 01:11:52
94,Balveer Gandhi,8266854296,balveergandhi438@hotmail.com,Apple_ID,Male,1963-11-16,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Street Food""]}",2022-06-17 12:41:13,2023-07-14 23:22:43
95,Jagdish Thaman,7016015440,jagdishthaman941@outlook.com,Apple_ID,Male,1987-05-22,2011-05-16,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""Chinese""]}",2022-07-19 13:12:55,2023-10-20 02:09:15
96,Sneha Mishra,9864944858,snehamishra241@hotmail.com,Other_EMail,Female,1971-08-24,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2025-01-31 04:16:10,2025-02-26 03:38:26
97,Yoshita Babu,8862124184,yoshitababu619@hotmail.com,Other_EMail,Female,1997-08-28,2020-08-22,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2023-06-28 18:52:32,2024-12-27 08:14:00
98,Mitali Ray,7570268148,mitaliray916@yahoo.com,Other_EMail,Female,1990-02-09,2009-02-04,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-04-03 18:47:44,2023-08-13 09:11:44
99,Gayathri Apte,8156969046,gayathriapte629@hotmail.com,Other_EMail,Female,1998-05-05,2017-04-30,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-06-06 04:33:57,2025-02-26 01:23:50
100,Mohini Patel,7687930213,mohinipatel414@yahoo.com,GMail_Account,Female,1984-08-15,2013-08-08,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian"", ""South Indian"", ""Street Food""]}",2024-12-14 13:53:08,2025-02-10 17:54:25
101,Chanchal Venkatesh,8549484123,chanchalvenkatesh646@gmail.com,GMail_Account,Other,2004-11-09,2023-11-05,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese""]}",2024-11-24 12:54:49,2025-01-24 22:52:43
102,Aradhana Pall,7020699764,aradhanapall497@yahoo.com,Other_EMail,Female,1971-05-23,1993-05-17,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2023-06-17 10:52:43,2024-07-13 06:15:56
