AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
55,19,34,19,"Sandal, Kaul and Ghose Complex",B/h. Batta-Boase,Saket,Delhi,Delhi,780487,"37.370880998665264,74.44336756444874",No,Work,2023-09-01 23:06:34,
56,20,2,16,Mishra Group Residency,Mall-Dhar,Saket,Kolkata,West Bengal,552417,"33.10416946293516,83.7711560961381",Yes,Other,2024-09-19 14:38:54,2024-12-03 13:53:22
57,20,44,29,Mitter LLC Heights,Opp. Kibe Group,Connaught Place,Aurangabad,Maharashtra,803384,"34.11173696688623,75.15767839714093",No,Work,2024-12-02 05:39:28,2025-01-19 03:41:24
58,20,18,20,Chand LLC Residency,Near Karan-Bava,Saket,Chennai,Tamil Nadu,681858,"12.0769415109185,72.01384892382696",No,Home,2024-09-18 13:15:03,
59,21,28,34,Bhat PLC Residency,Vala-Sarma,Rohini,Bangalore,Karnataka,344053,"22.793918983122403,87.08412877538007",Yes,Work,2025-02-13 17:08:36,2025-03-01 20:43:32
60,21,49,1,"Memon, Singhal and Dugar Complex",Khanna-Murthy,Lajpat Nagar,Amritsar,Punjab,354098,"13.422183583276613,85.22509429879406",No,Work,2024-07-06 23:00:24,2024-09-20 01:21:13
61,21,17,12,Boase PLC Complex,B/h. Solanki Inc,Janakpuri,Rajkot,Gujarat,758564,"8.881595709753272,76.27018513542195",No,Work,2024-03-18 21:21:22,2024-06-21 05:58:32
62,21,1,,Trivedi Group Heights,Near Madan Ltd,Connaught Place,Lucknow,Uttar Pradesh,791453,"22.009874260074945,78.63980678341683",No,Work,2025-02-06 10:37:28,2025-02-24 17:54:55
63,22,15,27,"Borde, Garg and Bera Complex",Near Joshi-Mukhopadhyay,Rohini,Aurangabad,Maharashtra,803384,"21.76538325835272,80.90246005602783",Yes,Work,2024-06-24 12:36:42,2025-01-11 18:42:21
64,23,36,,Madan Inc Residency,Near Desai Group,Saket,Lucknow,Uttar Pradesh,791453,"14.540757251781347,69.29124770021058",Yes,Other,2024-03-10 19:33:54,2024-04-08 18:47:47
65,23,8,30,Narayanan-Seth Apartments,Walia-Panchal,South Extension,Amritsar,Punjab,354098,"21.337184228396236,78.36967090078547",No,Other,2024-09-19 17:00:49,2025-02-18 08:59:37
66,23,19,36,"Dasgupta, Tank and Sama Complex","Behind Chaudry, Mohanty and Pradhan",Janakpuri,Jaipur,Rajasthan,698508,"18.190346790890978,69.00686413332252",No,Work,2025-01-27 00:13:39,
67,23,37,,Bhat-Rajagopal Heights,Near Babu-Dada,Janakpuri,Delhi,Delhi,780487,"31.40843049062598,83.54563351348453",No,Work,2024-11-22 14:24:53,2024-12-03 02:12:20
68,24,2,19,Bains-Mall Towers,"Opp. Zacharia, Nagarajan and Kulkarni",Saket,Varanasi,Uttar Pradesh,489201,"32.1124205918626,84.41354264695894",Yes,Home,2025-02-24 00:21:34,2025-02-27 22:31:41
69,24,20,,Taneja-Mitra Residency,Near Halder-Kuruvilla,Rohini,Rajkot,Gujarat,758564,"30.727331327082666,75.28436571681627",No,Work,2025-02-21 16:57:42,2025-02-25 08:35:15
70,24,39,32,Srinivas PLC Towers,Behind Comar Ltd,Dwarka,Nagpur,Maharashtra,462944,"26.7500595229506,72.36512305242229",No,Home,2025-02-20 20:01:05,2025-03-04 01:13:54
71,24,22,31,Sahota-Rama Heights,Opp. Mital-Warrior,Greater Kailash,Delhi,Delhi,780487,"13.392980550601347,87.10478393004658",No,Other,2025-02-24 01:30:33,2025-02-24 22:38:02
72,25,29,16,Om LLC Complex,Opp. Sibal-Choudhury,Rohini,Lucknow,Uttar Pradesh,791453,"9.312048228971275,94.68571316774552",Yes,Other,2025-01-02 23:27:50,2025-02-04 23:54:23
73,25,5,,"Memon, Chokshi and Guha Complex",Near Pall LLC,Rajouri Garden,Nashik,Maharashtra,240889,"22.16634169137242,92.59959302564559",No,Work,2025-01-05 17:14:33,
74,25,37,9,Puri-Mane Apartments,Opp. Venkatesh-Vala,Rajouri Garden,Delhi,Delhi,780487,"30.406940766845338,72.60344346029623",No,Home,2024-12-31 18:11:22,
75,26,16,29,Dayal PLC Apartments,Garg Inc,Vasant Kunj,Surat,Gujarat,335772,"12.958227754623362,91.9617178337478",Yes,Other,2024-08-28 19:19:36,
76,26,33,39,Rama Group Towers,Near Parikh-Bhasin,Malviya Nagar,Faridabad,Haryana,506922,"13.684587844215853,87.97367543762242",No,Work,2024-03-09 00:18:12,
77,27,9,,Sarna PLC Apartments,Near Kala and Sons,Hauz Khas,Ahmedabad,Gujarat,639903,"32.831014633983415,76.90077196559994",Yes,Home,2024-12-20 04:07:51,2025-02-15 09:44:28
78,27,25,32,"Atwal, Karnik and Buch Towers",Sharma and Sons,Malviya Nagar,Surat,Gujarat,335772,"21.88984109645714,74.07105166887406",No,Home,2024-06-16 09:51:38,
79,27,26,,"Sur, Dhillon and Setty Towers",Beside Madan Group,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"35.38566864856152,89.57488905964374",No,Home,2024-08-26 03:21:30,
80,28,46,31,Bumb-Ghosh Residency,Opp. Dugar Inc,Janakpuri,Pune,Maharashtra,208246,"29.415583048855055,95.56628002860607",Yes,Other,2024-09-27 20:37:37,
81,28,45,,Parmer-Menon Complex,Near Mutti Inc,Pitampura,Agra,Uttar Pradesh,875179,"36.6037004861832,77.11522664813793",No,Home,2024-10-25 22:34:44,2025-01-16 19:44:33
82,28,36,35,De-Rana Towers,"Behind Sem, Cherian and Deep",Rajouri Garden,Bangalore,Karnataka,344053,"10.993880121216387,96.94482296153198",No,Other,2024-05-28 04:21:14,
83,29,31,,"Prabhakar, Suri and Hegde Heights",Saraf-Toor,Dwarka,Amritsar,Punjab,354098,"29.244933068189056,90.74328770702667",Yes,Other,2024-12-23 11:16:55,
84,30,2,,Jain Ltd Apartments,Near Sachdev-Parmar,Dwarka,Nashik,Maharashtra,240889,"29.85736889134781,74.95858518747812",Yes,Work,2024-11-27 19:06:43,2025-01-07 13:34:04
85,31,19,5,"Deo, Seth and Bawa Towers","Behind Kar, Mukherjee and Divan",Dwarka,Pune,Maharashtra,208246,"22.729989297445748,87.31309257903442",Yes,Home,2024-08-24 21:21:35,2024-09-30 05:06:25
86,31,39,,"Mammen, Bawa and Dube Apartments",Shenoy-Zachariah,Vasant Kunj,Surat,Gujarat,335772,"36.17277845696945,87.55074628678348",No,Work,2024-08-27 17:01:56,2024-12-08 10:26:23
87,31,38,,Bala-Pai Residency,Beside Dayal Inc,Greater Kailash,Guwahati,Assam,116814,"17.95921310151836,70.85216559796892",No,Other,2024-03-01 13:18:10,2024-11-15 20:07:36
88,31,32,,Gokhale-Dey Residency,Near Hora-Sathe,Lajpat Nagar,Agra,Uttar Pradesh,875179,"9.277191828200454,69.81325207416032",No,Home,2023-11-19 12:16:25,2024-11-05 13:07:07
89,32,18,,"Biswas, Mahal and Comar Towers",B/h. Prasad Inc,South Extension,Indore,Madhya Pradesh,466778,"23.467670758014044,93.5529442776164",Yes,Home,2025-02-13 05:21:26,2025-02-19 22:45:05
90,32,6,32,Khalsa Ltd Apartments,Beside Contractor-Sampath,Mayur Vihar,Nagpur,Maharashtra,462944,"16.21670700699189,77.00450251481931",No,Home,2025-02-02 02:43:26,2025-02-06 18:19:39
91,32,50,12,Contractor-Dalal Residency,Opp. Kothari Inc,Janakpuri,Nashik,Maharashtra,240889,"19.20504510942076,75.4009772965491",No,Work,2025-01-12 17:47:04,
92,33,13,,Pal Inc Heights,"Beside Tripathi, Rama and Devan",Karol Bagh,Delhi,Delhi,780487,"12.807289849650374,95.12222445770038",Yes,Other,2024-09-05 17:21:40,
93,33,30,,"Sood, Dass and Kakar Towers",Behind Samra Inc,Vasant Kunj,Kolkata,West Bengal,552417,"11.967295915713786,83.92097708633779",No,Work,2024-06-27 22:26:30,2024-11-24 01:47:53
94,34,12,7,Choudhary-Vohra Complex,Beside Ratti-Raval,Dwarka,Guwahati,Assam,116814,"19.18798669035592,85.87348291743055",Yes,Work,2025-01-04 20:57:40,
95,34,17,35,"Sarma, Kuruvilla and Tripathi Towers",B/h. Pillai Group,Dwarka,Hyderabad,Telangana,217473,"12.30609765816833,74.51989535131595",No,Work,2024-08-19 02:38:16,2024-12-29 11:36:21
96,34,38,13,"Sandhu, Bhattacharyya and Rattan Heights",Opp. Rajagopalan Group,Karol Bagh,Patna,Bihar,508382,"30.444247171342504,85.39794175758033",No,Home,2024-08-02 16:59:08,2024-10-31 13:27:26
97,35,17,,Varghese Inc Residency,Near Mammen-Rout,South Extension,Chennai,Tamil Nadu,681858,"11.655815715229421,69.21948581696003",Yes,Work,2024-09-30 05:21:45,2025-01-20 04:55:01
98,35,22,34,Sangha Inc Complex,"Beside Arora, Mitra and Shetty",Saket,Hyderabad,Telangana,217473,"10.448902349110213,75.13659087593638",No,Work,2024-12-07 00:13:10,2025-01-09 23:43:05
99,35,11,32,Doshi LLC Heights,Upadhyay-Sehgal,Hauz Khas,Meerut,Uttar Pradesh,417419,"21.07268588097127,89.81332308419192",No,Home,2024-12-18 18:37:25,2025-01-20 22:31:15
100,36,20,30,"Dutt, Mitter and Bawa Apartments",Near Bava-Kannan,Pitampura,Dhanbad,Jharkhand,413445,"11.452382679090984,83.3408626849502",Yes,Work,2024-08-12 21:35:40,2024-10-11 05:59:44
101,36,21,12,Swamy-Mahal Towers,B/h. Chander-Ramanathan,Pitampura,Bangalore,Karnataka,344053,"12.31764511986696,74.45796478571206",No,Work,2023-11-16 07:51:07,2024-03-24 20:42:58
102,37,10,,"Sheth, Gade and Dalal Apartments",Beside Kuruvilla PLC,Karol Bagh,Chennai,Tamil Nadu,681858,"18.862893677453336,82.61509790291309",Yes,Work,2024-05-16 11:39:57,2024-06-12 15:22:56
103,37,49,34,Nagi-Kala Apartments,"Choudhary, Hegde and Narayan",Vasant Kunj,Agra,Uttar Pradesh,875179,"17.14337926402231,90.56780241808823",No,Other,2024-07-17 00:33:47,
104,37,29,25,Lal Group Residency,Opp. Chahal-Master,Karol Bagh,Rajkot,Gujarat,758564,"29.01866932194345,84.94144875881044",No,Work,2024-12-31 09:59:34,2025-01-12 08:39:06
105,38,36,28,"Prashad, Nigam and Mittal Apartments",Opp. Doshi-Vora,Saket,Srinagar,Jammu and Kashmir,848797,"32.910155052093984,96.07283910208926",Yes,Other,2022-09-04 03:09:15,2022-09-04 21:23:17
106,38,50,17,Ramanathan and Sons Apartments,"B/h. Ganesh, Gopal and Sharma",Lajpat Nagar,Surat,Gujarat,335772,"18.5797008627559,91.72632405102495",No,Work,2022-08-27 00:28:06,2024-05-12 04:55:33
107,38,42,23,Bhattacharyya Group Apartments,Dhillon Group,Lajpat Nagar,Kochi,Kerala,277414,"35.784353788583644,95.3045592043433",No,Home,2024-10-21 17:45:34,2024-10-27 17:26:50
108,38,24,12,"Som, Bhakta and Bhavsar Complex",Opp. Deo-Upadhyay,Pitampura,Dhanbad,Jharkhand,413445,"27.920477904454494,72.25308310421471",No,Home,2024-09-25 01:34:07,2025-01-28 14:02:27
109,39,44,18,Mannan PLC Towers,Beside Tak LLC,Pitampura,Srinagar,Jammu and Kashmir,848797,"35.243001805029266,74.94574854284603",Yes,Home,2025-03-01 11:20:26,2025-03-03 07:07:22
110,39,38,4,Raj Ltd Residency,Zachariah Group,Pitampura,Surat,Gujarat,335772,"24.763679698729504,96.13526947264694",No,Home,2025-02-27 21:07:14,2025-02-28 05:38:10
111,39,25,,Nazareth and Sons Apartments,"B/h. Sarkar, Sule and Bhardwaj",Rajouri Garden,Dhanbad,Jharkhand,413445,"11.021609201077766,77.7474798420403",No,Home,2025-03-01 14:38:34,
112,40,34,21,"Khanna, Ganesan and Rastogi Apartments",B/h. Raj LLC,Mayur Vihar,Faridabad,Haryana,506922,"10.470680796784203,69.15119545091676",Yes,Home,2024-11-30 21:22:55,
113,40,38,,Batra Ltd Towers,Beside Chowdhury-Hans,Vasant Kunj,Guwahati,Assam,116814,"33.94958151131172,84.2459634815559",No,Home,2024-07-15 17:32:14,2024-12-15 00:15:37
114,40,30,20,"Bali, Barman and Pathak Towers",Beside Sarna-Grover,Connaught Place,Kolkata,West Bengal,552417,"11.775518689748687,78.47161317931715",No,Other,2024-11-18 05:04:44,
115,40,43,13,Nagi-Bajwa Complex,B/h. Bhavsar LLC,Saket,Dhanbad,Jharkhand,413445,"8.49370276306169,71.87337857552261",No,Home,2024-07-05 00:09:15,2024-12-31 23:27:04
116,41,6,,Bail Ltd Apartments,"Contractor, Das and Ahluwalia",Rajouri Garden,Thane,Maharashtra,387370,"22.373243310711565,89.35629920753408",Yes,Work,2025-02-15 20:59:21,2025-02-20 05:00:17
117,41,45,40,Sama Inc Complex,Beside Ram-Setty,Hauz Khas,Pune,Maharashtra,208246,"37.53302865574949,76.96941080829455",No,Home,2025-01-18 09:17:22,
118,42,30,,"Rajagopalan, Khalsa and Sampath Apartments","Near Trivedi, Swamy and Virk",Hauz Khas,Ahmedabad,Gujarat,639903,"21.21771987992161,86.66538625333527",Yes,Work,2022-06-08 04:31:21,2023-02-19 17:09:08
119,42,2,6,"Ramesh, Rai and Natarajan Apartments",Beside Garde-Prabhakar,Pitampura,Bangalore,Karnataka,344053,"21.768682944523576,87.12089526870395",No,Home,2024-03-26 21:36:09,
120,43,17,,Pai Inc Heights,"Near Talwar, Kala and Aggarwal",Dwarka,Bangalore,Karnataka,344053,"22.440594672349903,90.46230178248324",Yes,Work,2025-02-12 02:13:19,2025-03-03 09:32:56
121,43,37,1,Dugal-Vala Residency,Beside Deo Ltd,Hauz Khas,Kochi,Kerala,277414,"12.478630939630218,86.2367571335059",No,Other,2023-09-26 16:32:39,
122,43,11,5,Borah Ltd Residency,Near Datta-Balasubramanian,Lajpat Nagar,Chennai,Tamil Nadu,681858,"23.89089604056987,96.88200376163908",No,Work,2024-08-06 12:33:39,2024-11-05 12:49:13
123,43,48,4,Bhandari Ltd Apartments,B/h. Om-Nagar,Pitampura,Delhi,Delhi,780487,"18.73085699050607,84.33547402002328",No,Home,2024-02-18 09:10:20,2024-11-30 12:26:15
124,44,9,34,Natt-Krish Apartments,"Behind Sarin, Manne and Gara",Pitampura,Rajkot,Gujarat,758564,"9.349610689246822,76.5305109944027",Yes,Home,2024-12-17 13:24:18,2025-01-26 02:06:07
125,45,5,,Nagy Inc Apartments,Behind Seth LLC,Vasant Kunj,Ahmedabad,Gujarat,639903,"9.966521258777822,79.30574646917155",Yes,Work,2025-01-07 00:13:03,2025-02-27 19:24:08
126,45,44,29,Loke and Sons Complex,"Near Jhaveri, Bhatia and Ben",Saket,Aurangabad,Maharashtra,803384,"31.951088392918273,78.03102359260745",No,Home,2024-04-03 16:00:28,2024-12-15 06:25:23
127,45,27,,Sathe PLC Complex,"Pandit, Mannan and Saraf",Hauz Khas,Chennai,Tamil Nadu,681858,"16.82409634663449,85.86219303294135",No,Work,2024-04-21 22:00:19,
128,45,35,7,Jani Inc Complex,B/h. Shankar-Bhavsar,South Extension,Bangalore,Karnataka,344053,"21.205924911962082,79.80768562527281",No,Home,2024-11-09 08:55:51,2025-02-21 03:37:22
129,46,38,,Menon-Bhardwaj Residency,Ravi Group,Greater Kailash,Lucknow,Uttar Pradesh,791453,"10.240893573354384,84.1843201927551",Yes,Other,2024-12-19 16:05:23,2025-02-05 06:16:24
130,46,27,23,Dada-Jani Residency,Behind Tara-Agarwal,Lajpat Nagar,Kochi,Kerala,277414,"15.173057519921908,78.04193007432691",No,Home,2024-09-03 14:59:50,2025-02-14 01:52:14
131,46,8,6,Ahuja-Srinivasan Towers,Behind Sidhu and Sons,Karol Bagh,Amritsar,Punjab,354098,"15.25468813252263,84.22839379472569",No,Other,2022-08-02 05:35:33,2024-01-24 18:40:57
132,46,30,40,"Dash, Chatterjee and Manne Complex","Swamy, Bansal and Srivastava",Rohini,Aurangabad,Maharashtra,803384,"20.441734407591987,82.08603378296851",No,Other,2024-06-23 08:20:16,2024-12-28 04:12:30
133,47,45,,"Seshadri, Badami and Bali Complex",Chopra Inc,Mayur Vihar,Surat,Gujarat,335772,"26.300242467107736,79.63515917590465",Yes,Other,2024-03-23 13:41:00,2024-09-14 14:59:12
134,47,47,21,Dada-Menon Complex,Chakraborty-Subramanian,Karol Bagh,Lucknow,Uttar Pradesh,791453,"21.144922174417253,72.78407582552606",No,Work,2023-08-28 15:43:53,2024-12-21 20:35:12
135,47,14,20,Narain-Naidu Complex,"Beside Padmanabhan, Pandya and Uppal",Janakpuri,Pune,Maharashtra,208246,"37.323933892546144,79.5093477795207",No,Work,2024-03-06 07:50:56,2024-08-04 20:11:03
