DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
50258,76662,1455,Delivered,15,34.0,37340,2024-08-26 12:01:00,2024-08-26 11:27:00,2024-09-04 00:48:58.000000
50259,76663,1405,Failed,28,,37340,,2024-09-09 02:55:00,2024-10-18 03:51:17.000000
50260,76665,3417,Failed,42,,7173,,2023-09-05 05:05:00,2023-12-31 20:54:08.000000
50261,76666,2997,Delivered,52,57.0,7172,2025-03-28 04:07:00,2025-03-28 03:10:00,2025-03-28 03:31:59.000000
50262,76667,3484,Delivered,26,21.0,7173,2023-10-01 14:16:00,2023-10-01 13:55:00,2024-02-25 05:33:09.000000
50263,76668,3484,Delivered,43,58.0,7173,2023-09-25 22:22:00,2023-09-25 21:24:00,2024-03-13 16:02:39.000000
50264,76669,3419,Delivered,26,26.0,7173,2023-10-07 13:25:00,2023-10-07 12:59:00,2024-09-06 21:06:39.000000
50265,76670,3037,Delivered,35,35.0,7172,2025-04-03 02:02:00,2025-04-03 01:27:00,2025-04-06 13:28:31.000000
50266,76671,3499,Delivered,43,40.0,7173,2023-11-14 09:22:00,2023-11-14 08:42:00,2024-03-25 16:21:11.000000
50267,76673,520,Delivered,15,10.0,27081,2023-11-30 03:13:00,2023-11-30 03:03:00,2024-08-02 00:16:58.000000
50268,76674,441,Delivered,58,63.0,27081,2023-09-28 19:40:00,2023-09-28 18:37:00,2025-03-19 01:17:01.000000
50269,76675,3283,In Transit,31,,16774,,2025-06-27 12:05:00,2025-06-27 12:05:00.124315
50270,76676,1146,In Transit,20,,16773,,2025-05-13 19:04:00,2025-05-13 19:04:00.760762
50271,76677,1106,Failed,56,,16773,,2025-04-18 21:07:00,2025-04-21 17:59:01.000000
50272,76678,1477,Delivered,25,20.0,14266,2025-05-06 19:25:00,2025-05-06 19:05:00,2025-05-06 19:05:00.101170
50273,76679,1520,Delivered,59,57.0,14266,2025-04-29 05:30:00,2025-04-29 04:33:00,2025-04-29 04:33:00.245943
50274,76680,3728,Delivered,33,33.0,14267,2024-12-23 00:15:00,2024-12-22 23:42:00,2025-01-01 23:58:13.000000
50275,76681,1426,Delivered,46,42.0,14266,2025-03-21 23:07:00,2025-03-21 22:25:00,2025-03-24 03:25:02.000000
50276,76682,4938,Delivered,27,42.0,1292,2023-08-04 03:41:00,2023-08-04 02:59:00,2024-08-27 21:34:39.000000
50277,76683,1203,Delivered,49,53.0,1291,2023-05-04 12:22:00,2023-05-04 11:29:00,2024-07-11 18:45:34.000000
50278,76684,1181,Delivered,38,37.0,1291,2023-05-12 12:11:00,2023-05-12 11:34:00,2024-03-22 13:32:38.000000
50279,76685,1286,Delivered,37,36.0,1291,2023-05-19 15:35:00,2023-05-19 14:59:00,2024-08-11 17:33:30.000000
50280,76686,1203,Delivered,27,22.0,1291,2023-06-03 11:45:00,2023-06-03 11:23:00,2024-01-11 02:26:46.000000
50281,76687,4306,Returned,19,19.0,30485,2023-10-26 21:58:00,2023-10-26 21:39:00,2025-02-07 08:25:56.000000
50282,76689,4378,Failed,41,,30485,,2023-12-11 22:06:00,2024-11-13 13:50:25.000000
50283,76690,3667,Delivered,53,49.0,13264,2025-04-20 17:45:00,2025-04-20 16:56:00,2025-04-21 01:07:45.000000
50284,76691,650,Delivered,35,39.0,13265,2025-03-20 19:56:00,2025-03-20 19:17:00,2025-04-02 10:00:47.000000
50285,76692,2414,Delivered,41,37.0,13266,2025-03-15 00:50:00,2025-03-15 00:13:00,2025-03-31 04:47:17.000000
50286,76693,3236,Failed,28,,17353,,2024-11-04 01:16:00,2025-02-27 09:47:27.000000
50287,76696,4041,Delivered,24,28.0,17352,2024-06-27 03:44:00,2024-06-27 03:16:00,2024-10-15 23:21:26.000000
50288,76699,1840,Delivered,20,22.0,6468,2023-06-05 03:15:00,2023-06-05 02:53:00,2025-01-19 18:14:55.000000
50289,76701,3296,Delivered,44,41.0,14461,2025-04-18 18:38:00,2025-04-18 17:57:00,2025-04-20 10:01:17.000000
50290,76702,3335,Delivered,38,34.0,14461,2025-05-14 23:16:00,2025-05-14 22:42:00,2025-05-14 22:42:00.628021
50291,76703,3287,In Transit,29,,14461,,2025-06-04 23:39:00,2025-06-04 23:39:00.737678
50292,76704,3303,In Transit,45,,14461,,2025-05-03 18:51:00,2025-05-03 18:51:00.727812
50293,76705,3335,Delivered,58,54.0,14461,2025-04-16 19:05:00,2025-04-16 18:11:00,2025-04-19 01:43:37.000000
50294,76706,3030,Assigned,31,,20547,,2025-06-13 00:55:00,2025-06-13 00:55:00.789999
50295,76707,2966,Delivered,31,34.0,20547,2025-04-23 00:44:00,2025-04-23 00:10:00,2025-04-23 09:04:01.000000
50296,76708,2990,Delivered,43,47.0,20547,2025-05-07 16:42:00,2025-05-07 15:55:00,2025-05-07 15:55:00.615371
50297,76713,589,Delivered,16,14.0,7466,2024-01-07 00:55:00,2024-01-07 00:41:00,2024-08-17 10:13:20.000000
50298,76714,669,Delivered,35,40.0,7466,2024-01-05 21:41:00,2024-01-05 21:01:00,2024-12-31 05:15:56.000000
50299,76715,665,Returned,20,15.0,7466,2023-12-16 00:52:00,2023-12-16 00:37:00,2025-01-31 19:05:25.000000
50300,76716,598,Delivered,27,41.0,7466,2023-11-28 17:47:00,2023-11-28 17:06:00,2024-08-01 10:36:37.000000
50301,76719,3957,Delivered,44,43.0,34595,2025-03-06 04:45:00,2025-03-06 04:02:00,2025-04-03 22:08:12.000000
50302,76721,534,Delivered,15,13.0,34597,2023-06-03 19:40:00,2023-06-03 19:27:00,2023-10-03 07:59:25.000000
50303,76723,3364,Assigned,52,,29973,,2025-05-23 19:19:00,2025-05-23 19:19:00.979724
50304,76724,3333,Delivered,21,26.0,29973,2025-05-10 21:10:00,2025-05-10 20:44:00,2025-05-10 20:44:00.506136
50305,76726,4383,Delivered,21,17.0,24210,2024-01-09 03:36:00,2024-01-09 03:19:00,2024-03-24 18:37:21.000000
50306,76727,1920,Delivered,54,69.0,24209,2023-11-10 04:28:00,2023-11-10 03:19:00,2024-12-19 07:52:10.000000
50307,76728,4351,Delivered,51,47.0,24210,2024-01-11 01:25:00,2024-01-11 00:38:00,2024-05-08 00:26:13.000000
50308,76729,2783,Delivered,29,26.0,5515,2025-05-19 04:09:00,2025-05-19 03:43:00,2025-05-19 03:43:00.508586
50309,76730,65,Delivered,46,62.0,5513,2025-02-09 20:44:00,2025-02-09 19:42:00,2025-03-30 18:10:17.000000
50310,76731,86,Delivered,36,34.0,5513,2025-04-13 21:14:00,2025-04-13 20:40:00,2025-04-21 09:00:19.000000
50311,76732,2728,Delivered,41,41.0,5515,2025-04-23 21:24:00,2025-04-23 20:43:00,2025-04-23 20:43:00.475441
50312,76733,2720,Delivered,48,47.0,5515,2025-04-11 23:48:00,2025-04-11 23:01:00,2025-04-18 19:27:11.000000
50313,76734,2717,In Transit,59,,5515,,2025-06-10 02:54:00,2025-06-10 02:54:00.840561
50314,76735,2735,Assigned,25,,5515,,2025-05-16 02:56:00,2025-05-16 02:56:00.856408
50315,76736,23,Delivered,22,37.0,5513,2025-04-18 19:01:00,2025-04-18 18:24:00,2025-04-23 12:17:17.000000
50316,76737,2332,Delivered,48,48.0,22269,2024-12-07 08:32:00,2024-12-07 07:44:00,2025-03-03 04:01:11.000000
50317,76738,2333,Delivered,41,44.0,22269,2024-11-08 22:58:00,2024-11-08 22:14:00,2024-12-22 22:10:42.000000
50318,76741,1706,Assigned,23,,7051,,2025-05-08 18:52:00,2025-05-08 18:52:00.367900
50319,76742,1779,Failed,16,,7051,,2025-04-14 05:53:00,2025-04-15 19:43:02.000000
50320,76744,1773,Delivered,53,49.0,7051,2025-03-24 05:37:00,2025-03-24 04:48:00,2025-04-07 04:34:04.000000
50321,76745,1737,Delivered,22,24.0,7051,2025-03-26 08:13:00,2025-03-26 07:49:00,2025-04-15 12:51:54.000000
50322,76746,995,Delivered,26,35.0,29216,2024-02-23 04:03:00,2024-02-23 03:28:00,2025-04-21 20:23:50.000000
50323,76747,988,Delivered,35,55.0,29216,2024-02-18 21:12:00,2024-02-18 20:17:00,2025-02-16 04:12:36.000000
50324,76748,993,Delivered,28,27.0,29216,2024-01-29 21:35:00,2024-01-29 21:08:00,2024-08-05 07:58:21.000000
50325,76750,1057,Delivered,16,34.0,29216,2024-03-12 21:00:00,2024-03-12 20:26:00,2024-10-30 17:36:33.000000
50326,76751,1023,Delivered,21,41.0,29216,2024-03-12 10:44:00,2024-03-12 10:03:00,2024-07-17 19:07:06.000000
50327,76758,1904,Delivered,40,44.0,34055,2023-12-11 01:27:00,2023-12-11 00:43:00,2024-09-07 00:58:38.000000
50328,76759,741,Delivered,16,13.0,34054,2025-01-16 23:06:00,2025-01-16 22:53:00,2025-03-15 19:44:44.000000
50329,76760,1796,Delivered,15,12.0,34055,2023-12-05 17:46:00,2023-12-05 17:34:00,2024-02-17 23:29:13.000000
50330,76761,1785,Delivered,46,49.0,34055,2023-12-01 18:25:00,2023-12-01 17:36:00,2024-01-28 11:27:20.000000
50331,76762,697,Delivered,36,39.0,34054,2025-03-18 10:06:00,2025-03-18 09:27:00,2025-03-30 02:24:09.000000
50332,76763,738,Delivered,16,34.0,34054,2025-01-18 15:37:00,2025-01-18 15:03:00,2025-04-06 07:44:04.000000
50333,76766,4980,Delivered,17,28.0,18212,2025-04-15 20:15:00,2025-04-15 19:47:00,2025-04-20 03:37:58.000000
50334,76767,1004,Delivered,45,43.0,18211,2025-03-07 19:24:00,2025-03-07 18:41:00,2025-04-12 03:26:55.000000
50335,76768,1065,Delivered,29,25.0,18211,2025-02-12 06:13:00,2025-02-12 05:48:00,2025-03-09 15:31:27.000000
50336,76769,4945,Delivered,55,74.0,18212,2025-05-08 22:07:00,2025-05-08 20:53:00,2025-05-08 20:53:00.180272
50337,76770,4876,Delivered,34,34.0,18212,2025-05-13 14:42:00,2025-05-13 14:08:00,2025-05-13 14:08:00.772127
50338,76771,4863,Delivered,25,24.0,18212,2025-06-24 12:37:00,2025-06-24 12:13:00,2025-06-24 12:13:00.537690
50339,76772,41,Assigned,40,,23159,,2025-05-20 03:10:00,2025-05-20 03:10:00.950732
50340,76774,8,Delivered,44,40.0,23159,2025-04-16 20:17:00,2025-04-16 19:37:00,2025-04-22 22:22:41.000000
50341,76775,53,Assigned,16,,23159,,2025-06-15 19:43:00,2025-06-15 19:43:00.091799
50342,76776,46,Delivered,54,52.0,23159,2025-05-23 21:37:00,2025-05-23 20:45:00,2025-05-23 20:45:00.377805
50343,76777,4169,Delivered,59,55.0,16492,2025-05-22 21:44:00,2025-05-22 20:49:00,2025-05-22 20:49:00.526498
50344,76778,4177,Delivered,47,42.0,16492,2025-05-05 21:32:00,2025-05-05 20:50:00,2025-05-05 20:50:00.841183
50345,76779,4199,Delivered,54,55.0,16492,2025-04-17 22:37:00,2025-04-17 21:42:00,2025-04-23 01:03:51.000000
50346,76780,4194,Delivered,58,53.0,16492,2025-02-23 07:47:00,2025-02-23 06:54:00,2025-03-14 15:47:52.000000
50347,76781,3246,Delivered,57,77.0,265,2024-01-22 13:40:00,2024-01-22 12:23:00,2024-03-25 06:05:04.000000
50348,76782,3235,Delivered,47,42.0,265,2024-01-25 03:27:00,2024-01-25 02:45:00,2025-04-03 04:07:32.000000
50349,76784,1241,Delivered,33,31.0,35951,2024-01-18 18:23:00,2024-01-18 17:52:00,2024-12-09 17:32:57.000000
50350,76786,1281,Delivered,37,55.0,35951,2023-12-29 12:51:00,2023-12-29 11:56:00,2024-05-11 21:20:35.000000
50351,76787,1179,Delivered,22,22.0,35951,2024-02-04 18:01:00,2024-02-04 17:39:00,2025-01-17 02:20:34.000000
50352,76791,4337,Failed,40,,12403,,2024-08-27 21:33:00,2024-09-08 05:28:57.000000
50353,76792,4341,Delivered,23,22.0,12403,2024-09-25 21:08:00,2024-09-25 20:46:00,2025-03-07 03:44:53.000000
50354,76794,4352,Delivered,50,45.0,12403,2024-10-27 06:13:00,2024-10-27 05:28:00,2024-10-28 23:09:02.000000
50355,76795,4218,Delivered,19,16.0,20217,2025-06-11 23:00:00,2025-06-11 22:44:00,2025-06-11 22:44:00.254494
50356,76796,4467,Delivered,38,33.0,20216,2025-07-06 06:56:00,2025-07-06 06:23:00,2025-07-06 06:23:00.252416
50357,76797,4239,In Transit,26,,20217,,2025-06-04 03:27:00,2025-06-04 03:27:00.130475
50358,76798,4199,In Transit,16,,20217,,2025-06-02 21:22:00,2025-06-02 21:22:00.863989
50359,76799,4419,Delivered,17,13.0,20216,2025-06-01 22:29:00,2025-06-01 22:16:00,2025-06-01 22:16:00.966950
50360,76800,990,Delivered,40,40.0,10500,2024-02-09 19:27:00,2024-02-09 18:47:00,2024-05-06 19:29:04.000000
50361,76801,965,Delivered,32,40.0,10500,2024-02-18 16:53:00,2024-02-18 16:13:00,2025-01-06 11:46:08.000000
50362,76802,1055,Delivered,32,39.0,10500,2024-04-09 05:27:00,2024-04-09 04:48:00,2024-05-01 07:44:47.000000
50363,76803,962,Delivered,49,57.0,10500,2024-02-06 21:50:00,2024-02-06 20:53:00,2024-03-30 16:51:05.000000
50364,76804,1064,Delivered,35,48.0,23277,2024-12-03 23:07:00,2024-12-03 22:19:00,2024-12-26 14:53:08.000000
50365,76805,1017,Delivered,15,15.0,23277,2024-11-27 03:32:00,2024-11-27 03:17:00,2025-04-09 10:00:26.000000
50366,76806,1023,Delivered,30,27.0,23277,2025-01-20 12:45:00,2025-01-20 12:18:00,2025-04-03 05:20:40.000000
50367,76807,1011,Delivered,53,53.0,23277,2025-01-31 22:48:00,2025-01-31 21:55:00,2025-03-02 09:09:22.000000
50368,76808,4260,Delivered,53,53.0,37798,2025-04-13 21:11:00,2025-04-13 20:18:00,2025-04-16 19:17:20.000000
50369,76809,1824,Delivered,31,44.0,26464,2024-04-30 19:47:00,2024-04-30 19:03:00,2024-06-24 21:12:28.000000
50370,76810,1694,Delivered,21,31.0,26463,2024-11-30 05:23:00,2024-11-30 04:52:00,2024-11-30 05:13:03.000000
50371,76811,1862,Delivered,19,15.0,26464,2024-04-16 18:51:00,2024-04-16 18:36:00,2024-08-25 17:10:33.000000
50372,76814,1796,Delivered,27,45.0,26464,2024-05-30 09:23:00,2024-05-30 08:38:00,2024-10-03 16:20:20.000000
50373,76815,1738,Delivered,56,71.0,26463,2024-12-14 08:00:00,2024-12-14 06:49:00,2025-04-14 23:52:21.000000
50374,76817,3765,Delivered,59,65.0,6443,2024-06-11 02:44:00,2024-06-11 01:39:00,2025-01-18 12:50:42.000000
50375,76818,3671,Delivered,16,11.0,6443,2024-04-26 18:51:00,2024-04-26 18:40:00,2024-05-08 01:43:34.000000
50376,76819,3655,Delivered,58,58.0,6443,2024-04-20 14:13:00,2024-04-20 13:15:00,2024-04-29 19:36:10.000000
50377,76820,3715,Delivered,31,37.0,6443,2024-04-20 21:37:00,2024-04-20 21:00:00,2024-09-29 22:52:48.000000
50378,76821,3662,Delivered,22,22.0,6443,2024-05-07 04:24:00,2024-05-07 04:02:00,2025-04-08 22:49:35.000000
50379,76822,3715,Delivered,40,38.0,6443,2024-06-28 02:33:00,2024-06-28 01:55:00,2025-01-24 04:37:31.000000
50380,76823,3768,Delivered,27,37.0,6443,2024-04-29 07:36:00,2024-04-29 06:59:00,2024-05-27 10:29:25.000000
50381,76824,4720,Delivered,41,48.0,33616,2023-04-30 08:22:00,2023-04-30 07:34:00,2024-01-27 18:55:45.000000
50382,76828,2377,Delivered,44,62.0,34452,2024-08-09 18:21:00,2024-08-09 17:19:00,2024-12-05 11:47:56.000000
50383,76836,3843,Delivered,53,50.0,26535,2025-01-07 15:12:00,2025-01-07 14:22:00,2025-01-30 22:57:04.000000
50384,76837,4208,Delivered,58,69.0,414,2024-03-02 22:30:00,2024-03-02 21:21:00,2024-03-17 01:27:09.000000
50385,76838,4221,Failed,28,,414,,2024-03-18 09:42:00,2025-01-16 23:00:12.000000
50386,76839,4257,Delivered,31,27.0,414,2024-04-09 19:32:00,2024-04-09 19:05:00,2024-09-03 11:33:41.000000
50387,76840,4287,Delivered,25,21.0,414,2024-02-25 01:10:00,2024-02-25 00:49:00,2024-02-26 16:27:54.000000
50388,76841,4256,Delivered,54,49.0,414,2024-05-05 19:44:00,2024-05-05 18:55:00,2024-08-14 10:04:20.000000
50389,76846,4350,Delivered,24,19.0,29838,2023-10-03 04:04:00,2023-10-03 03:45:00,2024-04-29 15:47:04.000000
50390,76848,4293,Failed,54,,29838,,2023-09-17 22:29:00,2024-11-23 16:21:40.000000
50391,76849,1689,Failed,18,,29837,,2024-09-19 21:31:00,2024-10-04 01:15:26.000000
50392,76850,4358,Delivered,35,47.0,29838,2023-11-07 23:32:00,2023-11-07 22:45:00,2024-06-02 20:43:58.000000
50393,76851,2125,Delivered,60,55.0,35459,2025-05-09 05:24:00,2025-05-09 04:29:00,2025-05-09 04:29:00.621338
50394,76852,1604,Delivered,55,55.0,35461,2025-05-02 16:53:00,2025-05-02 15:58:00,2025-05-02 15:58:00.561789
50395,76853,1217,Delivered,22,22.0,35460,2025-04-13 12:39:00,2025-04-13 12:17:00,2025-04-17 08:38:47.000000
50396,76854,1214,Assigned,48,,35460,,2025-05-18 16:59:00,2025-05-18 16:59:00.597865
50397,76855,2098,Delivered,53,71.0,35459,2025-04-08 17:29:00,2025-04-08 16:18:00,2025-04-23 00:41:55.000000
50398,76856,2181,Assigned,60,,35459,,2025-06-22 06:37:00,2025-06-22 06:37:00.627312
50399,76857,1195,Delivered,50,46.0,35460,2025-04-24 18:14:00,2025-04-24 17:28:00,2025-04-24 17:28:00.271770
50400,76858,1567,In Transit,55,,35461,,2025-05-20 01:35:00,2025-05-20 01:35:00.801584
50401,76861,2782,Delivered,18,20.0,10190,2024-11-10 01:40:00,2024-11-10 01:20:00,2025-02-22 04:27:41.000000
50402,76862,2762,Delivered,51,48.0,10190,2024-12-24 02:30:00,2024-12-24 01:42:00,2025-02-13 16:28:16.000000
50403,76863,4341,Delivered,58,54.0,10191,2024-04-22 20:56:00,2024-04-22 20:02:00,2024-12-12 03:03:00.000000
50404,76864,4389,Delivered,40,54.0,10191,2024-04-01 05:49:00,2024-04-01 04:55:00,2024-06-21 15:29:33.000000
50405,76865,2755,Failed,18,,10190,,2024-11-17 03:33:00,2024-12-03 08:00:17.000000
50406,76866,957,Delivered,33,29.0,36100,2025-06-10 01:38:00,2025-06-10 01:09:00,2025-06-10 01:09:00.414639
50407,76867,2332,Delivered,40,39.0,36099,2024-12-26 02:18:00,2024-12-26 01:39:00,2025-03-08 00:47:06.000000
50408,76868,1015,Delivered,29,33.0,36100,2025-03-29 06:27:00,2025-03-29 05:54:00,2025-04-17 02:47:50.000000
50409,76870,200,Delivered,18,18.0,15182,2024-05-11 18:20:00,2024-05-11 18:02:00,2024-12-30 08:40:57.000000
50410,76873,2071,Delivered,18,14.0,2131,2025-04-21 19:58:00,2025-04-21 19:44:00,2025-04-23 09:11:32.000000
50411,76874,2128,Delivered,50,45.0,2131,2025-04-05 18:05:00,2025-04-05 17:20:00,2025-04-20 16:50:39.000000
50412,76875,3503,Delivered,32,28.0,27195,2022-09-05 02:55:00,2022-09-05 02:27:00,2024-04-22 23:42:43.000000
50413,76878,3434,Delivered,28,27.0,27195,2022-10-07 19:10:00,2022-10-07 18:43:00,2023-01-30 05:17:21.000000
50414,76881,748,Delivered,48,45.0,26424,2025-07-11 16:19:00,2025-07-11 15:34:00,2025-07-11 15:34:00.115550
50415,76882,697,Delivered,20,20.0,26424,2025-05-30 18:57:00,2025-05-30 18:37:00,2025-05-30 18:37:00.435449
50416,76883,732,Delivered,50,70.0,26424,2025-07-13 18:26:00,2025-07-13 17:16:00,2025-07-13 17:16:00.898474
50417,76884,798,In Transit,43,,26424,,2025-05-11 12:24:00,2025-05-11 12:24:00.686034
50418,76885,803,Delivered,28,25.0,26424,2025-05-16 09:49:00,2025-05-16 09:24:00,2025-05-16 09:24:00.626442
50419,76886,815,Delivered,43,44.0,26424,2025-05-23 21:28:00,2025-05-23 20:44:00,2025-05-23 20:44:00.089190
50420,76887,819,Delivered,60,60.0,26424,2025-06-05 22:17:00,2025-06-05 21:17:00,2025-06-05 21:17:00.225883
50421,76888,737,In Transit,52,,26424,,2025-07-12 21:49:00,2025-07-12 21:49:00.254011
50422,76890,4362,Delivered,16,15.0,17026,2023-04-28 21:27:00,2023-04-28 21:12:00,2025-01-16 04:21:54.000000
50423,76891,4358,Failed,16,,17026,,2023-04-27 15:06:00,2024-02-04 01:06:06.000000
50424,76892,4339,Delivered,23,21.0,17026,2023-02-11 05:40:00,2023-02-11 05:19:00,2024-02-22 11:24:24.000000
50425,76893,4315,Delivered,26,23.0,17026,2023-04-21 13:46:00,2023-04-21 13:23:00,2024-10-19 23:49:14.000000
50426,76894,4318,Delivered,45,56.0,17026,2023-03-15 20:16:00,2023-03-15 19:20:00,2023-07-04 07:56:51.000000
50427,76895,4396,Delivered,55,50.0,17026,2023-03-03 20:58:00,2023-03-03 20:08:00,2024-03-10 14:58:18.000000
50428,76896,4352,Failed,46,,17026,,2023-04-14 23:32:00,2024-05-07 17:13:53.000000
50429,76898,4206,Delivered,41,40.0,4862,2022-03-14 21:44:00,2022-03-14 21:04:00,2025-02-28 16:32:52.000000
50430,76901,4675,Delivered,30,46.0,32134,2024-04-27 01:20:00,2024-04-27 00:34:00,2024-05-26 00:19:18.000000
50431,76902,4594,Delivered,23,18.0,32134,2024-06-19 12:05:00,2024-06-19 11:47:00,2025-01-19 04:36:06.000000
50432,76903,4613,Delivered,46,61.0,32134,2024-06-14 13:24:00,2024-06-14 12:23:00,2025-04-16 16:48:44.000000
50433,76904,4661,Delivered,53,52.0,32134,2024-05-24 07:53:00,2024-05-24 07:01:00,2025-01-07 07:00:06.000000
50434,76905,4558,Delivered,42,37.0,32134,2024-06-11 10:51:00,2024-06-11 10:14:00,2024-07-23 06:32:51.000000
50435,76906,4667,Delivered,24,22.0,32134,2024-06-22 14:41:00,2024-06-22 14:19:00,2024-08-08 18:59:02.000000
