RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
804,White Marble,"Mughlai, Beverages",585,9309357320,14:00 - 02:00,12,True,Open,Batta Chowk,"Ground Floor, Batta Chowk, Bhopal - 727889",3.9,"[{""code"": ""CREDITCARD_804"", ""min_amount"": 684, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_804"", ""min_amount"": 973, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_804"", ""min_amount"": 618, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_804"", ""min_amount"": 1357, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_804"", ""min_amount"": 321, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",27.25460052609828,70.03161030790777,2024-04-19 17:37:23,2025-01-18 08:59:50
1034,Biryani Mahal,"Bakery, Chinese, Italian",1006,9939248992,19:00 - 10:00,15,True,Open,Ravi Road,"Ground Floor, Ravi Road, Indore - 466778",3.8,"[{""code"": ""UPISAVE_1034"", ""min_amount"": 364, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1034"", ""min_amount"": 1055, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1034"", ""min_amount"": 1632, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",9.253426378588522,69.36011676149282,2023-10-19 01:56:39,2024-08-17 09:23:06
1162,The Test Kitchen,"Desserts, Continental, North Indian",1283,9307825676,21:00 - 06:00,17,True,Open,Goel Circle,"Ground Floor, Goel Circle, Nagpur - 462944",3.9,"[{""code"": ""CREDITCARD_1162"", ""min_amount"": 789, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1162"", ""min_amount"": 396, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1162"", ""min_amount"": 745, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",8.724774969232605,84.93647249287191,2024-04-10 21:29:37,2025-04-18 10:14:26
2114,Bambaiya Zaika,"Cafe, Bakery, Ice Cream",400,9546015046,20:00 - 11:00,30,True,Open,Natt Zila,"Ground Floor, Natt Zila, Amritsar - 354098",3.7,"[{""code"": ""WEEKEND_2114"", ""min_amount"": 903, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2114"", ""min_amount"": 804, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2114"", ""min_amount"": 287, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2114"", ""min_amount"": 631, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.85121626972726,69.68178432825718,2023-05-27 14:40:44,2023-09-26 11:10:32
1240,Delhi Belly Express,"Ice Cream, Continental, Japanese",1299,9684351597,19:00 - 04:00,18,True,Open,Sankaran Marg,"First Floor, Sankaran Marg, Patna - 508382",3.8,"[{""code"": ""FIRSTORDER_1240"", ""min_amount"": 283, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1240"", ""min_amount"": 800, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1240"", ""min_amount"": 503, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.754545192982945,75.4008410684077,2025-03-23 03:18:32,2025-04-10 16:30:48
1764,Ocha & Sake,"North Indian, Bakery",1825,9481217887,17:00 - 06:00,26,True,Open,Patla Circle," Patla Circle, Varanasi - 489201",3.8,"[{""code"": ""DEBITCARD_1764"", ""min_amount"": 618, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1764"", ""min_amount"": 1474, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1764"", ""min_amount"": 480, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1764"", ""min_amount"": 741, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1764"", ""min_amount"": 325, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.80985802981117,86.63941291756649,2024-08-26 11:42:36,2025-02-19 05:21:56
1789,Tokyo Ember,"Japanese, Lebanese, Fast Food",1486,9930273877,14:00 - 23:00,26,True,Open,Dewan Nagar,"First Floor, Dewan Nagar, Varanasi - 489201",3.8,"[{""code"": ""WEEKEND_1789"", ""min_amount"": 982, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1789"", ""min_amount"": 535, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1789"", ""min_amount"": 278, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1789"", ""min_amount"": 825, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",27.9982519522822,73.4156601262913,2023-05-08 15:32:39,2024-10-04 09:07:19
841,Ambrosia Fusion,"Thai, Mughlai",1266,9451427352,21:00 - 11:00,12,True,Open,Puri Chowk,"Second Floor, Puri Chowk, Bhopal - 727889",4.2,"[{""code"": ""SPECIAL_841"", ""min_amount"": 754, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_841"", ""min_amount"": 553, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_841"", ""min_amount"": 814, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_841"", ""min_amount"": 467, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.01536211528119,80.09989480772671,2025-04-20 07:16:03,2025-04-20 17:15:11
1718,Rasam Rasoi,Desserts,923,9163999970,10:00 - 20:00,25,True,Open,Ravi Zila,"Third Floor, Ravi Zila, Rajkot - 758564",3.8,"[{""code"": ""FIRSTORDER_1718"", ""min_amount"": 308, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1718"", ""min_amount"": 434, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1718"", ""min_amount"": 460, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.05519606526732,87.34376001942547,2023-10-08 01:52:37,2025-04-06 11:00:52
2231,Vesuvio Kitchen,Japanese,565,9179131837,11:00 - 00:00,33,True,Open,Dass Road,"Second Floor, Dass Road, Anand - 280555",4.3,"[{""code"": ""FIRSTORDER_2231"", ""min_amount"": 323, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2231"", ""min_amount"": 1518, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2231"", ""min_amount"": 465, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2231"", ""min_amount"": 377, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.136208732761084,90.33642715637126,2025-04-22 05:01:34,2025-04-22 16:27:55
1766,Experimental Dish,Cafe,729,9386814201,00:00 - 13:00,26,True,Open,Bali,"Second Floor, Bali, Varanasi - 489201",3.9,"[{""code"": ""UPISAVE_1766"", ""min_amount"": 376, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1766"", ""min_amount"": 622, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1766"", ""min_amount"": 450, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1766"", ""min_amount"": 725, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1766"", ""min_amount"": 1619, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.790835871066164,88.95675990211157,2024-11-10 15:27:43,2025-01-07 14:05:04
2148,Wokland,"Bakery, Fast Food",1219,9234161204,19:00 - 05:00,31,True,Open,Borah Ganj,"Ground Floor, Borah Ganj, Surat - 508591",3.9,"[{""code"": ""FESTIVAL_2148"", ""min_amount"": 1583, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2148"", ""min_amount"": 985, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2148"", ""min_amount"": 531, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2148"", ""min_amount"": 802, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2148"", ""min_amount"": 601, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.913488555592822,80.13769842589119,2024-12-17 22:27:57,2025-01-03 18:03:50
1704,Shahi Rasoi,"Desserts, Mexican, Ice Cream",645,9533201061,11:00 - 21:00,25,True,Open,Gade Zila,"Second Floor, Gade Zila, Rajkot - 758564",3.7,"[{""code"": ""SPECIAL_1704"", ""min_amount"": 757, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1704"", ""min_amount"": 421, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1704"", ""min_amount"": 514, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1704"", ""min_amount"": 286, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1704"", ""min_amount"": 528, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.99434296709342,90.71820088744263,2024-11-13 19:21:17,2024-12-30 12:45:43
2261,Aamras Thali,Fast Food,1410,9540460629,11:00 - 19:00,33,True,Open,Vyas Path,"Second Floor, Vyas Path, Anand - 280555",3.5,"[{""code"": ""CREDITCARD_2261"", ""min_amount"": 717, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2261"", ""min_amount"": 467, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2261"", ""min_amount"": 640, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2261"", ""min_amount"": 1011, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",37.47464411883028,97.2123482162358,2025-02-26 06:40:54,2025-04-01 17:09:47
1916,Puran Poli Junction,"Street Food, South Indian, Cafe",1347,9633123566,12:00 - 23:00,28,True,Open,Sekhon Street," Sekhon Street, Aurangabad - 803384",3.7,"[{""code"": ""FESTIVAL_1916"", ""min_amount"": 1397, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1916"", ""min_amount"": 905, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1916"", ""min_amount"": 729, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1916"", ""min_amount"": 312, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.1875776767333,69.7833492241724,2022-01-12 02:12:14,2022-07-25 21:06:48
2259,Hunan House,Continental,1414,9927186203,17:00 - 06:00,33,True,Open,Nanda Street,"Ground Floor, Nanda Street, Anand - 280555",3.8,"[{""code"": ""DEBITCARD_2259"", ""min_amount"": 542, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2259"", ""min_amount"": 798, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2259"", ""min_amount"": 1369, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2259"", ""min_amount"": 1094, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2259"", ""min_amount"": 767, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.294029628242388,88.29383001572812,2025-02-10 07:10:02,2025-04-04 09:50:12
2505,Toast & Tonic,"Mediterranean, Chinese",1944,9547013688,00:00 - 16:00,37,True,Open,Char Circle,"Second Floor, Char Circle, Himatnagar - 775822",3.9,"[{""code"": ""WELCOME_2505"", ""min_amount"": 480, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2505"", ""min_amount"": 787, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2505"", ""min_amount"": 875, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.992935924958964,95.66938578911504,2022-09-01 08:59:19,2024-09-09 14:01:36
2706,Idli Express,"Mexican, Italian",887,9768759506,17:00 - 07:00,39,True,Open,Wadhwa Circle," Wadhwa Circle, Vijayawada - 594714",3.7,"[{""code"": ""FESTIVAL_2706"", ""min_amount"": 1605, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2706"", ""min_amount"": 327, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2706"", ""min_amount"": 393, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.43629192162017,71.74572996421556,2023-07-04 17:22:39,2024-06-22 07:56:18
