RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
11,Rajput Royalty,"Cafe, Japanese, South Indian",389,9781057736,16:00 - 00:00,1,True,Open,Cheema Path,"Ground Floor, Cheema Path, Delhi - 780487",3.9,"[{""code"": ""WEEKEND_11"", ""min_amount"": 985, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_11"", ""min_amount"": 366, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_11"", ""min_amount"": 324, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_11"", ""min_amount"": 800, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",18.139850927268576,72.4349013130336,2024-05-04 15:30:55,2024-08-04 09:12:14
12,Wada Pav Junction Delight,"Continental, South Indian",831,9491541578,18:00 - 07:00,1,False,Closed,Chada Circle,"First Floor, Chada Circle, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_12"", ""min_amount"": 465, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_12"", ""min_amount"": 643, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_12"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_12"", ""min_amount"": 678, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.31634729866884,87.74094887364475,2024-10-04 05:09:23,2024-12-30 17:57:12
13,Garlic Bread House,"Thai, Japanese",526,9945436943,21:00 - 05:00,1,True,Open,Wason Circle,"Third Floor, Wason Circle, Delhi - 780487",4.2,"[{""code"": ""CREDITCARD_13"", ""min_amount"": 708, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_13"", ""min_amount"": 293, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_13"", ""min_amount"": 548, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_13"", ""min_amount"": 776, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.895064552333402,92.01354758979232,2024-12-16 06:07:52,2024-12-22 10:58:58
14,Global Ember,"North Indian, Italian",1996,9380477683,12:00 - 20:00,1,True,Open,Ganguly Ganj,"Ground Floor, Ganguly Ganj, Delhi - 780487",3.7,"[{""code"": ""DEBITCARD_14"", ""min_amount"": 562, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_14"", ""min_amount"": 789, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_14"", ""min_amount"": 1591, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_14"", ""min_amount"": 326, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",25.819880645642144,78.5693670384583,2024-12-04 02:21:13,2025-03-11 00:09:40
15,Chennai Café,"Beverages, Chinese",1560,9454549587,18:00 - 06:00,1,True,Open,Mallick Path," Mallick Path, Delhi - 780487",3.8,"[{""code"": ""FIRSTORDER_15"", ""min_amount"": 309, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_15"", ""min_amount"": 1049, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_15"", ""min_amount"": 811, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_15"", ""min_amount"": 1600, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",17.431112136492676,80.35961754107865,2024-06-12 00:07:31,2024-07-21 03:35:56
16,Thayir Saadham Spot,"Pizza, Mughlai",1152,9574364121,15:00 - 07:00,1,True,Open,Guha Chowk,"Third Floor, Guha Chowk, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_16"", ""min_amount"": 967, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_16"", ""min_amount"": 840, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_16"", ""min_amount"": 472, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_16"", ""min_amount"": 271, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_16"", ""min_amount"": 746, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.577073653895265,96.10320370515068,2024-01-15 00:44:23,2024-04-18 04:50:44
17,Kutchhi Flavors,"Beverages, Pizza",598,9871318048,21:00 - 11:00,1,True,Open,Sura Marg,"First Floor, Sura Marg, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_17"", ""min_amount"": 636, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_17"", ""min_amount"": 1489, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_17"", ""min_amount"": 866, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.709083276665908,88.33161989344883,2024-12-24 01:22:52,2025-03-26 15:55:54
18,Kolhapuri Tadka Junction,"Bakery, Ice Cream",1419,9440696084,01:00 - 17:00,1,True,Open,Khalsa Street,"Third Floor, Khalsa Street, Delhi - 780487",3.9,"[{""code"": ""UPISAVE_18"", ""min_amount"": 420, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_18"", ""min_amount"": 477, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_18"", ""min_amount"": 996, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",32.652619755865324,84.34174418993915,2024-06-13 18:28:51,2024-11-17 08:07:38
19,Evergreen Eatery,Lebanese,680,9391751878,10:00 - 20:00,1,True,Open,Varughese Road,"First Floor, Varughese Road, Delhi - 780487",3.7,"[{""code"": ""FESTIVAL_19"", ""min_amount"": 1512, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_19"", ""min_amount"": 753, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_19"", ""min_amount"": 540, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_19"", ""min_amount"": 623, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_19"", ""min_amount"": 1053, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",15.152835208063056,88.51226714113794,2024-03-20 00:47:21,2024-07-09 08:43:56
20,Vadodara Bites,"Lebanese, Desserts",1947,9997356828,15:00 - 06:00,1,True,Open,Dash Road,"First Floor, Dash Road, Delhi - 780487",4.0,"[{""code"": ""CREDITCARD_20"", ""min_amount"": 801, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_20"", ""min_amount"": 657, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_20"", ""min_amount"": 540, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_20"", ""min_amount"": 826, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.36971110348709,82.56507892294718,2024-12-02 16:21:10,2025-02-22 10:36:52
21,Azure Plate,Fast Food,572,9153992714,12:00 - 23:00,1,True,Open,Kunda Road,"Third Floor, Kunda Road, Delhi - 780487",3.9,"[{""code"": ""FIRSTORDER_21"", ""min_amount"": 298, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_21"", ""min_amount"": 546, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_21"", ""min_amount"": 944, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_21"", ""min_amount"": 545, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.943897502534213,90.43310816037447,2025-03-24 08:37:52,2025-04-22 07:24:52
22,Garam Rotlo,Mexican,1918,9121882877,19:00 - 05:00,1,True,Open,Saha Ganj,"Third Floor, Saha Ganj, Delhi - 780487",3.9,"[{""code"": ""UPISAVE_22"", ""min_amount"": 389, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_22"", ""min_amount"": 327, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_22"", ""min_amount"": 633, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.948198262901396,84.80133156410204,2024-08-19 23:11:12,2024-11-29 00:29:02
23,Red Dragon Bites,Pizza,252,9434961542,21:00 - 11:00,1,True,Open,Balay Ganj,"First Floor, Balay Ganj, Delhi - 780487",3.9,"[{""code"": ""FESTIVAL_23"", ""min_amount"": 1591, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_23"", ""min_amount"": 810, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_23"", ""min_amount"": 754, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_23"", ""min_amount"": 913, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_23"", ""min_amount"": 270, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.619097153017352,88.41704157488658,2024-02-12 07:49:41,2024-04-18 20:00:48
24,Vinyl & Vanilla,Beverages,941,9782454310,21:00 - 07:00,1,True,Open,Parekh Path,"Third Floor, Parekh Path, Delhi - 780487",3.7,"[{""code"": ""FIRSTORDER_24"", ""min_amount"": 286, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_24"", ""min_amount"": 426, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_24"", ""min_amount"": 1614, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_24"", ""min_amount"": 595, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_24"", ""min_amount"": 487, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.543199263712935,83.5958696250936,2024-03-21 04:24:19,2025-03-25 15:41:22
25,Spaghetti Zaika,Cafe,634,9480990401,20:00 - 08:00,1,True,Open,Mukherjee Zila," Mukherjee Zila, Delhi - 780487",4.1,"[{""code"": ""CASHBACK_25"", ""min_amount"": 474, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_25"", ""min_amount"": 1516, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_25"", ""min_amount"": 497, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",28.87456550970029,76.58746783783909,2024-10-04 14:55:41,2025-04-21 13:00:18
26,Willow & Vine,Chinese,802,9337937327,15:00 - 03:00,1,True,Open,Chada Nagar," Chada Nagar, Delhi - 780487",4.1,"[{""code"": ""DEBITCARD_26"", ""min_amount"": 594, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_26"", ""min_amount"": 709, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_26"", ""min_amount"": 963, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_26"", ""min_amount"": 436, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.17539715930228,84.50165286554262,2024-05-07 19:34:31,2024-05-20 05:31:53
27,Hyderabadi Biryani House,Cafe,766,9878017216,20:00 - 05:00,1,True,Open,Sem Marg,"First Floor, Sem Marg, Delhi - 780487",3.9,"[{""code"": ""WELCOME_27"", ""min_amount"": 547, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_27"", ""min_amount"": 1039, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_27"", ""min_amount"": 429, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_27"", ""min_amount"": 537, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.050396727342218,79.00315452421498,2024-05-26 05:20:41,2024-06-06 13:40:36
28,Crimson Crown,"Fast Food, Mughlai",577,9155165334,13:00 - 22:00,1,True,Open,Sridhar Chowk,"Ground Floor, Sridhar Chowk, Delhi - 780487",3.8,"[{""code"": ""WELCOME_28"", ""min_amount"": 458, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_28"", ""min_amount"": 1011, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_28"", ""min_amount"": 815, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_28"", ""min_amount"": 316, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_28"", ""min_amount"": 432, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.10065731375664,70.81504596079851,2023-12-17 17:07:13,2024-06-30 06:16:51
29,Kimchi Flame,"Lebanese, Pizza",1471,9164671796,18:00 - 05:00,1,True,Open,Dube Ganj,"First Floor, Dube Ganj, Delhi - 780487",3.6,"[{""code"": ""WEEKEND_29"", ""min_amount"": 900, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_29"", ""min_amount"": 815, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_29"", ""min_amount"": 378, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",16.127666858468217,71.01790213908241,2025-01-02 13:11:26,2025-03-04 11:40:44
30,Sagebrush Table,Thai,741,9945923902,19:00 - 09:00,1,True,Open,Sabharwal Path,"Ground Floor, Sabharwal Path, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_30"", ""min_amount"": 1058, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_30"", ""min_amount"": 851, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_30"", ""min_amount"": 493, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_30"", ""min_amount"": 384, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.3012214583489,87.18997135314083,2023-11-12 15:48:10,2024-08-20 08:19:44
